#Dataset: CMIP6_NorESM2-MM_ssp585_r1i1p1f1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-13.645,-12.441,-15.247,10.825,18.348,14.157,20.855,26.337,25.738,25.136,26.687,26.456,NA,18.192,23.049,11.771,1.54,10.787,-4.175,13.934,20.828,26.872,26.83,25.547,27.964,20.061,26.547,27.378,-24.407,NA,NA,-6.325,7.139,NA,NA,11.306,21.283,25.034,27.064,28.143,23.044,24.198,15.507,17.435,0.543,-0.177,-25.311,17.826,28.071,20.412,17.159,26.661,19.534,25.399,26.278,27.778,24.144,6.496,16.923
"2015-02",-17.263,-12.863,-21.448,10.939,18.666,15.299,20.656,26.484,25.903,25.789,26.901,26.547,NA,19.636,25.134,12.953,2.11,11.501,-4.448,13.573,20.134,27.223,27.333,26.001,28.786,21.11,26.631,27.582,-23.64,NA,NA,-6.638,6.279,NA,NA,11.32,21.338,25.619,27.18,28.571,24.48,24.386,15.774,17.106,-0.047,-1.143,-29.101,17.235,27.99,21.023,16.898,26.949,20.567,25.752,26.503,28.241,24.895,6.783,16.988
"2015-03",-11.861,-8.503,-14.829,11.129,19.208,14.913,20.671,26.857,26.077,26.201,27.388,26.772,NA,18.738,24.284,10.882,1.268,11.394,2.392,15.107,20.87,27.556,27.928,26.034,29.05,21.17,26.111,27.244,-19.455,NA,NA,-5.304,10.962,NA,NA,14.234,23.985,26.537,28.038,28.915,24.891,24.749,15.221,17.645,-2.997,-3.497,-24.386,17.42,28.399,20.757,17.16,27.459,20.412,25.835,27.382,28.806,24.887,6.311,17.192
"2015-04",-7.408,-3.976,-9.59,12.139,22.307,17.849,22.226,27.55,26.478,26.074,27.669,26.758,NA,18.176,22.542,10.762,3.632,12.203,12.486,15.945,22.876,28.088,28.782,27.399,29.263,20.472,26.619,27.328,-12.205,NA,NA,-1.381,14.835,NA,NA,16.976,26.006,27.384,28.536,28.822,24.797,22.963,14.804,15.941,-8.105,-7.522,-13.585,18.091,28.511,19.941,17.765,27.831,19.619,26.418,28.454,28.971,24.284,5.565,17.366
"2015-05",-0.365,1.669,-2.073,13.288,25.824,21.17,23.757,28.356,27.491,25.114,27.836,26.279,NA,16.748,21.083,8.58,5.546,13.038,21.227,18.086,22.95,27.755,27.252,28.786,28.462,18.683,24.781,25.259,-4.732,NA,NA,1.804,21.116,NA,NA,20.115,29.294,29.037,28.987,27.537,23.62,21.078,13.749,15.062,-10.215,-13.522,-5.922,19.125,28.229,18.857,19.011,27.385,18.24,27.813,30.005,29.142,23.032,4.524,17.39
"2015-06",2.125,5.297,1.345,15.371,28.178,23.623,26.051,28.24,28.143,23.978,28.136,25.431,NA,15.623,19.377,7.623,8.766,15.169,25.224,22.347,23.375,27.31,25.196,30.776,27.032,17.757,23.769,24.284,0.078,NA,NA,4.05,24.931,NA,NA,23.005,32.349,29.753,29.13,26.241,21.892,18.657,13.077,13.682,-13.203,-15.065,-0.493,20.629,27.649,17.913,20.189,26.481,16.967,29.164,30.178,28.747,22.058,3.636,17.393
"2015-07",3.09,7.159,3.057,16.852,29.179,25.494,26.792,28.098,28.649,22.444,28.07,24.629,NA,14.764,18.264,6.26,8.802,17.747,28.021,24.914,24.328,26.781,23.926,30.03,26.108,17.399,22.138,22.708,2.081,NA,NA,7.422,26.937,NA,NA,26.395,33.233,29.284,28.867,25.548,20.67,18.564,12.677,12.737,-13.825,-18.055,0.187,22.047,27.141,17.17,21.312,25.523,16.23,28.585,29.302,28.087,20.617,2.554,17.226
"2015-08",3.265,6.67,4.477,17.435,29.298,26.532,27.372,28.071,28.94,21.81,28.324,23.778,NA,14.018,18.521,6.377,9.224,19.522,25.085,26.045,25.359,26.39,23.426,28.957,25.382,16.271,22.144,22.61,2.628,NA,NA,9.045,25.589,NA,NA,27.202,32.742,29.211,28.84,25.229,19.497,18.013,11.573,13.03,-14.311,-21.593,-0.472,22.79,26.407,16.921,22.321,25.085,15.889,27.667,29.306,27.563,19.825,2.22,17.139
"2015-09",0.945,4.25,3.288,16.174,29.057,25.622,27.525,27.996,28.804,21.769,28.194,24.13,NA,14.477,18.52,7.259,8.217,18.131,19.629,24.343,26.123,26.537,23.758,29.096,25.576,16.381,22.622,22.672,0.378,NA,NA,8.429,22.839,NA,NA,25.958,30.826,28.43,28.557,25.954,20.017,19.091,12.013,12.912,-12.535,-22.089,-4.21,22.73,26.046,16.826,22.377,25.114,15.809,27.081,28.768,27.437,19.839,2.539,17.002
"2015-10",-3.817,0.286,-1.14,13.88,27.75,23.414,26.616,27.634,28.039,22.389,27.859,24.809,NA,15.314,19.165,7.647,6.477,16.32,10.815,20.869,26.414,27.534,24.184,27.671,26.313,16.955,24.083,24.122,-2.808,NA,NA,4.064,16.91,NA,NA,22.223,28.449,27.68,28.248,26.262,19.819,20.102,12.466,13.484,-10.775,-14.367,-11.413,21.594,26.018,17.16,21.235,25.608,16.162,26.379,28.223,27.416,20.525,3.317,16.746
