#Dataset: CMIP6_CanESM5_ssp370_r1i1p1f1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-18.066,-15.074,-24.565,12.493,17.893,11.772,21.697,26.823,26.176,27.476,26.572,27.901,NA,19.446,23.764,10.453,2.137,8.248,5.395,12.47,20.754,28.998,29.378,23.163,28.004,21.285,26.062,28.274,-21.764,NA,NA,-5.193,8.505,NA,NA,11.323,18.535,24.681,27.673,30.08,24.774,25.658,15.429,17.904,-2.231,-2.681,-24.129,20.808,27.922,21.517,18.187,28.393,20.039,26.063,26.785,28.709,24.346,4.539,16.851
"2015-02",-18.59,-18.495,-27.412,11.462,19.217,12.151,21.192,26.896,25.944,27.744,26.544,28.454,NA,20.046,23.993,10.575,1.803,8.504,1.929,12.625,21.052,29.092,30.323,24.215,28.299,21.6,25.792,28.547,-27.876,NA,NA,-6.319,7.146,NA,NA,12.698,18.903,25.537,27.716,29.872,25.081,25.483,15.847,17.807,-2.941,-3.825,-26.932,20.36,27.863,22.155,17.713,28.722,20.977,25.977,27.157,28.655,24.947,4.79,16.884
"2015-03",-15.612,-12.648,-21.027,10.59,21.682,14.223,21.691,27.68,26.278,27.886,26.766,28.288,NA,20.043,23.172,9.922,2.405,8.337,5.856,12.953,21.978,29.567,30.522,25.453,28.714,21.42,25.727,28.68,-19.124,NA,NA,-3.111,11.674,NA,NA,14.953,21.413,26.846,28.441,29.868,26.834,24.344,15.379,17.833,-7.4,-9.042,-23.663,20.552,28.229,21.978,17.81,29.093,21.004,26.367,28.793,29.293,25.06,4.36,17.084
"2015-04",-9.458,-10.385,-11.195,11.38,23.133,16.354,22.591,28.429,26.748,27.487,27.469,27.976,NA,18.99,20.189,7.164,4.964,9.652,8.646,14.264,23.704,29.708,30.533,28.568,28.871,20.997,24.561,27.245,-11.742,NA,NA,-0.027,15.798,NA,NA,18.198,25.876,29.138,29.361,29.704,25.911,23.368,14.626,16.94,-12.613,-11.586,-15.839,21.309,28.482,21.316,18.185,29.018,19.615,28.282,30.493,29.995,24.082,3.034,17.226
"2015-05",-4.116,-3.726,-3.728,12.101,27.32,19.768,24.105,29.206,28.175,25.877,28.155,27.992,NA,17.639,18.688,6.697,6.01,13.09,14.559,19.154,25.121,29.404,30.056,29.956,27.272,19.608,22.434,25.732,-4.751,NA,NA,3.148,21.909,NA,NA,21.043,30.942,30.443,29.386,28.405,25.06,20.331,14.062,15.25,-16.917,-15.831,-6.976,22.072,28.536,20.169,19.654,28.483,18.647,29.465,30.904,29.306,23.032,1.57,17.189
"2015-06",1.004,2.975,1.828,13.533,29.226,22.988,25.051,28.922,28.721,24.876,28.104,27.422,NA,16.466,16.89,5.076,8.486,14.796,20.295,21.773,27.217,28.742,28.741,30.573,26.251,18.024,21.132,24.345,0.311,NA,NA,10.14,24.725,NA,NA,24.186,34.58,31.582,28.949,27.348,23.129,17.65,12.175,14.518,-19.551,-18.033,-0.602,23.257,28.086,19.087,21.239,27.642,17.491,29.244,30.8,28.691,21.596,0.422,17.065
"2015-07",3.081,5.268,5.341,14.98,29.722,25.027,26.042,28.593,28.852,24.331,28.19,27.028,NA,15.204,15.475,4.576,10.752,17.234,24.726,24.606,28.548,28.013,26.265,30.141,25.644,16.494,20.028,23.487,2.714,NA,NA,13.441,27.53,NA,NA,26.303,35.762,31.338,28.444,26.235,22.441,15.747,11.765,12.772,-21.801,-23.215,0.565,24.408,27.749,18.095,22.961,26.758,16.589,28.625,29.774,27.913,20.742,-0.478,16.866
"2015-08",3.649,5.592,5.927,15.778,29,25.852,26.373,28.803,28.955,23.724,28.065,26.906,NA,14.697,15.24,5.334,10.165,17.462,25.601,25.391,29.558,27.45,25.395,29.971,25.045,16.5,20.114,22.469,2.92,NA,NA,14.023,27.595,NA,NA,27.351,35.289,30.214,28.236,26.224,21.489,17.995,11.693,12.928,-21.252,-22.756,-0.149,24.954,27.448,17.575,23.771,26.349,15.687,27.796,29.354,27.774,20.19,-1.795,16.638
"2015-09",0.28,2.16,2.545,16.361,28.603,24.76,26.888,28.945,29.176,24.153,28.522,26.874,NA,14.76,16.187,5.123,9.141,16.387,22.2,23.386,28.806,28.1,25.256,30.259,26.015,16.628,21.398,23.288,1.401,NA,NA,10.267,23.341,NA,NA,25.347,33.796,29.5,28.42,27.01,21.349,20.171,11.601,13.071,-19.41,-21.316,-4.156,24.947,27.491,17.638,23.567,26.471,15.671,28.03,29.244,28.152,20.09,-1.647,16.577
"2015-10",-5.601,-3.941,-6.161,15.117,25.279,21.621,25.849,28.656,28.937,25.013,28.369,27.495,NA,15.585,18.559,6.854,6.829,15.011,16.892,20.223,26.66,28.808,26.535,28.621,26.726,17.454,23.683,24.859,-1.88,NA,NA,5.915,20.14,NA,NA,21.486,30.114,28.95,28.505,28.004,21.592,22.468,11.999,13.844,-14.247,-13.194,-12.973,24.137,27.798,18.073,22.47,27.012,16.288,28.865,29.054,28.51,20.815,0.664,16.636
