#Dataset: CMIP6_CAMS-CSM1-0_historical_r2i1p1f1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-19.581,-11.303,-24.856,7.836,13.657,12.051,18.112,25.228,25.111,25.635,25.756,27.384,NA,19.999,25.25,12.994,-1.813,9.147,-5.897,13.505,19.377,27.038,28.56,22.63,26.338,21.51,26.721,27.138,-27.967,NA,NA,-14.692,1.738,NA,NA,11.708,19.925,23.798,26.332,27.908,23.397,25.355,16.772,18.019,2.223,0.756,-29.153,17.375,27.148,21.012,15.885,27.548,21.215,24.066,26.015,27.234,24.346,7.691,16.832
"1850-02",-18.025,-16.866,-24.38,6.904,15.226,12.453,18.85,25.003,24.938,26.027,25.882,27.754,NA,20.148,25.246,13.611,-2.403,9.111,-1.636,12.684,18.63,26.73,28.574,23.476,27.133,22.387,27.473,27.959,-32.703,NA,NA,-12.998,4.798,NA,NA,11.428,21.498,24.863,26.119,28.158,25.138,25.175,17.718,18.424,2.418,1.266,-33.585,16.859,27.088,21.637,15.534,27.661,22.126,24.306,26.047,27.865,25.31,8.464,16.989
"1850-03",-16.97,-11.811,-18.652,7.944,19.262,14.783,20.403,26.08,25.286,26.824,25.924,27.708,NA,19.797,25.183,12.531,-0.31,8.922,2.667,13.133,19.257,26.407,28.755,25.032,27.819,22.223,27.139,27.93,-26.51,NA,NA,-9.615,7.956,NA,NA,13.929,22.38,25.74,27.129,28.572,25.121,24.353,17.65,18.298,0.453,-0.644,-29.868,17.161,27.068,21.469,15.427,27.463,21.93,24.916,26.934,28.267,25.415,7.829,17.153
"1850-04",-8.887,-9.398,-9.339,8.878,21.46,17.319,21.853,26.928,25.813,26.563,26.003,27.318,NA,18.262,23.032,9.818,3.297,10.325,6.691,13.835,20.365,26.472,28.352,26.044,28.3,21.798,26.145,26.851,-15.588,NA,NA,-3.848,11.538,NA,NA,16.312,25.392,27.544,27.716,28.281,24.454,23.387,16.247,17.578,-2.827,-2.89,-17.542,17.706,27.237,20.627,16.17,27.277,20.865,25.438,28.603,28.323,24.357,6.425,17.264
"1850-05",-2.665,-0.782,-2.548,9.689,24.923,19.512,23.644,27.004,25.937,25.199,26.048,26.422,NA,16.004,19.655,7.901,4.563,11.758,16.005,16.307,21.011,25.864,28.086,28.104,27.819,20.189,23.783,25.259,-4.196,NA,NA,0.892,18.914,NA,NA,19.304,27.719,28.94,28.225,27.287,23.187,20.173,14.72,15.687,-6.409,-11.117,-5.706,18.74,26.871,19.123,16.827,26.643,19.28,27.861,29.754,28.63,23.22,5.029,17.161
"1850-06",-0.617,2.467,-0.261,11.637,26.882,22.103,25.147,27.205,26.563,23.502,26.37,25.041,NA,15.179,19.376,6.726,6.529,13.487,23.046,20.005,21.598,26.148,27.435,29.135,26.522,18.733,22.264,23.621,-0.174,NA,NA,4.588,23.538,NA,NA,21.645,29.344,28.281,27.962,26.21,21.481,18.789,13.41,14.625,-10.387,-14.672,-0.83,20.105,26.634,18.012,18.295,25.627,17.6,27.816,28.464,27.916,21.516,3.401,16.892
"1850-07",1.232,3.979,1.644,12.643,27.985,24.707,26.354,27.003,27.147,22.349,26.803,23.961,NA,14.035,18.298,5.749,7.821,15.367,25.397,22.325,22.549,26.282,26.664,28.265,25.383,18.056,21.295,23.096,0.314,NA,NA,8.427,25.553,NA,NA,24.382,30.223,27.88,27.38,25.235,20.833,17.343,12.759,13.181,-13.705,-20.687,-0.441,21.39,26.442,16.878,19.83,25.259,16.379,26.729,27.688,27.148,20.756,2.399,16.672
"1850-08",1.499,3.78,2.737,12.913,28.4,24.581,26.826,27.273,27.395,22.187,26.877,23.626,NA,13.608,17.346,6.049,8.511,16.321,19.782,22.993,22.711,25.431,25.825,27.78,25.138,16.91,20.983,22.537,-0.684,NA,NA,9.823,22.084,NA,NA,25.58,29.854,27.798,27.425,24.464,20.164,17.541,12.197,12.95,-15.27,-23.173,-2.079,22.057,25.845,16.48,20.51,25.096,15.986,26.564,27.956,26.966,20.176,1.661,16.469
"1850-09",-1.528,2.058,1.046,12.52,27.642,23.307,26.34,27.388,27.445,22.324,26.986,24.138,NA,13.593,18.695,6.258,6.601,15.15,12.866,21.29,23.438,26.378,26.203,27.432,25.502,16.495,21.785,22.792,-1.853,NA,NA,7.122,16.871,NA,NA,24.193,28.852,27.663,27.175,24.509,19.862,18.115,12.18,13.106,-15.19,-18.5,-7.843,22.071,25.67,16.337,20.362,25.629,15.644,26.571,27.462,26.987,20.133,1.943,16.292
"1850-10",-6.163,-3.315,-1.647,11.926,24.519,20.663,24.822,26.629,27.066,22.383,27.142,25.15,NA,14.888,19.306,7.087,4.289,13.402,7.059,18.984,22.813,26.914,26.609,27.004,26.378,16.991,22.478,23.284,-13.721,NA,NA,3.667,12.292,NA,NA,21.172,27.56,27.479,27.258,25.285,20.311,19.399,13.164,13.351,-9.56,-9.252,-19.162,21.211,25.719,17.015,19.349,26.166,16.153,27.382,27.577,26.998,20.604,2.952,16.151
