#Dataset: CMIP6_EC-Earth3_ssp245_r1i1p1f1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-9.128,-11.432,-18.947,10.431,19.383,15.491,21.444,26.04,24.686,25.336,25.441,26.701,NA,19.615,24.197,14.343,5.065,10.849,5.301,12.322,19.58,26.655,26.933,23.697,26.842,23.41,26.458,27.414,-18.967,NA,NA,-3.51,10.527,NA,NA,12.664,20.403,23.836,26.298,27.679,25.305,25.137,17.775,19.279,2.339,2.765,-21.555,18.062,26.992,21.765,16.422,26.627,22.111,23.594,25.524,26.585,24.922,8.752,17.745
"2015-02",-10.804,-9.894,-20.236,10.418,18.62,14.533,21.024,26.232,24.731,25.84,25.315,26.88,NA,20.558,24.507,15.547,4.605,10.633,5.48,12.574,19.383,26.663,27.406,23.194,26.243,24.311,26.856,27.262,-18.47,NA,NA,-6.305,10.502,NA,NA,11.546,20.374,23.823,26,27.758,27.312,25.206,18.47,19.588,2.419,3.2,-17.536,17.549,26.882,22.577,16.25,26.835,22.792,23.094,25.369,26.594,25.545,9.472,18.011
"2015-03",-9.758,-8.055,-17.673,10.589,18.808,14.465,20.901,26.205,24.487,25.762,25.361,26.84,NA,20.22,25.045,14.848,4.78,10.817,9.831,14.326,19.176,26.787,28.222,23.58,26.341,25.192,26.765,27.405,-16.793,NA,NA,-3.864,12.84,NA,NA,14.343,22.138,24.986,26.334,27.514,27.31,25.097,18.361,19.308,0.052,1.769,-19.717,17.752,26.669,22.376,15.928,27.363,22.909,23.719,26.173,26.961,25.348,9.057,17.961
"2015-04",-5.513,-4.774,-9.32,10.968,22.298,16.998,22.136,26.645,24.771,25.57,25.59,26.616,NA,19.086,23.523,13.103,6.009,10.653,12.919,15.512,19.61,26.257,28.755,25.353,26.769,23.692,26.345,26.959,-9.411,NA,NA,-1.028,15.278,NA,NA,17.013,24.95,26.724,27.168,27.3,26.17,23.668,17.389,17.316,-1.954,-1.544,-12.907,18.217,26.91,21.41,16.639,27.29,22.188,25.607,27.836,27.617,24.609,7.836,17.972
"2015-05",-0.297,1.48,-0.722,12.792,24.403,18.856,23.541,27.204,25.858,23.731,26.039,25.669,NA,17.805,21.976,11.014,7.874,12.559,20.999,18.643,20.661,25.328,27.834,27.458,26.843,22.477,25.479,25.984,-3.854,NA,NA,1.943,22.398,NA,NA,18.913,28.286,28.31,27.429,26.486,25.429,21.376,16.451,15.688,-4.914,-4.443,-7.031,19.505,26.895,19.855,17.871,26.651,20.445,26.917,29.352,27.753,23.488,6.731,17.903
"2015-06",3.843,6.403,2.576,15.16,27.721,22.248,25.241,27.145,26.744,22.89,26.227,25.136,NA,16.741,20.394,8.983,11.273,15.862,24.92,22.492,22.025,25.468,27.274,29.007,26.322,20.264,23.958,24.657,1.984,NA,NA,5.561,25.901,NA,NA,22.008,30.415,28.595,27.402,24.805,22.826,19.058,14.888,14.293,-7.566,-9.546,0.023,20.853,26.784,18.469,19.519,26.071,18.769,27.913,28.94,27.438,22.039,5.383,17.795
"2015-07",6.732,9.744,6.782,16.918,28.614,24.7,26.54,27.254,27.342,22.669,26.29,25.073,NA,15.415,19.272,6.914,12.799,18.177,27.233,25.424,23.456,26.011,25.996,29.546,26.004,19.391,23.43,23.72,4.678,NA,NA,10.224,27.22,NA,NA,25.014,31.322,28.137,26.957,24.172,21.701,18.31,14.053,13.709,-9.019,-9.961,2.257,22.894,26.655,17.418,21.766,25.72,18.009,27.764,27.712,27.287,20.959,4.239,17.923
"2015-08",7.537,10.625,8.71,18.759,28.333,25.383,27.098,27.558,27.655,22.591,26.664,24.609,NA,14.808,18.455,7.651,13.509,19.337,28.71,26.324,24.117,25.878,24.879,29.522,25.809,18.491,22.983,23.254,6.105,NA,NA,12.093,29.41,NA,NA,26.317,31.696,27.654,26.755,24.084,20.899,19.123,13.71,14.03,-11.032,-12.608,1.949,24.306,26.584,16.948,22.888,25.068,17.049,27.417,27.389,26.965,20.357,3.674,17.943
"2015-09",4.91,7.916,5.51,17.795,27.94,24.661,26.728,27.396,27.654,22.537,27.31,24.806,NA,14.325,18.879,7.508,11.142,18.69,24.586,24.14,25.096,26.23,24.474,28.809,26.263,18.133,23.723,23.813,5.377,NA,NA,11.549,26.661,NA,NA,25.13,30.457,27.478,26.713,24.472,20.78,19.422,14.249,14.09,-12.027,-10.934,-1.076,24.122,26.47,17.012,22.385,24.916,17.112,27.158,27.007,26.646,20.376,3.277,17.671
"2015-10",1.662,3.205,1.439,15.571,25.676,22.584,25.61,27.033,27.506,23.391,27.365,25.225,NA,15.492,20.612,8.506,9.238,16.854,16.45,21.663,24.73,26.776,25.422,27.203,25.938,18.814,24.415,23.983,0.075,NA,NA,6.597,21.863,NA,NA,22.536,28.864,27.397,26.684,25.599,21.2,20.572,14.103,14.724,-11.382,-7.702,-9.637,22.506,26.536,17.562,21.325,25.439,17.586,27.393,26.688,26.392,20.768,4.155,17.359
