#Dataset: CMIP6_CNRM-CM6-1_ssp585_r1i1p1f2
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-16.728,-15.929,-20.377,10.692,17.905,12.707,20.355,25,23.991,26.002,24.672,25.169,NA,19.607,23.329,11.84,1.948,10.228,0.109,11.813,19.938,26.604,26.974,23.999,26.425,21.967,24.983,25.365,-24.419,NA,NA,-5.058,7.113,NA,NA,10.146,20.483,23.574,25.242,27.142,23.584,24.655,15.511,17.596,0.366,0.638,-30.673,16.778,25.662,20.655,15.889,26.042,20.122,23.876,24.944,25.722,23.251,6.62,16.163
"2015-02",-13.008,-13.809,-22.412,8.131,19.459,14.297,20.199,25.442,23.874,26.379,24.099,25.654,NA,20.86,23.49,12.927,2.093,8.116,1.527,11.246,19.318,26.41,27.851,24.331,26.633,22.983,26.159,26.185,-23.451,NA,NA,-7.233,8.339,NA,NA,8.735,21.445,24.018,25.197,27.456,25.066,23.778,16.576,17.247,1.38,1.446,-27.361,16.249,25.852,21.153,14.975,26.296,21.132,23.79,25.381,26.183,23.936,7.365,16.453
"2015-03",-11.439,-14.992,-15.536,9.001,20.11,14.202,20.899,25.612,23.572,26.051,24.659,25.821,NA,20.906,23.583,11.64,0.875,8.272,3.499,11.672,19.26,25.874,27.926,25.196,27.248,23.662,25.825,26.202,-25.57,NA,NA,-6.847,9.759,NA,NA,11.578,22.802,25.5,25.878,27.108,25.329,23.8,16.734,17.167,-0.47,0.312,-27.754,16.31,26.051,20.75,15.054,26.379,21.03,24.494,26.516,26.907,24.06,6.701,16.396
"2015-04",-10.091,-9.368,-14.315,10.856,21.506,16.346,22.204,26.624,24.285,26.356,24.929,25.443,NA,19.514,22.968,9.469,3.474,10.162,9.151,13.113,19.653,25.103,27.352,26.599,27.296,22.573,24.745,25.661,-17.861,NA,NA,-2.84,14.893,NA,NA,15.902,25.382,27.137,26.644,27.208,24.009,21.649,15.852,15.417,-3.229,-3.87,-21.512,17.132,26.418,19.661,15.496,25.933,20.313,25.822,27.769,27.253,23.218,5.563,16.389
"2015-05",-4.262,-2.093,-4.999,11.793,23.3,19.057,23.226,26.99,25.363,25.418,25.571,25.119,NA,18.214,21.405,8.923,4.855,12.978,18.772,17.778,20.916,25.604,28.038,27.58,25.843,22.134,23.565,23.749,-10,NA,NA,2.553,21.101,NA,NA,19.61,27.981,28.19,26.837,26.373,23.681,19.432,14.273,14.334,-7.735,-8.377,-14.169,18.284,26.215,18.195,16.881,26.105,18.583,26.771,28.476,26.911,21.979,4.194,16.337
"2015-06",0.63,4.949,1.221,14.496,26.714,22.505,25.493,26.869,25.991,24.499,25.506,24.542,NA,16.919,18.331,6.038,8.304,17.539,24.276,22.2,22.545,25.627,26.846,29.056,24.756,19.704,21.499,22.034,-1.765,NA,NA,10.097,25.442,NA,NA,23.501,31.662,29.384,27.077,24.531,21.143,18.041,13.453,13.308,-11.121,-13.647,-5.473,20.072,25.965,16.988,19.314,25.431,17.156,27.959,29.056,26.602,20.378,2.699,16.457
"2015-07",6.764,8.496,7.96,17.643,27.981,24.531,26.981,26.732,26.537,24.253,25.978,23.863,NA,15.461,16.678,5.557,13.589,19.12,27.309,24.925,24.676,25.163,24.61,28.28,24.027,17.789,21.36,21.562,0.906,NA,NA,14.542,26.971,NA,NA,25.477,31.819,28.269,26.386,23.839,19.358,16.9,12.228,12.663,-16.061,-18.668,-1.639,22.102,25.667,16.157,21.246,24.573,15.64,26.802,27.832,26.311,19.302,1.268,16.457
"2015-08",8.745,9.377,9.143,19.458,27.363,25.187,26.703,26.922,27.218,24.216,26.682,23.474,NA,15.092,16.889,4.111,13.35,19.438,27.93,26.128,26.301,24.833,23.292,28.552,24.286,16.81,21.186,21.62,2.726,NA,NA,15.937,28.021,NA,NA,25.885,32.756,27.157,25.992,23.744,18.999,17.684,12.095,12.721,-18,-18.034,-0.868,23.395,25.741,15.769,22.342,23.884,15.053,26.217,26.776,25.917,18.889,-0.093,16.405
"2015-09",4.861,6.363,6.916,18.639,27.818,24.097,27.173,26.57,27.268,23.928,26.936,23.683,NA,15.001,16.502,6.268,11.132,18.407,22.396,24.471,26.594,25.209,23.577,28.569,24.991,16.957,22.285,22.547,-0.004,NA,NA,12.212,25.669,NA,NA,24.57,32.172,27.623,26.268,24.331,19.182,18.718,11.946,13.339,-18.936,-18.71,-3.827,23.093,25.756,15.866,21.965,24.011,14.9,26.404,27.129,25.612,18.919,-0.405,16.14
"2015-10",0.585,1.72,2.993,15.864,25.25,21.426,25.999,26.682,26.932,24.387,26.911,24.06,NA,16.142,17.709,7.867,7.683,14.675,18.136,21.482,25.904,25.845,25.434,26.749,25.828,18.016,23.537,23.891,-4.766,NA,NA,6.111,21.812,NA,NA,21.08,29.215,26.875,26.054,24.953,19.707,20.484,11.85,13.302,-13.85,-14.393,-10.693,21.766,25.57,16.251,20.357,24.769,15.577,26.111,26.355,25.466,20.144,1.105,15.984
"2015-11",-5.521,-4.819,-3.394,12.903,21.824,17.75,23.243,26.377,25.776,25.181,26.489,25.028,NA,16.928,19.755,8.85,5.865,11.92,11.88,17.152,24.224,26.472,25.813,25.746,25.895,18.903,23.535,24.342,-12.809,NA,NA,-0.908,16.567,NA,NA,16.458,25.35,25.633,25.886,26.078,21.435,21.82,12.93,14.607,-11.399,-11.262,-17.947,19.494,25.789,17.481,18.617,25.317,16.901,25.962,25.548,25.557,21.282,2.367,15.739
"2015-12",-11.178,-9.341,-11.768,9.362,19.592,14.108,21.409,25.967,24.87,25.944,25.667,25.524,NA,18.18,22.611,9.873,2.642,9.899,7.573,14.572,20.977,26.78,26.975,24.969,26.549,20.776,24.744,25.303,-18.621,NA,NA,-2.813,13.032,NA,NA,12.77,22.009,24.49,25.638,26.938,22.31,23.565,14.624,15.739,-4.195,-6.118,-23.63,17.815,26.212,19.121,17.117,25.657,18.625,25.052,25.229,25.951,22.85,4.341,15.985
