#Dataset: CMIP6_IPSL-CM6A-LR_ssp126_r1i1p1f1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-10.355,-13.27,-20.514,9.755,18.153,14.031,18.599,24.942,24.833,23.281,24.902,25.3,NA,16.649,24.677,11.795,3.516,9.092,-2.169,12.206,17.845,24.697,26.965,22.629,26.218,22.08,25.568,26.237,-19.733,NA,NA,-9.312,5.815,NA,NA,9.631,18.181,23.735,26.357,27.938,24.11,22.788,16.357,16.406,-0.047,-0.18,-20.405,17.016,25.226,20.093,15.937,25.928,20.834,24.03,25.607,26.587,24.19,6.544,16.425
"2015-02",-12.633,-13.843,-19.029,8.626,17.24,12.427,18.281,25.029,24.069,24.653,24.741,25.869,NA,18.177,25.069,12.386,2.622,8.051,-1.833,11.928,17.767,24.823,27.681,22.66,26.18,23.273,25.353,25.993,-24.035,NA,NA,-9.497,7.726,NA,NA,10.387,19.252,24.155,26.257,28.09,25.258,24.128,16.695,17.515,-0.184,-0.365,-21.99,16.565,25.566,21.109,15.167,26.448,21.725,23.74,25.644,26.698,24.49,7.258,16.643
"2015-03",-12.938,-13.18,-16.587,7.313,18.712,13.607,18.87,25.439,23.998,25.008,25.05,25.897,NA,17.651,23.485,10.773,3.023,9.119,1.348,12.794,18.906,25.534,28.044,23.566,26.808,22.786,25.064,26.086,-21.919,NA,NA,-6.324,8.898,NA,NA,14.241,20.397,25.349,26.908,28.18,24.993,23.574,16.528,17.012,-2.804,-5.065,-20.556,16.697,25.998,20.727,15.208,26.808,21.383,24.41,26.971,27.241,24.695,6.939,16.697
"2015-04",-7.046,-8.594,-10.046,8.631,22.197,16.745,21.396,26.299,24.677,23.097,25.364,25.606,NA,16.165,22.519,8.97,4.942,9.979,10.346,13.906,19.625,25.424,28.4,24.881,26.966,22.876,24.489,25.146,-11.409,NA,NA,-1.022,15.038,NA,NA,15.648,25.156,26.807,27.321,27.669,23.91,22.089,15.697,15.575,-8.1,-9.178,-14.595,17.504,26.174,19.85,15.827,26.724,20.494,25.816,27.9,27.718,23.985,5.351,16.675
"2015-05",-1.406,-0.494,-2.553,11.747,23.273,19.59,22.217,26.533,25.299,21.306,25.483,24.836,NA,14.91,20.244,6.929,6.223,11.236,17.486,16.615,20.722,25.588,27.726,27.125,25.771,20.918,22.337,23.313,-3.34,NA,NA,2.432,17.755,NA,NA,19.955,28.672,27.838,27.564,26.978,21.996,19.454,13.74,13.98,-12.019,-12.988,-5.628,18.826,25.808,18.735,17.16,26.442,19.008,27.452,28.178,27.386,22.004,3.817,16.605
"2015-06",2.426,3.958,2.773,13.182,26.519,23.532,24.081,26.177,25.615,20.653,25.429,23.903,NA,13.383,17.949,5.55,9.357,15.571,24.903,21.694,22.16,25.982,26.33,28.035,24.88,19.288,21.136,22.117,0.791,NA,NA,8.322,23.146,NA,NA,23.228,30.204,28.36,27.394,25.716,20.454,16.718,12.537,12.879,-14.619,-18.437,0.104,20.476,25.259,17.156,19.479,26.026,17.355,27.443,28.01,26.461,20.616,2.09,16.448
"2015-07",5.901,6.729,8.863,16.544,26.809,25.385,25.05,26.051,26.194,20.829,25.664,23.743,NA,12.556,16.621,3.754,12.575,18.545,28.174,25.341,23.158,25.825,24.122,28.453,23.894,17.904,20.341,21.296,3.993,NA,NA,13.678,26.749,NA,NA,25.999,32.382,27.449,27.102,24.094,19.271,14.902,11.296,11.54,-17.256,-16.399,1.249,22.55,25.014,16.25,22.036,24.957,16.252,26.635,27.35,26.158,19.221,0.683,16.498
"2015-08",7.072,8.331,10.37,17.767,27.587,26.156,25.787,26.413,26.752,21.304,26.29,23.331,NA,12.076,16.119,4.852,12.777,20.086,28.084,26.766,24.743,25.676,23.333,28.421,24.056,16.977,20.989,21.61,5.894,NA,NA,17.89,27.662,NA,NA,26.908,32.533,27.569,27.115,24.027,18.777,15.127,10.915,11.415,-18.741,-20.488,1.648,24.012,24.904,15.759,23.632,24.414,15.386,26.572,27.457,26.28,19.237,0.041,16.64
"2015-09",3.661,7.207,7.397,17.076,28.009,25.81,26.07,26.803,27.2,22.322,26.669,23.519,NA,12.535,17.887,4.922,11.544,18.279,23.017,23.449,25.267,25.649,22.955,27.739,24.492,16.446,21.542,21.873,4.8,NA,NA,12.828,24.095,NA,NA,25.697,30.764,27.768,27.433,24.891,18.154,16.766,10.968,11.354,-16.623,-13.628,-0.152,23.94,25.143,15.935,23.282,24.162,15.389,26.957,27.807,26.465,18.922,0.127,16.598
"2015-10",-0.824,2.71,1.469,16.988,25.597,21.452,25.12,26.659,27.022,22.344,26.634,24.409,NA,12.136,19.075,5.627,8.163,16.068,14.212,20.346,23.657,25.951,24.265,25.759,25.262,17.317,22.941,23.255,1.037,NA,NA,5.622,17.381,NA,NA,21.147,27.367,27.514,27.503,26.072,18.577,19.884,11.292,12.689,-11.711,-13.567,-3.576,22.425,25.155,16.48,21.534,24.726,15.961,27.282,27.829,26.773,19.69,1.503,16.435
"2015-11",-7.63,-4.009,-7.027,14.334,23.577,17.594,23.289,26.308,26.281,22.529,26.275,25.309,NA,14.053,20.358,8.466,5.736,14.074,7.798,16.309,22.248,26.46,25.208,24.825,25.984,18.155,23.569,24.556,-6.007,NA,NA,-0.417,12.333,NA,NA,15.404,23.27,26.018,27.059,26.7,19.544,20.793,12.441,13.726,-6.809,-7.342,-10.769,20.467,25.204,17.543,19.182,25.307,17.129,26.144,26.952,26.856,20.781,3.369,16.255
"2015-12",-9.758,-9.725,-15.213,10.131,20.664,15.26,20.629,25.64,25.31,23.164,25.463,25.185,NA,15.769,21.944,10.422,4.506,11.282,3.69,13.24,19.74,26.027,25.817,23.792,26.112,20.016,24.574,25.445,-10.633,NA,NA,-2.701,8.174,NA,NA,10.94,19.174,23.952,26.042,26.958,20.099,22.071,14.066,15.378,-2.465,-2.806,-15.207,18.445,25.367,18.975,17.353,25.468,18.989,24.596,25.657,26.704,22.193,4.958,16.273
