#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: historical
#Model: inmcm4_r1i1p1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",1.92,1.557,1.176,5.334,1.749,3.372,2.73,2.299,3.615,6.754,6.25,6.763,5.74,2.355,3.079,2.767,2.774,1.442,1.137,1.236,0.025,0.299,2.928,1.077,5.718,3.504,4.726,11.622,0.742,0.916,0.467,1.088,0.839,0.418,1.697,1.906,0.289,1.096,8.043,3.095,1.147,3.593,2.003,2.905,0.414,0.558,1.203,1.867,10.143,7.207,3.69,NA,NA,NA,6.459,7.979,NA,0.252,2.231
"1850-02",1.862,1.887,0.961,4.148,1.598,3.199,2.381,2.049,2.379,6.935,5.609,9.58,9.581,3.048,4.905,3.223,2.303,1.832,1.485,1.312,0.022,0.594,3.573,0.525,4.864,2.994,4.606,10.615,0.595,1.007,0.525,0.954,0.864,0.565,1.008,2.02,0.079,0.273,8.929,5.979,0.858,3.921,1.056,2.971,0.56,1.072,1.301,1.273,12.631,8.308,6.469,NA,NA,NA,1.553,1.847,NA,0.573,2.396
"1850-03",1.708,1.703,1.094,3.263,2.458,2.152,2.271,1.344,2.102,8.318,6.381,10.197,7.042,2.253,2.894,1.827,1.647,1.929,1.128,1.608,0.093,1.389,4.682,1.526,5.416,2.236,3.67,9.563,0.561,1.035,0.882,1.264,1.298,1.274,0.87,2.11,0.253,0.567,8.668,5.409,0.826,2.792,1.645,3.549,0.608,1.349,0.849,0.735,9.891,8.712,6.235,NA,NA,NA,3.649,4.086,NA,0.223,2.377
"1850-04",1.835,1.671,1.498,4.099,4.434,4.277,1.089,0.738,1.342,7.546,8.364,8.113,3.139,2.099,2.07,3.868,2.339,1.929,0.708,1.311,0.261,1.411,3.588,2.267,4.551,0.899,2.24,5.319,0.825,1.008,1.002,1.539,1.603,1.766,2.305,3.915,0.488,0.781,9.485,3.455,0.931,3.006,1.938,3.597,0.758,1.617,1.414,0.774,11.779,8.828,2.174,NA,NA,NA,3.597,4.138,NA,0.66,2.47
"1850-05",0.893,2.112,1.616,3.467,4.642,4.098,0.477,1.719,3.615,5.657,8.249,5.828,0.856,1.932,0.797,3.673,1.935,2.884,1.43,1.175,0.208,2.313,2.724,4.01,1.261,0.158,1.021,3.682,1.465,1.731,1.935,1.69,0.838,1.813,2.406,4.691,0.23,1.844,9.907,1.375,0.578,1.529,1.403,1.917,0.794,1.911,0.456,1.168,10.175,4.066,4.593,NA,NA,NA,11.967,12.823,NA,0.516,2.349
"1850-06",0.901,2.057,2.16,3.005,3.245,3.329,0.608,3.143,2.55,3.855,7.107,4.091,0.642,1.32,0.965,3.025,2.177,2.137,1.83,0.536,0.167,2.361,1.706,2.051,0.444,0.053,0.514,3.437,1.274,1.573,2.349,2.828,0.43,1.643,4.232,5.726,0.18,3.679,10.006,0.781,0.654,1.396,1.828,4.448,0.765,1.425,0.657,0.43,11.154,3.247,4.467,NA,NA,NA,7.968,7.729,NA,2.64,2.241
"1850-07",1.472,2.873,2.179,2.354,2.447,4.015,1.219,4.301,5.064,4.211,6.616,3.577,0.407,2.14,0.536,3.878,1.415,1.495,1.311,0.388,0.163,2.126,1.914,2.376,0.81,0.183,0.628,3.564,1.108,2.432,3.767,2.523,0.218,1.335,4.853,5.985,0.408,7.732,10.021,0.404,0.207,0.593,0.929,3.965,0.669,1.339,0.988,0.682,12.783,5.589,3.482,NA,NA,NA,4.69,5.758,NA,1.721,2.389
"1850-08",1.97,2.63,2.649,1.897,2.018,3.261,2.818,4.608,5.551,4.867,6.233,2.127,0.424,2.319,0.538,3.127,2.335,0.779,0.984,0.231,0.227,3.659,3.17,3.328,1.821,0.325,0.886,1.289,1.482,1.856,2.645,2.455,0.126,1.297,4.579,5.812,0.375,7.262,9.893,0.376,0.746,1.412,1.742,3.247,0.515,1.533,1.415,1.489,10.24,3.508,3.36,NA,NA,NA,8.136,9.568,NA,0.224,2.392
"1850-09",2.301,3.041,2.258,1.427,2.039,2.812,2.453,5.026,5.577,6.833,6.797,2.426,1.731,1.593,0.646,2.564,2.6,1.505,0.873,0.706,0.154,3.617,4.736,3.453,3.38,0.215,0.613,1.622,1.216,1.169,2.014,2.606,0.501,1.428,3.07,3.196,0.225,5.073,9.127,0.458,0.826,1.727,1.283,3.646,0.549,1.969,1.844,3.381,10.036,3.664,4.183,NA,NA,NA,7.271,8.099,NA,1.175,2.303
"1850-10",1.484,2.632,2.255,0.934,0.859,2.743,1.61,4.833,6.492,8.25,6.601,3.292,3.051,1.375,1.973,3.429,3.662,2.353,1.085,1.179,0.096,1.659,4.308,4.712,6.702,1.11,1.526,2.861,1.399,1.31,1.356,2.225,1.282,1.073,2.06,2.674,0.537,3.637,8.33,0.828,0.575,1.477,0.636,3.121,0.502,1.309,1.204,1.714,5.644,4.67,5.628,NA,NA,NA,11.11,11.556,NA,0.406,2.304
