#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: rcp45
#Model: IPSL-CM5A-LR_r1i1p1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",0.572,2.065,0.894,3.869,1.178,2.001,0.725,0.591,1.218,7.189,3.815,5.501,9.445,1.331,3.849,2.209,2.592,2.969,1.787,1.533,0.005,0.091,5.995,0.191,6.974,6.064,6.006,3.098,0.681,1.126,0.407,1.017,0.743,0.514,0.844,0.697,0.003,0.209,7.245,1.467,0.175,1.012,0.174,2.737,0.337,0.893,0.309,2.74,7.273,4.877,3.757,NA,NA,NA,0.302,0.355,NA,0.46,2.058
"2006-02",0.883,2.274,0.814,2.635,1.559,3.028,1.39,0.31,0.553,5.538,2.529,6.577,11.106,1.819,3.235,2.52,3.157,1.522,1.694,0.686,0.002,0.11,3.553,0.055,7.599,5.118,8.277,4.582,0.756,1.089,0.466,0.942,0.665,0.377,1.554,1.644,0.003,0.324,5.324,4.385,0.672,1.207,0.796,2.942,0.536,0.978,1.264,3.04,6.411,2.971,4.759,NA,NA,NA,0.639,0.673,NA,0.757,2.036
"2006-03",0.813,1.146,1.187,2.855,1.837,3.718,0.531,0.137,0.228,5.86,3.485,4.405,9.337,1.677,3.361,3.321,1.847,2.018,1.9,0.822,0.001,0.69,5.519,0.501,7.005,5.893,6.096,4.067,0.868,1.028,0.758,1.735,0.991,0.776,1.343,3.054,0.004,0.311,6.766,0.647,0.045,0.281,0.138,1.816,0.533,0.946,1.394,3.299,7.805,5.089,4.353,NA,NA,NA,0.846,1.031,NA,1.757,2.088
"2006-04",1.034,1.874,1.505,1.788,1.452,2.386,0.172,0.16,0.316,5.547,4.614,4.298,6.833,2.04,1.355,3.28,2.231,1.86,1.468,0.733,0.002,1.243,6.28,0.927,4.993,1.129,1.301,2.525,1.075,1.379,1.514,2.358,0.814,0.873,1.356,2.863,0.002,0.933,7.746,0.892,0.282,0.756,0.539,2.295,0.662,1.162,1.201,1.672,7.52,4.641,3.827,NA,NA,NA,3.699,3.551,NA,2.47,1.95
"2006-05",0.981,1.229,1.597,1.23,2.473,3.775,0.536,0.308,0.417,5.733,6.266,1.695,1.075,2.743,0.303,3.394,1.759,0.836,1.97,0.103,0.007,1.305,4.794,2.897,3.529,0.602,0.447,1.058,1.455,1.062,1.065,2.44,0.154,0.707,1.712,3.86,0.006,1.491,7.445,0.042,0.001,0.045,0.548,3.431,0.476,1.037,1.207,1.164,9.403,5.188,2.438,NA,NA,NA,5.353,5.361,NA,3.156,1.736
"2006-06",1.068,1.758,1.811,0.968,1.673,3.856,1.645,0.431,0.715,4.315,5.339,0.282,0.013,2.899,0.114,3.313,1.11,2.677,1.95,0.916,0.019,3.147,3.075,2.129,0.742,0.072,0.162,0.354,1.244,1.943,2.842,2.408,0.096,0.933,2.513,4.94,0.021,2.908,6.391,0.165,0.412,1.061,2.178,3.693,0.411,1.415,1.047,0.481,8.723,3.769,3.286,NA,NA,NA,2.495,2.273,NA,0.32,1.806
"2006-07",1.644,2.243,2.488,0.648,2.342,4.546,2.752,1.01,0.32,5.089,3.979,0.23,0.008,1.649,0.181,2.134,1.956,3.039,1.855,0.649,0.081,5.211,3.912,2.661,1.095,0.045,0.072,0.252,1.725,1.665,3.55,3.28,0.157,1.165,2.626,5.845,0.016,5.341,6.168,0.203,0.514,2.074,1.769,3.252,0.499,1.342,1.376,2.039,11.367,2.309,2.925,NA,NA,NA,1.381,0.783,NA,0.986,2.103
"2006-08",2.434,1.72,2.491,1.206,1.537,3.823,3.849,1.59,0.969,5.577,3.027,0.168,0.03,2.371,0.113,2.703,2.278,1.872,2.437,0.558,0.209,7.779,5.05,3.236,1.138,0.086,0.192,0.553,1.835,0.507,2.529,3.43,0.295,0.913,3.485,5.316,0.041,5.799,7.469,0.009,0.164,0.581,1.323,5.176,0.384,0.867,1.286,1.837,9.058,1.637,1.021,NA,NA,NA,1.703,1.138,NA,0.612,2.128
"2006-09",1.979,2.48,2.265,1.477,2.091,2.78,2.592,2.85,2.226,5.933,2.608,0.19,0.323,1.868,0.311,2.322,2.094,1.893,0.903,0.869,0.057,6.34,5.556,2.937,1.825,0.215,0.343,0.365,1.313,0.827,1.816,2.728,0.272,0.782,2.87,3.665,0.062,4.245,7.94,0.003,0.041,0.269,1.163,6.587,0.547,1.564,2.483,2.813,6.908,1.409,2.025,NA,NA,NA,2.746,1.738,NA,1.01,1.945
"2006-10",1.754,2.294,1.788,2.294,1.521,2.485,1.702,1.79,2.167,6.822,2.193,0.331,1.675,1.28,1.195,2.371,2.642,1.179,1.249,1.173,0.047,3.922,7.337,1.289,3.839,1.389,1.281,1.321,1.055,1.329,0.926,1.318,0.533,0.515,0.514,2.423,0.002,2.718,7.558,0.114,0.024,0.131,0.337,3.342,0.41,0.987,2.418,3.388,12.34,1.305,2.839,NA,NA,NA,3.47,2.17,NA,1.184,1.784
"2006-11",1.869,2.748,1.55,1.493,1.824,2.547,4.124,0.817,0.346,8.763,3.288,0.216,2.794,1.66,1.426,2.335,1.738,2.473,0.802,2.243,0.004,2.002,6.029,0.403,3.362,3.388,4.65,2.607,0.632,0.977,0.554,1.765,1.312,0.356,1.186,1.156,0.008,1.499,5.704,0.307,0.04,0.616,0.227,3.341,0.292,0.872,0.954,3.479,6.235,4.763,5.764,NA,NA,NA,5.399,5.693,NA,1.297,1.798
