#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: rcp85
#Model: CanESM2_r1i1p1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",0.985,1.698,0.701,0.747,2.64,2.477,0.689,0.79,1.517,3.672,0.911,4.692,5.407,1.685,5.17,2.013,2.489,1.529,1.308,1.007,0.023,0.08,2.909,0.343,4.363,4.97,8.196,7.184,0.613,0.923,0.385,0.619,1.13,0.328,0.778,1.704,0.11,0.24,4.954,2.082,0.958,0.756,0.451,3.516,0.283,0.721,1.516,1.054,13.758,5.187,3.976,NA,NA,NA,1.297,2.021,NA,0.367,1.689
"2006-02",1.344,1.082,0.681,1.278,1.215,3.306,0.701,0.481,2.254,4.346,0.656,4.249,6.199,1.485,6.127,2.09,2.267,1.653,1.604,1.021,0.027,0.61,3.729,0.598,4.821,2.277,4.032,7.821,0.711,1.247,0.507,0.877,1.174,0.235,0.755,1.72,0.245,0.316,4.795,2.347,0.678,0.58,0.26,1.97,0.366,1.389,1.298,1.418,12.314,5.958,4.84,NA,NA,NA,0.128,0.177,NA,0.997,1.657
"2006-03",1.014,1.309,1.174,1.497,1.627,3.463,0.671,0.792,2.003,7.18,1.269,3.427,4.904,1.09,4.465,2.031,1.724,2.25,1.505,1.56,0.048,0.935,4.122,0.961,6.56,2.447,2.79,7.821,0.529,1.139,0.617,1.277,1.049,0.488,0.906,2.142,0.045,0.787,5.44,1.541,1.115,0.841,2.036,3.094,0.507,1.348,0.836,0.969,9.77,6.835,4.283,NA,NA,NA,0.189,0.208,NA,0.889,1.791
"2006-04",1.229,0.678,0.773,1.932,3.987,3.976,0.604,1.841,1.284,4.034,1.214,3.008,2.337,1.079,3.35,1.957,0.979,2.403,1.152,1.102,0.137,1.888,5.64,3.321,3.923,0.612,0.976,1.963,0.632,0.94,0.661,1.616,1.623,1.01,1.371,3.667,1.014,0.617,5.412,1.082,0.613,0.53,2.555,2.8,0.433,0.946,0.656,1.106,13.114,6.02,5.923,NA,NA,NA,0.83,1.207,NA,0.924,1.737
"2006-05",1.228,1.33,1.169,2.334,3.358,4.221,0.571,3.507,2.771,4.379,2.642,1.756,0.706,1.422,1.262,2.322,1.372,2.255,1.209,1.154,0.903,3.929,5.557,4.561,2.247,0.191,0.68,1.827,0.79,0.895,1.141,1.677,1.419,1.16,1.675,4.53,0.862,1.328,5.295,0.262,0.135,0.32,1.216,3.425,0.454,1.687,0.711,0.947,9.459,3.285,1.571,NA,NA,NA,3.194,5.217,NA,0.814,1.856
"2006-06",1.397,2.15,1.839,0.85,1.928,3.141,1.034,5.872,4.507,4.024,3.076,0.592,0.445,1.627,1.797,2.071,1.896,2.236,1.011,1.209,0.874,6.087,3.982,4.078,0.935,0.094,0.535,0.837,1.262,1.659,2.659,2.459,0.483,1.173,2.713,5.767,0.244,2.031,4.421,0.148,0.324,0.44,1.289,4.252,0.404,1.188,0.987,1.518,9.744,1.327,4.118,NA,NA,NA,0.144,0.219,NA,0.144,1.931
"2006-07",1.706,2.234,1.731,0.811,1.389,1.992,2.491,3.05,3.062,4.298,2.405,0.393,0.211,1.78,0.873,2.152,2.18,1.764,1.518,0.864,0.628,7.317,4.349,4.369,0.799,0.12,0.6,0.858,1.69,1.227,3.404,4.151,0.287,1.379,3.063,6.875,0.122,3.443,5.021,0.09,0.282,0.478,1.438,4.124,0.274,0.929,1.377,3.26,8.099,2.662,2.579,NA,NA,NA,1.372,2.161,NA,0.736,2.015
"2006-08",1.723,2.17,1.703,1.114,1.602,2.73,2.083,2.331,2.985,4.913,1.705,0.236,0.34,1.427,0.736,1.902,2.109,1.512,1.543,0.407,0.755,7.339,4.98,5.275,1.195,0.042,0.401,0.752,1.975,1.759,3.201,4.101,0.132,1.252,2.359,5.984,0.041,5.231,4.806,0.249,0.266,0.547,0.706,2.845,0.393,1.09,2.112,4.308,7.099,0.858,2.727,NA,NA,NA,4.383,6.833,NA,0.122,2.03
"2006-09",1.729,2.432,1.76,1.317,2.046,2.043,1.461,3.502,5.463,6.723,0.94,0.238,1.377,0.976,2.508,1.723,2.152,1.09,1.11,0.686,0.488,6.18,6.294,3.832,3.057,0.174,0.269,0.563,1.525,1.364,2.149,3.253,0.146,0.718,1.614,4.751,0.073,5.23,5.917,0.13,0.243,0.506,0.708,1.775,0.344,1.39,2.527,2.572,9.519,1.097,4.172,NA,NA,NA,6.414,8.508,NA,0.549,1.986
"2006-10",2.005,2.032,2.298,1.653,1.231,2.883,1.137,1.614,6.463,3.355,0.375,0.12,1.405,1.485,2.032,1.797,1.846,1.648,1.124,1.051,0.112,3.208,5.592,3.34,6.778,0.936,1.03,0.747,1.427,1.024,0.816,1.316,0.268,0.324,0.954,2.76,0.111,2.766,6.445,0.234,0.36,0.996,0.69,2.179,0.309,0.747,2.597,1.426,5.401,1.698,1.267,NA,NA,NA,7.876,8.842,NA,0.225,1.658
