#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: historical
#Model: IPSL-CM5A-MR_r1i1p1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",0.901,2.227,0.993,2.652,0.94,1.944,1.027,0.867,1.588,5.8,3.014,4.822,10.058,2.152,4.039,3.292,2.36,2.794,1.203,2.074,0.033,0.009,4.353,0.147,6.84,5.258,6.74,3.146,0.443,0.921,0.391,1.178,1.078,0.351,1.269,0.846,0.041,0.333,5.438,3.425,0.236,2.639,0.208,2.742,0.297,0.678,0.624,1.133,7.925,6.547,3.752,NA,NA,NA,1.18,1.646,NA,0.763,1.955
"1850-02",1.336,1.439,0.744,2.92,1.809,4.166,1.168,0.343,0.496,5.403,3.107,5.506,11.67,1.511,4.171,2.391,2.726,1.664,1.614,0.998,0.005,0.19,2.915,0.324,6.588,5.221,9.365,4.183,0.653,0.882,0.493,1.088,1.336,0.691,0.794,2.755,0.043,0.119,7.223,5.455,0.659,1.684,0.323,3.05,0.371,0.964,1.028,1.011,7.545,4.816,5.125,NA,NA,NA,0.138,0.106,NA,1.845,2.186
"1850-03",1.215,1.76,1.452,2.54,1.495,3.198,1.563,0.275,0.361,7.262,3.659,5.809,10.36,1.581,2.879,2.768,1.676,1.984,1.393,1.447,0.01,0.76,3.953,0.157,4.468,4.17,7.047,3.482,0.562,1.083,1.094,1.373,1.132,0.839,1.048,2.053,0.038,0.046,7.072,6.662,0.709,0.666,0.618,1.523,0.656,0.845,0.607,2.167,8.374,6.609,3.837,NA,NA,NA,0.225,0.256,NA,1.95,2.133
"1850-04",0.627,2.038,1.896,2.338,1.157,3.011,0.515,0.35,0.287,6.719,4.462,2.738,6.32,1.519,2.102,3.417,2.09,2.208,1.307,0.913,0.002,1.792,7.066,1.474,5.708,0.475,0.902,3.457,1.396,1.241,1.543,2.602,0.619,0.763,1.385,2.165,0.01,0.856,7.213,0.611,0.2,1.054,0.819,4.17,0.6,1.051,0.467,2.578,7.378,4.785,4.673,NA,NA,NA,3.477,4.107,NA,0.624,1.967
"1850-05",1.283,1.599,1.731,1.172,1.771,2.675,0.84,0.832,0.579,6.328,5.412,1.41,1.403,2.054,0.829,3.173,1.177,1.841,1.809,0.934,0.007,2.709,5.707,2.764,4.017,0.406,0.269,0.85,1.467,1.224,1.199,2.275,0.441,0.863,1.735,3.186,0.014,1.241,7.972,0.422,0.42,1.332,1.274,3.108,0.624,1.728,0.783,1.202,7.62,2.714,3.326,NA,NA,NA,3.872,3.348,NA,0.704,1.85
"1850-06",0.817,1.78,1.838,0.39,1.635,3.41,1.794,1.143,1.494,4.744,4.045,0.369,0.062,3.155,0.589,3.411,1.797,2.794,1.12,1.138,0.011,3.585,4.485,2.713,1.86,0.118,0.19,0.296,1.684,2.159,2.649,2.451,0.29,0.893,2.802,4.617,0.12,1.957,6.577,1.055,0.561,1.158,0.77,4.934,0.492,1.275,1.607,1.714,10.976,2.549,2.694,NA,NA,NA,1.59,1.712,NA,0.406,1.851
"1850-07",0.871,2.039,2.328,1.109,2.429,4.332,2.994,2.644,2.66,3.888,2,0.175,0.087,4.772,0.265,2.968,1.843,2.265,1.451,0.959,0.105,5.29,3.527,2.935,0.886,0.021,0.187,0.387,2.071,1.854,2.892,3.255,0.252,1.279,3.538,6.729,0.037,4.379,7.138,0.203,0.419,1.83,1.815,3.439,0.538,1.064,1.901,0.908,10.51,2.401,2.041,NA,NA,NA,0.681,1.077,NA,0.778,2.078
"1850-08",1.651,2.098,2.443,0.906,1.613,3.417,2.541,2.103,2.09,3.788,1.915,0.12,0.025,1.97,0.115,2.763,2.823,1.892,1.073,0.587,0.28,7.75,5.116,3.363,1.238,0.014,0.215,0.922,1.874,1.798,3.452,3.179,0.173,0.894,4.084,4.956,0.042,5.711,8.18,0.072,0.041,0.145,0.996,4.715,0.446,0.788,1.042,3.158,8.438,2.259,1.806,NA,NA,NA,1.661,2.222,NA,0.826,2.102
"1850-09",1.558,2.545,2.536,1.586,1.637,2.078,2.033,1.743,2.825,4.734,1.386,0.142,0.166,1.459,0.657,1.98,2.56,1.676,1.229,0.475,0.09,6.827,6.655,2.886,2.34,0.21,0.428,0.528,1.656,1.437,1.791,3.343,0.19,0.916,3.314,3.011,0.053,5.017,9.019,0.12,0.03,0.116,1.081,4.898,0.431,1.271,1.548,3.129,10.394,3.57,2.879,NA,NA,NA,0.705,0.702,NA,0.735,1.977
"1850-10",1.714,2.916,1.64,1.305,2.231,3.147,2.415,2.4,2.536,3.752,0.736,0.135,0.716,1.831,0.994,2.711,2.337,2.257,2.441,1.084,0.008,3.372,7.906,2.004,5.017,1.158,1.24,0.684,1.038,1.559,1.247,1.993,0.303,0.341,1.423,1.758,0.132,2.713,8.716,0.026,0.003,0.091,0.375,3.485,0.284,0.857,0.812,2.385,5.852,2.779,3.228,NA,NA,NA,2.825,2.619,NA,1.349,1.816
