#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: rcp85
#Model: CMCC-CM_r1i1p1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",0.724,1.804,0.819,1.916,1.285,2.707,1.542,2.462,1.368,5.969,3.932,6.895,7.92,2.221,4.157,2.68,3.064,2.898,1.625,1.336,0.028,0.002,1.135,0.06,2.547,4.033,4.558,5.218,0.658,0.818,0.487,0.732,0.564,0.161,0.389,0.887,0.007,0.247,4.201,4.793,1.733,1.75,0.62,4.069,0.322,1.143,0.336,1.38,9.736,4.876,4.121,NA,NA,NA,0.183,0.215,NA,0.569,1.77
"2006-02",0.71,1.578,0.787,2.522,1.334,2.673,0.758,0.747,0.728,7.495,5.422,6.57,8.64,1.815,4.794,2.437,2.539,1.89,1.199,1.159,0.127,0.239,1.909,0.04,3.007,3.711,4.007,8.061,0.831,0.686,0.505,0.583,1.165,0.167,2.145,1.368,0.009,0.674,3.604,6.43,0.384,1.147,0.949,5.365,0.421,1.589,0.643,1.84,13.519,4.04,6.097,NA,NA,NA,0.037,0.063,NA,1.043,1.886
"2006-03",0.824,1.337,1.031,2.942,1.604,3.61,0.598,0.623,0.473,8.952,4.26,5.212,9.136,2.233,3.044,3.209,1.552,1.22,0.459,1.651,0.033,0.417,2.645,0.2,2.15,3.109,1.984,2.894,0.737,0.679,0.581,0.814,1.34,1.016,2.79,2.753,0.094,0.401,2.623,4.241,0.424,1.272,0.727,2.827,0.577,1.601,0.977,2.949,13.915,9.446,2.526,NA,NA,NA,0.034,0.047,NA,2.166,1.79
"2006-04",0.823,1.503,1.223,2.443,2.452,4.3,1.302,1.452,1.146,8.615,5.461,3.343,5.414,4.198,2.285,4.086,1.545,1.754,1.509,1.072,0.054,1.596,4.037,1.34,3.906,0.872,0.919,2.686,0.998,0.902,1.087,1.441,1.016,1.013,1.403,3.688,0.096,0.599,3.432,1.288,0.026,0.764,0.481,2.043,0.541,1.45,0.431,1.108,10.324,7.012,3.988,NA,NA,NA,0.881,1.455,NA,0.761,1.85
"2006-05",0.807,1.992,1.577,1.318,2.994,3.324,1.324,5.348,2.867,6.569,5.602,0.96,2.127,4.766,2.123,4.075,2.141,2.645,1.309,0.843,0.028,2.657,3.666,1.912,1.434,0.188,0.308,1.128,1.225,1.322,2.562,2.852,0.63,0.755,3.173,4.765,0.031,2.573,5.043,0.068,0.57,1.075,1.155,4.249,0.582,1.661,0.51,1.496,9.436,4.033,3.445,NA,NA,NA,4.482,5.253,NA,0.595,1.996
"2006-06",0.817,1.716,2.15,1.704,3.176,4.279,1.267,5.905,2.782,4.403,4.195,0.302,0.594,3.672,1.218,2.959,1.878,2.059,1.302,0.559,0.025,3.203,2.347,1.342,0.941,0.306,0.355,0.752,1.941,2.035,2.187,2.642,0.459,0.901,4.846,6.392,0.019,4.299,5.015,2.295,1.5,2.667,2.026,1.316,0.493,1.775,0.779,1.321,3.465,2.969,2.874,NA,NA,NA,2.36,2.033,NA,0.998,2.021
"2006-07",1.042,2.257,2.494,0.761,2.024,4.298,2.001,5.132,2.737,6.985,4.43,0.172,0.782,6.693,1.819,3.196,2.071,1.597,1.827,0.45,0.213,5.211,1.947,1.702,0.234,0.338,0.39,1.194,1.995,1.879,2.565,3.117,0.189,0.919,6.849,5.496,0.411,7.147,5.29,0.015,0.28,0.345,2.129,4.339,0.602,1.186,0.466,1.25,5.444,0.885,4.247,NA,NA,NA,4.387,5.041,NA,2.552,2.201
"2006-08",0.791,2.572,2.638,0.845,3.007,3.249,3.35,6.554,4.076,4.464,4.398,0.204,0.482,3.352,1.298,3.569,2.705,1.846,0.931,0.217,0.413,6.521,3.637,1.823,0.867,0.104,0.122,0.434,1.943,0.997,3.089,3.141,0.096,0.769,6.149,4.506,0.077,6.966,6.001,0.002,0.191,0.405,2.027,4.937,0.472,1.101,1.858,1.818,6.594,0.832,2.759,NA,NA,NA,2.257,2.572,NA,0.592,2.175
"2006-09",0.98,2.512,2.278,1.236,2.822,3.6,1.701,9.058,6.671,7.028,5.217,1.413,3.112,4.131,4.135,3.878,2.389,1.015,1.824,0.357,0.129,4.884,3.763,2.043,1.373,0.129,0.288,0.371,1.737,1.232,1.642,2.855,0.116,0.283,5.054,2.56,0.099,4.014,4.256,0.002,0.01,0.313,0.836,4.113,0.539,1.044,1.365,3.002,11.804,2.489,2.775,NA,NA,NA,5.023,5.252,NA,1.468,2.044
"2006-10",1.64,2.307,2.143,1.06,1.116,2.014,1.305,4.659,4.881,6.298,6.869,2.162,4.347,3.177,3.124,4.409,2.539,1.706,1.561,1.036,0.1,2.639,5.023,3.024,3.897,0.886,1.943,0.372,1.222,1.572,1.199,2.271,0.558,0.424,2.323,0.93,0.735,1.927,2.791,0.006,0,0.068,0.377,3.767,0.45,0.764,1.158,0.548,17.556,0.491,4.552,NA,NA,NA,4.933,3.849,NA,2.318,1.862
