#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: historical
#Model: NorESM1-M_r1i1p1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",1.613,2.378,0.833,1.305,1.543,1.756,2.957,1.244,1.914,6.059,4.554,5.268,8.298,4.708,5.573,3.126,2.366,2.55,1.614,2.179,0.004,0.229,3.926,0.625,6.442,6.388,9.097,4.912,0.654,0.954,0.592,0.869,0.52,0.33,1.924,0.724,0.005,1.258,6.745,11.128,4.417,6.208,1.131,4.995,0.324,0.478,0.959,0.649,8.434,4.29,4.214,NA,NA,NA,11.732,14.314,NA,0.293,2.414
"1850-02",1.192,1.097,0.944,3.377,1.382,2.781,2.185,0.737,1.168,7.282,5.613,6.272,7.073,5.54,4.96,2.782,2.093,2.385,1.824,1.825,0.003,0.624,4.697,0.754,5.319,6.783,6.505,6.474,0.901,1.293,0.615,1,0.894,0.455,1.57,1.447,0.01,1.19,5.873,7.472,5.386,2.583,3.419,1.692,0.366,0.555,0.9,1.111,11.376,5.059,4.637,NA,NA,NA,1.648,2.414,NA,0.395,2.401
"1850-03",1.633,1.572,1.041,1.915,2.392,2.731,2.349,0.441,0.386,6.823,4.979,7.288,7.655,4.864,4.255,2.692,2.375,1.65,1.659,0.685,0.033,1.775,5.7,1.767,5.229,5.298,7.056,5.081,0.8,1.122,0.699,1.35,1.268,0.706,1.49,2.295,0.033,0.319,5.965,8.441,3.142,4.416,2.612,3.582,0.48,0.672,0.964,1.537,16.06,8.881,1.868,NA,NA,NA,0.841,1.182,NA,0.494,2.409
"1850-04",1.104,1.138,0.992,2.03,2.596,2.488,2.624,0.769,0.587,5.386,7.112,3.466,2.881,2.657,1.553,2.415,1.703,2.79,1.593,1.365,0.094,3.954,6.894,2.94,4.087,2.008,2.208,4.861,1.013,1.264,1.29,1.422,0.951,0.746,2.282,2.621,0.078,1.381,5.185,1.498,0.303,2.727,1.125,2.317,0.478,1.244,0.742,1.158,12.782,6.573,2.914,NA,NA,NA,0.61,0.828,NA,0.778,2.052
"1850-05",1.737,1.504,1.156,2.2,2.817,2.342,3.229,2.464,0.999,5.277,6.954,1.287,0.356,2.988,1.266,2.604,0.883,2.31,1.197,1.62,0.391,4.694,6.082,3.8,2.244,0.681,1.039,1.301,0.97,1.272,1.553,1.606,0.91,1.5,3.418,5.557,0.222,1.047,6.674,0.112,0.329,0.866,1.123,2.823,0.467,1.015,0.822,0.594,11.191,3.585,3.273,NA,NA,NA,1.66,2.11,NA,2.873,2.083
"1850-06",1.481,1.502,2.004,1.387,4.411,3.145,1.968,2.897,0.585,3.059,5.17,0.566,0.011,2.87,0.674,2.555,1.99,2.503,2.344,0.972,0.343,5.107,3.675,3.452,1.065,0.69,1.277,1.19,1.191,1.5,2.093,3.003,0.648,1.023,6.251,6.307,0.039,5.382,6.592,1.87,1.482,3.373,0.672,1.82,0.424,1.121,0.819,1.422,11.217,0.711,1.98,NA,NA,NA,5.832,4.715,NA,1.168,2.241
"1850-07",1.277,2.207,2.084,1.653,4.316,4.274,2.91,2.951,1.081,2.93,4.441,0.492,0.284,2.156,0.909,2.78,2.578,2.32,2.067,0.47,0.302,6.944,3.412,3.006,0.931,0.474,1.053,0.951,0.868,2.237,2.923,3.827,0.205,1.229,7.751,6.722,0.428,6.497,5.78,0.483,1.016,1.636,1.65,2.071,0.561,1.406,0.94,2.41,10.582,0.91,2.219,NA,NA,NA,2.942,2.875,NA,1.13,2.37
"1850-08",2.138,2.05,1.971,1.461,2.875,3.312,1.654,3.956,0.887,3.828,3.807,0.216,0.431,3.233,0.589,3.469,1.859,1.784,1.27,0.585,0.335,6.246,4.463,2.956,0.799,0.347,1.131,0.983,1.332,1.459,2.538,2.92,0.22,2.084,8.063,5.977,0.3,7.835,8.412,0.453,0.339,1.571,1.284,2.434,0.333,1.52,1.462,2.307,7.202,3.049,1.308,NA,NA,NA,5.826,6.212,NA,1.334,2.314
"1850-09",1.885,2.028,1.825,1.853,2.266,2.608,2.813,3.853,2.651,5.615,3.07,0.199,1.605,2.615,1.809,2.065,2.313,1.459,1.067,1.09,0.356,6.18,6.394,5.385,1.599,0.662,1.363,0.833,1.701,1.15,1.911,2.349,0.24,1.25,5.36,4.933,0.159,4.687,7.588,0.277,0.39,0.78,0.732,2.544,0.292,1.304,1.639,3.252,12.916,1.14,3.215,NA,NA,NA,9.35,11.934,NA,1.156,2.226
"1850-10",1.346,2.489,1.518,1.663,2.639,1.377,3.414,2.178,3.621,7.67,4.71,0.405,4.626,3.122,2.811,2.702,2.758,1.847,1.163,1.556,0.077,4.877,8.373,5.177,4.664,2.904,2.99,2.733,0.977,1.263,1.183,2.144,0.508,0.757,1.689,3.061,0.104,2.421,5.495,0.659,0.733,2.341,0.814,2.721,0.443,0.968,1.666,1.05,16.2,0.346,1.441,NA,NA,NA,5.752,6.369,NA,1.226,2.237
