#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: historical
#Model: GFDL-ESM2M_r1i1p1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1861-01",1.448,1.408,0.598,1.76,1.19,2.69,1.946,1.506,1.111,6.546,6.62,9.378,9.286,4.185,2.947,3.556,1.983,1.766,1.021,1.638,0.025,0.471,2.171,0.046,3.896,6.304,9.875,5.2,0.496,0.652,0.331,0.869,0.967,0.38,0.656,1.762,0.014,0.567,9.552,5.97,1.934,1.27,0.521,4.939,0.59,0.987,1.278,1.485,10.42,4.389,3.834,NA,NA,NA,5.98,4.851,NA,0.753,2.309
"1861-02",1.15,1.21,1.04,2.748,0.589,2.711,1.076,0.919,0.971,7.375,5.103,7.612,11.694,4.486,5.173,2.424,1.615,1.758,1.397,1.994,0.028,1.165,2.606,0.068,4.046,7.273,9.225,5.09,0.491,1.207,0.461,0.97,0.844,0.602,0.405,1.532,0.214,0.077,7.718,14.041,3.524,3.934,0.577,1.369,0.611,1.729,1.506,1.489,8.023,10.75,4.207,NA,NA,NA,4.744,6.308,NA,1.016,2.482
"1861-03",0.994,1.211,1.232,2.537,1.356,2.851,1.181,0.476,0.378,8.099,5.494,7.374,9.741,3.706,3.821,2.327,1.473,2.727,1.333,1.826,0.025,3.213,5.464,0.467,3.653,5.52,6.108,5.199,0.769,0.9,0.87,1.598,0.987,0.857,1.241,1.768,0.006,0.121,8.614,6.237,0.786,2.996,0.34,3.863,0.764,2.066,1.058,1.181,2.429,9.315,2.354,NA,NA,NA,1.102,1.275,NA,1.315,2.419
"1861-04",1.07,1.573,1.273,1.509,2.306,3.092,1.297,0.385,0.534,6.213,5.561,7.195,5.179,3.054,2.218,3.655,1.249,2.374,1.292,1.8,0.13,3.478,5.159,0.981,2.558,2.548,2.249,3.741,0.693,0.985,1.221,1.687,0.937,0.91,1.734,3.54,0.027,0.692,9.241,0.935,0.041,1.083,0.227,2.834,0.602,1.572,0.602,0.754,4.777,6.441,3.729,NA,NA,NA,0.898,1.417,NA,2.472,2.159
"1861-05",0.871,1.383,1.777,1.076,3.514,2.926,3.632,1.412,0.219,6.182,5.998,2.199,0.616,3.573,2.474,3.335,2.543,2.434,1.424,1.068,0.302,8.225,5.899,4.673,2.286,0.297,1.013,1.375,1.023,0.97,2.093,1.971,0.701,1.809,3.893,4.712,0.007,3.167,9.83,0.057,0.161,0.58,1.375,3.277,0.54,1.163,1.164,0.79,6.96,4.593,4.11,NA,NA,NA,3.723,3.042,NA,2.251,2.386
"1861-06",1.261,2.407,2.132,1.93,3.628,3.222,1.743,2.645,0.519,3.554,4.541,0.649,0.189,2.995,0.695,3.178,2.303,3.172,1.171,1.931,0.59,6.794,3.34,3.467,0.547,0.199,0.844,0.865,2.066,0.914,2.917,3.12,0.54,1.102,5.674,4.029,0.048,6.937,10.346,0.086,0.202,0.567,1.114,2.374,0.519,1.134,0.485,1.116,14.309,3.284,2.741,NA,NA,NA,8.562,7.758,NA,1.146,2.36
"1861-07",1.358,2.603,2.469,1.896,2.136,4.002,3.214,5.187,0.86,2.967,2.955,0.442,0.091,2.736,0.507,3.371,1.848,3.82,1.39,1.076,0.626,9.373,2.597,2.189,0.313,0.342,0.708,1.452,2.3,1.111,3.007,2.619,0.358,0.847,6.279,5.874,0.076,5.915,9.399,0.093,0.44,0.693,1.524,2.998,0.571,0.898,1.008,0.809,13.965,1.906,1.275,NA,NA,NA,4.476,3.936,NA,1.239,2.358
"1861-08",1.291,2.565,2.194,1.674,1.954,3.553,3.807,5.559,1.366,2.97,1.913,0.187,0.027,2.765,0.273,2.866,2.35,2.794,1.775,0.871,2.126,12.824,4.01,1.684,0.506,0.155,0.693,0.883,2.12,0.637,2.459,3.494,0.378,0.754,5.022,5.632,0.505,6.916,10.018,0.057,0.029,0.885,0.782,2.781,0.406,1.456,1.554,1.18,9.289,0.943,2.412,NA,NA,NA,8.643,7.832,NA,1.159,2.464
"1861-09",1.072,2.5,2.142,1.42,2.463,3.147,4.788,5.859,3.33,2.883,0.891,0.204,0.564,2.394,0.627,2.976,2.585,2.646,1.136,1.175,2.049,10.588,6.718,3.224,0.614,0.164,0.43,1.153,1.56,0.552,1.692,2.174,0.225,0.642,3.869,2.122,0.587,5.953,9.056,0.087,0.216,0.749,0.985,3.025,0.392,1.402,2.422,1.504,10.285,2.783,2.023,NA,NA,NA,4.626,2.364,NA,1.424,2.231
"1861-10",1.404,2.499,1.588,1.323,0.466,1.448,5.663,3.026,4.341,5.855,0.784,0.237,1.551,2.451,2.61,2.957,2.268,2.111,1.473,1.903,0.877,10.832,8.016,2.311,2.537,1.55,1.569,1.24,1.035,1.509,1.247,2.431,0.672,0.882,2.038,1.282,0.078,1.942,7.257,0.629,0.404,1.841,0.992,2.417,0.421,1.63,1.189,1.192,8.494,4.096,3.267,NA,NA,NA,4.736,4.095,NA,1.175,2.073
"1861-11",1.246,1.807,1.174,3.332,1.848,2.887,2.643,2.892,2.376,10.354,1.349,0.936,4.981,4.041,3.469,2.882,2.086,1.52,1.587,1.71,0.155,3.529,8.07,2.022,7.008,3.875,3.054,4.46,0.78,1.388,0.688,0.872,1.559,0.846,1.147,1.626,0.105,0.68,7.873,1.483,0.63,1.685,1.011,3.239,0.338,1.37,1.319,0.795,5.204,1.656,3.857,NA,NA,NA,12.021,13.961,NA,0.806,2.166
"1861-12",1.089,1.644,0.893,4.068,1.03,2.621,1.183,0.959,1.373,5.52,2.986,7.261,10.465,3.544,3.368,3.283,2.065,1.587,1.551,1.858,0.037,0.002,4.433,0.318,5.678,5.802,7.1,3.038,0.529,1.205,0.665,0.513,0.861,0.349,0.708,0.725,0.043,0.241,8.74,1.066,0.678,0.595,0.404,4.567,0.561,0.702,1.154,0.675,11.597,6.042,4.268,NA,NA,NA,2.843,3.033,NA,1.008,2.095
