#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: rcp85
#Model: HadGEM2-CC_r1i1p1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",0.779,1.859,0.616,1.692,1.426,3.473,0.983,0.635,0.424,5.843,4.033,6.04,11.48,2.8,5.508,2.968,2.958,2.657,1.861,1.465,0.012,0.215,1.098,0.072,3.416,5.084,6.563,12.44,0.441,0.843,0.355,0.979,0.884,0.216,0.177,1.584,0.063,0.165,7.526,2.821,0.929,0.65,0.496,2.941,0.401,0.833,0.683,0.817,14.353,4.724,3.185,NA,NA,NA,1.072,1.411,NA,1.366,2.053
"2006-02",0.83,2.059,0.703,1.338,1.145,3.219,0.662,1.197,0.672,7.734,3.89,8.354,12.747,2.984,5.284,2.01,2.383,3.162,1.911,1.603,0.007,0.295,1.172,0.052,3.335,5.423,6.52,6.849,0.52,1.34,0.57,0.662,0.593,0.24,0.476,1.799,0.021,0.218,7.353,5.321,1.248,1.448,0.353,2.103,0.399,1.103,1.11,0.282,15.969,5.929,5.976,NA,NA,NA,2.162,2.75,NA,0.343,2.172
"2006-03",0.983,1.488,1.08,1.864,3.422,2.164,1.793,1.18,1.3,8.389,5.156,5.608,8.196,1.617,4.137,3.076,2.261,2.684,1.342,1.635,0.028,0.906,2.496,0.495,4.764,4.102,4.5,2.66,0.762,0.718,0.638,0.89,1.5,1.069,2.374,2.603,0.011,0.875,5.505,7.601,2.66,0.697,2.478,2.382,0.439,1.287,1.492,0.578,7.807,2.6,3.041,NA,NA,NA,2.128,3.351,NA,1.063,2.187
"2006-04",0.991,1.537,1.429,1.703,2.58,3.968,0.652,1.711,0.969,9.033,7.187,7.203,7.524,2.054,3.021,2.35,1.832,2.183,1.698,1.601,0.034,1.948,3.551,1.822,3.26,1.243,1.737,2.214,0.904,1.714,1.578,1.506,1.531,1.354,3.103,3.562,0.06,0.807,6.325,0.943,0.193,1.04,0.493,2.089,0.519,2.065,0.672,0.144,5.629,6.043,4.436,NA,NA,NA,1.059,1.783,NA,1.178,2.238
"2006-05",0.995,2.099,1.577,1.82,2.584,2.725,2.151,3.63,1.993,6.416,5.731,2.795,3.042,2.396,3.227,2.798,2.475,1.921,1.839,1.446,0.368,3.311,5.506,3.989,2.71,0.862,1.023,0.471,1.299,2.262,1.795,1.738,1.111,2.206,4.369,4.813,0.119,1.133,5.733,0.667,0.891,0.811,1.682,4.035,0.525,1.626,1.052,0.652,7.828,1.338,1.509,NA,NA,NA,1.745,2.485,NA,2.171,2.261
"2006-06",1.043,2.904,2.335,0.951,3.584,4.792,2.544,6.924,2.476,6.869,8.096,2.117,3.447,2.232,2.334,3.805,2.658,2.775,1.547,1.105,0.059,2.729,2.621,2.657,0.955,0.087,0.207,0.374,2.578,2.075,3.092,2.898,0.787,2.152,5.552,5.673,0.053,3.53,7.581,0.472,0.988,4.105,1.398,2.656,0.561,0.824,1.222,1.035,9.501,1.187,4.703,NA,NA,NA,0.413,0.704,NA,1.353,2.53
"2006-07",1.212,3.131,2.594,0.725,1.717,3.656,5.295,4.514,0.825,5.825,7.09,0.726,1.3,3.103,1.733,3.294,2.033,1.628,1.345,0.624,0.313,5.543,2.92,3.903,0.74,0.071,0.159,0.475,2.712,2.198,3.152,3.49,0.618,2.007,6.587,6.081,0.202,6.355,5.724,0.049,0.657,0.707,1.41,3.385,0.563,1.624,1.71,1.941,5.886,2.09,4.007,NA,NA,NA,1.295,2.328,NA,0.826,2.469
"2006-08",0.91,2.485,2.556,0.601,1.629,3.861,3.01,4.289,2.181,7.504,6.861,0.584,1.299,2.667,2.153,3.928,2.244,2.058,1.361,0.64,0.359,7.002,4.933,4.058,1.215,0.091,0.447,0.514,2.006,1.768,2.914,2.471,0.456,2.682,6.241,5.427,0.089,3.411,6.15,0.02,0.094,0.495,1.529,3.317,0.429,1.961,2.39,2.446,6.13,0.378,2.419,NA,NA,NA,1.526,2.691,NA,0.994,2.387
"2006-09",1.338,2.242,1.998,1.142,3.278,2.984,3.275,8.415,2.051,8.948,6.332,0.48,2.39,2.472,3.167,2.908,2.556,2.041,1.872,1.046,0.059,3.518,4.806,4.154,2.502,0.839,0.635,1.82,2.023,1.518,2.152,2.943,0.624,1.436,3.839,3.736,0.171,2.79,5.91,0.118,0.217,0.288,0.631,4.201,0.412,0.684,1.357,3.599,4.604,1.065,3.159,NA,NA,NA,0.347,0.663,NA,4.586,2.234
"2006-10",1.135,2.567,1.958,0.776,1.635,2.447,2.413,4.389,2.485,9.2,5.112,2.229,5.599,2.625,4.241,3.342,2.223,1.488,1.852,1.639,0.059,2.127,5.495,2.908,5.476,2.496,2.363,1.947,1.733,1.785,1.108,1.924,0.815,0.832,1.713,2.26,0.03,0.913,6.023,0.347,0.298,1.006,0.469,3.436,0.372,0.937,1.273,1.649,5.767,1.924,4.482,NA,NA,NA,2.264,1.921,NA,3.561,2.132
