#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: rcp26
#Model: bcc-csm1-1_r1i1p1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",0.703,2.223,0.891,1.888,0.777,2.234,2.11,0.732,0.909,7.864,3.11,9.593,7,3.224,4.829,2.39,2.189,2.676,2.148,1.431,0.079,0.254,3.571,0.449,5.08,3.684,4.632,7.487,0.594,1.693,0.699,1.191,1.396,0.847,1.194,1.623,0.544,0.574,6.808,10.876,0.846,4.691,0.213,2.441,0.397,0.723,0.341,0.65,13.229,8.795,3.692,NA,NA,NA,0.535,0.57,NA,0.479,2.213
"2006-02",0.857,1.588,0.597,3.661,2.317,2.089,2.08,0.43,1.218,11.031,3.482,8.994,7.613,3.712,3.83,2.835,2.687,1.763,1.505,0.923,0.036,0.35,5.468,0.548,5.364,5.299,4.392,2.732,0.572,1.228,0.528,0.647,1.731,0.891,2.066,2.288,0.236,0.239,5.042,6.69,0.54,0.948,0.161,0.977,0.357,0.576,0.798,2.114,10.723,10.384,3.617,NA,NA,NA,0.631,0.648,NA,0.723,2.157
"2006-03",0.827,1.839,0.838,2.09,2.4,2.693,1.33,0.163,0.213,7.74,2.078,10.593,6.965,3.022,3.655,2.331,2.178,2.243,2.104,0.944,0.017,1.177,4.107,0.838,5.896,2.861,4.137,10.546,1.064,1.554,0.891,0.913,0.934,1.239,2.979,2.434,0.066,1.029,5.763,11.638,2.07,4.109,1.262,3.285,0.5,1.479,0.398,0.686,8.802,5.938,4.214,NA,NA,NA,0.793,0.851,NA,2.273,2.289
"2006-04",0.954,1.509,1.044,2.784,1.283,1.984,0.109,0.253,0.268,10.391,3.972,5.157,3.111,1.891,2.417,2.261,2.148,2.354,1.075,0.715,0.089,4.391,5.751,3.54,5.227,3.144,3.456,2.796,1.379,1.379,1.279,1.593,1.005,1.377,2.674,4.004,0.277,0.612,8.233,3.031,0.48,1.219,0.587,2.6,0.446,0.949,0.507,1.82,12.592,4.25,2.302,NA,NA,NA,3.035,4.626,NA,2.142,2.211
"2006-05",0.775,1.362,1.245,0.8,2.312,2.708,1.99,2.336,0.966,8.898,3,1.667,2.502,2.735,2.952,2.44,1.432,2.073,1.196,1.253,0.595,8.405,6.069,3.4,1.279,0.617,1.2,1.62,1.192,0.75,1.613,2.554,0.737,2.016,2.53,4.467,0.158,0.959,8.1,6.086,1.17,0.886,2.578,3.527,0.484,1.722,0.274,0.828,15.633,3.95,2.351,NA,NA,NA,5.311,7.562,NA,1.179,2.235
"2006-06",1.194,1.646,1.643,1.363,2.555,2.107,1.349,7.767,0.897,4.601,4.195,0.749,0.943,2.933,2.006,3.523,1.787,2.147,1.285,0.845,0.537,5.949,3.431,3.536,0.933,0.62,0.893,0.487,1.156,1.324,2.011,2.631,0.199,1.153,3.718,6.579,0.119,4.847,11.709,2.507,1.333,1.352,1.825,4.123,0.501,0.936,0.176,1.932,8.413,1.101,2.648,NA,NA,NA,5.432,3.259,NA,0.639,2.338
"2006-07",1.145,2.136,1.954,0.957,2.406,3.103,7.476,14.717,0.745,7.539,2.152,0.938,0.262,2.249,0.774,3.217,2.125,0.733,0.795,0.258,0.532,7.878,3.284,3.223,0.946,0.509,0.898,1.822,1.49,1.818,2.458,2.674,0.127,1.186,4.792,4.444,0.123,8.256,5.484,1.117,1.421,0.618,1.105,3.253,0.4,0.696,0.864,1.495,11.1,5.447,2.663,NA,NA,NA,9.823,9.362,NA,0.891,2.238
"2006-08",1.415,2.297,2.426,0.971,2.3,1.655,4.149,2.615,0.813,7.806,4.237,0.78,1.409,2.233,1.018,3.216,1.911,0.523,0.67,0.265,0.448,5.237,3.932,2.879,1.213,0.497,0.447,1.056,1.839,1.141,1.909,4.084,0.058,1.056,2.918,6.361,0.067,4.975,6.558,0.238,0.65,0.697,1.659,3.591,0.451,0.815,0.619,1.875,5.283,5.142,1.616,NA,NA,NA,16.767,17.194,NA,0.377,2.099
"2006-09",1.928,2.561,2.13,1.169,1.741,3.423,2.527,8.574,1.357,9.622,3.596,1.512,1.163,1.851,0.962,2.873,1.45,2.318,1.155,1.294,0.545,3.987,5.671,4.171,3.953,0.86,1.246,0.758,1.24,0.651,1.664,1.946,0.14,1.142,2.397,4.054,0.102,2.322,6.914,0.163,0.326,0.734,0.789,1.887,0.492,1.278,1.125,1.274,3.089,3.222,2.237,NA,NA,NA,5.599,6.766,NA,0.306,2.101
"2006-10",1.647,2.685,1.974,1.546,1.866,2.632,1.515,5.705,5.68,9.517,6.149,1.715,5.69,2.034,1.798,2.637,3.095,1.562,1.709,1.166,0.217,2.174,6.523,6.116,7.753,2.383,2.496,1.055,1.347,1.837,1.386,1.968,0.779,0.812,2.389,3.346,0.459,2.08,7.217,0.433,0.544,0.806,0.226,2.286,0.361,0.931,0.637,0.578,3.865,2.392,4.372,NA,NA,NA,8.342,8.801,NA,2.266,2.389
"2006-11",1.175,1.915,1.263,2.735,1.434,3.312,2.457,2.355,1.62,8.649,4.477,4.837,7.043,1.535,3.106,2.411,2.563,2.994,1.896,2.357,0.051,1.103,5.583,1.199,6.05,1.846,5.148,5.554,1.386,1.448,0.96,1.323,1.614,1.062,2.035,1.861,0.46,1.697,7.511,0.771,0.377,0.912,0.377,2.505,0.321,0.753,0.639,1.299,5.425,6.537,4.851,NA,NA,NA,15.699,14.841,NA,0.496,2.272
"2006-12",1.665,1.735,1.04,3.403,1.72,3.677,1.823,0.854,0.702,6.564,0.916,4.159,5.801,2.1,4.155,2.351,2.118,2.653,2.06,2.101,0.017,0.545,3.165,1.74,7.387,2.311,3.443,9.688,0.555,1.719,0.719,1.078,1.401,0.767,2.485,1.537,0.037,0.726,7.346,2.819,1.264,2.094,0.603,2.348,0.393,0.736,0.146,1.266,13.604,3.233,4.557,NA,NA,NA,1.639,2.12,NA,0.14,2.016
"2007-01",0.936,2.055,1.056,1.858,1.398,2.932,2.985,0.458,0.895,4.703,1.113,9.073,5.948,2.833,4.362,2.116,1.883,2.833,2.038,2.231,0.014,0.349,3.161,0.922,4.095,3.62,7.036,11.606,0.688,1.164,0.547,1.083,1.06,0.664,1.726,1.548,0.036,0.936,8.687,7.353,1.791,4.237,0.355,4.269,0.435,0.628,0.21,1.766,20.307,7.513,3.497,NA,NA,NA,0.84,0.954,NA,0.561,2.205
"2007-02",0.753,1.966,1.371,1.649,1.331,2.689,2.67,0.51,0.452,7.848,1.448,6.612,6.485,3.641,4.071,2.438,1.754,3.342,2.125,1.278,0.039,0.881,3.088,0.215,3.504,3.95,3.485,9.296,0.669,0.509,0.475,0.913,1.14,1.003,1.627,1.612,0.003,0.092,4.156,9.457,2.99,2.749,1.168,2.251,0.507,0.857,0.407,2.402,13.047,10.683,5.57,NA,NA,NA,0.615,0.46,NA,0.698,1.962
"2007-03",0.761,1.204,0.955,3.601,1.432,2.719,1.228,0.245,0.555,12.225,4.724,8.723,6.976,3.55,3.993,2.191,1.621,1.95,1.629,1.474,0.099,1.023,6.236,1.145,4.689,2.898,3.655,3.08,0.791,1.241,0.799,0.996,1.182,1.401,1.968,2.429,0.037,0.509,6.912,5.276,1.48,2.683,1.651,1.296,0.562,1.369,0.369,1.349,12.412,7.114,1.318,NA,NA,NA,3.176,4.292,NA,0.51,2.302
"2007-04",1.151,1.272,0.916,1.533,1.75,2.585,0.851,0.518,0.345,10.013,3.204,7.279,2.657,1.65,0.981,2.547,1.809,1.586,1.561,0.707,0.097,3.152,4.69,3.593,4.016,1.357,0.973,5.485,1.239,1.333,1.297,1.749,0.813,1.813,3.288,3.449,0.077,1.959,8.723,6.684,0.72,0.431,0.702,3.075,0.566,0.71,0.684,0.864,15.053,4.788,4.329,NA,NA,NA,13.79,12.501,NA,1.687,2.12
"2007-05",0.93,1.66,1.221,1.204,2.002,2.832,0.814,1.509,0.857,8.15,2.236,2.316,0.229,2.233,1.389,2.712,1.878,1.27,1.04,0.553,0.948,5.2,7.018,4.09,3.576,0.63,0.829,0.586,1.379,1.237,1.848,1.561,1.063,2.152,2.41,3.89,0.392,0.393,10.472,0.256,0.271,2.762,0.759,4.71,0.518,1.197,0.253,0.941,9.062,4.553,2.173,NA,NA,NA,0.665,0.772,NA,0.592,2.076
"2007-06",1.256,1.856,1.801,0.747,2.205,3.44,2.68,9.276,3.136,6.282,2.938,0.793,0.52,1.814,0.782,3.349,1.736,1.095,1.607,0.443,0.699,11.202,4.008,3.474,1.645,0.592,1.44,1.224,1.792,1.131,1.603,3.142,0.402,1.923,2.41,5.12,0.074,2.325,12.981,3.543,0.65,2.081,1.088,3.554,0.344,0.581,0.426,2.545,3.673,2.071,2.396,NA,NA,NA,6.19,8.677,NA,0.758,2.347
"2007-07",1.025,2.173,2.012,0.587,1.904,4.453,1.944,5.236,1.628,7.133,2.027,0.468,0.146,1.822,0.545,3.47,2.336,1.157,0.604,0.376,0.384,10.451,2.95,1.393,0.463,0.355,0.969,0.856,1.705,1.249,3.116,3.063,0.181,1.4,4.67,5.183,0.034,8.542,4.644,0.595,1.073,2.715,1.69,3.685,0.387,0.937,0.653,2.043,9.806,1.665,3.152,NA,NA,NA,22.935,15.255,NA,0.602,2.132
"2007-08",1.578,2.15,1.901,1.348,2.02,2.346,2.57,1.773,0.58,6.009,3.359,0.463,0.579,1.79,0.579,2.427,1.87,1.749,0.761,0.266,0.241,5.366,4.41,3.827,1.803,0.37,0.62,0.583,1.593,0.977,1.928,3.677,0.239,0.771,3.848,5.864,0.157,7.287,9.711,0.193,0.89,0.946,1.049,3.038,0.583,0.997,0.713,2.937,6.889,0.715,6.88,NA,NA,NA,17.53,16.529,NA,2.787,2.198
"2007-09",1.214,2.433,1.949,2.12,2.176,2.351,3.499,8.512,1.674,8.953,0.88,0.532,1.154,2.198,1.139,2.932,2.676,1.772,1.656,0.699,0.203,3.723,5.367,4.77,3.817,0.65,0.816,0.844,2.022,1.045,1.22,2.58,0.169,1.059,1.693,4.64,0.042,3.092,6.784,0.408,0.321,0.453,0.503,2.496,0.426,1.102,0.646,2.535,4.432,0.517,1.681,NA,NA,NA,6.25,7.239,NA,1.334,1.997
"2007-10",0.899,1.805,1.397,2.113,4.012,4.007,1.345,13.865,2.225,10.511,6.889,3.566,5.091,1.667,2.381,2.877,3.712,2.873,2.058,1.154,0.545,3.941,7.835,4.615,5.585,1.979,2.157,1.011,1.802,1.429,1.23,2.028,0.916,0.743,2.058,2.39,1.171,2.456,7.6,0.21,0.159,0.451,0.246,2.655,0.308,0.797,0.66,3.375,11.221,0.575,4.425,NA,NA,NA,6.639,5.923,NA,1.059,2.563
"2007-11",0.909,1.858,1.192,2.589,2.286,3.737,2.566,2.093,1.252,7,4.492,2.711,8.511,1.819,3.647,2.452,2.938,3.301,2.174,1.664,0.153,1.282,6.351,2.736,6.768,2.485,5.042,6.492,1.125,1.748,0.952,1.65,1.385,0.805,3.758,1.893,0.256,2.037,7.112,1.657,1.244,1.461,0.736,2.879,0.34,0.923,0.341,3.074,13.326,1.623,1.799,NA,NA,NA,11.027,15.032,NA,0.409,2.406
"2007-12",0.867,1.848,0.966,3.715,2.183,2.721,4.083,1.461,1.036,7.663,3.168,5.032,8.854,2.937,2.537,1.923,3.003,3.715,2.445,2.168,0.045,0.584,3.499,1.081,6.726,3.144,6.118,14.655,0.836,1.44,0.876,0.516,1.241,0.448,2.412,1.365,0.021,2.208,6.894,4.647,1.955,4.139,0.863,2.156,0.324,0.663,0.616,1.212,7.31,4.843,4.775,NA,NA,NA,2.363,3.654,NA,0.302,2.33
