#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: rcp85
#Model: MRI-CGCM3_r1i1p1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",0.73,2.056,0.637,3.252,1.006,2.639,0.682,1.711,1.153,5.438,6.468,9.603,10.488,4.789,4.565,4.539,3.177,2.612,1.618,1.695,0.034,0,1.335,0.023,1.463,4.65,6.182,9.071,0.43,1.243,0.468,0.754,0.507,0.188,0.316,0.966,0.036,0.656,7.675,3.314,1.32,3.064,0.804,4.713,0.417,0.347,0.888,1.451,8.396,6.813,5.839,NA,NA,NA,1.504,1.629,NA,0.685,2.148
"2006-02",0.612,1.362,0.692,3.909,1.852,3.855,1.276,1.565,2.575,6.273,2.987,8.425,10.417,4.296,3.545,4.093,2.874,2.636,1.141,2.038,0.006,0.015,1.886,0.01,2.374,5.214,4.96,10.318,0.789,0.793,0.599,1.067,0.391,0.141,0.403,0.922,0.005,0.425,8.196,7.833,2.502,2.359,1.645,5.645,0.698,0.951,1.105,1.603,6.586,5.4,6.825,NA,NA,NA,1.7,1.533,NA,0.796,2.192
"2006-03",0.741,1.576,0.876,3.371,2.396,3.489,1.385,1.489,1.964,8.991,5.334,10.267,8.48,4.401,2.139,3.949,3.075,1.618,0.957,1.321,0.01,0.473,2.079,0.195,2.575,4.141,4.273,11.625,0.715,0.837,0.662,1.102,1.04,0.233,0.89,2.367,0.028,0.173,7.278,6.285,1.236,1.628,0.42,4.641,0.735,1.89,1.37,1.301,5.893,8.486,6.042,NA,NA,NA,0.406,0.605,NA,1.185,2.219
"2006-04",1.118,1.294,1.008,3.175,2.128,2.734,1.05,1.073,0.79,6.599,5.2,10.07,5.419,3.172,1.99,4.134,2.228,2.606,1.423,0.966,0.027,1.059,3.552,1.966,2.37,1.036,0.664,1.117,0.715,1.051,0.589,1.292,1.357,0.92,1.242,3.087,0.05,0.626,7.089,1.079,0.122,0.593,0.787,3.013,0.759,1.594,1.148,1.246,4.89,4.157,3.809,NA,NA,NA,2.069,2.954,NA,3.278,1.962
"2006-05",0.903,1.329,1.241,3.47,3.695,4.099,1.111,3.801,3.521,7.684,9.523,5.175,1.021,5.109,1.707,3.85,1.482,2.097,1.698,1.207,0.21,3.757,3.891,2.636,3.23,0.247,0.59,2.174,0.787,1.156,1.304,1.215,1.216,0.865,1.902,4.075,0.039,0.603,7.106,0.067,0.153,0.247,0.927,3.849,0.737,1.715,1.125,0.133,6.78,7.753,5.102,NA,NA,NA,0.648,1.128,NA,0.509,2.168
"2006-06",0.863,1.585,1.844,2.547,3.094,3.523,3.786,7.675,4.649,6.096,7.661,2.515,0.37,5.167,0.937,3.881,2.026,2.643,2.373,1.417,0.183,5.09,2.275,1.149,0.752,0.376,0.395,0.888,1.378,0.967,2.027,2.046,1.093,1.299,3.654,4.304,0.001,0.433,7.276,0.135,0.205,1.579,1.07,3.089,0.664,1.328,0.675,0.996,13.534,5.365,2.39,NA,NA,NA,0.674,1.2,NA,0.508,2.1
"2006-07",1.693,2.393,2.227,2.259,3.312,3.381,4.8,6.82,3.752,5.255,8.069,0.936,0.651,5.105,1.16,3.721,2.018,2.624,1.219,1.054,0.052,4.634,2.425,1.486,0.444,0.14,0.313,0.546,1.867,1.362,2.591,2.497,0.269,1.016,4.431,4.901,0,3.786,9.151,0.123,0.16,0.227,1.504,7.229,0.847,1.29,1.669,0.886,9.39,1.406,2.956,NA,NA,NA,2.315,3.468,NA,1.382,2.319
"2006-08",1.744,2.873,2.605,1.549,3.112,2.916,3.906,3.571,3.611,5.213,5.885,1.805,0.851,3.109,1.542,3.618,2.702,1.615,1.585,0.733,0.064,4.941,2.96,1.832,0.544,0.141,0.155,0.642,2.196,1.078,2.972,3.009,0.308,0.812,4.418,4.054,0.004,2.837,8.027,0.023,0.27,0.69,1.099,2.507,0.799,0.746,1.485,4.117,7.014,1.016,2.075,NA,NA,NA,0.874,1.286,NA,2.709,2.156
"2006-09",2.114,2.542,2.258,1.752,3.315,3.172,3.699,5.507,3.129,6.543,7.636,2.64,1.636,4.473,1.879,2.897,2.857,1.945,0.626,1.349,0.106,3.779,4.101,2.141,1.397,0.953,0.911,0.767,1.741,0.937,1.8,2.276,0.508,0.625,2.467,3.303,0.018,2.654,5.782,0.023,0.223,0.501,0.756,3.086,0.671,1.582,1.116,2.235,12.135,0.232,2.819,NA,NA,NA,3.355,3.86,NA,3.011,2.13
"2006-10",1.161,2.982,1.637,2.466,2.701,4.38,3.307,5.336,2.012,7.068,5.322,0.99,2.896,3.711,2.963,3.377,2.794,3.498,1.895,2.19,0.035,2.439,5.09,2.212,3.757,0.98,0.52,2.654,0.999,1.853,1.201,1.521,0.3,0.458,0.755,1.956,0.301,1.521,5.964,0.28,0.183,1.312,0.358,2.929,0.681,1.537,0.656,1.715,4.998,1.394,5.971,NA,NA,NA,8.562,11.293,NA,3.014,2.073
"2006-11",1.58,2.201,1.148,4.444,2.253,3.068,1.73,3.448,2.731,8.034,8.187,5.588,6.778,2.703,4.527,4.213,2.445,2.367,1.926,2.349,0.014,0.379,3.317,0.382,4.87,3.098,3.929,9.173,0.939,1.179,0.634,1.586,0.819,0.297,1.518,1.843,0.023,1.946,6.719,0.55,0.303,0.222,0.444,4.811,0.344,1.282,0.859,1.46,9.054,0.085,5.037,NA,NA,NA,5.034,5.201,NA,0.392,2.281
