#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: historical
#Model: HadGEM2-ES_r1i1p1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1859-12",1.057,1.754,0.715,2.562,1.644,2.813,1.76,0.759,1.017,8.642,5.74,5.593,9.958,3.133,5.104,4.296,2.825,2.981,1.545,2.395,0.015,0.264,2.568,0.135,5.896,3.838,6.743,7.404,0.614,0.855,0.438,0.667,1.269,0.231,1.023,2.131,0.07,1.104,6.274,1.799,0.75,5.367,0.664,2.795,0.432,0.532,1.344,0.679,10.517,0.937,3.786,NA,NA,NA,5.731,5.791,NA,0.37,2.228
"1860-01",0.849,1.882,0.485,1.809,1.492,3.355,0.612,0.953,0.489,6.582,4.407,9.279,13.762,2.422,6.736,2.95,2.616,2.227,1.46,1.753,0.089,0.191,1.261,0.168,3.237,3.219,8.087,8.046,0.36,1.031,0.346,0.649,1.208,0.287,0.467,2.001,0.095,0.338,7.275,6.029,1.627,3.135,0.982,1.347,0.326,0.763,1.248,1.24,15.208,2.468,3.403,NA,NA,NA,0.421,0.721,NA,1.381,2.255
"1860-02",0.626,1.466,0.62,2.476,2.344,4.427,1.014,0.43,0.836,9.092,4.548,7.085,11.052,2.665,5.694,3.92,2.97,1.871,1.752,1.078,0.024,0.138,1.189,0.037,3.353,3.851,5.278,10.792,0.657,0.845,0.399,0.799,1.113,0.242,1.215,2.213,0.023,0.753,7.148,7.187,1.358,0.539,0.869,4.154,0.49,0.936,1.515,1.666,9.246,2.291,4.596,NA,NA,NA,0.191,0.268,NA,0.296,2.209
"1860-03",0.703,1.375,0.855,1.575,1.422,3.332,1.795,1.411,2.455,7.421,3.896,9.341,9.084,2.59,4.277,3.189,2.482,2.148,1.486,1.522,0.067,0.841,3.3,1.011,2.996,2.818,2.903,3.05,0.913,1.077,0.78,1.465,1.749,0.791,1.979,2.623,0.073,0.921,4.934,2.139,0.676,2.863,1.126,1.177,0.582,1.754,0.668,1.17,11.645,4.888,5.074,NA,NA,NA,0.71,1.046,NA,2.67,2.083
"1860-04",1.067,1.498,1.654,2.615,4.789,3.426,2.445,3.258,1.15,7.197,6.169,6.457,6.214,2.948,3.56,3.133,1.558,1.26,1.587,2.005,0.153,2.41,3.864,1.704,2.786,1.111,1.522,1.457,0.926,1.389,1.282,1.981,3.672,1.662,3.185,4.531,0.258,1.624,5.173,0.973,1.608,1.067,1.036,3.302,0.465,1.741,1.512,0.975,6.977,1.585,2.69,NA,NA,NA,0.495,0.941,NA,1.825,2.363
"1860-05",0.887,1.984,2.005,2.736,4.829,4.072,2.038,3.696,1.206,7.146,7.493,3.261,2.838,2.158,2.796,2.563,2.157,2.415,1.767,1.806,0.059,2.254,3.867,2.419,2.144,0.854,1.141,0.7,1.108,1.853,2.266,2.64,1.971,2.281,4.086,4.401,0.115,1.789,6.222,0.449,0.999,4.073,1.333,2.988,0.458,1.647,1.2,1.116,8.794,1.927,3.991,NA,NA,NA,0.053,0.085,NA,0.759,2.367
"1860-06",1.154,2.553,2.465,1.788,3.138,4.039,2.599,6.269,1.363,5.891,8.669,1.04,1.037,3.059,2.086,4.438,2.773,1.539,1.704,0.92,0.055,3.216,2.44,2.464,0.688,0.25,0.704,0.371,2.681,2.426,3.413,3.077,1.145,2.379,6.018,6.046,0.034,4.023,4.975,0.072,0.612,1.67,1.379,3.211,0.438,1.368,1.247,1.756,4.237,0.99,2.385,NA,NA,NA,0.353,0.576,NA,0.894,2.383
"1860-07",1.54,3.007,2.967,1.091,2.347,5.568,2.602,3.378,1.14,6.366,7.841,0.379,1.977,3.522,2.471,4.44,1.397,1.95,1.299,0.589,0.106,5.161,2.775,2.677,0.945,0.212,0.476,0.733,2.578,2.425,3.405,3.199,0.496,1.79,6.769,6.464,0.067,4.674,4.268,0.035,0.372,0.661,0.848,3.754,0.464,1.087,1.041,2.305,0.995,3.266,1.261,NA,NA,NA,0.499,0.638,NA,2.722,2.405
"1860-08",1.228,2.949,2.376,0.862,0.841,3.176,2.145,3.077,1.014,6.561,5.99,0.374,1.209,2.347,2.378,3.032,1.797,1.428,0.812,0.774,0.19,6.529,3.738,3.88,1.696,0.221,0.397,0.189,1.834,1.464,3.248,3.175,0.565,1.74,5.975,6.594,0.12,6.434,4.656,0.065,0.17,0.526,1.335,2.282,0.557,1.072,3.168,2.076,1.169,0.524,3.188,NA,NA,NA,1.856,2.914,NA,1.701,2.284
"1860-09",1.235,2.906,2.06,1.668,2.413,3.108,2.595,3.904,1.696,6.35,4.463,1.178,3.466,2.116,3.531,1.892,2.109,1.663,1.534,0.969,0.164,4.673,4.273,3.535,1.98,0.353,0.417,0.488,2.095,1.544,1.699,2.271,0.827,1.423,3.405,2.665,0.092,3.872,5.628,0.023,0.118,1.077,0.967,3.278,0.453,1.058,2.457,2.549,0.652,1.166,3.1,NA,NA,NA,0.59,1.004,NA,1.348,2.077
"1860-10",1.422,2.34,1.989,2.466,2.411,2.631,2.38,4.698,3.244,8.023,4.089,1.334,4.848,3.315,5.654,3.111,2.736,1.727,1.128,1.871,0.041,2.332,5.382,3.317,5.875,1.894,2.541,3.159,1.938,0.998,1.118,1.906,1.12,1.182,2.229,2.799,0.101,0.935,4.964,0.094,0.076,0.596,0.49,2.359,0.277,0.93,1.512,1.518,1.715,0.719,3.804,NA,NA,NA,5.064,6.158,NA,0.291,2.13
"1860-11",1.226,1.74,1.243,2.275,1.868,3.888,1.18,1.971,3.019,8.203,4.697,2.887,8.113,2.316,5.565,4.278,2.252,2.137,1.117,2.412,0.023,0.914,4.077,1.54,7.802,4.464,5.365,5.505,0.739,1.058,0.589,1.271,1.761,0.519,1.121,2.063,0.227,0.561,5.389,0.63,0.739,0.627,0.781,2.354,0.381,1.009,1.503,0.859,3.48,1.82,4.02,NA,NA,NA,5.448,6.454,NA,0.436,2.165
