#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: rcp26
#Model: BNU-ESM_r1i1p1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",1.231,2.003,0.979,3.4,1.196,2.587,1.842,1.074,2.822,7.912,4.77,5.307,8.791,3.925,4.041,3.585,2.341,2.742,2.003,1.771,0.005,0.479,4.478,0.656,5.995,3.976,8.63,7.752,0.752,1.651,0.725,0.718,1.169,0.631,1.764,0.689,0.079,0.533,6.723,1.829,1.174,1.171,0.963,3.233,0.504,0.745,0.696,0.926,10.76,1.224,3.102,NA,NA,NA,1.868,2.244,NA,0.407,2.233
"2006-02",1.153,1.512,0.588,2.469,1.434,1.585,2.515,1.083,1.921,9.169,2.647,6.352,9.919,3.989,5.804,2.863,2.296,2.426,1.818,1.094,0.003,0.709,3.133,0.134,3.6,4.344,8.235,9.006,0.75,1.343,0.78,0.641,1.162,1.149,0.915,1.808,0.01,0.065,5.24,1.869,1.32,0.782,1.029,4.592,0.555,1.127,0.808,1.311,14.98,1.707,4.574,NA,NA,NA,0.14,0.11,NA,0.892,2.092
"2006-03",1.157,1.329,0.752,3.117,1.981,2.026,0.883,0.37,2.16,10.23,3.893,5.843,9.346,3.494,4.812,2.76,2.072,2.386,1.704,1.814,0.014,0.887,5.065,0.984,5.783,6.123,7.747,5.099,0.945,1.122,0.699,0.862,1.104,1.46,2.812,2.105,0.025,0.926,6.598,2.235,0.292,0.78,0.307,3.301,0.479,1.314,0.509,1.784,5.712,6.45,2.297,NA,NA,NA,0.647,0.676,NA,0.671,2.298
"2006-04",1.241,1.476,1.059,3.136,3.821,4.201,0.803,0.395,1.673,8.416,5.812,4.065,3.402,3.512,2.941,3.707,2.048,1.904,1.401,1.013,0.045,3.048,6.118,0.886,2.415,2.103,1.655,1.098,0.646,1.16,1.115,1.035,1.38,1.828,1.642,4.411,0.106,0.289,7.337,3.946,1.531,1.324,0.975,4.298,0.594,1.167,0.806,1.04,10.552,2.117,3.453,NA,NA,NA,0.794,1.171,NA,2.666,2.198
"2006-05",1.297,1.912,1.553,1.644,3.482,2.886,1.983,1.705,3.859,5.88,6.986,2.779,1.323,2.81,1.89,2.661,1.753,1.722,1.957,1.018,0.198,5.102,6.477,2.268,2.003,0.638,1.17,1.921,1.176,1.409,1.451,1.781,1.757,2.733,2.66,5.889,0.32,1.879,8.101,0.823,1.878,0.853,2.829,5.352,0.665,1.155,0.466,0.663,6.49,3.864,2.611,NA,NA,NA,6.05,7.275,NA,1.346,2.363
"2006-06",0.608,1.9,1.349,3.063,3.715,3.421,2.811,3.972,2.867,5.06,5.535,0.884,0.576,2.411,1.017,2.883,2.835,2.843,1.827,1.033,0.441,6.358,4.53,2.565,1.201,0.324,0.685,0.458,1.38,1.236,2.233,2.585,0.77,2.097,3.429,5.063,0.058,3.339,7.281,0.414,0.974,0.835,1.436,3.231,0.58,1.107,0.416,1.287,10.269,1.269,3.412,NA,NA,NA,5.496,4.298,NA,2.486,2.217
"2006-07",1.811,2.296,2.254,1.743,3.363,4.204,3.285,2.996,2.709,4.333,2.484,0.303,0.13,1.907,1.434,1.917,2.447,1.536,1.008,0.354,0.801,5.94,3.974,2.972,1.169,0.134,0.441,0.85,1.879,1.862,3.082,3.063,0.582,1.384,7.125,5.766,2.786,6.757,7.158,0.268,1.136,1.696,1.683,2.427,0.378,1.244,0.467,2.24,9.337,0.744,1.645,NA,NA,NA,7.984,7.839,NA,0.182,2.361
"2006-08",2.645,2.625,2.227,1.502,3.535,2.992,5,3.048,2.424,5.699,2.262,0.226,0.756,1.654,1.726,2.358,2.609,1.196,0.833,0.317,1.552,6.811,4.578,3.071,1.911,0.49,0.64,0.497,2.362,0.937,2.994,3.316,0.252,2.354,6.632,5.722,3.774,7.568,7.874,0.089,0.645,1.242,1.764,2.253,0.506,1.013,1.272,2.414,5.106,1.214,1.974,NA,NA,NA,7.003,6.538,NA,0.473,2.536
"2006-09",2.048,2.938,2.093,1.542,2.335,2.698,3.597,4.412,6.059,8.591,3.534,0.172,2.92,1.27,1.785,1.98,2.615,1.337,0.967,0.472,0.219,5.156,6.118,3.312,2.565,1.513,1.365,0.369,1.912,1.118,2.282,3.454,0.187,1.069,4.135,6.299,0.192,6.399,8.348,0.045,0.141,0.489,0.678,3.705,0.397,1.221,0.714,1.956,6.195,1.559,3.703,NA,NA,NA,6.558,7.215,NA,1.821,2.421
"2006-10",1.471,2.588,2.008,3.306,1.175,1.748,2.673,4.353,3.691,9.882,6.171,1.257,5.573,2.7,1.658,2.565,3.237,1.874,1.469,0.87,0.011,3.206,7.081,2.883,5.178,2.304,2.844,1.178,1.709,1.25,1.39,1.672,0.326,1.278,2.862,2.731,0.004,3.267,8.126,0.06,0.16,0.217,0.636,3.143,0.276,1.067,1.246,0.453,7.297,1.855,2.025,NA,NA,NA,5.601,6.138,NA,0.268,2.308
"2006-11",1.271,1.877,1.761,4.102,1.988,2.65,1.687,1.994,3.508,8.152,4.964,4.285,9.064,1.846,3.928,2.76,3.295,3.611,2.472,1.358,0.008,0.921,6.046,2.556,7.273,3.733,5.463,3.037,1.213,1.566,1.005,1.087,0.601,0.801,1.673,2.079,0.031,1.314,7.125,0.595,0.225,1.352,0.668,2.912,0.401,0.848,1.066,0.648,7.702,1.488,2.015,NA,NA,NA,11.333,14.185,NA,0.666,2.376
"2006-12",0.985,1.444,0.915,3.974,1.42,3.182,1.591,1.238,2.855,7.375,4.206,4.439,9.761,2.027,4.177,3.366,2.383,3.896,1.985,1.83,0.001,0.446,4.446,1.346,7.599,3.801,8.08,4.723,0.924,1.3,0.682,0.968,0.856,0.806,1.014,1.027,0.033,0.993,7.023,1.197,0.962,1.615,0.451,3.554,0.45,0.826,0.475,1.601,8.224,1.47,2.904,NA,NA,NA,7.275,10.962,NA,0.584,2.235
"2007-01",1.529,1.904,0.982,3.629,1.364,2.08,0.765,0.878,1.781,8.927,4.934,5.319,8.992,2.228,5.676,3.161,2.622,2.283,1.782,1.586,0.017,0.455,3.823,0.48,5.703,5.324,10.952,6.915,0.69,1.149,0.583,0.601,1.005,0.596,1.378,1.014,0.022,0.469,6.542,1.889,0.736,0.809,0.341,4.78,0.477,0.962,0.498,1.086,9.205,0.864,3.659,NA,NA,NA,2.441,3.35,NA,0.151,2.242
"2007-02",0.768,1.667,0.736,3.054,1.486,1.708,0.71,0.771,1.035,9.873,6.199,6.676,10.305,4.267,4.598,2.967,2.45,2.896,1.992,1.491,0.004,0.664,3.752,0.27,4.494,4.563,8.252,11.955,0.621,1.072,0.539,0.447,0.84,0.657,1.607,1.32,0.054,0.716,5.37,5.091,2.588,2.311,1.358,4.09,0.592,0.839,0.439,1.035,8.103,1.873,2.691,NA,NA,NA,0.444,0.528,NA,1.436,2.3
"2007-03",0.947,1.146,0.735,3.876,1.822,3.42,0.798,0.464,1.073,10.042,6.112,8.275,8.96,5.177,2.914,3.034,2.484,2.976,1.383,1.22,0.025,1.768,5.196,0.504,3.448,3.386,3.663,8.063,0.705,0.763,0.723,0.847,1.773,1.057,1.827,2.521,0.516,0.644,5.859,7.023,2.889,0.968,1.612,3.619,0.685,1.019,0.567,0.438,11.854,3.58,3.696,NA,NA,NA,0.255,0.279,NA,2.154,2.378
