#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: rcp85
#Model: ACCESS1-3_r1i1p1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",1.118,1.997,1.03,1.597,2.015,4.375,0.377,1.447,1.167,7.069,2.96,6.311,13.914,2.482,6.227,3.116,3.275,2.811,1.572,1.466,0.065,0.242,2.027,0.261,4.122,4.451,9.747,12.58,0.767,0.705,0.454,0.752,0.605,0.226,0.694,1.532,0.152,0.8,8.884,4.709,1.619,1.377,1.29,2.933,0.425,0.785,2.249,1.459,8.761,7.766,6.177,NA,NA,NA,1.8,2.416,NA,0.62,2.371
"2006-02",1.173,1.641,1.231,2.633,3.461,3.15,1.452,0.939,0.51,12.138,4.989,2.491,10.435,2.545,7.308,3.101,2.881,3.035,1.257,1.931,0.043,0.672,2.46,0.212,3.421,4.934,7.899,9.667,0.719,0.575,0.395,0.556,0.942,0.35,1.337,2.055,0.101,1.453,7.1,8.384,1.707,7.055,0.795,2.984,0.514,1.244,0.958,1.583,17.054,11.191,4.409,NA,NA,NA,1.056,1.251,NA,1.52,2.47
"2006-03",1.309,1.249,0.956,2.804,2.847,4.676,0.705,0.923,0.598,11.77,5.926,5.886,11.077,2.117,4.509,3.623,1.678,2.263,2.407,1.845,0.084,1.801,3.958,0.789,4.758,3.315,7.217,8.392,0.912,1.224,0.929,1.067,2.038,0.685,2.295,2.941,0.165,1.314,7.834,5.067,0.162,0.389,0.542,3.302,0.479,1.096,1.388,3.033,11.31,5.91,3.839,NA,NA,NA,0.286,0.318,NA,1.442,2.549
"2006-04",0.902,1.595,1.692,2.463,3.8,3.999,0.659,1.959,1.796,16.764,11.675,2.502,5.901,2.004,3.387,2.543,2.272,2.545,2.211,1.426,0.103,1.365,5.207,1.164,4.734,2.714,2.131,1.462,1.304,2.23,1.614,1.904,1.683,1.561,4.238,3.772,0.076,2.123,7.883,5.106,2.617,3.196,1.031,3.026,0.421,1.448,1.167,1.675,7.205,7.217,4.127,NA,NA,NA,1.948,2.994,NA,1.701,2.768
"2006-05",0.962,2.364,2.212,2.449,4.317,3.878,1.523,2.671,1.764,12.445,10.797,3.711,3.354,3.066,2.534,3.858,2.78,2.745,1.476,2.11,0.417,4.153,4.811,3.702,3.72,0.55,0.815,1.286,1.633,1.66,2.341,2.733,2.166,2.166,5.998,5.111,0.129,2.476,6.872,0.804,1.786,0.91,1.605,2.9,0.709,1.035,1.217,1.278,5.907,3.29,3.543,NA,NA,NA,1.73,2.423,NA,2.616,2.829
"2006-06",0.925,3.011,3.082,1.69,4.022,5.679,1.01,10.37,1.977,12.09,10.676,0.826,1.202,3.394,1.562,2.94,1.66,3.541,2.584,1.534,0.084,5.1,4.222,2.949,2.146,0.09,0.458,1.011,2.072,2.255,3.339,3.277,1.366,2.042,6.636,6.614,0.042,2.226,6.349,0.209,0.723,3.362,2.316,3.321,0.353,1.307,0.592,1.015,5.84,2.039,2.1,NA,NA,NA,0.088,0.143,NA,0.335,2.809
"2006-07",1.035,3.393,2.498,0.879,3.143,5.585,3.531,7.147,1.57,7.624,8.185,0.581,0.997,3.492,1.985,3.169,3.614,1.744,1.921,0.388,0.127,5.475,4.881,4.579,2.291,0.188,0.728,1.092,2.714,2.158,3.604,3.296,0.899,1.661,6.83,7.034,0.056,4.892,8.845,0.069,0.195,0.46,0.707,3.778,0.529,0.821,1.509,2.077,9.599,3.407,4.64,NA,NA,NA,2.318,3.421,NA,1.678,2.817
"2006-08",1.528,3.084,2.354,1.117,3.241,4.041,4.759,7.934,1.359,9.244,5.646,0.257,1.166,3.875,1.913,2.768,2.688,2.039,1.866,0.351,0.892,6.741,6.178,6.33,2.505,0.214,0.741,1.064,2.552,1.821,2.949,2.842,0.642,1.413,7.162,8.147,0.176,5.179,7.459,0.285,0.196,0.582,0.672,2.939,0.436,1.497,0.775,0.995,10.401,3.64,1.572,NA,NA,NA,0.754,1.254,NA,0.587,2.837
"2006-09",1.121,2.793,2.11,0.736,2.065,3.01,2.124,5.355,2.139,12.527,6.051,0.631,3.906,1.954,1.986,2.993,2.57,1.706,1.102,0.938,0.135,5.069,6.683,6.364,3.179,0.287,0.589,1.28,1.89,1.677,1.953,2.639,0.354,1.291,3.042,5.495,0.092,2.906,9.984,0.141,0.07,0.556,0.516,2.39,0.363,0.826,1.469,2.134,4.964,2.465,1.348,NA,NA,NA,1.671,3.149,NA,0.702,2.502
"2006-10",1.229,2.331,1.878,1.274,2.507,3.641,2.175,6.125,3.581,11.194,3.103,0.632,6.328,3.345,5.698,3.324,2.257,1.625,1.528,2.29,0.071,3.043,7.684,4.045,5.839,0.916,0.914,1.6,1.515,1.324,1.119,1.277,0.699,0.703,1.476,2.231,0.061,1.11,9.27,0.091,0.17,0.365,0.651,3.065,0.449,1.061,2.103,1.462,11.646,1.682,4.059,NA,NA,NA,3.947,5.605,NA,1.703,2.328
"2006-11",1.535,1.899,1.199,2.033,2.403,4.705,0.74,2.653,1.789,11.543,4.911,1.363,7.942,2.116,5.647,3.26,2.07,2.538,1.185,2.789,0.067,1.645,7.819,2.203,8.325,2.526,1.932,2.517,0.986,1.5,0.753,2.072,1.194,0.697,0.743,2.39,0.242,0.598,8.789,0.843,0.871,3.32,1.433,3.056,0.474,0.897,1.872,1.447,10.597,3.222,7.229,NA,NA,NA,9.313,7.645,NA,3.756,2.444
"2006-12",1.512,2.088,1.203,2.963,3.058,4.452,1.22,1.578,1.183,9.932,4.935,3.975,12.883,2.212,6.553,3.184,2.755,3.245,1.869,1.863,0.07,0.172,5.308,0.572,6.866,6.339,4.465,7.305,0.536,1.232,0.616,1.195,1.196,0.244,0.568,1.908,0.345,0.481,8.324,1.507,0.698,4.461,1.215,3.399,0.435,0.795,1.556,0.797,8.071,2.617,3.493,NA,NA,NA,13.898,15.327,NA,2.307,2.551
"2007-01",1.084,2.475,1.025,2.081,1.762,4.185,0.619,2.015,0.945,8.226,3.966,7.711,15.212,2.358,7.117,3.739,3.36,3.305,1.511,2.365,0.056,0.183,2.559,0.342,6.294,5.156,7.819,12.314,0.584,1.014,0.564,1.018,0.994,0.27,0.549,1.445,0.183,0.447,10.146,5.913,2.406,3.175,2.161,2.305,0.42,0.823,0.962,0.928,12.851,8.956,6.626,NA,NA,NA,1.249,0.987,NA,0.925,2.68
"2007-02",1.439,1.961,0.786,1.806,1.256,2.266,0.696,1.09,0.845,7.518,7.018,11.474,17.415,3.567,3.74,2.89,2.083,1.315,1.353,1.432,0.266,0.35,2.253,0.267,5.008,3.67,8.707,7.01,0.732,0.77,0.459,0.699,1.524,0.576,1.643,2.171,0.077,0.973,8.386,9.536,3.076,3.408,1.301,4.388,0.541,0.932,2.783,0.163,15.536,8.74,4.884,NA,NA,NA,1.291,1.067,NA,0.931,2.633
"2007-03",1.543,1.49,1.283,2.121,3.622,3.846,1.065,0.876,0.55,11.85,7.279,7.145,13.314,2.407,4.485,3.603,2.003,2.648,1.39,1.821,0.056,0.952,3.99,0.472,5.582,2.954,6.034,6.462,0.671,1.048,0.867,1.028,1.645,0.794,2.443,3.523,0.041,1.049,8.382,3.707,1.415,1.159,1.249,2.245,0.479,0.963,1.405,1.765,16.866,3.379,1.959,NA,NA,NA,0.289,0.4,NA,2.454,2.642
"2007-04",0.806,1.877,1.849,2.148,2.5,3.26,0.696,0.767,1.613,13.19,12.165,4.818,6.234,1.595,2.629,2.778,2.359,2.005,1.976,1.492,0.235,2.624,6.034,1.507,4.647,2.288,2.14,1.4,0.892,1.335,1.38,1.585,2.472,1.456,3.972,4.351,0.101,1.807,6.938,6.806,3.178,3.642,2.371,2.154,0.494,1.551,0.766,0.963,5.335,4.679,3.085,NA,NA,NA,1.568,2.15,NA,0.695,2.77
"2007-05",0.787,2.496,1.884,2.093,4.459,3.383,1.748,3.56,1.003,9.033,12.754,2.178,1.966,1.368,0.749,3.25,2.103,2.109,1.634,2.995,0.557,4.891,5.938,3.497,3.116,0.483,1.047,1.11,1.737,2.316,2.849,2.663,2.74,1.25,5.338,4.603,1.008,3.279,7.401,2.964,1.919,1.605,2.008,3.5,0.582,1.501,0.927,0.37,7.636,4.107,4.304,NA,NA,NA,0.368,0.447,NA,2.449,2.86
"2007-06",1.249,3.03,2.733,1.929,3.107,4.414,1.854,11.08,5.388,6.374,10.78,1.682,0.554,2.53,1.41,4.592,1.887,2.255,1.801,2.286,0.216,4.018,5.144,3.665,2.325,0.223,0.514,1.559,3.088,2.214,2.975,3.079,1.439,1.163,5.234,6.027,0.117,2.273,7.106,0.351,0.455,1.404,1.084,4.751,0.356,1.328,0.667,1.086,10.187,0.749,3.395,NA,NA,NA,0.147,0.253,NA,0.586,2.69
"2007-07",1.359,2.908,2.774,1.454,2.841,5.768,2.033,6.775,2.095,8.207,8.366,0.465,1.61,4.099,2.247,3.468,2.849,2.381,1.752,0.761,0.268,6,4.183,4.568,1.1,0.091,0.313,1.114,2.803,1.925,3.701,3.235,0.94,1.885,7.112,8.256,0.056,4.523,9.118,0.303,0.479,1.503,1.106,2.456,0.511,1.372,1.53,2.592,9.414,0.873,1.91,NA,NA,NA,0.691,1.187,NA,0.293,2.893
"2007-08",1.087,2.979,2.247,0.824,2.606,4.059,7.193,9.93,3.114,8.453,6.921,0.549,1.313,1.496,1.18,2.923,2.707,1.662,1.563,0.635,0.347,6.996,5.44,6.712,2.039,0.119,0.416,0.523,1.953,2.078,3.699,3.626,0.566,1.317,7.156,7.43,0.142,5.072,8.801,1.066,2.528,5.68,2.298,3.034,0.423,1.339,1.318,2.484,11.21,0.853,2.951,NA,NA,NA,2.632,4.458,NA,1.23,2.943
