#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: rcp45
#Model: MIROC-ESM-CHEM_r1i1p1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",1.521,1.717,1.329,4.328,1.024,2.358,1.023,0.319,0.676,5.666,3.943,9.091,8.584,1.03,3.282,2.346,1.664,2.764,1.466,2.127,0.031,0.5,5.159,0.319,3.883,6.01,6.158,1.457,0.927,1.24,0.603,1.99,0.748,0.692,0.972,0.887,0.051,1.486,6.662,7.767,4.996,6.285,1.756,3.819,0.37,0.932,1.038,1.064,4.373,5.592,3.532,NA,NA,NA,7.146,8.121,NA,1.011,2.354
"2006-02",1.243,1.925,0.899,2.442,2.22,3.206,1.847,0.167,0.754,5.893,3.762,8.762,7.181,2.472,3.036,3.235,1.495,3.093,1.572,2.291,0.087,1.07,6.127,0.538,4.266,7.717,6.17,2.049,0.585,1.087,0.648,1.632,0.743,0.622,1.508,0.76,0.185,0.162,6.96,11.394,4.582,2.779,2.06,2.364,0.532,1.199,0.923,2.79,6.313,9.409,2.519,NA,NA,NA,1.539,2.159,NA,0.492,2.409
"2006-03",0.892,1.343,1.457,3.191,1.65,4.567,1.017,0.318,0.678,6.713,4.593,4.568,4.207,2.896,2.268,3.511,2.632,1.787,1.578,0.922,0.399,1.972,6.964,1.544,4.129,5.45,3.447,1.734,0.66,1.234,0.806,1.46,1.29,0.896,1.596,1.258,0.66,0.175,6.621,5.94,3.826,1.827,2.008,3.787,0.603,0.976,1.06,1.241,10.705,5.594,2.243,NA,NA,NA,1.065,1.748,NA,0.331,2.22
"2006-04",0.798,2.057,1.094,1.945,2.529,4.05,0.904,0.335,0.506,5.803,4.984,3.216,2.46,2.784,2.347,3.934,1.996,2.849,1.685,1.871,0.711,5.365,6.603,4.465,2.63,1.813,1.551,2.017,0.55,1.507,1.025,1.063,2.105,1.252,2.765,3.829,2.233,0.591,5.837,2.042,1.262,0.542,1.679,5.574,0.595,1.37,0.848,0.847,9.418,3.573,3.296,NA,NA,NA,1.685,2.759,NA,0.671,2.276
"2006-05",1.376,1.937,1.598,2.516,2.743,3.888,1.126,1.032,0.492,4.165,5.427,0.902,0.119,1.669,0.689,3.768,1.266,2.84,2.15,1.661,0.744,6.622,5.222,3.102,1.126,1.35,1.745,0.791,1.091,1.921,1.88,2.11,1.63,2.595,3.148,4.86,0.239,0.795,6.712,0.516,0.217,0.702,1.54,3.738,0.568,1.048,0.608,2.882,11.076,3.504,4.095,NA,NA,NA,5.137,7.099,NA,1.188,2.155
"2006-06",0.848,2.153,2.229,2.699,2.209,2.931,1.017,2.322,1.164,3.33,3.918,0.253,0.028,1.846,0.344,3.349,1.959,3.167,1.501,1.247,0.163,4.845,3.337,3.6,0.447,0.325,0.536,0.408,1.234,2.125,2.759,2.648,1.008,2.953,5.851,4.991,0.534,8.511,7.218,0.784,1.18,0.964,2.224,2.954,0.428,0.759,0.542,1.613,12.039,2.863,2.158,NA,NA,NA,7.68,7.844,NA,1.551,2.245
"2006-07",2.184,2.578,2.27,1.947,2.238,3.757,1.621,1.637,0.545,2.929,3.265,0.455,0.042,1.802,0.503,2.998,1.89,2.157,1.402,0.576,0.215,9.308,3.764,4.049,0.406,0.314,0.797,0.516,2.216,2.047,2.55,2.753,0.589,2.644,5.819,5.89,1.215,7.983,7.333,0.164,1.012,1.567,2.552,4.357,0.526,1.15,0.525,2.319,5.331,1.185,1.162,NA,NA,NA,12.039,12.151,NA,0.706,2.382
"2006-08",1.77,2.247,1.999,2.895,3.018,4.595,2.586,4.632,1.701,4.875,2.424,0.133,0.296,1.472,1.136,2.835,2.488,3.13,1.615,0.759,0.651,10.17,4.923,4.925,0.736,0.387,0.514,0.363,1.96,1.129,2.791,3.344,0.725,2.485,6.379,4.865,0.972,9.44,8.027,0.614,0.861,1.92,2.131,3.317,0.54,0.659,0.943,2.932,5.078,1.932,1.197,NA,NA,NA,15.288,18.124,NA,1.142,2.603
"2006-09",1.744,2.482,1.794,2.486,2.879,3.626,2.864,4.765,2.307,6.749,1.712,0.299,2.059,2.039,2.595,2.094,2.75,2.622,1.761,0.946,0.814,6.905,5.703,7.371,1.606,0.367,0.374,0.208,1.952,1.114,2.298,4.34,0.676,2.035,5.836,2.653,1.178,5.215,8.365,1.808,1.055,1.442,1.088,2.641,0.521,1.036,1.227,1.476,6.777,2.36,2.191,NA,NA,NA,12.163,13.519,NA,1.092,2.489
"2006-10",1.485,2.569,2.151,2.157,3.054,4.086,2.517,6.345,2.467,8.664,4.119,1.294,3.222,1.006,3.233,1.818,3.335,2.249,1.688,1.952,0.583,5.76,7.76,4.453,5.116,2.099,1.628,0.53,1.152,1.968,1.649,3.029,0.854,1.509,3.368,2.71,0.234,2.987,6.917,1.535,1.481,3.532,1.648,2.765,0.393,1.187,1.009,2.013,5.206,2.694,4.195,NA,NA,NA,9.057,9.512,NA,2.331,2.56
"2006-11",1.788,2.5,1.384,2.452,0.87,2.116,2.009,2.423,3.036,7.994,4.789,4.418,6.35,1.784,4.263,2.675,2.422,2.284,1.895,1.909,0.069,1.908,7.209,4.129,8.222,2.945,3.392,1.131,0.958,1.892,0.911,1.99,1.479,0.73,1.53,1.287,0.472,0.955,6.468,2.31,1.675,4.001,1.648,2.469,0.405,1.318,1.612,1.08,4.731,2.995,2.914,NA,NA,NA,6.725,6.982,NA,0.217,2.364
"2006-12",1.136,2.786,1.242,1.924,1.567,2.626,2.596,0.578,1.034,6.687,5.227,6.772,7.847,2.148,3.382,3.422,3.453,3.418,2.041,1.187,0.068,0.558,5.419,1.533,7.817,5.525,6.526,4.233,0.724,1.533,0.568,1.539,1.14,0.615,0.65,0.723,0.243,0.322,6.461,8.124,3.804,6.925,1.345,3.145,0.418,0.698,1.126,1.436,4.843,4.029,4.386,NA,NA,NA,6.987,7.858,NA,0.44,2.444
"2007-01",0.67,2.829,1.41,1.632,0.774,2.518,0.853,0.506,1.204,5.831,3.874,8.721,7.885,3.153,3.526,3.99,3.427,2.713,1.884,1.152,0.017,0.174,5.226,0.467,6.904,8.124,6.671,1.756,0.621,1.456,0.704,1.344,0.881,0.722,0.452,1.423,0.089,0.148,6.647,6.897,3.678,2.567,1.562,4.057,0.465,1.137,1.365,1.766,5.956,3.596,4.616,NA,NA,NA,4.419,4.845,NA,0.466,2.34
"2007-02",1.543,1.59,1.283,4.291,1.529,3.049,0.709,0.136,0.951,6.537,3.921,7.391,8.443,1.958,3.862,3.341,2.459,1.867,1.745,1.394,0.026,0.493,6.538,0.264,5.379,7.683,5.583,1.67,0.721,1.476,0.6,1.572,1.09,0.629,1.55,0.84,0.125,0.318,7.059,5.01,2.831,3.591,1.269,4.133,0.616,1.015,1.262,1.112,7.076,3.89,4.904,NA,NA,NA,2.891,3.876,NA,1.116,2.338
"2007-03",1.091,2.19,1.08,2.96,1.44,2.725,1.001,0.187,0.294,6.641,4.198,7.208,5.992,3.453,2.315,3.714,2.589,1.947,1.47,0.863,0.016,1.082,6.48,0.705,7.187,5.498,5.798,2.619,0.964,1.095,0.696,0.961,1.708,0.838,1.965,1.509,0.13,0.969,6.648,3.832,1.384,2.856,1.171,2.816,0.646,1.329,0.947,0.328,7.158,7.264,2.213,NA,NA,NA,4.463,5.772,NA,1.125,2.238
"2007-04",0.989,1.584,1.125,2.075,2.348,4.086,0.833,0.478,0.694,5.456,6.465,3.389,1.038,2.662,0.696,3.709,2.701,1.754,1.429,1.178,0.236,4.03,6.172,2.088,4.309,2.385,2.28,1.87,0.926,1.455,1.646,1.627,2.501,2.166,3.006,3.571,0.554,0.392,6.184,0.58,0.405,1.177,0.928,3.351,0.459,1.366,0.745,2.408,8.937,7.218,3.203,NA,NA,NA,2.241,3.488,NA,0.687,2.107
"2007-05",1.181,1.916,1.279,3.093,3.878,4.206,0.819,0.868,0.748,3.741,6.127,1.263,0.056,1.881,0.312,3.627,2.495,3.023,1.557,1.488,0.909,5.647,5.162,3.785,1.146,0.739,1.278,1.734,0.912,2.294,2.233,2.369,1.955,2.477,3.604,4.577,1.158,2.646,5.886,0.657,0.41,0.459,1.626,5.303,0.643,0.874,0.701,1.347,8.932,2.354,3.093,NA,NA,NA,4.591,5.792,NA,1.304,2.257
