#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: rcp26
#Model: GFDL-ESM2M_r1i1p1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",1.214,1.728,0.992,1.865,1.161,2.252,1.8,1.228,0.886,3.496,1.588,5.188,7.257,5.124,4.829,2.79,2.674,2.381,1.835,1.514,0.011,0.01,2.289,0.076,4.872,6.294,6.957,11.1,0.831,1.08,0.601,0.748,0.842,0.314,0.919,0.92,0.013,0.454,8.632,3.479,0.851,1.458,0.387,1.673,0.662,1.407,1.172,1.968,12.395,5.565,2.239,NA,NA,NA,0.646,0.122,NA,2.907,2.002
"2006-02",1.385,1.086,0.837,5.372,1.765,3.515,0.773,0.669,1.122,5.096,1.898,5.977,8.235,5.997,6.067,2.611,1.505,2.142,0.967,1.562,0.001,0.278,2.087,0.022,2.97,8.192,8.113,10.605,0.507,0.822,0.384,0.598,0.818,0.5,0.455,1.319,0.001,0.097,5.633,14.227,2.336,2.238,1.261,3.669,0.644,1.078,1.191,1.224,14.972,8.672,3.72,NA,NA,NA,0.377,0.065,NA,2.249,2.183
"2006-03",0.474,1.565,0.819,2.44,2.222,2.692,1.612,0.426,0.607,5.3,3.448,6.037,7.629,4.363,2.921,2.847,2.591,2.862,1.561,1.108,0.007,1.664,4.57,0.264,3.598,6.286,6.479,5.241,1.003,0.877,0.715,0.983,1.128,0.792,1.095,1.557,0.007,0.025,7.041,5.035,0.376,0.434,0.79,3.372,0.866,1.871,1.293,1.063,20.095,10.288,2.676,NA,NA,NA,0.112,0.107,NA,0.643,2.111
"2006-04",1.079,1.54,1.252,1.83,2.051,2.911,0.821,0.32,0.954,8.649,6.901,5.572,4.031,3.007,3.268,2.693,2.376,2.549,0.858,1.445,0.073,2.741,5.336,0.428,3.469,1.795,2.062,4.718,0.838,1.01,1.287,1.138,1.204,0.971,2.191,3.717,0.085,0.531,7.152,0.594,0.092,0.306,0.302,2.681,0.64,1.618,0.632,1.325,11.246,6.977,3.684,NA,NA,NA,0.044,0.06,NA,1.45,2.11
"2006-05",1.256,1.793,1.337,2.928,4.228,2.45,1.182,1.826,1.041,5.054,6.236,1.24,0.726,3.94,1.567,3.177,2.125,3.963,1.646,1.374,0.519,8.312,5.171,3.98,1.355,1.209,1.726,1.604,1.273,1.016,2.201,1.844,1.002,0.97,2.477,4.465,0.443,1.03,5.975,0.034,0.217,1.347,0.864,2.399,0.5,2.108,0.695,0.767,14.625,2,1.959,NA,NA,NA,0.738,1.003,NA,2.784,2.192
"2006-06",1.54,2.945,2.141,2.563,3.005,3.409,4.126,2.042,0.24,3.486,3.672,0.284,0.129,2.52,0.831,3.027,1.997,3.181,2.223,1.355,2.147,10.796,3.69,3.311,0.67,0.309,0.713,1.462,1.87,1.357,3.054,3.413,0.605,1.211,5.896,6.088,0.184,4.265,6.833,0.062,0.529,1.41,1.208,2.589,0.454,1.684,0.921,1.164,6.042,1.276,2.587,NA,NA,NA,12.536,12.14,NA,0.568,2.491
"2006-07",1.552,2.659,2.07,2.845,2.831,3.265,3.623,3.152,0.403,2.98,2.261,0.334,0.003,2.357,0.214,2.737,2.577,3.604,1.42,0.862,0.668,9.667,2.629,1.499,0.41,0.199,1.021,1.084,2.173,1.324,3.392,2.979,0.17,0.779,4.609,6.618,0.042,5.923,5.763,0.064,0.268,1.03,1.102,2.378,0.608,1.462,0.543,1.882,3.719,1.358,3.598,NA,NA,NA,4.704,3.356,NA,1.708,2.212
"2006-08",1.302,2.603,2.517,2.68,3.036,2.607,4.219,4.8,1.03,1.811,1.022,0.195,0.025,2.056,0.752,2.229,3.251,2.873,1.621,1.104,1.72,11.5,3.385,1.26,0.174,0.383,0.75,0.985,1.482,1.305,2.65,2.976,0.317,0.838,4.356,3.787,0.151,3.625,5.671,0.041,0.018,0.123,0.596,2.673,0.442,1.433,1.92,1.548,11.385,1.413,1.052,NA,NA,NA,0.657,0.718,NA,1.018,2.057
"2006-09",1.126,2.722,2.401,1.424,2.211,3.102,4.807,3.966,2.475,2.341,0.196,0.136,0.206,2.047,0.629,3.215,3.76,2.317,1.809,0.612,1.37,11.567,5.92,2.563,0.571,0.44,1.365,0.989,1.8,1.45,2.012,2.555,0.368,1.043,3.079,3.13,0.133,4.653,7.128,0.058,0.033,0.303,0.335,2.861,0.418,1.165,1.117,1.255,15.684,0.925,4.377,NA,NA,NA,5.04,4.301,NA,1.16,2.116
"2006-10",0.952,2.002,1.847,2.169,1.742,3.272,3.249,3.169,3.812,4.137,0.14,0.068,0.25,2.458,0.695,2.829,2.823,2.269,0.996,1.786,0.285,8.095,7.78,4.037,3.875,1.989,2.065,1.088,1.521,1.545,1.636,2.125,0.574,0.524,3.423,1.328,0.003,3.689,4.591,0.188,0.029,0.331,0.475,2.657,0.496,1.361,1.594,1.007,21.827,0.805,3.405,NA,NA,NA,3.824,4.96,NA,0.394,1.925
