#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: historical
#Model: MPI-ESM-MR_r1i1p1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",0.62,1.386,1.092,3.472,1.54,3.419,1.985,1.765,2.025,4.091,2.813,7.265,9.281,3.178,5.008,3.755,1.953,2.335,1.525,1.938,0.102,0.027,1.877,0.016,3.264,4.972,6.847,2.228,0.447,1.102,0.392,1.186,1.338,0.273,0.313,1.197,0.01,0.069,5.011,5.921,1.268,4.212,0.961,1.699,0.305,0.408,0.868,1.034,10.078,12.11,3.665,NA,NA,NA,0.407,0.698,NA,0.483,1.966
"1850-02",1.691,1.961,0.75,2.252,1.997,3.917,2.563,0.517,1.024,6.265,3.549,6.71,10.797,3.256,4.199,2.979,1.825,1.821,1.087,1.651,0.052,0.42,3.288,0.141,2,5.692,4.182,8.149,0.475,0.848,0.506,0.704,1.518,0.55,1.041,1.239,0.021,0.258,4.198,6.292,1.861,5.877,0.645,6.657,0.49,0.824,0.937,1.187,15.541,5.961,5.318,NA,NA,NA,0.259,0.444,NA,0.429,2.077
"1850-03",1.252,1.488,1.331,2.114,2.03,3.516,1.003,0.319,0.176,7.719,4.129,5.736,8.361,2.7,1.92,2.92,2.229,1.994,1.219,1.109,0.062,1.221,4.614,0.792,3.483,4.976,3.802,7.781,0.694,1.184,0.929,1.115,1.642,0.469,1.71,2.238,1.173,0.483,3.788,8.457,2.089,3.273,0.477,3.384,0.537,1.013,1.555,1.419,22.866,6.086,3.625,NA,NA,NA,1.909,2.03,NA,0.999,2.122
"1850-04",0.648,1.506,1.206,1.427,3.126,3.073,1.301,2.275,3.034,8.739,4.676,2.444,5.293,3.251,2.837,2.325,2.263,1.79,1.103,1.223,0.131,1.687,5.956,3.474,2.473,1.914,1.498,2.479,1.172,1.157,1.051,1.309,2.367,1.001,1.79,4.377,1.298,2.013,4.067,0.332,0.192,0.515,0.814,2.296,0.662,1.698,0.382,1.879,10.025,3.706,3.296,NA,NA,NA,0.896,1.227,NA,1.965,2.081
"1850-05",0.816,1.953,1.399,1.829,4.527,3.188,1.311,7.906,1.92,5.907,5.532,1.608,2.558,3.451,1.96,2.958,2.047,3.377,1.45,1.66,0.15,3.453,4.931,2.662,1.194,0.664,0.804,1.55,1.161,1.68,2.159,1.944,1.23,1.122,1.373,4.986,0.307,1.001,4.768,0.235,0.531,1.183,1.485,1.78,0.44,1.431,1.482,1.228,9.844,3.756,3.302,NA,NA,NA,2.867,3.673,NA,0.51,2.074
"1850-06",1.8,2.103,1.994,1.801,3.777,4.009,0.824,6.135,5.455,3.104,3.692,0.103,0.811,3.524,2.077,3.543,2.048,3.354,1.563,0.761,0.233,5.186,3.441,3.366,0.684,0.433,0.62,0.627,1.637,2.351,2.903,3.255,0.775,1.535,3.917,6.799,1.107,3.249,5.174,0.063,0.181,1.001,0.742,4.447,0.443,1.567,0.764,1.564,11.888,3.069,2.662,NA,NA,NA,1.323,2.537,NA,0.567,2.194
"1850-07",1.01,2.14,2.718,0.774,3.571,4.471,2.409,7.506,3.488,1.02,1.217,0.046,0.201,3.825,0.591,1.845,2.127,2.647,2.717,0.506,0.259,6.907,1.756,3.251,0.084,0.131,0.313,0.271,2.016,1.829,3.712,2.945,0.506,2.588,8.309,5.154,0.622,6.423,5.653,0.031,0.176,0.391,2.489,3.267,0.715,0.986,0.882,1.664,6.552,0.75,3.618,NA,NA,NA,7.183,9.184,NA,1.975,2.181
"1850-08",1.604,2.412,3.075,1.438,4.116,3.661,5.312,7.493,5.745,3.228,1.215,0.072,0.794,3.064,2.479,2.707,2.812,2.394,2.328,0.528,0.67,8.718,3.541,3.07,0.877,0.478,1.067,0.33,2.06,1.575,2.343,2.932,0.287,0.709,6.766,4.722,0.442,5.569,6.512,0.007,0.234,0.366,1.954,3.599,0.702,0.989,1.159,3.499,13.901,1.873,2.197,NA,NA,NA,2.78,3.759,NA,0.396,2.354
"1850-09",1.67,2.773,2.055,1.47,1.757,2.991,3.003,8.414,5.435,5.324,1.885,0.07,1.244,2.475,1.951,2.491,3.383,1.882,1.199,0.728,0.229,6.214,6.121,2.641,2.263,0.7,0.639,0.094,2.039,1.191,2.12,2.772,0.248,0.695,3.961,4.312,0.026,5.098,7.025,0.018,0.06,0.65,1.22,2.242,0.37,1.352,1.575,2.243,10.373,2.112,2.037,NA,NA,NA,4.078,5.159,NA,2.187,2.155
"1850-10",1.549,1.995,2.068,1.733,2.044,3.674,1.071,4.374,7.184,7.296,3.913,2.064,5.452,2.348,2.3,2.832,2.794,1.323,1.564,1.912,0.067,4.371,5.664,1.366,3.631,1.287,2.406,1.962,1.806,1.416,1.217,2.472,0.302,0.29,1.549,2.006,0.004,2.174,7.039,0.282,0.229,2.711,1.191,2.551,0.337,1.158,1.54,2.907,7.185,5.35,3.735,NA,NA,NA,4.113,4.088,NA,0.755,2.086
"1850-11",1.238,1.227,1.455,3.929,1.031,2.813,0.182,3.706,8.799,2.841,6.18,4.109,6.312,1.964,3.825,2.446,2.697,1.384,1.691,1.284,0.069,1.107,5.672,0.696,4.587,3.474,4.473,3.953,0.977,1.429,0.724,1.738,2.101,0.284,1.072,0.898,0.13,0.44,5.439,3.194,0.489,3.285,0.748,1.712,0.416,0.998,1.398,1.43,5.782,4.14,6.435,NA,NA,NA,9.664,9.886,NA,0.684,2.019
"1850-12",1.078,2.053,1.176,2.832,1.741,2.664,1.226,1.641,2.622,5.027,4.978,4.542,10.712,2.181,4.928,2.202,3.034,1.17,1.706,0.879,0.037,0.023,2.977,0.451,5.675,4.213,5.063,3.477,0.691,1.282,0.507,0.87,1.316,0.433,1.008,1.596,0.476,0.319,6.934,9.219,2.108,1.849,1.427,1.683,0.277,0.623,1.416,1.478,10.062,6.309,2.194,NA,NA,NA,1.589,1.492,NA,0.623,2.155
"1851-01",1.185,1.319,0.698,3.497,1.088,2.094,1.531,0.514,0.795,5.9,5.305,6.956,7.844,4.172,4.154,3.006,1.971,1.465,0.624,1.916,0.014,0.001,2.381,0.066,3.988,5.498,5.846,12.433,0.741,0.489,0.368,0.896,1.549,0.447,2.491,1.812,0.06,0.51,3.784,8.284,2.684,6.651,1.353,2.12,0.305,0.603,1.923,2.256,25.202,9.048,3.972,NA,NA,NA,0.104,0.127,NA,2.513,2.083
"1851-02",1.106,1.015,1.143,5.236,1.657,3.652,1.968,1.607,4.895,4.374,5.468,8.721,10.426,3.54,3.854,2.631,1.781,1.86,1.261,1.293,0.006,0.093,2.514,0.016,2.913,5.723,7.061,7.358,0.915,0.975,0.358,1.709,1.504,0.424,1.991,1.735,0.005,0.347,4.415,9.558,2.984,1.714,1.523,1.244,0.518,1.106,1.08,2.699,8.902,8.143,3.123,NA,NA,NA,0.216,0.367,NA,1.556,2.268
"1851-03",1.247,1.408,1.498,3.267,1.561,3.659,1.813,0.766,1.901,7.787,5.804,7.13,9.972,3.465,5.152,3.154,1.406,1.504,0.872,1.367,0.008,1.138,3.223,0.093,0.96,2.579,3.152,3.682,0.689,0.646,0.604,1.386,1.197,0.879,1.936,2.899,0.013,0.236,5.002,2.815,0.713,5.33,1.09,3.581,0.533,0.992,0.915,2.78,18.703,5.214,3.759,NA,NA,NA,0.05,0.09,NA,1.098,2.094
"1851-04",1.38,1.577,1.42,1.569,1.991,4.314,0.482,1.953,1.051,6.767,6.889,4.51,5.531,1.586,2.386,2.32,1.806,2.83,1.614,1.112,0.043,2.477,5.129,1.325,2.771,2.009,1.071,2.311,1.216,1.492,1.502,2.204,2.123,1.05,1.986,3.488,0.04,0.698,6.499,2.51,0.235,1.144,0.728,3.419,0.596,1.019,0.53,0.816,4.976,3.886,4.673,NA,NA,NA,2.259,3.93,NA,0.934,2.148
"1851-05",0.785,1.675,1.539,2.258,5.644,4.709,1.465,6.617,5.483,7.045,6.666,1.183,1.571,3.296,2.399,3.552,1.617,2.933,1.49,0.957,0.283,5.018,4.875,1.36,1.21,0.066,0.386,0.598,1.463,1.642,2.529,2.758,1.013,1.123,1.949,4.77,0.001,2.174,7.219,1.554,2.001,1.88,2.319,3.739,0.627,2.213,0.747,0.713,7.007,1.874,2.72,NA,NA,NA,0.239,0.45,NA,0.292,2.356
"1851-06",1.311,2.387,2.106,1.426,4.483,4.224,2.759,7.267,4.211,4.634,3.613,0.263,0.778,4.635,1.284,3.02,2.142,3.438,2.061,0.758,0.126,5.528,3.042,2.559,0.395,0.261,0.227,0.078,1.886,2.559,2.924,3.54,0.592,1.322,5.393,6.08,1.004,4.088,7.574,0.527,0.26,1.534,1.002,2.829,0.529,1.376,0.813,1.347,7.961,2.686,3.021,NA,NA,NA,2.488,3.054,NA,0.191,2.343
"1851-07",1.002,2.299,2.318,1.389,4.043,4.617,2.974,6.539,4.165,1.149,1.812,0.135,0.143,3.797,0.115,3.06,3.201,3.046,2.564,0.236,0.256,6.851,2.025,3.04,0.085,0.125,0.123,0.247,2.034,1.876,3.854,3.917,0.334,1.411,6.716,5.755,0.373,6.503,5.8,0.773,2.983,2.551,3.224,2.962,0.585,1.5,0.77,2.375,13.054,1.041,3.234,NA,NA,NA,2.911,4.799,NA,1.354,2.321
"1851-08",1.701,2.093,2.698,1.289,3.285,3.98,3.576,7.221,4.867,4.434,1.587,0.035,1.042,3.109,2.865,2.377,3.617,2.134,1.262,0.231,0.403,7.803,3.863,2.381,0.378,0.075,0.103,0.418,2.4,1.027,3.768,2.972,0.143,1.315,5.292,6.432,0.049,4.986,7.843,0.415,0.922,1.409,2.536,4.991,0.365,1.328,1.197,2.251,14.335,0.871,1.494,NA,NA,NA,2.137,3.109,NA,1.082,2.376
"1851-09",1.619,2.518,2.314,1.336,1.557,2.574,2.681,8.031,4.601,6.419,2.612,0.204,1.315,2.978,2.269,2.849,4.081,1.25,1.306,0.562,0.146,5.661,5.856,2.813,1.822,0.538,1.215,0.524,2.245,1.476,1.857,4.097,0.313,0.879,4.377,4.32,0.02,4.579,9.447,0.007,0.18,0.867,1.469,5.871,0.458,1.181,0.863,1.701,12.05,2.918,3.503,NA,NA,NA,0.795,0.461,NA,0.629,2.284
"1851-10",1.91,2.603,1.923,1.035,1.247,2.479,1.073,7.387,7.06,5.791,5.449,1.837,4.669,1.481,3.158,2.201,3.359,2.361,1.833,1.585,0.073,4.365,6.622,1.321,2.831,1.535,2.215,0.555,1.67,1.229,1.24,2.018,0.768,0.691,1.181,1.803,0.081,1.541,8.255,1.418,0.267,1.334,1.256,3.627,0.414,1.17,0.741,0.855,10.031,1.796,7.815,NA,NA,NA,3.476,3.685,NA,2.435,2.156
"1851-11",0.861,1.951,1.564,2.488,0.758,1.75,0.451,3.074,8.255,7.572,5.545,5.116,6.983,2.579,3.642,3.234,3.166,2.733,1.776,1.523,0.009,0.122,5.295,0.55,5.063,3.066,3.269,2.013,1.12,1.308,1.052,2.396,0.374,0.257,1.352,0.671,0.001,1.085,7.597,5.315,1.608,2.591,0.895,2.454,0.299,1.051,0.684,1.722,10.408,10.237,2.581,NA,NA,NA,3.926,4.012,NA,1.546,2.134
