#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: rcp26
#Model: EC-EARTH_r12i1p1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",0.679,1.2,0.814,3.004,1.255,3.067,0.448,1.445,1.973,4.347,4.325,7.514,7.257,3.328,3.891,3.811,2.033,2.562,1.589,2.021,0.036,0.227,2.368,0.214,3.702,4.645,5.869,10.296,0.444,1.007,0.465,0.951,1.498,0.082,0.345,1.22,0.391,0.284,5.082,8.104,3.573,2.555,2.098,2.115,0.429,0.813,0.44,1.931,13.27,7.79,3.29,NA,NA,NA,1.795,1.799,NA,0.834,2.044
"2006-02",0.983,1.282,0.688,3.204,1.345,2.657,0.683,0.917,1.211,6.793,5.411,6.737,7.828,2.367,5.279,2.747,2.184,2.452,1.306,1.53,0.068,0.58,2.841,0.51,3.562,5,5.846,6.983,0.438,0.939,0.366,1.139,1.439,0.189,0.591,2.008,1.194,0.369,4.388,3.131,0.455,4.736,0.432,2.438,0.492,1.473,1.274,1.098,12.332,8.649,7.419,NA,NA,NA,0.527,0.673,NA,0.534,2.036
"2006-03",0.708,1.219,0.958,2.298,2.317,3.371,0.944,0.865,0.926,6.827,6.464,6.456,6.308,2.047,2.975,2.573,1.92,2.151,1.409,1.035,0.052,1.202,3.218,1.034,3.185,4.011,5.159,6.871,0.613,0.793,0.437,0.905,1.168,0.339,0.735,2.42,0.141,0.103,5.471,6.697,1.931,3.424,2.319,4.439,0.646,1.155,0.836,0.839,8.232,5.234,4.365,NA,NA,NA,0.364,0.559,NA,1.727,2.078
"2006-04",0.704,1.396,1.035,2.199,3.333,4.313,0.443,0.875,0.765,5.897,5.92,3.621,4.108,2.679,2.489,3.193,2.172,2.319,1.426,1.593,0.254,5.536,3.608,1.092,1.687,1.676,1.357,1.725,0.681,0.798,0.932,0.916,1.609,0.582,1.278,4.198,0.303,0.931,5.901,2.241,0.869,1.192,1.454,3.801,0.537,2.082,1.114,0.929,10.21,6.49,2.639,NA,NA,NA,0.517,1.02,NA,1.086,2.035
"2006-05",0.633,1.716,1.517,2.939,3.259,3.576,0.72,1.873,0.788,3.714,3.827,1.538,0.966,3.246,1.984,2.661,1.624,3.212,2.061,1.408,1.651,7.182,5.098,3.15,1.936,1.352,1.903,2.162,0.845,1.475,1.562,2.009,0.937,0.79,2.352,4.469,0.275,2.976,4.637,0.687,0.327,2.077,1.148,2.584,0.449,1.82,0.833,1.784,8.628,5.853,2.558,NA,NA,NA,0.409,0.769,NA,0.323,2.13
"2006-06",0.879,2.576,2.299,1.086,2.083,3.109,2.252,3.411,0.947,2.431,3.453,0.912,0.306,1.641,0.848,2.208,2.902,3.272,1.6,0.779,0.969,6.358,3.169,3.38,0.852,0.903,0.829,0.61,2.102,1.88,2.698,2.897,0.659,1.176,5.317,5.922,0.567,6.832,6.61,0.202,0.431,2.352,1.635,3.236,0.708,1.507,0.817,2.483,11.578,1.284,2.168,NA,NA,NA,4.517,6.282,NA,0.94,2.304
"2006-07",1.161,2.45,2.217,0.8,1.929,4.455,1.705,3.242,2.029,2.017,2.436,0.476,0.193,2.678,0.818,2.051,2.72,1.643,1.759,0.24,0.737,8.257,3.035,3.294,0.731,0.63,0.581,0.482,2.269,1.561,2.467,3.264,0.965,0.64,5.096,4.408,0.935,7.852,6.553,0.28,0.522,2.071,1.902,3.454,0.465,1.278,0.68,1.067,9.338,0.942,1.259,NA,NA,NA,5.609,7.617,NA,0.391,2.181
"2006-08",1.541,2.306,2.344,0.847,2.655,4.163,2.406,3.924,1.971,2.768,2.745,0.239,0.261,3.668,1.131,2.275,2.592,1.739,1.779,0.339,1.409,7.592,3.833,3.533,0.741,0.233,0.222,0.957,2.135,1.538,2.15,3.442,0.605,1.258,4.382,4.712,2.877,6.89,6.729,0.079,0.334,1.172,1.513,3.233,0.371,1.627,0.889,0.707,7.698,2.576,1.985,NA,NA,NA,5.65,8.355,NA,0.691,2.277
"2006-09",1.695,2.408,2.594,1.219,2.112,2.649,2.066,5.599,3,4.836,3.62,0.21,1.248,2.406,1.64,2.908,2.931,2.32,1.286,0.915,1.25,5.859,5.065,3.811,1.162,0.495,0.372,0.297,1.364,0.882,1.61,2.737,0.519,1.005,2.854,3.595,1.195,5.239,7.575,0.012,0.041,0.381,1.102,2.837,0.237,1.29,1.741,2.932,7.91,3.927,3.763,NA,NA,NA,4.874,7.766,NA,1.386,2.151
"2006-10",1.194,2.217,2.052,1.422,1.441,3.398,2.33,3.926,2.951,6.427,5.046,1.19,5.197,1.941,3.038,2.847,3.194,2.813,0.685,1.748,0.159,3.68,5.224,2.263,2.909,1.547,1.574,1.377,1.146,0.575,0.698,1.486,0.687,0.366,1.273,3.001,0.124,3.047,5.871,0.194,0.116,0.606,1.413,4.255,0.418,1.391,1.759,2.535,10.589,1.067,3.387,NA,NA,NA,2.743,4.12,NA,0.503,2.036
