#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: rcp26
#Model: HadGEM2-ES_r1i1p1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",1.516,1.586,0.693,2.19,1.011,3.125,0.447,0.833,2.123,7.127,6.08,5.652,10.012,2.986,5.73,3.317,2.271,1.468,1.302,1.609,0.067,0.174,0.946,0.025,2.826,4.963,6.421,9.142,0.566,1.125,0.307,1.035,0.686,0.188,0.261,1.093,0.045,0.193,7.183,6.755,2.826,1.765,1.956,3.093,0.524,0.965,1.996,0.549,7.963,10.776,4.552,NA,NA,NA,0.24,0.334,NA,0.566,2.119
"2006-02",1.141,1.18,0.584,1.372,2.035,3.695,1.416,1.689,1.23,8.57,6.997,9.275,12.959,2.558,4.319,2.518,2.576,1.809,1.237,1.003,0.159,0.41,2.244,0.158,3.022,5.269,6.494,6.329,0.512,0.89,0.336,0.798,1.742,0.514,1.585,2.496,0.23,0.638,6.76,4.556,1.219,0.643,0.54,2.86,0.511,1.06,1.962,1.338,11.442,5.877,3.787,NA,NA,NA,0.262,0.453,NA,0.988,2.315
"2006-03",1.399,1.257,0.949,2.796,1.975,3.633,0.799,0.745,1.754,7.631,4.969,9.31,11.029,2.185,4.32,3.083,2.064,1.83,1.336,1.156,0.037,0.763,2.334,0.215,3.593,4.99,4.113,3.324,0.607,0.621,0.584,0.817,1.922,0.744,2.44,2.461,0.013,1.215,6.536,3.628,0.403,0.777,0.384,3.742,0.546,1.745,1.684,0.722,8.163,6.128,3.98,NA,NA,NA,0.33,0.616,NA,1.026,2.198
"2006-04",1.091,1.403,1.306,2.053,3.054,2.61,0.93,2.355,2.083,9.29,8.962,5.506,4.274,3.015,2.219,4.095,1.612,2.455,1.589,1.534,0.09,2.176,3.933,1.95,2.468,1.37,1.579,1.864,1.011,1.565,1.445,1.427,1.821,1.754,2.581,3.805,0.149,1.007,6.025,1.319,0.452,0.711,0.649,2.71,0.587,1.285,1.583,1.053,15.086,3.37,3.435,NA,NA,NA,0.859,1.41,NA,2,2.19
"2006-05",1.289,2.002,1.61,2.286,4.574,4.102,1.529,2.955,5.625,7.382,6.027,2.439,3.324,3.071,3.548,3.021,2.326,2.5,1.985,1.15,0.12,2.917,3.398,2.129,2.064,0.329,0.994,1.003,1.781,1.624,2.301,2.577,2.195,1.776,4.151,4.084,0.184,1.724,5.715,0.103,0.269,1.682,1.062,2.642,0.551,1.614,1.03,0.942,10.534,1.392,0.908,NA,NA,NA,0.248,0.404,NA,1.288,2.252
"2006-06",1.024,3.174,2.571,1.301,2.228,4.036,1.626,8.086,3.213,7.438,8.323,0.866,1.325,3.798,2.973,4.183,1.971,2.295,1.887,0.96,0.087,3.939,2.284,2.079,0.574,0.337,0.544,0.403,2.521,1.846,3.189,3.369,1.294,2.175,5.124,5.776,0.059,2.613,5.389,0.042,0.154,0.738,1.264,3.102,0.575,1.711,1.669,1.413,6.154,2.628,6.355,NA,NA,NA,0.188,0.316,NA,0.363,2.363
"2006-07",1.196,3.073,2.6,0.557,0.766,2.525,2.128,4.056,1.314,6.378,5.512,0.796,1.754,4.344,2.693,4.521,1.575,1.581,1.96,0.546,0.301,5.932,3.084,3.028,0.401,0.295,0.67,0.614,2.514,2.592,3.542,2.468,0.624,2.77,7.252,6.297,0.092,5.886,4.195,0.043,0.431,1.08,1.389,1.916,0.383,1.367,1.22,1.434,1.075,1.937,3.325,NA,NA,NA,1.378,2.304,NA,0.28,2.331
"2006-08",0.923,2.23,2.321,1.102,0.668,2.054,3.902,4.443,1.901,5.634,5.903,0.635,2.059,2.607,2.347,3.377,3.012,1.464,1.118,0.386,0.252,6.421,3.636,3.166,1.07,0.064,0.228,0.875,2.574,1.662,3.338,2.23,0.581,1.738,5.491,5.993,0.127,5.849,4.075,0.019,0.551,0.66,1.198,2.984,0.436,1.18,0.98,1.11,0.279,2.454,2.863,NA,NA,NA,1.346,2.082,NA,0.582,2.212
"2006-09",1.182,2.702,2.718,0.691,3.006,3.02,2.976,7.875,2.003,10.259,5.42,1.29,3.722,3.024,4.765,2.708,2.526,1.121,1.185,0.832,0.075,3.845,5.17,3.332,2.894,0.928,0.806,0.303,2.121,1.238,2.097,1.66,0.519,1.54,3.014,4.435,0.058,2.14,4.147,0.246,0.336,1.052,0.965,4.149,0.542,1.46,1.96,2.412,0.943,1.128,5.153,NA,NA,NA,1.139,1.488,NA,0.613,2.228
"2006-10",1.98,2.445,1.422,1.641,2.273,3.565,1.815,3.913,2.688,9.526,5.127,1.778,5.126,1.74,5.061,2.409,1.973,1.69,1.519,1.875,0.071,2.777,5.48,3.244,4.96,2.084,1.712,1.108,1.501,1.598,1.103,1.093,1.379,0.881,1.832,1.996,0.432,1.357,3.483,0.149,0.151,0.714,0.422,3.375,0.442,1.334,2.059,1.189,1.183,1.505,2.398,NA,NA,NA,9.565,10.318,NA,0.486,2.073
"2006-11",0.875,1.997,1.121,1.702,2.376,3.885,1.182,1.294,3.515,10.758,4.959,1.402,7.247,2.8,5.983,4.018,2.599,3.338,2.042,2.109,0.081,1.124,5.552,2.163,6.461,4.243,3.49,1.79,0.674,1.734,0.554,1.31,1.174,0.66,0.568,1.872,0.246,0.647,5.148,1.213,0.704,1.884,0.412,3.576,0.451,0.824,1.723,2.282,4.461,1.085,6.287,NA,NA,NA,14.177,13.714,NA,0.179,2.2
"2006-12",1.041,1.517,1.14,1.717,1.137,3.061,1.76,0.597,1.112,6.552,4.186,6.308,9.627,2.804,6.583,4.411,1.747,3.023,1.861,3.311,0.023,0.184,3.333,0.388,5.506,4.392,4.82,6.985,0.591,0.973,0.351,0.721,0.92,0.354,0.354,1.78,0.209,0.514,6.448,1.565,0.645,0.597,0.538,3.472,0.364,0.741,2.043,1.329,4.271,3.548,4.627,NA,NA,NA,6.629,8.171,NA,0.598,2.111
"2007-01",1.062,1.694,0.904,1.741,1.315,2.839,1.317,0.494,0.533,5.157,3.581,5.277,10.46,2.587,6.927,3.669,1.817,2.937,1.628,2.588,0.009,0.323,1.745,0.11,4.881,3.849,5.779,7.914,0.562,0.899,0.354,0.732,1.068,0.203,0.375,1.73,0.044,0.327,6.378,3.073,0.593,3.812,0.425,2.096,0.418,0.885,1.207,1.451,9.132,3.457,4.41,NA,NA,NA,1.881,2.32,NA,0.257,2.02
"2007-02",1.282,1.534,1.009,2.466,2.397,4.51,0.924,0.684,1.847,9.075,4.08,3.769,8.915,2.535,7.399,4.194,1.532,1.785,1.368,2.042,0.023,0.579,2.421,0.261,3.397,3.377,6.516,4.943,0.531,0.797,0.346,0.698,1.398,0.355,0.685,1.847,0.02,0.215,4.63,9.268,1.448,1.478,1.405,1.785,0.353,0.896,1.728,1.638,10.509,5.802,2.665,NA,NA,NA,0.067,0.063,NA,0.312,2.095
"2007-03",0.837,1.674,0.854,1.753,2.337,4.09,0.664,0.266,0.341,9.838,5.198,6.003,8.546,1.43,5.097,2.857,2.622,2.646,2.202,1.056,0.01,0.718,2.234,0.458,3.87,2.894,2.71,4.976,0.929,1.892,0.857,0.647,1.233,0.648,1.492,2.977,0.007,0.388,6.417,2.911,0.559,0.824,0.555,2.289,0.716,1.619,0.719,0.751,10.968,5.16,5.226,NA,NA,NA,0.476,0.862,NA,0.573,2.13
"2007-04",1.094,1.564,1.59,1.787,2.987,4.413,0.559,1.118,5.551,10.596,8.565,3.038,4.058,2.327,4.425,3.853,1.568,1.486,1.035,1.065,0.071,1.46,2.885,0.791,2.413,0.515,0.912,0.967,0.961,1.604,1.36,1.551,1.694,1.867,3.504,3.78,0.02,1.844,5.881,0.491,0.605,1.227,1.384,3.701,0.643,1.27,1.928,1.764,10.288,3.357,2.276,NA,NA,NA,0.706,1.331,NA,2.194,2.131
"2007-05",1.488,1.919,1.611,2.757,2.521,3.49,1.242,2.576,5.528,8.418,8.864,0.997,1.517,2.551,3.268,3.207,1.439,2.532,1.289,2.219,0.139,3.497,3.178,2.433,1.147,0.277,1.231,1.018,1.146,2.15,2.483,2.124,1.693,2.41,4.343,5.135,0.143,1.812,4.718,0.374,1.375,2.092,2.067,2.503,0.582,2.047,1.437,2.496,5.005,0.805,4.858,NA,NA,NA,1.635,2.8,NA,2.096,2.289
"2007-06",1.266,2.91,2.222,0.978,1.463,4.043,1.611,8.753,5.03,5.449,6.431,0.452,1.068,4.307,3.617,3.282,2.085,2.575,1.589,1.763,0.068,3.776,2.484,2.552,0.941,0.047,0.145,0.3,2.786,1.978,3.655,2.44,0.754,2.925,5.534,6.361,0.025,2.374,5.523,0.12,0.573,0.696,1.142,2.097,0.5,1.996,1.515,1.402,7.239,1.515,3.314,NA,NA,NA,0.191,0.35,NA,1.442,2.325
"2007-07",1.084,2.947,2.649,0.497,0.942,3.063,3.092,8.239,0.633,4.751,5.428,0.287,0.666,3.568,2.539,3.253,3.095,1.955,1.355,0.745,0.236,5.371,3.122,3.406,0.606,0.077,0.206,0.998,2.663,2.593,4.01,3.152,0.798,2.333,6.64,6.386,0.085,6.482,5.279,0.185,1.38,0.993,2.223,3.85,0.608,2.099,1.303,2.319,3.359,0.922,3.478,NA,NA,NA,2.008,3.423,NA,0.589,2.472
"2007-08",1.114,3.144,2.307,0.5,2.406,3.882,4.825,5.493,1.572,6.04,4.719,0.505,2.967,3.825,3.899,4.162,2.837,1.168,1.52,0.461,0.417,4.695,4.325,4.367,1.35,0.126,0.567,1.87,2.359,1.69,2.79,2.993,0.65,2.489,5.806,4.407,0.314,4.21,5.528,0.032,0.102,1.178,1.214,2.35,0.545,1.617,1.253,1.154,1.456,1.242,3.708,NA,NA,NA,1.034,1.828,NA,0.827,2.372
"2007-09",1.397,2.294,2.087,0.744,2.563,2.943,2.303,7.267,2.169,8.016,4.521,0.117,2.962,2.541,3.962,3.298,2.762,1.264,1.869,0.985,0.131,4.186,5.211,4.466,2.804,0.539,0.483,0.626,1.971,1.375,1.931,2.975,0.814,1.661,3.248,3.998,0.16,2.481,5.647,0.06,0.562,2.246,0.964,3.789,0.601,1.103,1.898,2.806,1.021,1.477,2.148,NA,NA,NA,2.028,1.994,NA,0.842,2.198
"2007-10",2.58,2.205,1.894,1.125,2.427,3.076,0.537,4.114,2.909,8.061,3.902,1.024,4.556,1.731,4.424,2.609,2.041,2.937,1.848,2.337,0.07,2.727,6.133,3.316,4.853,0.899,1.104,2.141,1.295,1.19,1.202,2.028,0.923,1.047,1.86,2.889,0.02,0.692,5.543,0.357,0.366,2.424,0.881,2.408,0.298,2.065,1.728,0.133,3.566,1.101,5.589,NA,NA,NA,2.368,1.889,NA,0.485,2.096
