#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: rcp85
#Model: inmcm4_r1i1p1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",1.71,2.137,1.57,4.276,2.169,3.766,1.579,1.677,1.738,5.715,5.551,8.384,8.66,2.008,4.91,2.764,1.859,2.49,1.344,1.89,0.047,0.395,3.564,0.922,5.099,2.42,2.258,5.124,0.636,0.946,0.425,1.198,0.678,0.747,0.474,1.918,0.141,0.34,9.299,3.275,0.981,1.97,0.818,3.657,0.506,1.035,0.596,0.725,12.194,4.788,3.845,NA,NA,NA,10.981,13.207,NA,0.342,2.274
"2006-02",0.739,1.18,1.473,5.703,3.577,4.863,2.455,0.721,2.036,7.515,5.534,9.556,9.265,2.052,3.593,3.258,3.044,2.253,1.332,1.082,0.039,0.508,4.078,1.183,5.587,2.374,4.567,8.976,0.805,0.921,0.515,1.096,1.064,0.663,1.11,2.425,0.129,0.419,9.561,3.879,1.282,2.476,0.961,1.934,0.489,0.696,0.802,1.811,10.354,7.883,2.735,NA,NA,NA,4.098,6.08,NA,0.675,2.467
"2006-03",1.382,2.176,1.01,2.945,2.488,3.337,1.389,0.653,1.889,9.086,6.653,11.229,8.961,2.377,3.563,3.6,2.676,1.569,0.91,1.011,0.158,1.001,3.714,1.081,4.58,1.82,3.885,6.218,0.725,0.85,0.724,1.417,1.539,1.34,1.451,2.766,0.073,0.4,9.556,2.961,0.563,1.186,1.086,3.57,0.743,1.91,1.25,0.27,10.516,8.257,4.341,NA,NA,NA,4.672,5.682,NA,1.036,2.453
"2006-04",1.261,1.438,0.848,3.267,4.184,3.923,0.399,0.338,0.547,8.087,8.371,9.585,4.541,1.23,2.221,2.395,2.961,1.885,1.401,0.911,0.081,1.38,4.851,1.861,5.401,0.428,1.89,5.728,1.289,0.741,0.876,1.202,0.916,1.73,2.017,3.501,0.061,0.734,10.114,1.847,0.094,0.946,0.412,3.384,0.657,1.824,1.267,0.989,10.522,6.378,6.513,NA,NA,NA,3.152,3.858,NA,1.41,2.357
"2006-05",1.06,1.324,1.656,3.838,4.218,3.788,0.969,1.711,3.339,5.914,8.791,5.783,0.746,2.163,1.528,3.07,1.757,2.235,1.298,1.108,0.361,2.69,3.412,2.472,2.698,0.79,1.228,3.807,1.131,1.109,1.433,1.183,1.107,2.3,2.697,5.478,0.258,1.391,9.064,0.862,0.191,1.082,0.672,3.11,0.788,1.99,1.243,0.442,8.848,6.1,1.718,NA,NA,NA,5.116,5.682,NA,2.138,2.305
"2006-06",1.255,2.27,2.378,3.063,3.234,4.442,0.563,3.468,3.967,4.687,8.348,3.817,0.483,1.579,1.064,3.201,2.015,2.135,2.204,0.627,0.259,2.347,2.119,2.392,0.772,0.097,0.533,2.166,1.873,1.319,3.192,2.128,0.741,1.923,3.262,5.948,0.301,2.092,8.349,0.602,0.247,0.693,0.856,3.963,0.673,1.875,0.909,0.983,11.475,3.023,3.401,NA,NA,NA,4.304,5.812,NA,1.854,2.267
"2006-07",1.818,2.902,2.599,1.943,2.055,4.412,1.675,3.003,2.758,3.984,6.61,2.75,0.614,2.387,0.774,3.642,2.341,0.774,2.632,0.225,0.158,2.596,1.657,2.245,0.47,0.14,0.679,3.228,1.417,2.038,3.337,3.522,0.288,1.92,5.554,7.764,0.183,5.994,8.252,0.321,0.262,0.369,0.889,4.942,0.783,1.723,1.172,1.728,10.336,3.367,1.677,NA,NA,NA,8.232,9.295,NA,1.125,2.397
"2006-08",2.254,2.711,2.676,0.503,1.351,4.268,1.624,3.023,3.028,5.198,6.07,2.234,0.952,1.955,0.935,3.543,1.386,1.299,1.398,0.181,0.21,3.228,3.19,3.958,2.031,0.181,1.445,3.668,1.976,1.557,3.053,3.485,0.112,1.432,4.837,6.193,0.537,7.97,9.615,0.236,0.083,0.539,0.832,3.286,0.68,1.486,1.692,1.309,9.038,2.389,3.408,NA,NA,NA,6.184,8.05,NA,1.058,2.457
"2006-09",2.435,2.761,2.851,1.452,1.521,2.571,0.956,5.893,6.692,7.305,6.216,1.743,1.742,1.928,1.165,2.765,2.484,1.175,1.143,0.512,0.162,3.522,4.718,3.257,4.725,0.407,0.769,2.034,1.36,1.056,1.869,2.898,0.426,1.11,2.931,4.712,0.332,5.737,10.053,0.992,0.346,1.338,0.444,2.932,0.549,1.406,1.732,0.844,9.142,3.929,2.557,NA,NA,NA,7.624,9.958,NA,0.6,2.368
"2006-10",2.935,2.73,2.508,2.303,1.761,2.903,0.603,4.183,4.999,6.563,5.89,1.903,2.251,1.352,2.37,1.902,2.242,1.985,2.021,1.176,0.065,1.956,5.463,7.273,6.053,1.137,1.814,3.42,1.456,1.273,1.075,2.503,0.805,0.596,1.812,1.636,0.689,3.306,8.037,0.866,0.901,1.335,0.985,3.657,0.462,1.421,1.972,2.546,8.686,3.881,2.597,NA,NA,NA,16.843,18.057,NA,0.641,2.292
