#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: rcp45
#Model: NorESM1-M_r1i1p1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",1.787,2.159,0.73,1.577,1.275,1.865,2.169,0.946,1.113,5.306,3.521,7.749,9.053,4.538,5.108,3.044,2.688,2.509,1.7,1.677,0.006,0.072,4.664,0.333,5.297,7.78,6.653,1.498,0.852,1.355,0.68,0.851,0.402,0.365,1.357,0.399,0.014,0.457,6.415,12.493,3.848,3.54,1.131,2.612,0.401,0.581,1.159,1.248,10.066,5.812,3.005,NA,NA,NA,1.688,2.184,NA,0.535,2.297
"2006-02",1.175,2.073,1.125,2.243,0.477,1.236,1.679,0.797,0.709,6.227,4.155,6.559,7.42,3.904,4.366,2.243,2.467,2.224,1.539,1.866,0.043,0.653,4.591,1.046,5.341,6.701,9.341,9.559,0.596,1.216,0.657,1.17,0.78,0.37,1.963,1.187,0.044,0.915,5.399,10.958,5.8,6.906,2.935,2.518,0.296,0.794,2.249,0.802,15.325,6.157,2.567,NA,NA,NA,0.287,0.305,NA,0.198,2.401
"2006-03",1.658,1.817,0.82,1.992,1.934,2.306,1.687,0.406,0.543,5.563,5.126,5.021,2.846,2.705,2.67,2.413,1.928,2.561,0.856,2.028,0.012,1.139,6.304,2.584,7.112,7.535,6.178,5.294,0.701,0.544,0.634,0.793,1.885,1.036,1.766,2.135,0.191,0.454,4.542,7.99,3.832,3.997,2.988,2.393,0.566,1.565,0.722,1.78,12.428,8.538,4.385,NA,NA,NA,0.085,0.08,NA,1.477,2.277
"2006-04",1.166,1.458,1.341,2.412,2.251,2.25,2.549,0.489,0.402,5.937,5.634,4.205,2.025,2.535,2.459,2.453,2.066,2.065,1.629,0.967,0.116,2.99,6.849,2.141,4.678,1.732,1.977,4.623,0.993,0.917,0.923,1.525,1.004,1.11,2.346,4.19,0.03,0.951,4.953,1.833,0.308,3.839,1.391,2.073,0.572,1.338,0.787,1.029,13.567,10.011,1.133,NA,NA,NA,0.127,0.163,NA,0.451,2.043
"2006-05",1.335,1.74,1.305,1.537,2.74,3.186,3.393,2.537,1.434,5.078,5.87,1.669,0.475,3.056,1.269,3.319,2.139,2.65,1.473,1.118,0.72,5.539,5.647,3.033,1.868,0.684,0.935,1.422,0.947,1.562,1.295,2.2,1.169,1.526,2.92,5.482,0.067,1.645,6.202,1.523,0.954,0.562,1.446,3.784,0.559,1.391,1.235,1.85,9.387,5.22,3.895,NA,NA,NA,1.323,0.938,NA,0.691,2.155
"2006-06",1.228,1.408,1.508,1.411,3.909,3.95,2.764,2.628,1.455,3.07,5.815,0.753,0.04,2.579,0.814,2.646,2.606,2.546,1.493,0.602,0.413,5.402,3.311,4.095,1.434,0.542,0.912,1.258,1.342,1.4,2.868,1.957,0.586,1.833,5.43,7.584,0.721,4.559,7.25,0.149,0.514,0.916,1.029,3.056,0.343,1.194,0.862,0.932,10.716,6.081,2.419,NA,NA,NA,4.503,4.206,NA,1.004,2.263
"2006-07",1.262,2.159,1.855,0.949,3.036,3.794,1.063,1.71,0.392,2.333,3.015,0.446,0.144,1.917,0.829,1.697,2.91,1.717,1.727,0.33,0.851,5.545,3.079,3.038,0.527,0.084,0.557,0.801,1.498,1.701,3.07,3.425,0.239,1.899,7.892,5.85,2.313,6.293,6.859,0.074,0.698,0.5,2.207,2.581,0.419,1.58,0.806,3.812,17.054,1.39,2.132,NA,NA,NA,6.305,5.923,NA,0.996,2.212
"2006-08",1.937,1.993,2.097,1.056,2.457,3.206,2.649,2.643,1.671,3.862,3.377,0.245,0.339,1.607,0.821,2.622,2.639,1.864,1.339,0.424,0.453,7.108,4.409,3.299,0.897,0.142,0.432,0.528,1.058,1.376,2.853,3.392,0.341,2.545,7.969,5.49,0.397,8.47,6.595,0.129,0.117,0.523,1.276,2.999,0.554,1.354,1.045,1.793,11.313,3.101,1.024,NA,NA,NA,7.45,7.882,NA,4.118,2.264
"2006-09",1.636,1.959,1.673,0.877,3.477,2.969,2.723,3.989,0.829,7.711,6.932,0.317,2.178,2.552,1.303,3.132,2.745,1.69,1.633,0.948,0.208,5.625,6.5,5.976,3.035,1.173,1.44,1.532,1.541,1.321,1.86,2.593,0.252,1.258,5.138,4.385,0.211,4.823,7.661,0.4,0.573,1.796,0.917,2.67,0.367,1.343,1.12,1.318,9.271,1.681,3.335,NA,NA,NA,3.944,3.786,NA,0.49,2.415
"2006-10",1.39,2.023,1.162,2.191,1.432,2.216,3.751,2.22,1.805,7.616,4.463,0.384,4.001,2.609,2.888,2.592,2.334,2.057,0.833,1.451,0.114,5.279,8.185,7.48,5.374,2.496,2.094,0.889,1.301,0.935,1.198,1.388,0.606,0.862,2.024,3.946,0.142,1.864,6.586,0.509,0.773,2.078,0.608,3.609,0.443,0.899,1.846,2.103,8.971,2.883,3.734,NA,NA,NA,5.619,6.947,NA,2.524,2.265
