#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: rcp26
#Model: MIROC-ESM_r1i1p1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",1.244,2.272,0.974,3.63,1.378,3.197,0.966,0.307,1.038,5.918,4.447,9.036,8.726,2.982,3.796,3.655,2.766,2.463,1.979,1.044,0.02,0.389,5.408,0.771,6.332,6.472,8.023,4.444,0.76,1.804,0.714,1.1,1.844,0.596,1.279,1.022,0.188,0.104,7.134,5.495,3.501,2.643,2.205,5.297,0.524,0.782,1.086,2.414,4.592,6.094,3.921,NA,NA,NA,1.9,2.432,NA,0.883,2.462
"2006-02",1.204,1.872,1.084,3.788,1.544,1.98,2.573,0.333,1.321,6.607,3.998,7.724,9.257,2.549,2.831,3.103,2.755,2.422,1.226,1.48,0.047,0.947,5.742,0.536,6.566,7.326,5.611,1.765,0.874,0.43,0.615,2.197,1.815,0.633,1.929,1.117,0.149,0.295,6.674,5.699,1.791,1.777,1.16,2.235,0.553,1.046,1.253,1.178,6.849,5.893,3.127,NA,NA,NA,0.495,0.785,NA,1.045,2.318
"2006-03",1.753,1.66,1.114,2.574,2.319,3.385,0.983,0.254,0.801,6.672,3.317,7.399,7.375,2.93,2.87,3.433,1.65,1.542,1.147,1.61,0.242,2.723,6.758,0.474,3.968,4.203,3.787,1.968,0.844,1.114,0.746,1.172,1.398,0.99,2.015,0.994,0.406,0.556,6.476,5.573,4.003,3.854,1.885,3.854,0.645,1.484,1.443,1.871,10.341,2.307,3.367,NA,NA,NA,3.723,4.476,NA,1.311,2.269
"2006-04",1.552,1.645,1.106,3.385,2.461,3.625,1.593,1.593,1.611,6.575,4.984,3.48,1.239,2.745,2.328,3.094,1.955,1.756,1.059,1.595,0.77,5.308,6.644,1.855,2.004,2.925,1.707,1.09,0.889,0.858,0.883,1.096,3.075,1.431,2.391,3.239,1.307,0.703,6.09,3.233,1.841,4.934,0.793,2.552,0.601,1.361,1.572,0.538,9.448,6.822,4.234,NA,NA,NA,2.403,3.95,NA,2.081,2.242
"2006-05",1.258,1.721,1.329,3.753,3.075,3.927,0.908,2.18,1.709,3.526,5.13,1.279,0.098,1.7,0.764,2.412,1.795,2.53,2.2,1.479,1.07,6.845,5.389,4.657,1.337,1.083,1.403,1.619,1.308,2.222,1.873,1.505,1.76,2.554,4.261,4.779,0.376,2.908,6.508,0.312,1.168,1.256,2.105,3.639,0.557,1.293,0.763,1.918,8.633,5.414,3.416,NA,NA,NA,6.573,7.775,NA,0.675,2.315
"2006-06",1.57,2.412,1.927,3.6,3.761,3.824,2.719,5.449,1.959,3.832,4.203,0.459,0.086,1.755,1.128,2.703,2.84,2.096,1.872,0.994,0.306,5.675,3.777,3.527,0.517,0.478,0.82,0.966,1.392,2.191,2.91,2.592,1.28,3.559,4.849,4.877,1.588,4.074,5.481,1.463,2.817,3.318,1.959,5.013,0.422,0.674,0.884,0.714,6.353,1.746,4.23,NA,NA,NA,7.811,8.499,NA,0.405,2.331
"2006-07",1.255,2.558,2.168,3.069,2.328,4.508,2.252,1.799,0.407,3.085,3.04,0.345,0.085,2.626,1.078,2.896,3.067,2.584,1.965,0.492,0.642,8.847,3.499,4.832,0.193,0.241,0.158,0.431,2.263,2.482,3.128,2.371,0.876,3.21,6.728,6.361,1.939,8.808,7.84,0.416,0.769,2.18,1.874,4.019,0.485,0.561,0.582,1.176,8.305,3.352,1.165,NA,NA,NA,11.443,12.853,NA,0.573,2.587
"2006-08",1.953,2.378,2.235,2.186,2.088,3.048,2.527,2.752,0.836,4.622,2.666,0.256,0.24,2.289,0.678,3.404,2.477,1.76,1.848,0.633,0.696,9.152,4.032,4.321,0.297,0.243,0.364,0.376,2.004,2.151,3.342,4,1.321,2.583,6.597,3.9,3.762,8.791,7.924,2.885,2.219,3.827,1.698,4.615,0.542,0.486,0.954,2.049,5.286,1.96,1.699,NA,NA,NA,12.462,14.58,NA,1.646,2.59
"2006-09",1.581,2.631,2.081,2.166,3.099,3.581,2.44,2.895,1.43,7.388,2.555,0.163,0.695,1.981,1.38,2.39,3.087,2.052,1.165,0.86,0.794,7.044,4.34,5.829,0.738,0.541,1.065,0.343,1.821,1.422,2.233,4.046,0.827,2.345,5.193,2.892,2.172,5.378,8.163,1.539,1.451,6.135,2.421,4.833,0.454,0.869,1.687,4.424,4.656,1.407,2.412,NA,NA,NA,11.029,12.21,NA,1.182,2.446
"2006-10",1.625,2.697,1.742,0.788,2.05,3.571,4.859,2.54,2.488,8.589,3.517,1.79,4.023,1.754,2.247,2.891,3.59,1.781,1.788,1.101,0.102,3.121,6.265,3.727,2.73,1.369,1.24,0.398,1.336,1.137,1.258,2.632,0.971,1.722,4.037,2.575,0.175,3.283,7.839,4.126,2.479,3.665,2.08,3.213,0.487,1.022,1.518,1.082,3.221,2.368,4.685,NA,NA,NA,5.532,5.448,NA,1.677,2.346
