#Dataset: CMIP5_FGOALS-g2_r1i1p1_rcp26
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",40.887,30.168,33.163,55.087,46.672,127.08,103.559,24.079,33.892,229.802,185.85,105.884,68.991,145.616,109.301,165.648,57.01,65.716,40.978,75.326,9.828,2.118,17.225,128.862,93.317,184.709,96.891,19.08,18.817,11.015,18.729,40.526,24.855,43.324,3.377,16.351,205.99,86.747,38.674,21.912,210.563,18.603,25.582,30.281,NA,NA,32.39,NA,NA,97.991,31.42,NA,NA,31.42,NA,47.101
"2006-02",26.882,25.592,32.113,41.533,42.007,78.981,58.064,24.637,16.192,241.125,180.989,105.734,56.597,118.862,119.06,145.351,44.23,72.059,27.82,74.812,14.596,1.635,18.107,113.093,113.936,166.644,84.477,12.167,18.235,11.493,12.626,43.886,30.339,40.434,14.686,21.512,156.348,141.728,81,41.917,133.803,19.041,36.476,23.252,NA,NA,26.57,NA,NA,81.293,36.724,NA,NA,36.724,NA,44.951
"2006-03",43.387,33.061,74.271,74.838,36.675,88.583,106.902,27.072,39.29,318.418,175.879,152.086,94.774,92.675,217.01,159.19,44.737,67.551,39.231,75.596,37.752,12.286,46.87,133.472,99.354,114.661,145.064,21.042,26.364,27.78,36.346,49.337,53.657,58.549,26.292,33.152,144.061,233.794,77.998,41.058,157.605,20.846,39.021,35.796,NA,NA,30.954,NA,NA,97.077,32.212,NA,NA,32.212,NA,57.867
"2006-04",41.244,35.953,67.64,85.564,34.985,109.051,25.084,40.873,22.341,217.496,89.765,180.85,84.301,65.643,196.741,91.61,39.46,67.458,44.933,62.356,75.393,19.744,97.045,125.89,101.862,80.36,162.761,17.677,21.658,32.024,34.714,69.632,73.263,91.193,28.293,33.35,157.447,76.376,29.751,20.528,117.822,18.718,29.237,24.249,NA,NA,40.667,NA,NA,56.354,27.461,NA,NA,27.461,NA,52.528
"2006-05",34.188,39.555,119.504,79.844,44.456,54.924,32.549,111.235,30.524,155.522,40.162,189.413,142.727,53.911,136.602,38.505,38.521,105.159,55.531,64.838,122.754,28.497,142.022,55.644,40.405,35.187,149.184,30.446,36.851,47.983,29.581,34.612,66.635,128.694,18.628,34.302,173.372,50.436,62.448,56.917,97.241,15.269,28.023,26.471,NA,NA,65.279,NA,NA,39.164,110.568,NA,NA,110.568,NA,51.14
"2006-06",36.411,52.207,74.028,90.269,66.412,50.881,38.395,129.639,45.159,107.814,44.826,162.003,113.153,48.458,83.995,7.806,65.078,88.856,37.922,40.836,138.904,29.46,79.339,25.45,19.948,26.313,110.622,50.766,58.975,70.958,38.182,21.328,57.192,111.084,5.764,94.507,212.211,25.887,70.738,89.088,153.946,14.51,37.621,40.537,NA,NA,47.054,NA,NA,146.66,614.986,NA,NA,614.986,NA,53.724
"2006-07",54.942,66.571,73.281,102.316,62.833,43.141,41.763,137.737,67.188,114.534,8.87,101.275,98.794,36.233,32.044,2.188,65.578,80.567,16.216,47.69,139.364,19.058,87.788,12.004,5.782,11.193,94.651,48.905,50.042,71.706,43.506,10.361,49.241,151.12,6.375,169.247,330.33,13.463,51.337,67.126,71.251,15.179,37.617,39.841,NA,NA,60.399,NA,NA,59.917,334.66,NA,NA,334.66,NA,53.563
"2006-08",65.359,68.765,66.977,79.452,67.833,34.98,59.667,125.2,36.726,134.316,20.683,176.875,131.803,61.42,34.604,7.548,70.392,84.841,32.854,37.215,224.153,26.081,105.542,22.314,12.947,6.586,122.422,56.853,73.064,67.105,37.12,10.639,33.889,132.652,9.312,107.413,342.341,3.205,13.274,21.451,112.51,14.527,19.327,51.418,NA,NA,50.089,NA,NA,88.18,390.825,NA,NA,390.825,NA,55.174
"2006-09",51.703,60.573,80.033,79.843,65.163,62.101,38.841,175.338,85.868,225.126,94.506,107.369,43.206,76.457,117.577,21.726,85.92,93.153,48.862,43.465,157.971,40.776,143.039,60.824,20.249,23.095,174.028,45.907,61.943,54.651,33.844,8.923,36.326,90.44,21.686,62.441,181.799,3.188,5.996,16.448,136.247,14.036,15.492,43.386,NA,NA,60.733,NA,NA,25.37,201.211,NA,NA,201.211,NA,54.541
"2006-10",34.38,47.383,46.836,84.05,76.583,66.194,68.271,117.353,97.141,258.716,142.659,149.903,89.61,71.303,187.867,46.608,113.209,75.535,52.623,58.936,112.538,21.636,88.281,98.823,38.41,41.386,188.333,35.598,30.925,35.485,31.862,39.515,62.465,73.907,24.228,51.631,189.37,18.299,19.395,26.95,123.232,14.675,24.678,49.943,NA,NA,45.394,NA,NA,140.426,348.411,NA,NA,348.411,NA,55.239
