#Dataset: CMIP5_CCSM4_r1i1p1_rcp26
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",23.251,26.948,25.996,80.137,48.765,95.581,87.559,58.117,13.963,155.146,235.88,129.883,53.452,230.091,115.887,173.127,95.883,70.439,39.017,67.794,6.277,3.664,24.334,169.566,174.964,259.942,162.534,37.77,35.132,20.316,31.152,37.602,34.843,25.292,20.902,71.364,194.437,348.186,88.478,56.355,133.432,12.267,13.912,20.223,NA,NA,76.24,NA,NA,129.818,42.653,NA,NA,42.653,NA,59.644
"2006-02",24.264,35.535,37.999,40.805,54.381,69.024,77.093,25.968,9.909,249.532,253.048,71.85,57.475,177.033,145.657,236.655,79.235,57.285,56.896,47.235,13.058,2.577,27.104,195.975,204.022,280.3,129.826,23.399,26.9,17.968,38.185,42.571,31.411,43.075,5.356,25.815,236.909,132.783,87.96,37.936,112.247,15.164,39.264,17.601,NA,NA,74.668,NA,NA,78.62,3.304,NA,NA,3.304,NA,58.574
"2006-03",38.045,50.161,38.694,96.55,43.605,91.049,46.292,32.549,43.551,312.559,285.1,99.145,134.794,132.226,212.286,266.654,48.183,66.327,60.698,72.836,53.321,9.827,34.862,102.542,170.836,178.963,187.51,25.311,24.952,18.677,23.937,70.952,39.215,40.391,30.554,28.043,390.457,110.444,66.688,92.086,187.867,13.635,29.043,18.655,NA,NA,62.892,NA,NA,140.365,4.697,NA,NA,4.697,NA,62.589
"2006-04",38.413,44.768,78.644,110.448,53.993,73.359,56.75,64.315,45.074,170.217,150.608,60.713,63.81,79.583,238.921,202.425,59.267,68.048,32.9,55.69,51.153,14.39,88.083,124.735,49.829,85.781,237.417,33.606,21.175,32.613,33.65,52.747,55.935,71.649,26.02,34.764,310.943,82.947,48.281,30.091,112.21,15.288,50.905,36.579,NA,NA,40.643,NA,NA,105.696,50.11,NA,NA,50.11,NA,58.859
"2006-05",39.288,53.527,97.795,122.44,46.286,58.95,74.36,104.774,19.386,117.812,51.643,105.594,79.22,62.407,235.411,105.746,41.041,94.693,56.652,65.201,143.129,29.949,119.727,67.984,4.435,34.316,226.712,36.798,51.185,53.445,33.174,50.617,67.72,137.555,11.906,51.184,325.941,8.764,13.739,21.031,171.174,10.217,42.542,18.832,NA,NA,56.257,NA,NA,55.016,208.994,NA,NA,208.994,NA,57.747
"2006-06",26.284,64.998,114.776,115.87,46.608,64.025,76.495,120.209,38.172,76.084,10.273,116.922,72.414,39.526,178.511,34.424,73.013,114.058,47.72,48.588,112.845,11.42,114.782,55.728,3.413,14.989,121.717,53.043,75.962,83.899,47.059,15.24,68.209,150.54,0.274,206.887,308.201,16.874,26.334,31.331,170.556,11.813,31.485,24.092,NA,NA,67.191,NA,NA,80.081,383.737,NA,NA,383.737,NA,58.395
"2006-07",56.292,70.391,135.218,136.284,79.475,39.053,106.585,126.79,47.577,91.364,3.999,100.54,68.112,30.471,167.043,15.267,43.846,81.038,32.992,38.992,166.926,18.232,119.493,33.588,2.329,24.091,126.809,50.389,54.285,108.46,50.531,14.553,103.502,164.981,17.575,259.412,275.432,29.679,56.962,75.573,170.452,13.421,35.083,53.947,NA,NA,64.39,NA,NA,158.883,321.644,NA,NA,321.644,NA,67.423
"2006-08",101.344,79.211,91.873,143.458,47.137,38.605,94.943,138.815,59.1,100.265,18.513,74.792,49.081,29.017,123.798,19.808,72.141,60.115,30.585,20.049,219.85,20.015,132.6,57.733,4.434,20.64,157.227,47.087,92.6,84.67,38.971,23.857,86.398,154.738,25.189,253.195,299.719,7.814,40.348,70.538,178.775,13.33,38.66,71.268,NA,NA,80.926,NA,NA,215.436,259.972,NA,NA,259.972,NA,64.093
"2006-09",82.174,76.887,96.269,84.143,78.585,60.426,107.902,157.825,51.33,190.369,81.388,128.116,72.469,63.619,157.583,21.364,106.265,67.25,80.067,16.198,206.364,32.291,157.287,96.232,12.072,10.52,173.803,48.739,61.146,40.475,30.157,10.056,49.537,139.155,17.418,176.342,308.738,23.267,57.099,63.934,114.247,9.161,21.647,48.85,NA,NA,75.811,NA,NA,118.345,263.265,NA,NA,263.265,NA,63.534
"2006-10",34.441,61.029,50.721,84.92,60.242,52.069,48.765,157.6,47.124,175.543,140.383,102.021,46.106,106.265,219.573,37.977,151.654,89.966,56.745,27.938,124.255,12.285,256.584,145.782,39.666,23.553,210.412,47.702,72.322,28.907,43.475,30.595,37.769,60.906,2.973,57.498,297.164,76.322,77.503,64.218,192.391,12.364,18.432,55.437,NA,NA,83.224,NA,NA,102.61,369.509,NA,NA,369.509,NA,59.745
"2006-11",34.637,62.299,51.738,99.862,77.907,131.857,33.296,65.2,44.933,220.285,204.37,121.146,42.625,134.647,262.526,94.032,108.543,62.901,60.992,37.548,21.281,0.887,106.099,228.823,73.712,66.389,191.471,39.642,32.207,29.506,47.278,34.163,18.028,36.206,17.144,30.423,242.393,192.687,111.34,62.745,152.083,9.942,27.055,24.798,NA,NA,77.765,NA,NA,118.657,357.081,NA,NA,357.081,NA,62.484
"2006-12",30.001,51.286,30.031,114.567,61.419,144.285,5.252,67.412,23.964,247.067,294.494,123.701,121.243,189.664,220.472,238.042,113.183,67.703,55.539,39.104,4.439,0.675,14.926,197.798,122.382,218.578,152.172,32.838,30.275,22.35,60.491,28.844,11.066,40.952,0.975,24.602,210.433,231.07,131.062,85.578,109.862,9.501,9.895,31.659,NA,NA,27.561,NA,NA,118.581,308.764,NA,NA,308.764,NA,62.723
