#Dataset: CMIP5_GFDL-CM3_r1i1p1_rcp85
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",30.808,29.198,63.175,83.891,51.261,68.549,122.219,60.264,19.794,155.04,293.042,72.09,174.854,185.066,115.295,185.662,91.481,85.742,52.901,47.708,0.496,0.556,1.124,71.778,157.743,289.994,49.401,23.193,37.102,13.188,28.898,36.627,20.183,49.244,2.175,28.818,111.273,165.533,70.321,23.322,136.866,12.321,15.297,43.157,NA,NA,32.271,NA,NA,63.724,10.995,NA,NA,10.995,NA,53.938
"2006-02",21.696,22.573,77.157,95.149,34.839,132.564,58.715,27.214,31.082,109.096,250.083,133.593,194.341,178.935,57.629,256.793,88.863,75.746,52.126,39.402,3.808,0.273,1.872,39.461,160.163,222.161,56.226,26.952,15.507,18.55,31.662,25.251,18.115,45.259,3.191,29.254,133.571,128.207,46.442,20.59,145.838,19.659,32.43,30.97,NA,NA,68.149,NA,NA,79.158,5.441,NA,NA,5.441,NA,51.281
"2006-03",31.428,34.488,63.662,105.456,46.204,100.199,55.214,21.753,40.154,159.072,308.839,99.005,160.591,141.313,114.295,280.85,90.303,36.646,52.102,30.294,11.396,1.987,19.307,107.462,228.528,160.698,95.402,30.336,30.666,19.759,32.867,55.254,40.877,66.147,9.109,15.973,128.929,185.258,50.479,21.255,219.403,19.528,33.859,26.095,NA,NA,42.554,NA,NA,106.668,7.08,NA,NA,7.08,NA,59.342
"2006-04",59.71,41.308,158.94,156.677,38.37,104.449,35.347,7.913,12.879,222.721,205.978,101.652,93.768,60.114,187.02,282.089,29.257,32.725,27.557,57.531,93.613,7.164,19.664,62.655,116.148,98.388,124.884,31.606,32.741,36.319,44.66,70.677,43.006,76.838,14.386,28.285,168.313,99.66,38.42,20.396,167.879,17.941,34.017,33.324,NA,NA,35.223,NA,NA,157.656,7.331,NA,NA,7.331,NA,63.77
"2006-05",34.03,61.62,134.221,118.462,48.582,87.39,48.934,40.485,7.523,137.744,55.975,137.192,102.261,32.618,204.769,132.676,65.994,70.94,50.809,51.571,120.164,17.464,89.267,65.637,37.413,41.654,140.772,31.226,34.972,52.727,33.431,75.107,79.828,101.083,12.225,65.587,169.982,16.256,40.406,27.791,170.81,16.856,36.69,33.272,NA,NA,57.578,NA,NA,172.888,142.59,NA,NA,142.59,NA,56.733
"2006-06",28.015,64.005,130.336,105.297,72.643,92.162,63.965,76.437,14.02,87.304,10.204,98.596,63.335,26.286,158.186,23.751,50.026,81.683,39.277,61.239,195.622,38.815,81.587,36.665,8.266,33.934,113.484,63.903,80.151,81.633,49.347,40.568,53.545,151.379,2.084,114.538,187.175,7.251,24.672,34.418,129.867,15.431,45.945,32.673,NA,NA,81.197,NA,NA,128.643,163.564,NA,NA,163.564,NA,61.116
"2006-07",37.135,105.995,121.939,116.423,107.237,50.76,97.082,113.519,53.955,38.679,1.906,103.43,79.035,26.27,82.87,13.157,84.455,84.638,52.977,27.088,200.125,35.03,84.453,30.738,2.645,22.816,121.405,64.506,94.007,90.677,51.533,14.988,84.09,155.911,2.498,226.167,150.988,1.652,16.22,33.338,81.779,9.25,25.792,28.259,NA,NA,105.506,NA,NA,133.432,122.697,NA,NA,122.697,NA,64.576
"2006-08",43.026,91.796,106.996,122.408,103.218,33.339,77.516,148.628,51.301,39.71,15.82,84.62,69.9,35.786,62.65,11.855,80.843,68.03,67.353,11.938,200.137,33.087,92.882,30.376,9.042,36.352,122.741,80.178,120.966,68.593,43.825,15.443,74.891,135.675,4.247,210.221,174.917,1.003,6.49,21.518,119.068,15.473,23.504,56.908,NA,NA,95.805,NA,NA,95.839,147.597,NA,NA,147.597,NA,63.524
"2006-09",38.737,84.591,94.645,105.976,90.822,42.92,134.684,141.2,76.997,62.34,15.187,106.617,45.221,35.501,38.735,7.177,121.873,57.253,63.764,9.258,162.678,19.831,133.184,54.522,6.31,13.015,154.796,68.531,83.304,56.174,34.76,12.321,52.898,62.183,25.961,177.998,188.454,1.275,3.848,9.262,167.746,13.834,36.986,32.803,NA,NA,106.105,NA,NA,89.634,192.41,NA,NA,192.41,NA,57.826
"2006-10",42.471,81.696,47.863,100.556,88.088,77.961,42.872,137.659,145.969,99.474,59.41,67.188,85.231,38.604,22.156,4.052,106.752,106.116,69.036,29.634,62.989,8.126,147.689,141.499,22.911,32.448,171.528,53.17,62.062,37.945,33.26,9.862,33.242,89.279,19.705,119.196,187.355,7.768,12.991,19.772,114.999,17.692,60.231,46.246,NA,NA,71.882,NA,NA,117.895,225.631,NA,NA,225.631,NA,53.153
