#Dataset: CMIP5_MPI-ESM-LR_r1i1p1_rcp26
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",22.105,19.638,31.436,71.801,51.283,60.218,43.576,20.257,48.24,115.375,253.344,215.375,100.048,169.483,84.889,214.883,81.928,72.964,35.766,65.198,0,0.134,1.495,139.42,175.632,207.247,85.473,22.949,30.264,11.942,17.449,33.822,35.347,48.009,1.27,19.161,61.648,89.562,52.032,33.656,84.684,7.058,12.824,23.845,NA,NA,53.169,NA,NA,34.083,0,NA,NA,0,NA,47.704
"2006-02",29.687,32.295,36.241,89.451,39.092,122.68,9.447,8.875,89.473,148.377,180.067,149.706,67.557,107.448,82.78,170.166,30.245,49.254,37.205,52.316,0.128,0.457,1.614,119.689,203.744,196.551,92.264,20.377,30.696,13.813,25.314,16.302,24.674,49.015,0.03,12.138,120.925,118.812,45.551,32.128,75.855,10.278,16.237,21.972,NA,NA,37.632,NA,NA,83.304,0,NA,NA,0,NA,43.852
"2006-03",25.551,45.319,64.048,129.006,41.973,109.326,13.11,10.719,120.386,259.254,233.8,132.967,55.814,109.284,167.088,170.81,82.226,85.399,50.649,31.145,2.791,0.011,2.872,114.983,176.208,122.004,105.447,26.029,34.654,20.476,17.394,14.201,23.835,62.714,0.05,11.984,129.121,152.379,53.165,52.694,79.142,18.177,44.099,14.475,NA,NA,33.057,NA,NA,133.252,31.143,NA,NA,31.143,NA,51.533
"2006-04",25.797,51.978,75.767,105.942,37.168,90.72,24.415,41.646,26.046,201.554,173.636,230.662,89.664,61.234,196.989,133.004,69.979,78.089,50.545,37.679,63.928,3.862,55.031,54.857,117.994,46.958,169.911,37.806,53.832,44.649,30.647,12.46,30.298,83.464,8.735,7.504,175.001,14.197,6.815,8.222,102.633,15.054,26.91,21.482,NA,NA,40.141,NA,NA,44.803,118.057,NA,NA,118.057,NA,50.411
"2006-05",14.579,69.305,81.784,127.822,47.241,43.429,26.127,128.033,104.995,65.626,43.106,149.028,40.064,47.231,187.09,28.992,79.915,116.583,39.805,34.373,77.035,2.554,74.175,55.303,20.268,20.054,173.627,47.028,47.687,79.625,50.264,19.472,55.606,117.99,1.913,48.088,254.888,17.319,17.978,15.092,114.575,17.584,18.386,26.172,NA,NA,78.512,NA,NA,83.122,0,NA,NA,0,NA,49.467
"2006-06",24.296,76.516,90.217,115.334,66.576,40.343,57.845,172.533,102.223,99.678,28.248,200.311,160.729,102.369,113.158,0.808,74.828,98.685,78.113,22.796,170.379,6.167,62.963,16.543,6.867,6.021,156.034,43.526,87.53,96.248,52.121,5.904,55.038,145.025,0.529,171.786,179.467,0.552,15.43,34.598,99.443,17.674,26.125,25.713,NA,NA,97.857,NA,NA,119.628,27.688,NA,NA,27.688,NA,59.46
"2006-07",34.961,68.095,86.247,133.599,84.885,17.88,72.825,151.482,46.219,25.217,3.651,176.019,123.057,50.739,46.632,0.153,100.461,109.188,50.611,13.136,188.442,10.93,86.028,8.197,3.579,2.981,119.279,64.507,93.961,97.182,50.574,4.488,75.819,140.234,4.712,218.328,152.358,4.106,26.35,27.728,139.74,13.354,33.783,22.783,NA,NA,101.337,NA,NA,83.639,132.643,NA,NA,132.643,NA,60.011
"2006-08",52.393,101.741,79.034,149.048,80.379,26.045,114.682,208.653,52.872,77.444,36.324,104.903,107.167,84.456,35.75,1.398,72.249,72.235,41.935,6.566,235.635,11.191,84.937,24.905,14.872,3.92,197.47,64.485,78.274,77.272,31.957,1.966,65.506,123.762,0.795,166.611,206.018,0.012,1.373,27.901,158.438,14.154,33.451,23.711,NA,NA,81.194,NA,NA,112.225,28.924,NA,NA,28.924,NA,56.812
"2006-09",43.204,81.564,32.049,67.056,74.345,37.265,78.797,168.508,43.096,143.385,40.002,132.53,48.301,103.469,66.011,0.515,96.348,56.404,56.423,14.938,223.035,17.259,80.783,55.355,4.474,4.17,232.847,79.896,91.907,60.808,41.378,1.638,49.048,71.426,0.781,137.476,260.038,3.6,14.645,16.189,94.021,9.197,18.348,24.007,NA,NA,99.092,NA,NA,62.662,33.617,NA,NA,33.617,NA,55.977
"2006-10",34.067,69.059,29.563,77.252,85.353,34.43,43.464,67.22,352.316,122.585,157.734,187.379,62.619,96.278,134.303,25.851,76.181,48.264,33.668,50.146,85.091,2.753,48.926,100.747,33.837,55.566,211.319,50.719,53.251,39.383,33.827,16.215,27.508,61.96,0.049,51.202,216.083,10.053,8.269,14.726,56.342,14.48,28.145,37.878,NA,NA,113.42,NA,NA,122.57,150.674,NA,NA,150.674,NA,51.256
