#Dataset: CMIP5_FGOALS-g2_r1i1p1_historical
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1950-01",46.858,31.127,40.335,67,40.379,141.47,80.88,41.138,19.816,234.218,209.746,108.71,77.152,137.329,127.564,167.615,53.776,100.793,43.233,80.043,7.555,1.333,11.567,167.788,169.398,160.11,95.787,17.557,15.635,14.116,30.731,35.613,33.443,42.024,6.536,25.659,135.373,188.368,70.798,28.063,121.307,18.359,27.905,22.102,NA,NA,31.894,NA,NA,87.542,25.633,NA,NA,25.633,NA,52.534
"1950-02",31.418,27.238,31.189,58.752,28.473,135.467,104.414,13.349,23.677,294.01,186.954,113.656,94.364,132.541,190.255,187.125,65.29,78.126,31.193,62.659,19.545,5.592,14.479,103.898,119.827,143.466,107.604,15.403,14.649,11.506,18.408,55.077,36.812,36.104,37.681,34.511,147.291,182.628,81.063,68.691,100.226,23.965,51.328,11.849,NA,NA,25.993,NA,NA,88.858,45.313,NA,NA,45.313,NA,54.325
"1950-03",33.677,28.778,52.236,62.218,34.71,109.416,52.895,40.581,21.34,272.436,191.171,156.912,93.697,93.129,188.288,199.682,53.842,82.546,50.647,89.798,43.585,8.092,54.181,182.02,125.186,134.614,137.646,21.342,17.93,25.739,34.353,49.115,37.828,55.519,25.805,21.674,164.716,136.366,57.223,39.859,70.152,23.681,42.902,21.94,NA,NA,23.304,NA,NA,95.071,52.946,NA,NA,52.946,NA,53.996
"1950-04",30.797,27.338,72.023,106.171,27.718,87.991,31.746,53.816,45.906,264.188,76.566,201.75,92.859,53.61,186.556,102.691,46.346,44.718,61.181,51.906,53.354,13.771,95.764,154.98,85.35,84.476,178.569,27.578,24.245,36.934,38.176,34.455,58.338,87.059,13.718,21.308,144.826,10.306,11.352,20.788,95.713,22.107,43.389,26.877,NA,NA,23.853,NA,NA,61.057,117.384,NA,NA,117.384,NA,50.669
"1950-05",29.112,43.633,104.513,72.64,35.495,75.024,32.549,99.787,80.961,185.17,59.647,177.583,136.722,59.715,137.94,55.29,44.143,79.786,48.202,51.908,104.329,28.982,123.439,71.966,22.805,36.244,133.166,32.466,29.163,59.268,28.902,34.964,70.924,115.529,19.592,39.995,159.245,1.546,9.193,38.861,135.252,15.258,37.953,36.232,NA,NA,37.919,NA,NA,38.048,78.197,NA,NA,78.197,NA,47.834
"1950-06",42.4,66.583,81.963,87.84,59.822,47.899,34.418,105.51,116.264,108.249,4.818,162.769,139.099,45.01,75.89,7.716,72.56,66.045,34.87,48.835,118.826,25.061,97.9,33.103,6.883,5.552,100.637,49.551,46.23,58.685,27.969,27.89,58.304,101.078,11.924,29.072,248.404,0.161,9.206,33.022,85.268,13.336,17.32,30.62,NA,NA,22.936,NA,NA,80.069,451.894,NA,NA,451.894,NA,45.186
"1950-07",52.507,63.864,57.117,121.399,62.652,41.904,44.042,140.089,46.664,119.526,18.518,151.261,145.568,50.458,38.825,3.229,66.682,64.228,32.614,45.73,228.52,37.059,113.443,18.056,11.806,15.197,134.851,52.611,53.835,66.832,37.951,16.097,49.304,150.678,6.612,137.61,319.074,3.114,30.251,63.643,87.858,17.679,41.183,27.64,NA,NA,41.572,NA,NA,123.02,427.285,NA,NA,427.285,NA,56.436
"1950-08",51.711,64.118,84.839,97.503,66.397,42.553,58.337,203.525,99.604,154.191,25.067,135.586,125.674,52.218,56.296,3.605,77.935,60.595,43.458,31.258,207.571,31.826,124.202,24.326,10.183,14.455,129.046,62.537,57.046,49.011,37.291,7.311,35.339,151.307,10.9,189.786,257.324,3.026,15.065,34.691,75.296,9.274,22.513,41.838,NA,NA,37.74,NA,NA,119.528,115.648,NA,NA,115.648,NA,57.061
"1950-09",53.878,59.734,79.406,95.882,71.058,48.699,72.341,186.312,68.06,194.308,50.486,115.881,109.266,47.747,73.206,1.27,66.38,100.757,39.389,64.793,221.45,35.482,160.986,113.665,21.437,46.851,195.857,44.833,54.256,45.528,28.658,19.852,41.76,98.299,20.448,80.923,168.973,1.773,4.464,13.727,120.743,10.204,26.029,41.879,NA,NA,64.85,NA,NA,106.258,283.988,NA,NA,283.988,NA,55.419
"1950-10",43.065,50.079,59.772,62.647,66.428,72.119,114.663,85.935,90.743,220.071,127.999,173.827,121.04,88.492,149.175,52.84,56.736,84.465,66.047,86.44,90.52,17.659,178.933,214.459,32.285,126.851,179.953,39.325,33.807,31.084,39.563,34.717,40.398,37.926,57.89,56.813,141.067,17.688,18.605,23.953,161.534,17.25,30,31.288,NA,NA,60.218,NA,NA,143.308,262.811,NA,NA,262.811,NA,54.533
"1950-11",46.909,37.1,44.072,85.122,48.704,117.421,63.72,84.614,26.953,237.267,190.624,138.637,96.59,90.44,168.724,117.149,49.054,94.382,46.844,87.108,27.519,8.489,111.616,201.507,58.886,171.991,163.256,13.749,22.628,25.182,45.818,48.983,39.433,34.243,28.067,27.834,145.889,48.385,29.512,14.346,130.655,12.853,28.338,30.848,NA,NA,8.659,NA,NA,138.022,163.505,NA,NA,163.505,NA,52.482
"1950-12",41.49,30.273,59.452,96.797,23.184,145.596,128.25,54.236,24.391,246.342,189.375,133.111,69.448,130.514,128.834,139.082,67.332,54.953,34.248,76.844,11.786,4.436,19.911,154.101,84.13,218.155,87.526,18.232,27.675,20.117,38.185,54.415,32.051,29.652,3.5,15.759,158.898,201.459,73.382,22.942,138.228,15.864,24.218,18.659,NA,NA,36.654,NA,NA,80,50.528,NA,NA,50.528,NA,50.951
"1951-01",37.92,34.469,31.292,83.753,51.319,120.998,68.961,25.121,31.367,233.41,205.592,106.56,88.401,143.55,107.294,136.972,60.63,68.947,35.881,70.304,12.401,3.821,15.283,138.523,124.075,207.096,108.739,12.823,18.851,14.496,32.335,66.334,42.755,34.329,26.607,36.79,182.996,151.829,59.755,49.966,90.888,20.655,32.85,28.121,NA,NA,27.306,NA,NA,68.65,18.177,NA,NA,18.177,NA,51.673
"1951-02",40.787,30.531,47.454,62.03,30.318,98.102,95.9,36.054,20.899,260.11,189.739,134.335,107.669,119.647,120.944,158.328,41.971,43.94,39.716,60.325,12.698,3.538,17.601,118.862,103.54,175.17,101.232,9.022,14.863,11.52,29.976,26.843,34.211,48.425,7.097,12.893,143.604,140.199,57.545,35.736,130.342,15.674,32.378,33.033,NA,NA,22.835,NA,NA,70.78,21.831,NA,NA,21.831,NA,46.345
"1951-03",35.857,34.626,46.384,43.867,47.966,85.907,63.538,82.3,21.051,283.766,187.327,133.334,105.995,95.703,139.662,108.467,48.516,54.409,51.559,57.905,42.639,8.642,32.7,121.372,80.934,139.174,152.741,24.382,23.703,21.296,41.931,34.934,51.249,58.363,13.144,13.208,140.317,45.063,19.253,23.601,97.552,26.314,46.758,31.952,NA,NA,31.598,NA,NA,97.94,13.317,NA,NA,13.317,NA,49.091
