#Dataset: CMIP5_IPSL-CM5A-MR_r1i1p1_rcp45
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",23.125,40.987,26.471,101.678,60.729,129.909,3.301,23.951,19.069,169.441,245.26,119.846,28.891,104.869,79.913,363.383,96.352,75.815,49.666,70.169,0.088,0.195,1.745,206.064,65.902,214.211,101.264,25.881,29.752,22.047,22.91,40.621,29.698,44.975,9.329,13.442,271.152,72.094,12.406,11.677,217.326,8.176,23.829,18.474,NA,NA,90.461,NA,NA,144.094,4.253,NA,NA,4.253,NA,52.864
"2006-02",29.792,40.673,23.017,97.925,42.799,131.19,2.071,24.814,10.678,186.388,274.729,117.629,44.803,112.984,56.477,317.42,69.473,61.587,59.403,31.588,1.738,0.123,1.625,122.492,94.832,246.154,68.846,11.922,13.883,14.363,43.74,17.765,23.154,54.29,0.669,3.119,277.114,145.546,85.796,57.08,186.078,9.849,21.039,31.223,NA,NA,26.978,NA,NA,144.782,2.333,NA,NA,2.333,NA,51.184
"2006-03",26.984,48.653,57.904,93.145,81.707,30.555,17.778,22.262,9.691,292.687,328.341,240.668,77.01,91.132,126.667,300.809,75.079,47.744,48.151,22.473,4.013,0.127,4.531,212.516,125.003,150.328,105.334,21.399,18.05,31.867,28.938,26.949,30.136,80.133,0.174,1.752,286.414,22.435,14.512,17.14,188.806,12.726,24.017,51.209,NA,NA,84.523,NA,NA,145.393,40.105,NA,NA,40.105,NA,54.746
"2006-04",21.405,68.379,42.758,123.318,58.005,58.74,18.812,11.441,6.312,339.783,146.874,153.569,55.533,50.204,197.899,85.382,88.575,72.355,33.32,38.957,14.936,0.141,51.088,238.294,41.022,47.107,160.075,46.818,32.407,43.462,29.067,12.641,26.063,64.038,0.329,10.21,276.304,1.799,2.051,6.392,214.495,10.801,26.815,21.898,NA,NA,49.38,NA,NA,129.855,82.355,NA,NA,82.355,NA,46.147
"2006-05",22.344,62.757,37.924,81.607,44.054,42.474,14.819,9.101,2.785,150.706,24.77,198.637,90.815,34.225,194.023,15.874,75.899,50.787,33.543,13.889,24.729,0.621,127.805,158.363,3.236,16.951,178.474,44.071,53.443,51.249,29.546,8.1,24.303,95.844,0.091,15.428,268.201,3.682,8.908,14.838,167.996,12.634,31.157,27.609,NA,NA,41.276,NA,NA,95.364,120.287,NA,NA,120.287,NA,39.964
"2006-06",24.786,75.766,54.826,130.859,50.714,33.586,19.233,37.69,8.765,139.945,3.598,123.966,118.389,25.728,179.41,3.811,37.861,83.176,41.012,48.339,79.907,1.093,70.819,54.406,4.576,5.908,131.246,65.867,59.407,66.852,38.084,8.632,47.882,110.919,0.081,43.054,222.628,0.088,3.326,30.634,183.999,12.333,35.506,19.168,NA,NA,33.645,NA,NA,137.551,58.886,NA,NA,58.886,NA,43.643
"2006-07",27.466,97.661,33.749,140.491,85.272,12.833,38.326,35.738,13.765,116.369,4.556,213.605,140.62,35.138,106.29,2.23,31.228,87.407,35.534,56.861,117.504,3.185,102.513,28.009,1.382,14.716,118.181,77.542,109.396,105.844,34.073,2.47,27.811,176.684,0.106,100.945,263.762,0.336,20.96,51.19,184.8,9.993,16.622,51.829,NA,NA,86.96,NA,NA,239.162,117.834,NA,NA,117.834,NA,54.161
"2006-08",60.397,90.849,38.575,107.762,54.417,19.61,61.754,37.956,15.206,106.622,1.973,205.926,87.234,22.271,88.099,3.303,75.491,61.945,43.969,18.88,202.27,6.128,130.105,84.57,1.881,3.099,191.24,68.592,93.066,92.252,30.588,3.999,30.512,137.181,0.107,143.563,311.197,0,8.1,51.843,252.966,14.389,19.132,41.089,NA,NA,48.3,NA,NA,114.789,62.797,NA,NA,62.797,NA,52.115
"2006-09",60.075,75.261,37.992,57.365,72.187,38.909,40.231,43.722,22.911,129.963,13.257,187.187,77.531,26.737,62.945,0.954,69.946,37.902,35.425,13.896,163.5,1.886,105.413,119.9,3.323,3.891,189.53,59.296,58.527,62.264,20.125,6.256,20.578,136.108,0.092,90.121,325.53,0.006,0.439,9.214,227.288,8.394,21.507,52.68,NA,NA,79.652,NA,NA,77.113,40.678,NA,NA,40.678,NA,47.272
"2006-10",32.972,91.582,48.918,108.024,77.074,107.706,77.854,36.593,23.294,146.206,31.276,93.617,40.372,18.078,41.101,0.424,113.596,59.992,41.169,22.482,53.942,0.05,94.268,126.287,8.184,5.042,198.222,41.102,45.264,33.642,35.762,8.455,9.443,82.696,0.042,49.93,279.036,0.134,0.39,8.002,242.049,10.796,24.673,39.775,NA,NA,56.773,NA,NA,151.237,57.427,NA,NA,57.427,NA,45.63
"2006-11",29.115,59.902,30.131,89.352,76.906,116.476,19.947,23.751,36.431,238.808,115.907,169.691,66.332,76.169,82.637,24.448,100.848,74.699,56.796,50.007,12.366,0.192,55.247,246.166,49.061,49.048,236.656,31.125,28.655,29.743,47.738,11.79,17.951,28.314,0.566,11.838,145.465,3.292,0.204,7.356,227.866,8.972,16.069,29.341,NA,NA,17.299,NA,NA,90.532,108.669,NA,NA,108.669,NA,43.033
"2006-12",27.471,52.167,37.72,129.336,76.244,80.425,29.855,36.139,11.891,302.194,320.422,166.67,46.983,147.292,136.962,106.594,87.222,85.072,62.066,42.411,0.238,0.465,14.71,287.338,51.138,225.478,136.84,23.526,23.243,24.053,39.669,24.966,20.514,24.982,4.438,5.046,177.581,17.144,2.23,6.037,188.028,6.002,13.461,41.958,NA,NA,98.534,NA,NA,147.537,132.56,NA,NA,132.56,NA,51.441
"2007-01",26.583,41.712,26.596,126.605,59.161,146.378,4.958,23.589,14.472,267.148,385.567,189.018,63.69,121.102,169.675,104.054,97.256,62.285,35.503,43.67,0.141,0.139,6.124,181.884,70.342,235.756,61.969,14.075,21.895,7.941,19.415,29.614,26.79,54.683,1.309,6.921,210.887,37.685,5.775,1.435,94.546,9.415,14.731,28.953,NA,NA,39.45,NA,NA,165.152,7.352,NA,NA,7.352,NA,48.313
"2007-02",17.576,31.301,12.855,63.237,64.279,39.15,0.388,17.3,20.07,313.805,343.846,129.261,33.835,107.892,145.607,143.315,70.144,84.927,62.043,40.166,4.798,0.316,4.492,163.388,116.749,191.667,88.589,17.513,23.56,16.156,48.192,13.236,19.696,38.249,0.297,3.248,259.352,66.254,7.97,7.151,161.554,12.344,23.654,29.688,NA,NA,68.786,NA,NA,171.945,24.248,NA,NA,24.248,NA,48.907
"2007-03",23.76,46.875,32.562,84.869,58.187,61.043,5.086,25.482,8.424,265.45,268.998,147.962,39.974,116.372,145.043,234.927,79.706,40.42,50.423,25.447,9.047,0.145,14.947,282.493,118.718,142.639,126.063,19.575,30.724,26.323,39.179,28.489,26.564,83.22,0.458,3.373,255.099,46.515,6.18,5.421,136.671,13.253,36.41,23.424,NA,NA,63.662,NA,NA,105.404,41.133,NA,NA,41.133,NA,51.894
"2007-04",15.267,48.833,39.137,96.753,49.504,60.047,9.68,17.197,5.999,266.596,154.078,139.497,77.855,49.339,170.866,92.53,93.013,52.732,47.489,11.447,15.039,0.104,52.889,198.424,68.283,35.942,156.838,52.472,50.031,48.089,39.38,6.425,22.419,65.957,0,9.141,234.306,3.076,7.617,7.728,234.996,16.183,35.967,36.062,NA,NA,41.368,NA,NA,201.593,134.92,NA,NA,134.92,NA,45.185
"2007-05",10.51,64.889,48.213,92.977,46.279,34.807,23.985,23.903,4.771,206.655,35.629,195.811,116.475,37.719,184.13,16.846,77.491,57.218,36.878,16.907,36.186,0.166,85.714,117.969,32.842,9.359,181.51,31.46,61.079,56.673,37.832,10.572,34.84,93.039,0.198,16.857,207.154,2.155,1.17,15.289,291.815,14.894,34.937,26.02,NA,NA,57.726,NA,NA,149.206,70.951,NA,NA,70.951,NA,42.792
"2007-06",19.264,55.154,29.692,129.976,54.623,27.127,7.619,23.584,2.296,119.014,6.585,167.243,109.952,25.81,165.093,3.597,77.974,61.411,72.74,14.9,52.368,0.437,63.327,31.505,4.577,9.697,128.332,34.844,46.043,83.654,66.02,11.474,40.308,118.694,0.1,20.282,229.746,1.083,6.563,20.754,202.54,16.896,37.376,21.952,NA,NA,31.627,NA,NA,150.193,138.245,NA,NA,138.245,NA,41.529
"2007-07",33.283,74.432,57.961,152.656,89.132,40.172,95.85,35.283,2.481,111.339,0.784,161.787,90.684,19.433,123.444,3,64.503,68.367,51.803,39.493,111.77,3.86,92.837,34.213,1.384,3.63,126.842,73.184,82.434,93.192,62.745,6.163,37.35,181.863,0.14,105.376,275.654,6.732,7.72,20.249,247.801,16.605,36.178,42.708,NA,NA,92.644,NA,NA,161.172,50.976,NA,NA,50.976,NA,58.289
