#Dataset: CMIP5_inmcm4_r1i1p1_rcp45
#Variable: pr
#Area: land
#Interpolation_method: cdo remapbil
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",40.451,63.246,40.478,114.309,67.509,151.83,33.899,44.243,31.726,243.258,262.677,114.077,36.485,169.716,172.22,276.657,65.408,104.432,43.385,68.067,8.574,0.978,27.125,153.26,78.039,97.849,108.019,18.609,39.352,12.915,29.439,17.934,21.184,45.696,2.81,6.97,317.366,78.459,29.245,16.918,147.792,13.857,23.929,19.287,NA,NA,66.994,NA,NA,107.041,333.487,NA,NA,333.487,NA,58.188
"2006-02",31.075,30.651,65.917,96.05,51.966,114.353,41.607,24.133,58.868,242.598,233.798,98.614,27.377,144.892,150.844,303.421,55.166,91.898,22.073,49.835,14.878,1.237,21.071,142.245,96.381,195.471,94.277,13.238,39.914,11.298,10.67,33.095,37.207,54.442,1.11,2.825,278.235,100.365,26.324,16.399,121.917,16.877,24.353,22.424,NA,NA,74.531,NA,NA,99.015,147.798,NA,NA,147.798,NA,54.844
"2006-03",46.84,42.116,79.587,77.191,66.783,81.353,52.733,31.422,69.426,315.386,234.857,103.435,16.386,124.944,220.725,349.831,35.674,71.976,46.916,64.39,29.009,2.44,32.808,123.915,52.739,131.28,121.107,19.653,27.426,15.947,20.362,22.559,37.411,64.144,1.345,8.687,318.183,103.026,45.63,47.781,140.452,27.321,43.318,22.938,NA,NA,36.493,NA,NA,150.032,126.98,NA,NA,126.98,NA,63.742
"2006-04",43.368,43.646,87.939,104.777,48.04,113.84,24.083,18.864,52.952,259.212,128.163,88.48,25.476,89.605,233.61,233.401,37.37,73.651,53.795,48.22,44.492,5.354,92.114,146.089,18.69,87.47,133.677,29.257,33.254,33.885,23.112,21.954,53.134,84.468,4.976,25.62,334.066,30.972,25.391,31.064,193.095,22.569,40.942,15.787,NA,NA,63.998,NA,NA,58.578,304.962,NA,NA,304.962,NA,60.032
"2006-05",17.518,49.514,148.031,123.753,40.338,107.636,9.156,40.459,130.839,187.086,34.475,192.293,48.504,43.657,299.32,157.237,55.868,107.189,24.273,52.98,52.332,6.547,122.904,50.294,3.407,43.951,91.739,31.656,44.216,59.084,26.042,24.675,72.945,127.127,7.473,39.939,330.881,12.541,8.707,23.391,78.978,21.052,40.707,20.871,NA,NA,74.491,NA,NA,75.903,305.692,NA,NA,305.692,NA,56.788
"2006-06",17.95,77.508,92.028,122.272,70.448,101.186,12.604,83.333,101.378,121.132,17.456,175.392,70.329,41.901,240.35,83.698,43.974,103.903,36.308,23.599,61.39,6.764,74.76,30.026,4.139,13.779,77.809,53.887,93.441,77.239,32.563,15.872,65.828,182.327,3.508,89.203,289.187,12.07,22.173,63.263,136.707,18.779,44.918,14.346,NA,NA,106.079,NA,NA,100.984,355.943,NA,NA,355.943,NA,59.442
"2006-07",51.236,100.05,55.014,142.879,99.669,29.277,22.048,178.897,134.499,108.097,20.252,210.06,90.377,43.429,204.124,53.843,68.73,41.304,55.05,10.764,64.432,5.67,76.2,19.53,5.518,29.224,67.928,55.465,77.336,73.261,44.427,5.952,52.974,188.638,2.81,200.673,338.397,10.158,6.492,18.653,165.605,19.951,50.26,24.979,NA,NA,108.044,NA,NA,103.727,194.935,NA,NA,194.935,NA,65.428
"2006-08",36.206,99.178,39.17,97.023,95.468,35.276,33.132,156.74,86.569,137.879,20.77,192.702,57.948,42.757,184.724,50.603,90.842,23.68,31.142,9.526,82.573,5.875,98.504,76.88,10.177,28.867,101.441,69.102,81.391,71.232,35.026,3.151,57.243,169.276,5.061,198.591,374.708,26.377,20.03,24.981,157.37,20.037,50.163,13.777,NA,NA,113.161,NA,NA,175.475,350.703,NA,NA,350.703,NA,64.569
"2006-09",54.156,70.903,27.511,76.739,90.14,53.693,34.118,150.73,154.965,219.09,53.649,158.514,47.937,33.141,179.449,51.71,92.838,36.549,33.278,13.615,78.35,5.438,107.818,92.702,10.65,28.662,112.471,65.252,72.176,43.525,25.958,2.762,32.742,122.028,2.745,116.31,310.63,30.519,19.101,41.196,147.095,19.669,45.002,18.258,NA,NA,75.201,NA,NA,70.006,341.625,NA,NA,341.625,NA,56.198
"2006-10",43.381,65.167,52.8,70.756,106.985,90.096,39.704,57.154,191.963,252.576,80.499,102.32,42.854,51.244,175.72,48.865,142.38,54.942,57.856,22.506,32.845,1.271,144.79,273.749,24.981,68.306,150.584,48.451,49.103,33.82,40.872,23.367,33.353,60.68,5.986,62.12,288.466,65.721,51.19,52.891,96.427,18.035,53.927,33.557,NA,NA,92.65,NA,NA,75.358,346.483,NA,NA,346.483,NA,60.821
