#Dataset: CMIP5_IPSL-CM5A-LR_r1i1p1_rcp45
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",12.787,68.992,30.125,156.215,34.405,61.6,29.676,12.541,29.662,305.793,129.864,209.447,303.248,30.584,123.654,91.645,81.22,102.359,61.029,56.09,0.265,0.656,157.753,6.549,270.878,138.202,187.106,103.776,23.1,36.693,14.538,23.768,22.415,18.245,22.441,34.78,0,5.941,259.248,35.912,4.931,6.902,3.574,101.639,8.338,22.911,7.149,NA,NA,NA,NA,NA,NA,NA,8.278,8.278,NA,NA,52.886
"2006-02",12.096,66.46,24.046,82.377,45.081,76.949,57.872,6.627,20.909,257.778,73.989,243.887,285.375,44.785,122.129,124.598,97.772,53.253,49.289,22.507,0.124,1.868,85.917,3.434,217.156,99.121,257.031,156.883,23.877,33.526,13.378,16.159,17.066,12.734,34.194,53.44,0.197,11.514,193.827,94.267,14.742,25.856,15.184,213.567,12.706,21.537,41.713,NA,NA,NA,NA,NA,NA,NA,6.52,6.52,NA,NA,49.638
"2006-03",13.011,38.779,39.966,97.905,50.937,113.945,22.086,1.97,7.548,281.497,113.574,161.36,303.417,51.464,96.831,174.606,68.138,68.728,59.026,33.013,0.11,11.992,146.6,22.584,253.783,153.135,219.755,157.922,31.09,34.814,24.307,50.769,28.173,27.235,37.654,74.984,0.015,10.016,245.047,6.651,1.573,1.907,4.179,163.27,21.757,31.42,51.674,NA,NA,NA,NA,NA,NA,NA,40.605,40.605,NA,NA,56.028
"2006-04",22.794,62.163,50.14,62.72,37.756,77.501,7.846,3.476,3.042,267.911,145.96,164.128,197.656,71.542,57.21,153.217,79.28,59.943,48.936,27.322,0.231,22.164,184.556,37.791,180.48,39.602,26.766,80.417,35.711,40.218,44.481,50.706,19.6,29.293,36.571,72.319,0,11.801,254.728,9.939,10.929,3.054,11.242,87.139,19.549,36.349,38.603,NA,NA,NA,NA,NA,NA,NA,105.599,105.599,NA,NA,50.785
"2006-05",19.662,38.57,53.867,37.385,57.292,109.174,7.234,11.391,6.414,248.709,216.847,37.648,43.536,113.769,23.308,202.037,66.239,18.512,67.107,5.29,0.561,26.698,148.645,95.861,132.985,22.2,11.527,19.964,50.915,36.273,31.756,72.49,2.135,19.784,38.15,99.588,0,22.544,282.264,0.179,0.189,0.224,8.395,185.249,14.681,22.855,46.233,NA,NA,NA,NA,NA,NA,NA,165.795,165.795,NA,NA,43.608
"2006-06",32.867,53.056,63.895,32.483,33.087,104.731,26.472,21.161,1.889,78.673,180.961,4.59,0.782,119.726,17.343,201.717,33.053,77.402,65.495,39.058,1.338,68.07,112.983,76.308,25.991,3.651,3.621,6.028,40.141,56.71,80.462,65.528,1.26,26.648,39.565,152.681,0,69.449,262.215,2.89,14.872,18.725,63.651,263.938,10.088,30.159,25.047,NA,NA,NA,NA,NA,NA,NA,188.201,188.201,NA,NA,43.378
"2006-07",54.768,79.491,96.512,14.848,57.925,143.345,75.905,31.566,0.195,100.414,145.2,1.321,0.527,73.506,13.428,126.833,56.422,98.261,65.582,29.783,3.438,124.499,139.009,100.168,41.661,3.442,1.474,5.325,55.623,52.496,102.089,115.305,2.776,34.777,59.875,163.898,0.005,93.761,264.308,5.261,15.172,38.84,42.494,177.164,14.799,37.394,50.015,NA,NA,NA,NA,NA,NA,NA,109.351,109.351,NA,NA,56.484
"2006-08",75.714,63.187,88.03,34.138,43.479,113.005,124.357,39.774,9.829,146.882,114.985,0.463,2.061,94.68,15.969,174.389,76.905,58.4,89.618,20.377,7.701,224.211,174.904,120.283,51.223,4.37,2.113,6.916,56.991,16.217,65.161,93.911,4.457,20.936,79.854,150.496,0.422,115.82,287.44,0.029,4.555,16.467,32.65,283.146,9.231,17.565,36.149,NA,NA,NA,NA,NA,NA,NA,111.413,111.413,NA,NA,53.458
"2006-09",59.605,73.237,78.512,37.57,57.952,83.761,67.457,74.202,40.474,178.737,97.244,0.851,18.448,66.972,11.771,151.154,77.35,56.823,26.727,30.474,3.35,164.879,173.185,107.47,87.736,6.597,3.917,4.172,39.702,25.132,48.693,59.406,4.507,21.225,70.869,104.157,0.497,72.318,295.411,0.001,2.112,3.761,31.199,192.328,16.793,34.742,69.523,NA,NA,NA,NA,NA,NA,NA,104.914,104.914,NA,NA,48.66
"2006-10",33.335,72.878,60.849,93.187,44.614,83.169,58.408,35.096,45.438,257.617,86.626,5.719,83.065,34.936,32.171,121.699,99.149,41.362,41.778,25.024,1.647,91.917,220.326,53,183.268,34.821,23.276,34.39,36.126,39.324,31.805,29.715,13.035,16.531,11.032,77.833,0.014,40.513,253.883,3.867,0.932,2.459,5.451,267.79,10.828,24.174,51.166,NA,NA,NA,NA,NA,NA,NA,70.714,70.714,NA,NA,46.092
"2006-11",35.107,99.048,52.041,41.403,56.588,90.851,115.155,22.344,3.054,312.621,128.055,4.249,123.195,50.927,34.624,124.244,56.289,75.884,24.331,68.894,0.257,33.116,189.58,14.913,151.389,68.211,129.99,87.594,20.172,28.387,17.591,28.005,38.73,14.116,38.162,39.092,0.184,24.583,152.787,9.356,1.223,2.289,1.839,206.506,9.844,18.942,36.478,NA,NA,NA,NA,NA,NA,NA,168.002,168.002,NA,NA,47.222
"2006-12",21.51,88.208,49.088,37.475,17.477,89.538,70.557,60.295,13.136,325.607,122.928,101.705,225.532,37.611,128.757,94.094,66.357,114.083,67.093,61.724,0.306,2.868,105.214,0.612,174.505,52.927,281.551,239.156,8.611,48.411,14.506,20.978,27.126,20.119,19.193,47.051,0.041,31.463,247.65,15.803,8.519,27.504,13.515,215.441,10.907,11.559,12.897,NA,NA,NA,NA,NA,NA,NA,129.68,129.68,NA,NA,49.835
