#Dataset: CMIP5_MIROC5_r1i1p1_rcp45
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",29.909,51.493,46.493,78.168,21.246,92.046,10.056,36.191,53.032,154.254,123.417,371.696,398.264,127.502,191.15,120.376,44.431,74.946,53.337,71.142,5.521,11.077,65.549,26.672,236.503,158.209,345.139,313.393,14.915,28.449,12.432,22.044,31.536,7.251,10.43,44.155,3.23,22.471,205.221,339.822,155.714,86.48,80.664,139.224,14.269,23.436,17.799,NA,NA,NA,NA,NA,NA,NA,76.758,76.758,NA,NA,63.032
"2006-02",28.678,49.883,30.489,64.829,32.151,63.626,15.651,18.345,76.97,206.159,157.569,366.65,351.504,123.492,126.941,104.17,49.059,58.754,20.622,61.564,1.269,27.829,61.871,29.582,146.499,131.015,348.547,360.045,17.071,18.788,14.374,28.723,50.366,10.802,43.259,32.06,6.187,29.584,160.837,314.218,139.012,146.646,83.55,228.575,16.165,21.208,51.363,NA,NA,NA,NA,NA,NA,NA,5.545,5.545,NA,NA,59.751
"2006-03",18.826,28.603,41.664,79.824,72.399,92.266,40.061,41.085,28.967,316.193,256.584,160.176,304.059,109.309,157.772,118.193,52.202,68.864,27.489,78.02,7.62,56.367,138.493,76.508,150.413,155.786,222.662,184.729,22.957,19.786,15.085,40.872,79.998,26.705,47.576,79.976,10.299,50.4,139.546,202.572,62.604,68.686,26.92,160.958,14.348,26.092,31.952,NA,NA,NA,NA,NA,NA,NA,7.599,7.599,NA,NA,61.717
"2006-04",21.029,47.71,44.952,76.2,58.606,113.108,30.888,88.505,45.531,318.639,314.378,174.119,199.116,61.886,70.046,120.042,47.481,57.366,40.262,56.266,12.525,95.527,217.244,99.73,167.778,109.963,78.106,121.205,15.385,20.515,32.337,24.809,66.366,36.013,65.767,129.972,27.958,54.611,228.862,26.016,31.969,27.286,56.518,73.102,18.864,31.502,25.241,NA,NA,NA,NA,NA,NA,NA,20.597,20.597,NA,NA,62.769
"2006-05",27.262,49.597,46.609,74.975,85.696,103.703,45.521,186.305,49.336,191.699,269.982,36.026,31.956,142.424,40.209,144.707,64.889,101.908,41.68,58.528,20.642,212.445,186.979,164.08,96.925,40.171,51.306,99.633,41.868,38.595,51.438,37.032,53.184,52.155,71.041,167.971,15.777,152.698,240.079,9.322,22.881,22.533,37.3,170.976,17.503,37.961,12.851,NA,NA,NA,NA,NA,NA,NA,104.361,104.361,NA,NA,61.643
"2006-06",30.219,86.34,82.128,27.08,45.024,116.564,76.829,286.706,32.343,158.76,190.736,16.093,12.077,149.494,27.72,85.757,51.021,82.718,22.121,60.765,15.322,217.208,103.856,172.23,55.913,6.995,13.757,42.067,66.032,51.366,72.018,85.204,15.192,41.582,98.053,237.319,10.207,265.672,213.107,11.805,34.995,51.641,30.894,65.841,21.483,49.578,36.479,NA,NA,NA,NA,NA,NA,NA,100.11,100.11,NA,NA,69.969
"2006-07",47.561,80.736,90.797,32.479,81.895,136.98,137.377,148.651,28.44,94.925,134.17,5.321,2.662,64.727,17.441,71.754,61.032,82.566,31.731,32.491,35.666,393.447,151.146,201.131,28.45,4.495,12.721,22.527,60.225,71.081,86.103,99.47,8.361,62.041,205.03,255.343,9.978,270.461,225.138,26.928,74.371,84.58,67.892,137.891,12.962,38.564,44.438,NA,NA,NA,NA,NA,NA,NA,271.891,271.891,NA,NA,75.195
"2006-08",27.747,93.77,88.54,54.812,78.714,119.052,103.471,176.941,21.355,109.734,133.353,3.767,4.426,85.5,10.377,111.282,91.825,87.698,31.028,35.876,48.236,446.246,153.249,201.199,49.764,2.27,4.347,15.092,72.538,54.254,75.966,114.831,9.388,35.74,177.212,223.666,11.349,196.762,234.445,76.716,122.349,128.617,82.455,80.884,16.703,38.372,44.363,NA,NA,NA,NA,NA,NA,NA,166.833,166.833,NA,NA,79.242
"2006-09",36.487,82.417,53.621,55.87,112.155,107.667,112.353,194.691,38.82,289.074,138.261,4.118,42.217,107.357,42.106,111.983,99.557,69.48,24.212,42.983,46.706,429.338,252.741,140.391,122.027,22.533,23.351,46.941,44.557,33.63,61.83,112.863,13.363,27.271,116.925,128.475,4.522,146.865,264.724,39.741,36.542,82.458,54.488,156.681,14.202,47.143,62.417,NA,NA,NA,NA,NA,NA,NA,162.002,162.002,NA,NA,74.053
"2006-10",33.474,78.092,54.514,52.581,92.231,103.784,87.147,155.362,73.14,340.295,183.978,63.376,160.377,51.158,131.918,112.492,128.085,65.5,58.559,44.76,9.396,198.748,274.988,101.002,155.016,63.042,49.547,62.788,29.693,43.764,38.859,49.711,22.727,15.532,60.034,91.625,2.592,67.322,206.392,63.511,24.246,61.528,41.439,280.53,13.985,31.453,13.868,NA,NA,NA,NA,NA,NA,NA,188.774,188.774,NA,NA,64.052
