#Dataset: CMIP5_IPSL-CM5A-MR_r1i1p1_historical
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",17.312,33.106,26.057,56.788,66.545,107.297,33.448,30.545,10.786,221.833,301.341,189.019,74.095,151.407,103.023,181.297,69.77,100.699,40.239,74.643,0.001,0.816,3.957,231.238,118.57,174.42,117.202,15.174,24.666,13.191,28.54,36.059,25.842,40.377,4.531,17.058,191.991,69.606,9.852,1.339,205.65,9.154,16.703,29.715,NA,NA,28.436,NA,NA,94.08,27.556,NA,NA,27.556,NA,49.282
"1850-02",24.002,24.069,43.083,105.306,39.798,104.149,49.935,6.033,14.089,215.451,323.195,128.574,50.784,111.257,96.125,193.693,85.419,49.42,47.214,28.675,1.18,0.092,9.783,182.834,97.481,270.883,72.152,21.103,15.635,13.666,26.44,37.777,23.68,69.284,2.006,5.846,244.371,112.217,18.142,4.03,171.877,11.49,22.442,21.168,NA,NA,20.367,NA,NA,145.154,1.042,NA,NA,1.042,NA,49.325
"1850-03",34.775,50.876,42.324,101.473,58.02,91.469,69.862,6.429,7.251,281.174,332.776,188.14,49.538,99.475,129.091,195.836,52.708,59.978,45.678,54.969,13.835,0.266,8.443,152.004,104.111,198.099,116.673,19.79,27.754,33.099,33.966,33.762,34.821,59.738,1.079,4.717,222.181,165.086,18.304,16.168,176.097,17.286,22.01,24.109,NA,NA,89.215,NA,NA,126.636,4.5,NA,NA,4.5,NA,55.315
"1850-04",20.396,63.693,32.09,113.735,65.937,81.339,28.85,8.671,3.728,253.686,203.07,217.344,56.395,68.469,154.041,78.5,72.45,78.142,42.438,33.494,33.684,0.093,52.842,191.291,19.788,36.54,205.524,46.518,61.098,45.484,36.314,15.676,29.246,64.126,0.413,22.146,197.884,5.969,6.276,18.315,187.625,13.844,23.19,19.345,NA,NA,70.734,NA,NA,166.066,123.803,NA,NA,123.803,NA,47.473
"1850-05",27.318,59.204,50.792,79.442,51.547,34.351,17.056,29.005,6.142,222.959,52.353,187.807,90.083,38.202,186.363,19.807,40.125,61.361,58.805,34.088,56.15,0.321,94.041,136.582,14.115,8.379,181.03,48.521,60.419,36.024,39.116,11.579,30.389,88.378,0.002,39.639,271.209,9.078,14.547,29.907,179.051,18.631,45.339,34.903,NA,NA,61.436,NA,NA,121.12,140.11,NA,NA,140.11,NA,45.407
"1850-06",19.373,66.71,40.18,109.927,56.653,9.306,38.929,34.296,9.775,97.428,2.6,197.541,145.855,36.324,136.545,4.158,56.437,93.557,35.939,43.956,74.108,0.409,87.45,62.557,3.339,5.261,149.738,57.923,74.326,77.7,61.465,5.096,35.237,117.06,0.606,62.094,215.864,27,19.373,17.815,158.02,12.421,32.054,27.036,NA,NA,55.114,NA,NA,95.454,181.384,NA,NA,181.384,NA,44.764
"1850-07",49.767,99.959,62.375,148.253,65.277,30.859,69.905,69.177,21.115,90.39,3.462,125.451,200.558,33.91,72.574,1.429,65.887,77.576,47.505,41.4,136.61,3.867,98.785,27.643,0.49,5.356,128.52,73.522,92.484,86.703,57.067,5.617,35.956,195.82,0.187,123.747,318.647,2.546,16.747,44.305,153.802,12.772,30.467,35.962,NA,NA,62.65,NA,NA,147.292,87.722,NA,NA,87.722,NA,54.329
"1850-08",52.505,91.65,47.569,117.573,69.558,22.276,74.897,42.388,24.528,97.52,1.459,164.021,85.774,19.069,63.82,0.676,98.45,63.642,31.607,22.902,240.149,9.065,116.312,45.401,0.527,5.879,179.015,61.829,88.315,102.61,56.121,3.878,30.277,153.242,0.286,155.22,322.634,0.347,1.815,18.373,241.056,9.54,16.332,37.037,NA,NA,117.564,NA,NA,177.426,112.799,NA,NA,112.799,NA,54.43
"1850-09",45.237,77.924,52.456,71.051,91.59,40.739,58.538,49.007,34.641,129.986,8.058,109.368,60.202,23.116,49.503,1.016,84.134,53.072,43.628,13.838,194.973,3.397,98.525,93.549,3.64,7.569,211.912,55.564,96.229,51.807,41.573,4.299,33.363,103.013,0.158,126.146,321.403,0.88,1.334,19.946,199.216,11.223,30.045,39.091,NA,NA,120.012,NA,NA,64.205,61.51,NA,NA,61.51,NA,52.804
"1850-10",33.58,55.8,64.167,111.828,93.71,42.544,58.607,73.512,32.31,111.254,42.886,179.729,67.725,34.4,22.848,1.552,82.6,69.699,80.436,38.798,78.989,0.263,71.604,190.852,25.603,24.753,245.319,35.074,47.284,39.365,49.593,6.874,16.165,44.02,0.889,58.517,291.772,0.096,0.177,5.081,187.143,6.415,17.604,37.325,NA,NA,98.711,NA,NA,111.847,109.805,NA,NA,109.805,NA,45.978
