#Dataset: CMIP5_FGOALS-g2_r1i1p1_rcp85
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",43.379,35.856,54.765,87.962,42.117,149.193,151.196,24.879,25.36,253.615,195.692,131.469,73.764,128.494,137.898,162.564,66.321,79.129,36.451,67.751,7.942,1.973,11.361,145.163,91.399,185.684,88.852,17.832,19.768,12.711,31.031,42.161,37.327,42.044,4.99,19.855,174.523,143.886,41.553,17.452,154.649,17.157,20.597,15.979,NA,NA,36.133,NA,NA,112.76,29.421,NA,NA,29.421,NA,50.867
"2006-02",28.381,32.637,44.374,74.319,29.861,111.543,86.411,27.69,46.948,209.62,180.57,126.41,109.304,130.576,115.039,124.881,47.447,69.648,43.211,75.556,15.385,4.283,5.41,68.921,107.674,136.215,93.01,16.459,28.94,18.424,35.159,35.975,24.429,37.675,5.262,7.111,135.905,259.447,71.31,37.364,178.813,19.986,26.133,21.573,NA,NA,33.368,NA,NA,47.661,12.994,NA,NA,12.994,NA,46.373
"2006-03",35.26,28.002,50.329,55.827,38.85,111.675,47.44,50.774,33.296,325.045,193.846,158.314,116.438,107.948,200.625,172.547,45.236,57.277,55.67,79.839,55.757,10.293,65.836,176.321,120.04,168.019,156.139,23.272,26.091,26.726,40.546,46.639,39.356,56.163,19.376,47.721,173.933,106.686,47.419,25.843,118.034,24.147,51.822,32.802,NA,NA,12.407,NA,NA,47.627,65.344,NA,NA,65.344,NA,58.141
"2006-04",36.704,30.852,65.362,94.691,38.818,92.89,21.359,22.749,68.041,230.386,110.729,164.111,111.864,96.381,193.808,99.192,54.002,64.894,59.747,41.993,54.747,13.226,81.974,129.736,63.595,97.228,148.372,22.521,34.454,36.781,45.807,35.405,56.904,71.922,27.688,29.065,141.944,81.779,44.571,43.429,131.85,15.588,40.22,25.872,NA,NA,16.632,NA,NA,91.055,29.847,NA,NA,29.847,NA,52.447
"2006-05",34.627,44.62,80.509,84.573,48.846,68.874,28.633,87.517,83.91,156.712,65.558,131.835,139.107,65.585,161.293,38.441,58.547,70.105,54.257,47.447,78.382,15.68,125.785,91.774,34.488,36.225,126.059,34.456,39.238,58.054,44.671,33.99,75.6,108.559,17.726,61.189,156.154,6.035,46.355,70.175,117.464,18.475,28.986,31.902,NA,NA,35.931,NA,NA,56.37,560.323,NA,NA,560.323,NA,52.697
"2006-06",37.456,66.413,94.026,91.138,60.882,42.962,26.79,103.786,34.674,128.019,14.235,127.447,125.082,40.896,68.339,11.709,62.552,56.45,47.931,37.686,102.471,16.407,50.485,16.512,9.211,13.406,98.903,40.423,61.798,65.478,37.957,13.812,52.121,136.921,2.208,149.113,297.836,3.17,29,54.343,159.043,14.481,30.098,29.268,NA,NA,35.414,NA,NA,56.545,150.006,NA,NA,150.006,NA,51.218
"2006-07",48.728,72.987,81.232,117.25,68.739,48.731,54.603,110.39,36.397,110.743,45.047,72.818,86.169,49.778,47.531,10.27,82.845,58.085,29.902,40.105,151.889,26.984,115.183,15.858,6.946,6.424,108.074,55.12,58.961,83.979,34.442,12.482,46.194,137.048,6.381,136.925,338.916,3.834,13.629,50.147,62.094,15.545,31.198,48.662,NA,NA,54.99,NA,NA,101.617,573.052,NA,NA,573.052,NA,54.305
"2006-08",58.387,68.774,91.495,86.675,79.33,34.097,55.619,146.077,37.481,119.471,16.411,56.538,80.419,44.521,33.18,4.673,53.171,70.093,50.919,41.701,244.967,25.492,149.528,27.26,7.434,12.803,142.619,64.162,97.171,77.383,39.067,8.664,46.713,132.772,19.695,149.387,201.751,0.708,9.141,38.512,73.202,12.113,20.035,41.362,NA,NA,69.09,NA,NA,104.451,450.357,NA,NA,450.357,NA,58.213
"2006-09",60.105,62.583,74.084,86.592,74.895,21.397,85.046,186.417,101.315,195.915,80.948,127.867,87.768,80.277,79.434,12.249,58.11,98.648,45.555,56.842,169.868,28.82,169.779,75.977,15.8,17.273,164.262,47.027,74.556,41.974,34.017,13.972,33.623,102.567,24.692,75.531,202.241,0.613,3.414,12.426,172.012,11.756,24.579,28,NA,NA,88.306,NA,NA,56.17,252.379,NA,NA,252.379,NA,56.859
"2006-10",57.489,52.227,30.209,71.613,69.962,34.711,88.652,102.424,94.596,246.107,122.8,107.985,57.719,106.493,159.618,63.896,60.119,108.182,48.785,82.225,105.774,26.557,118.557,135.323,53.096,63.189,195.317,31.418,51.447,35.065,32.562,50.484,70.294,62.803,40.581,59.523,166.594,4.462,9.445,23.814,143.751,20.804,38.028,27.968,NA,NA,64.668,NA,NA,194.113,497.133,NA,NA,497.133,NA,59.863
