#Dataset: CMIP5_CanESM2_r1i1p1_rcp26
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",18.35,53.259,24.645,59.256,64.337,61.97,16.955,8.553,49.141,203.119,27.792,162.601,224.661,19.846,156.019,99.393,84.683,63.411,49.739,33.323,4.177,0.544,105.026,8.726,161.444,129.297,231.502,195.941,19.524,29.581,12.606,14.804,36.626,11.667,23.168,38.003,10.021,7.589,127.727,84.393,37.371,42.396,14.013,114.447,6.847,14.751,61.586,NA,NA,NA,NA,NA,NA,NA,9.763,9.763,NA,NA,44.003
"2006-02",15.158,35.861,14.495,69.823,48.869,70.47,14.315,11.788,20.384,192.567,18.806,116.886,204.01,11.695,151.594,51.194,60.693,82.508,42.294,39.834,0.33,6.54,81.039,9.211,182.259,65.788,153.225,228.594,20.343,16.891,9.639,11.41,43.268,14.44,29.226,52.714,2.249,12.102,130.738,49.904,20.926,18.053,12.328,128.561,10.111,31.4,29.33,NA,NA,NA,NA,NA,NA,NA,6.846,6.846,NA,NA,39.193
"2006-03",17.619,34.768,35.28,89.949,40.718,92.76,9.412,10.245,34.44,346.354,45.286,126.503,151.121,22.452,89.542,85.342,68.716,52.548,28.388,61.887,2.752,34.002,140.265,56.479,247.753,88.824,76.275,154.137,18.746,33.788,18.803,16.694,54.412,15.077,37.743,57.421,11.576,24.431,188.114,28.596,21.757,22.277,26.955,139.86,15.728,39.634,35.847,NA,NA,NA,NA,NA,NA,NA,4.736,4.736,NA,NA,45.463
"2006-04",26.188,47.444,39.886,40.097,60.075,78.06,8.066,25.988,64.939,239.754,36.295,54.661,70.401,33.789,61.68,99.606,31.148,69.148,39.789,51.352,9.048,51.542,196.407,122.342,123.923,13.995,18.618,90.098,19.714,44.587,25.14,16.248,49.174,28.196,37.04,95.948,16.099,16.896,211.438,12.54,37.01,15.493,46.828,149.509,18.652,44.99,29.056,NA,NA,NA,NA,NA,NA,NA,19.198,19.198,NA,NA,45.241
"2006-05",30.014,39.55,47.451,43.479,111.047,95.503,14.997,124.04,37.829,147.043,58.29,28.21,34.191,48.451,38.573,114.661,35.266,79.751,37.283,40.846,25.016,101.341,203.299,110.966,59.145,4.849,11.724,14.203,15.79,39.055,32.631,21.219,42.584,37.88,36.84,149.101,17.223,26.442,142.092,7.907,18.185,76.034,28.57,149.341,9.827,31.09,12.561,NA,NA,NA,NA,NA,NA,NA,164.585,164.585,NA,NA,43.105
"2006-06",24.714,66.668,47.187,29.556,43.058,68.837,46.416,196.748,84.669,129.159,65.696,12.725,11.184,54.37,22.147,85.526,61.614,67.152,48.451,38.231,26.703,139.708,145.634,122.976,34.105,1.979,7.462,7.23,42.04,42.383,60.384,63.02,11.944,29.261,45.029,176.879,1.949,66.5,150.604,13.898,19.343,19.225,18.022,109.402,11.921,37.838,32.638,NA,NA,NA,NA,NA,NA,NA,32.951,32.951,NA,NA,47.537
"2006-07",53.106,80.011,72.803,16.151,40.875,72.714,42.226,99.867,48.528,101.071,61.43,1.96,5.394,55.077,23.925,136.129,99.823,47.435,59.928,24.42,29.949,212.347,139.106,171.99,26.792,1.57,6.716,10.952,71.294,41.281,101.131,108.177,3.094,35.469,73.959,200.775,3.937,148.021,185.788,1.302,5.215,8.913,16.188,98.935,9.13,37.538,33.136,NA,NA,NA,NA,NA,NA,NA,299.631,299.631,NA,NA,56.228
"2006-08",55.226,95.863,71.061,10.903,32.616,58.036,41.84,111.437,130.054,153.584,56.197,2.556,17.764,27.584,15.001,81.582,79.528,32.944,54.053,9.564,29.848,224.056,115.898,191.53,76.807,1.747,3.883,12.934,70.209,43.855,96.001,115.783,3.495,46.344,117.664,152.761,11.67,164.767,163.992,1.883,16.954,25.322,42.937,93.49,9.949,31.844,50.558,NA,NA,NA,NA,NA,NA,NA,249.188,249.188,NA,NA,58.169
"2006-09",37.116,86.579,63.112,11.35,17.723,88.099,30.947,93.678,99.398,232.59,32.392,6.663,33.461,34.219,54.33,94.053,80.824,57.845,42.214,13.878,23.155,185.692,117.732,210.184,155.235,3.92,6.735,19.092,62.525,34.062,51.745,84.831,7.54,26.088,51.088,107.986,27.556,115.025,189.107,2.934,11.853,21.301,15.017,128.921,10.336,27.809,63.393,NA,NA,NA,NA,NA,NA,NA,337.78,337.78,NA,NA,52.173
"2006-10",20.305,72.642,55.744,37.001,5.797,63.893,19.602,36.218,227.14,273.065,25.171,18.863,70.861,24.857,80.194,88.179,112.616,95.226,52.512,24.532,6.736,110.901,180.057,188.27,235.068,17.882,19.592,28.336,42.264,38.125,31.37,28.679,5.387,6.814,42.191,57.851,2.413,70.273,204.132,11.909,22.045,52.757,33.111,103.168,9.105,29.354,38.34,NA,NA,NA,NA,NA,NA,NA,167.89,167.89,NA,NA,44.364
