#Dataset: CMIP5_EC-EARTH_r12i1p1_rcp85
#Variable: pr
#Area: land
#Interpolation_method: cdo remapbil
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",15.41,31.941,23.212,81.885,36.294,118.404,25.487,46.303,17.239,151.29,222.934,235.169,119.918,158.87,145.182,206.967,65.766,86.226,48.46,64.048,1.95,0.527,3.995,112.643,122.651,264.349,66.277,13.877,23.436,12.325,28.978,40.265,10.732,48.144,13.514,12.667,125.781,191.938,114.002,58.966,129.393,10.696,20.748,15.131,NA,NA,26.487,NA,NA,138.633,7.941,NA,NA,7.941,NA,49.727
"2006-02",15.678,18.272,60.883,75.018,40.436,53.608,48.734,17.149,13.01,193.253,213.944,132.098,63.031,121.639,146.56,217.426,64.818,60.193,40.271,32.896,11.313,2.896,15.759,118.499,136.83,126.469,92.489,19.395,29.545,9.727,21.694,43.006,9.464,37.92,8.104,9.225,156.885,142.176,78.65,37.986,194.821,8.637,17.588,12.241,NA,NA,92.002,NA,NA,59.173,34.519,NA,NA,34.519,NA,46.281
"2006-03",16.284,45.497,69.566,106.697,42.638,71.645,9.682,32.818,5.078,257.009,230.397,154.971,114.929,112.421,182.978,176.918,56.703,77.762,36.451,56.24,31.552,0.583,10.536,73.834,104.977,149.832,92.953,11.415,19.671,18.4,32.97,25.23,15.96,78.048,1.283,6.685,173.486,59.622,32.492,32.269,337.7,16.004,36.023,25.198,NA,NA,54.765,NA,NA,59.664,30.662,NA,NA,30.662,NA,49.849
"2006-04",12.968,32.174,71.203,83.861,42.934,51.858,45.6,58.72,12.876,265.542,136.54,214.477,143.493,75.73,213.941,80.39,58.792,103.401,45.912,67.238,90.209,4.996,42.514,58.13,54.825,58.388,116.607,29.848,33.389,33.884,28.862,32.444,30.567,96.409,7.19,33.76,134.438,32.974,17.116,21.516,274.349,21.929,37.756,15.254,NA,NA,22.916,NA,NA,131.266,87.435,NA,NA,87.435,NA,49.634
"2006-05",26.615,38.543,117.257,108.978,56.57,78.601,36.59,132.623,35.387,144.389,36.257,117.102,141.928,40.472,161.774,27.582,60.826,55.348,55.071,53.091,142.866,40.542,115.437,43.885,20.1,35.103,131.916,34.164,41.549,53.912,47.568,44.761,41.128,105.337,24.68,94.713,187.077,1.084,11.5,22.37,266.893,14.553,28.681,37.455,NA,NA,66.695,NA,NA,105.969,185.042,NA,NA,185.042,NA,52.589
"2006-06",23.403,68.225,82.758,106.622,74.065,40.036,41.513,116.97,20.234,61.071,12.87,140.413,94.843,47.486,98.142,20.116,69.636,88.306,64.111,41.258,166.582,21.817,77.48,19.806,7.29,10.082,93.551,65.551,60.401,77.21,39.529,18.054,62.263,118.367,2.479,212.956,192.781,0.931,9.148,19.244,188.267,11.87,20.472,41.495,NA,NA,62.718,NA,NA,91.111,297.396,NA,NA,297.396,NA,53.982
"2006-07",36.36,73.965,51.489,111.714,88.024,29.179,55.91,115.871,42.671,61.626,5.175,69.448,149.665,51.836,60.813,3.012,87.714,70.036,29.354,32.023,205.717,30.239,85.035,12.965,4.309,11.882,82.49,73.274,85.21,82.319,49.523,16.481,70.563,142.97,21.138,250.613,241.933,2.918,16.094,39.305,113.329,10.737,38.645,30.497,NA,NA,81.45,NA,NA,140.01,287.43,NA,NA,287.43,NA,58.925
"2006-08",35.743,89.311,43.777,114.182,83.878,24.524,82.449,152.929,25.715,93.862,18.805,72.175,95.267,36.048,94.33,2.43,93.598,63.846,42.568,31.2,310.878,50.628,96.435,26.969,11.056,6.696,136.582,68.208,109.267,64.344,34.996,13.137,63.907,140.472,13.814,201.351,189.069,0.051,1.137,12.208,154.718,12.294,23.781,40.516,NA,NA,127.24,NA,NA,109.214,287.37,NA,NA,287.37,NA,60.243
"2006-09",35.427,64.698,66.227,87.895,85.218,43.793,54.348,125.444,59.215,117.437,34.345,81.105,58.919,49.379,107.274,1.953,103.313,65.563,32.532,31.966,186.096,29.493,97.816,33.529,5.697,8.009,138.908,48.935,68.883,46.164,23.805,10.293,36.504,100.653,28.209,128.365,222.516,6.71,14.835,36.269,115.48,7.127,23.64,52.62,NA,NA,100.252,NA,NA,104.83,425.237,NA,NA,425.237,NA,52.326
"2006-10",28.95,59.156,37.246,63.63,68.373,50.189,25.069,122.797,45.898,188.581,140.15,175.796,82.223,125.828,146.609,15.876,57.397,52.138,48.96,62.579,139.1,10.55,105.892,116.298,39.942,46.891,190.116,42.844,75.803,27.526,45.145,28.264,20.847,60.625,13.859,54.638,170.229,3.102,11.121,20.498,304.27,11.355,21.356,37.557,NA,NA,73.328,NA,NA,62.362,199.838,NA,NA,199.838,NA,52.173
"2006-11",16.724,49.872,52.322,101.316,59.476,76.704,56.496,56.979,3.354,211.506,156.691,173.266,66.254,63.334,216.122,131.666,71.407,50.543,53.982,55.962,23.301,0.676,66.68,180.21,96.089,159.275,149.682,26.432,33.838,17.014,33.607,24.484,8.268,52.141,13.912,10.947,124.23,69.353,33.052,21.274,214.893,8.342,22.471,36.923,NA,NA,71.052,NA,NA,160.386,159.021,NA,NA,159.021,NA,49.038
"2006-12",14.328,38.566,41.512,118.898,34.114,132.976,49.764,27.433,5.039,193.423,223.916,198.025,79.528,155.239,163.599,162.264,104.151,72.585,39.235,46.233,0.009,0.187,16.638,177.435,165.233,242.662,105.599,24.968,20.788,14.884,28.323,36.047,9.063,55.455,4.748,20.957,146.964,115.168,58.788,25.41,129.48,10.065,19.416,28.357,NA,NA,19.34,NA,NA,138.323,74.114,NA,NA,74.114,NA,49.569
"2007-01",14.552,27.552,37.001,68.012,39.225,83.015,45.821,42.113,30.629,140.714,215.507,158.796,51.164,188.431,131.016,186.23,101.884,44.886,46.115,23.707,0.155,0.62,5.086,107.069,159.7,217.028,47.649,23.573,25.501,10.278,22.757,23.01,8.785,44.309,8.767,8.263,159.884,228.049,78.302,23.827,194.117,8.464,14.695,25.366,NA,NA,73.372,NA,NA,87.365,15.189,NA,NA,15.189,NA,46.465
"2007-02",10.968,24.434,39.745,89.824,39.382,97.803,58.292,21.126,2.806,171.405,199.933,145.427,65.117,161.064,108.569,157.414,97.232,52.066,40.435,23.574,1.768,0.359,2.908,94.479,150.096,150.592,87.116,22.822,6.445,7.587,20.913,34.466,16.542,46.74,11.16,10.127,137.851,207.507,67.13,24.273,119.5,14.694,26.877,23.85,NA,NA,44.695,NA,NA,139.262,1.769,NA,NA,1.769,NA,45.471
"2007-03",25.032,28.073,66.391,140.496,48.778,61.211,56.646,30.626,22.336,193.645,207.983,135.297,68.776,125.694,153.997,230.148,76.715,67.795,42.39,54.119,27.93,5.036,48.046,121.798,142.529,119.911,146.553,19.034,24.657,27.542,19.795,60.967,26.85,80.837,16.878,27.54,102.841,61.356,25.006,45.432,266.379,14.69,29.894,9.42,NA,NA,74.451,NA,NA,173.863,60.085,NA,NA,60.085,NA,53.221
"2007-04",18.683,40.14,89.234,109.812,44.947,55.498,44.475,53.371,28.07,186.026,115.676,144.819,97.783,80.181,193.437,104.8,59.332,88.207,57.94,45.222,84.972,9.857,74.284,76.719,51.185,57.493,123.293,16.871,27.168,25.269,35.123,47.799,31.154,101.001,40.048,24.818,108.081,9.127,5.197,11.903,75.585,16.171,34.315,23.43,NA,NA,16.822,NA,NA,75.167,136.629,NA,NA,136.629,NA,48.156
"2007-05",15.261,50.189,82.48,97.514,52.18,65.353,21.46,146.298,12.035,96.088,30.127,197.063,79.435,38.279,151.721,39.808,62.14,99.14,57.735,61.394,178.467,17.938,91.996,58.523,29.734,25.807,146.775,31.537,37.464,43.408,44.313,63.793,42.056,122.931,22.549,94.684,153.395,0.02,4.068,11.061,178.891,13.577,29.836,21.618,NA,NA,78.668,NA,NA,123.637,306.672,NA,NA,306.672,NA,50.354
"2007-06",16.084,75.633,70.499,103.357,80.92,43.842,46.248,124.94,19.718,75.104,12.679,126.314,82.295,45.88,109.752,6.979,97.387,100.877,54.433,35.123,193.161,16.556,81.537,12.919,3.04,5.921,72.998,61.782,58.606,74.81,50.67,17.915,61.281,153.742,10.101,170.806,183.57,3.303,16.666,51.855,147.428,10.452,23.048,37.478,NA,NA,53.775,NA,NA,113.594,245.055,NA,NA,245.055,NA,52.908
"2007-07",22.974,79.451,60.188,127.448,85.011,19.275,31.022,101.829,15.085,54.053,7.583,133.468,92.688,39.523,87.268,7.356,123.635,72.689,57.224,9.517,228.364,34.032,114.343,9.095,3.98,7.746,97.169,73.037,109.839,83.104,44.111,19.256,74.415,140.704,38.909,208.961,192.042,1.023,31.207,38.838,111.31,13.901,34.466,32.362,NA,NA,61.963,NA,NA,175.149,354.965,NA,NA,354.965,NA,59.797
"2007-08",53.207,78.769,50.286,90.892,87.761,23.274,53.07,122.789,36.885,63.021,9.036,162.649,92.466,29.361,79.824,6.206,94.879,54.433,27.083,17.138,349.027,67.636,140.1,31.852,2.542,8.761,168.789,61.463,103.341,63.43,45.304,12.738,66.647,125.064,27.918,212.197,240.068,4.981,23.725,51.081,270.004,8.398,24.172,56.764,NA,NA,97.605,NA,NA,95.94,341.848,NA,NA,341.848,NA,63.071
"2007-09",19.908,83.778,48.51,104.508,73.469,27.501,90.831,157.884,14.175,132.821,47.868,89.519,60.034,48.824,125.335,3.793,112.157,86.636,36.983,33.834,222.044,55.706,143.998,58.435,9.047,4.312,181.851,46.217,73.126,53.387,36.749,17.048,40.862,93.462,9.401,119.6,198.045,0.072,6.376,28.118,280.291,15.407,41.493,17.993,NA,NA,107.133,NA,NA,136.368,382.171,NA,NA,382.171,NA,57.709
"2007-10",26.522,51.336,44.973,37.748,87.187,44.961,42.47,94.449,36.737,175.879,120.861,130.025,49.801,90.264,139.915,32.98,114.763,48.64,32.881,47.161,144.158,26.949,111.069,88.853,62.819,19.243,191.932,42.838,46.55,31.301,38.317,35.202,21.792,72.437,11.499,85.692,186.761,15.187,27.194,42.313,246.54,9.77,19.659,48.795,NA,NA,64.316,NA,NA,42.602,329.665,NA,NA,329.665,NA,53.421
"2007-11",34.012,46.051,12.047,85.824,69.689,49.815,71.287,55.299,22.826,159.746,180.377,190.425,58.602,116.909,191.104,83.969,74.297,72.84,62.375,44.833,17.577,1.338,32.665,97.675,125.253,71.496,146.222,31.272,30.276,19.232,26.9,21.587,11.006,61.47,3.642,33.464,188.614,67.272,53.676,40.166,210.375,10.269,24.039,38.763,NA,NA,65.528,NA,NA,154.121,150.653,NA,NA,150.653,NA,48.636
"2007-12",23.383,41.172,34.753,106.229,55.147,69.072,73.01,28.363,2.059,125.336,222.984,144.435,63.448,170.729,148.106,218.272,122.553,61.391,65.333,43.457,0.496,0.312,13.699,175.374,167.959,125.008,102.576,26.842,11.81,16.976,38.338,22.204,6.457,36.163,4.179,7.194,174.073,129.45,86.027,69.926,284.675,7.076,23.559,18.753,NA,NA,44.007,NA,NA,124.74,118.533,NA,NA,118.533,NA,51.147
"2008-01",20.797,26.769,41.771,93.816,42.217,95.019,27.839,38.511,7.382,147.169,226.497,150.054,78.215,167.065,141.029,160.59,64.982,44.295,37.739,43.612,1.375,0.605,1.479,109.511,204.442,193.071,78.062,24.727,35.089,13.143,18.147,25.309,8.496,48.784,3.083,12.484,189.087,236.817,65.35,31.167,330.957,10.187,20.916,50.583,NA,NA,54.524,NA,NA,142.736,181.366,NA,NA,181.366,NA,49.279
"2008-02",19.101,29.924,40.839,108.013,39.479,88.621,30.119,43.025,26.506,216.819,220.968,207.716,116.363,156.718,150.756,190.61,49.502,38.067,27.023,41.512,6.911,1.203,6.597,70.232,164.138,218.619,87.324,22.089,21.245,11.203,27.422,37.344,12.475,38.925,11.684,17.404,147.162,196.646,136.261,80.816,248.715,14.261,30.022,23.956,NA,NA,60.752,NA,NA,145.687,14.265,NA,NA,14.265,NA,51.762
"2008-03",15.712,20.403,45.621,86.439,41.636,74.579,39.627,43.894,3.704,188.227,218.326,128.844,79.613,109.933,167.641,199.773,46.653,63.423,26.646,71.354,41.872,0.532,8.229,74.738,102.904,101.776,97.427,23.924,35.208,18.952,24.448,62.907,28.225,91.305,5.801,13.542,164.871,179.307,100.278,91.965,196.301,16.645,51.034,41.448,NA,NA,73.167,NA,NA,98.019,58.487,NA,NA,58.487,NA,53.843
"2008-04",18.025,42.043,60.772,97.53,48.211,55.454,49.013,51.925,4.009,178.3,116.005,85.693,48.01,52.268,171.851,100.675,55.981,68.306,40.772,56.319,90.346,13.766,56.366,61.399,39.531,55.622,133.221,28.849,44.723,33.307,39.496,63.094,26.885,71.64,35.115,34.155,176.084,35.182,16.379,33.741,121.715,19.854,46.464,26.47,NA,NA,39.087,NA,NA,97.315,228.98,NA,NA,228.98,NA,49.408
