#Dataset: CMIP5_CMCC-CM_r1i1p1_rcp45
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",14.266,19.839,41.398,72.085,49.278,51.723,61.491,129.157,0.69,233.832,251.694,98.279,71.338,143.746,115.974,227.531,84.09,110.711,48.467,39.942,1.659,3.202,3.195,92.574,112.831,142.944,30.627,20.989,25.526,14.471,23.225,17.607,4.251,32.758,1.467,1.564,125.215,111.414,29.987,16.703,188.157,8.272,23.918,14.405,NA,NA,69.523,NA,NA,78.707,2.922,NA,NA,2.922,NA,44.113
"2006-02",23.798,23.647,32.538,78.265,37.36,40.158,86.422,18.226,2.469,221.378,264.405,115.4,57.992,91.116,116.564,144.961,29.634,26.943,14.92,46.433,6.533,5.967,5.6,71.176,92.935,131.057,77.597,16.151,31.928,9.21,15.928,54.779,43.554,56.296,5.273,30.523,40.864,210.12,58.612,63.108,126.259,10.312,21.735,10.016,NA,NA,95.882,NA,NA,83.018,0.024,NA,NA,0.024,NA,43.356
"2006-03",14.4,34.554,53.041,81.491,45.374,105.842,40.299,27.006,15.574,265.507,192.179,170.939,90.366,103.08,138.686,182.764,59.855,107.221,40.264,70.086,11.052,0.351,14.064,99.282,118.66,97.344,104.24,28.534,39.243,20.225,16.556,35.072,30.925,70.911,0.489,14.02,109.109,36.011,12.846,7.434,266.219,15.873,29.605,16.596,NA,NA,52.053,NA,NA,80.63,15.328,NA,NA,15.328,NA,48.071
"2006-04",12.238,40.895,73.338,104.924,48.358,59.22,62.736,54.374,18.634,243.501,117.465,162.178,146.924,65.011,156.783,94.998,57.236,71.53,38.084,33.765,43.475,1.546,40.351,91.171,63.195,27.634,120.721,37.654,37.137,27.056,24.352,36.61,27.922,108.398,5.11,16.72,116.25,1.47,10.428,10.16,158.948,16.976,29.191,12.095,NA,NA,73.552,NA,NA,116.756,75.003,NA,NA,75.003,NA,46.103
"2006-05",22.135,55.661,114.427,95.395,57.292,69.806,82.394,143.554,30.677,242.431,66.656,113.766,172.584,55.628,171.225,19.299,52.911,75.386,36.045,49.187,73.965,3.553,71.309,63.027,27.073,22.566,133.659,40.62,63.869,80.712,34.205,27.642,26.052,117.248,3.389,96.045,157.981,0.075,31.363,26.46,139.318,15.871,40.717,24.552,NA,NA,94.936,NA,NA,77.419,67.62,NA,NA,67.62,NA,52.104
"2006-06",36.915,74.452,95.963,101.849,70.399,52.839,20.271,118.204,33,118.317,11.897,45.324,104.89,30.301,132.979,0.966,39.501,65.748,42.921,32.128,82.998,1.41,47.063,25.98,8.153,7.07,82.507,61.24,66.781,81.072,63.528,6.063,30.899,154.064,0.177,140.332,150.496,1.207,13.047,38.183,56.612,14.524,31.394,30.406,NA,NA,83.721,NA,NA,95.953,35.504,NA,NA,35.504,NA,50.031
"2006-07",41.514,100.283,72.766,116.927,75.252,37.393,40.954,164.916,68.599,51.707,32.566,105.147,130.521,71.905,64.536,2.635,76.062,60.887,41.741,12.638,129.704,3.816,70.321,7.231,1.01,2.669,50.794,67.638,86.68,90.84,56.531,6.092,61.17,163.45,0.739,204.437,122.669,0.029,3.808,44.181,119.023,12.351,34.443,22.56,NA,NA,114.909,NA,NA,118.709,79.887,NA,NA,79.887,NA,52.89
"2006-08",27.448,70.337,37.393,91.807,81.606,35.873,44.908,152.26,81.795,131.88,30.575,173.834,221.235,61.574,80.673,0.82,94.818,52.095,50.968,6.91,199.051,7.683,48.024,14.118,6.97,5.097,91.365,63.48,68.693,65.138,32.156,5.74,54.293,150.345,0.266,164.693,95.699,0.013,1.492,13.917,348.321,10.368,18.909,27.062,NA,NA,51.627,NA,NA,103.172,45.085,NA,NA,45.085,NA,48.299
"2006-09",29.316,83.547,97.625,152.705,73.559,27.441,47.615,213.028,127.945,196.836,108.225,112.375,67.373,106.569,129.543,24.967,62.557,66.285,47.554,22.286,158.98,13.578,95.6,96.861,17,41.051,145.174,52.37,76.978,36.187,37.41,15.898,32.803,57.73,4.961,104.892,64.989,0.012,2.348,10.927,251.786,8.85,18.516,22.054,NA,NA,127.97,NA,NA,100.083,99.715,NA,NA,99.715,NA,53.356
"2006-10",45.216,66.348,75.928,121.564,62.808,57.049,41.598,193.602,63.646,183.138,95.319,167.526,116.497,132.607,131.419,34.771,82.833,79.104,31.055,39.077,95.838,7.521,96.387,81.03,20.167,24.024,144.344,42.096,42.777,37.059,32.75,13.199,33.215,75.932,7.188,58.14,133.733,2.495,10.358,37.696,190.229,12.792,9.108,32.156,NA,NA,69.159,NA,NA,116.811,237.476,NA,NA,237.476,NA,50.345
"2006-11",15.415,49.038,51.471,121.634,64.565,86.888,59.822,56.613,47.331,269.094,151.855,143.797,63.391,117.538,177.935,50.486,129.75,68.714,43.582,21.612,7.689,0.296,50.026,137.235,77.438,53.586,114.114,31.574,46.667,25.112,32.686,17.689,12.002,73.606,0.647,32.243,136.097,1.057,1.044,6.015,234.285,8.828,16.644,15.702,NA,NA,41.906,NA,NA,56.429,152.421,NA,NA,152.421,NA,46.275
"2006-12",23.452,37.472,31.512,79.833,49.975,100.454,43.665,101.413,3.113,200.013,245.192,149.577,66.597,196.271,173.195,166.501,65.45,96.665,36.023,61.243,0.169,0.378,10.155,113.469,58.285,136.302,52.147,17.682,29.732,16.398,20.634,34.455,16.015,50.809,4.537,20.036,149.211,32.622,9.975,6.19,144.042,7.334,12.434,12.002,NA,NA,13.4,NA,NA,148.278,74.982,NA,NA,74.982,NA,45.404
"2007-01",17.496,29.457,11.292,81.93,46.493,55.203,65.648,49.671,23.877,238.063,233.813,89.853,55.224,140.879,135.319,222.744,79.141,88.086,41.799,67.395,0.497,6.864,0.768,57.015,84.016,159.595,53.632,22.476,20.33,13.998,18.992,10.105,14.448,46.518,0.054,34.679,90.772,66.387,11.425,9.758,175.332,11.5,21.366,13.338,NA,NA,58.59,NA,NA,155.96,37.145,NA,NA,37.145,NA,42.684
"2007-02",23.737,31.671,19.765,63.203,29.638,113.968,73.015,50.639,14.916,198.645,237.019,115.274,61.006,120.067,151.103,188.353,25.872,27.996,21.101,63.693,6.681,7.043,17.718,107.524,108.964,141.429,77.444,9.888,21.339,7.324,12.16,59.727,44.994,53.445,17.062,36.403,82.036,135.931,58.252,21.674,130.6,9.231,18.823,22.872,NA,NA,26.118,NA,NA,136.164,0.146,NA,NA,0.146,NA,43.961
"2007-03",22.716,45.872,62.01,101.22,35.122,87.561,78.835,46.669,6.571,255.031,197.214,155.703,82.263,122.785,153.119,195.261,45.536,59.617,11.655,72.534,26.69,1.537,44.456,139.65,97.205,83.431,116.089,19.377,37.46,19.433,13.765,61.664,41.233,100.592,10.5,23.967,152.492,84.68,19.756,20.505,157.285,15.233,25.369,13.749,NA,NA,74.75,NA,NA,235.907,10.387,NA,NA,10.387,NA,50.338
"2007-04",11.442,48.819,84.055,101.163,45.748,80.456,46.025,54.662,4.684,332.425,147.425,112.993,195.449,96.388,185.483,70.27,71.144,89.268,15.463,39.221,27.265,0.77,30.809,115.55,65.023,41.568,129.843,25.724,35.484,34.921,19.558,45.624,39.688,132.359,3.529,17.866,115.756,7.138,4.539,29.114,98.878,16.979,48.715,8.926,NA,NA,104.96,NA,NA,120.33,29.588,NA,NA,29.588,NA,49.105
"2007-05",20.654,71.124,112.552,125.772,58.418,44.543,42.828,125.997,69.31,199.622,70.761,138.391,201.003,64.012,184.338,28.086,53.083,77.927,65.734,34.837,41.885,0.617,53.649,69.396,12.023,23.455,146.831,45.495,45.403,84.404,42.417,20.722,34.264,91.47,0.602,44.592,127.011,2,17.26,23.548,57.793,22.121,42.003,18.648,NA,NA,37.328,NA,NA,100.275,13.441,NA,NA,13.441,NA,51.026
"2007-06",30.372,79.971,77.73,123.038,75.079,38.243,48.614,215.775,59.971,114.588,39.345,139.22,280.33,76.178,96.664,0.274,53.798,89.753,62.507,18.483,100.21,1.068,54.271,27.64,8.409,9.592,96.567,57.838,65.858,74.239,28.898,7.28,54.008,126.96,0.273,98.928,117.546,0.086,9.461,30.703,262.996,11.013,22.231,28.131,NA,NA,55.657,NA,NA,119.701,21.633,NA,NA,21.633,NA,50.356
"2007-07",14.285,89.353,129.432,142.469,75.145,18.307,76.834,202.877,63.872,84.497,13.263,127.084,172.972,48.708,97.499,0.411,99.023,59.162,35.813,12.486,150.951,2.244,51.025,10.349,9.985,4.47,66.123,59.031,79.859,86.344,40.934,5.797,47.122,203.993,0.035,198.112,121.66,0.076,5.242,34.864,169.856,10.446,25.879,35.817,NA,NA,55.59,NA,NA,67.072,137.754,NA,NA,137.754,NA,54.088
"2007-08",20.438,83.382,123.172,114.063,75.253,34.406,71.409,196.433,36.416,150.153,29.42,99.003,193.678,73.18,119.128,1.187,66.795,75.152,46.686,14.817,200.498,5.375,48.929,24.455,6.627,9.222,112.452,41.899,83.034,76.338,46.369,4.269,45,106.296,0.281,150.839,148.3,0.012,5.696,24.345,117.239,10.63,28.518,45.316,NA,NA,139.059,NA,NA,134.448,45.263,NA,NA,45.263,NA,55.129
"2007-09",40.344,84.049,55.86,105.437,60.382,43.344,55.862,155.959,129.358,194.902,58.024,191.947,144.517,63.622,128.664,14.52,80.155,74.353,36.163,18.516,174.156,4.392,51.387,41.927,0.728,1.238,113.88,45.33,63.148,53.849,22.157,5.306,26.428,98.269,0.334,116.271,165.101,0.012,3.391,18.54,160.871,13.354,20.074,31.006,NA,NA,100.547,NA,NA,132.058,32.979,NA,NA,32.979,NA,48.376
"2007-10",22.312,68.843,38.259,125.342,58.948,70.083,1.112,71.808,138.839,190.14,84.481,185.447,115.442,87.695,173.676,11.022,80.331,43.477,43.335,24.057,91.812,1.859,86.066,101.776,44.479,41.281,156.259,33.707,49.607,25.635,32.634,8.438,12.945,48.061,0.768,61.872,154.741,0.039,2.36,7.195,342.871,12.537,24.568,20.484,NA,NA,41.39,NA,NA,125.951,175.548,NA,NA,175.548,NA,45.004
"2007-11",23.936,58.407,97.501,129.233,58.293,62.503,49.667,78.634,36.999,212.536,151.075,191.813,107.013,129.515,159.181,61.182,89.178,76.112,64.635,43.494,14.275,1.03,37.877,133.087,37.278,76.092,98.833,34.452,34.324,18.832,27.336,29.724,16.452,32.587,12.941,31.302,85.225,2.048,0.75,1.304,242.315,10.395,14.592,16.102,NA,NA,106.603,NA,NA,191.045,111.843,NA,NA,111.843,NA,45.664
"2007-12",13.85,34.465,40.356,124.508,38.77,148.399,28.042,48.465,1.15,143.508,239.149,101.322,63.527,156.047,187.886,190.996,84.034,71.034,48.891,70.223,2.186,5.477,40.044,146.902,82.637,167.293,66.588,20.509,23.688,11.297,29.601,56.638,22.235,44.945,9.136,22.613,143.111,37.089,20.415,17.876,142.009,9.179,21.428,12.756,NA,NA,47.91,NA,NA,99.406,40.789,NA,NA,40.789,NA,49.331
"2008-01",21.826,28.501,64.359,125.873,60.3,64.049,99.412,27.05,14.256,162.498,275.265,107.331,99.582,181.327,124.456,229.835,71.637,51.04,38.417,49.525,0.229,1.719,0.989,103.997,69.763,154.165,38.315,19.163,24.406,13.982,25.699,26.765,21.139,44.778,0.26,21.365,117.581,68.294,27.487,17.716,169.383,10.843,19.332,17.003,NA,NA,58.965,NA,NA,152.716,0.058,NA,NA,0.058,NA,48.779
"2008-02",25.852,35.016,64.425,105.845,28.858,91.879,83.494,26.33,1.716,251.604,223.258,86.356,67.855,113.972,99.936,260.118,56.707,60.742,35.596,33.417,1.215,2.158,1.563,83.793,112.825,108.916,58.798,21.9,17.983,11.766,16.865,22.495,22.615,73.055,1.135,27.593,72.863,216.61,37.293,22.678,145.291,17.664,34.977,16.007,NA,NA,57.069,NA,NA,102.262,0.129,NA,NA,0.129,NA,47.771
"2008-03",26.526,37.857,90.411,71.664,36.693,57.186,45.381,29.616,22.666,209.587,264.869,174.375,124.363,104.864,147.704,179.851,45.98,46.811,34.216,50.52,22.924,3.288,34.31,118.633,109.781,140.882,132.466,18.632,22.362,12.304,20.689,56.792,34.932,54.22,11.227,32.038,126.477,15.754,12.515,18.445,173.71,18.653,28.742,15.42,NA,NA,30.804,NA,NA,151.159,15.498,NA,NA,15.498,NA,47.039
"2008-04",21.352,44.886,64.44,141.918,51.389,66.633,36.399,67.505,23.789,251.114,137.124,173.67,140.564,68.045,211.896,67.569,60.498,65.144,18.504,37.522,20.713,0.955,53.421,114.608,26.188,30.353,110.586,29.382,33.2,37.221,21.983,28.94,39.051,130.3,1.762,24.529,135.957,11.313,22.772,17.391,287.077,14.374,42.851,19.356,NA,NA,58.417,NA,NA,103.737,16.116,NA,NA,16.116,NA,47.303
"2008-05",27.743,80.479,110.967,144.801,66.471,63.355,76.134,164.282,70.793,156.934,47.693,163.849,104.671,39.848,191.983,11.039,40.686,56.629,61.963,27.107,61.303,0.463,35.218,24.209,1.884,2.802,118.072,42.435,59.717,54.909,34.455,32.175,45.723,133.46,0.491,70.861,166.703,0.128,18.696,37.458,112.577,15.152,35.281,31.162,NA,NA,96.25,NA,NA,106.781,68.879,NA,NA,68.879,NA,52.169
"2008-06",26.031,63.001,142.056,141.344,63.117,42.951,57.034,217.155,72.067,65.561,20.128,138.666,276.25,66.833,68.288,4.006,54.127,83.286,59.895,14.708,90.696,1.247,43.278,14.005,8.358,7.486,70.265,43.197,54.778,87.82,49.016,9.279,49.681,179.576,0.162,120.493,136.988,0.082,11.413,53.968,89.81,18.687,34.459,25.668,NA,NA,69.119,NA,NA,110.845,72.531,NA,NA,72.531,NA,52.199
"2008-07",30.361,87.97,89.369,169.636,75.791,26.18,44.008,197.295,111.543,101.53,15.124,122.288,152.486,75.452,74.927,2.908,72.969,60.296,38.391,7.909,129.732,3.143,35.491,12.922,9.461,14.097,76.41,64.329,94.46,92.866,42.716,7.453,58.073,201.501,0.072,147.87,108.754,0.049,3.42,30.931,215.848,14.97,32.268,17.966,NA,NA,57.834,NA,NA,141.763,33.826,NA,NA,33.826,NA,52.688
"2008-08",31.525,87.984,79.444,131.82,66.552,23.585,84.314,226.251,30.709,161.808,25.047,118.013,209.772,37.422,96.908,0.848,52.66,41.545,45.201,8.108,194.313,7.82,77.911,32.601,2.385,2.324,97.32,58.834,70.695,70.846,51.863,2.034,44.906,125.22,0.969,269.92,193.576,0.025,4.965,16.056,183.298,14.265,29.217,29.322,NA,NA,75.228,NA,NA,103.476,75.825,NA,NA,75.825,NA,56.767
