#Dataset: CMIP5_MRI-CGCM3_r1i1p1_historical
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-09
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",19.017,26.751,36.674,81.341,51.594,158.879,78.185,82.558,12.863,262.837,304,198.222,172.345,165.998,69.79,401.848,109.215,43.07,39.437,35.325,0,0.759,4.939,63.505,122.645,303.804,44.82,28.875,15.82,13.109,24.906,25.993,9.77,45.176,7.109,18.58,425.636,151.76,25.071,10.146,127.432,6.713,24.64,18.735,NA,NA,37.132,NA,NA,105.524,7.005,NA,NA,7.005,NA,57.326
"1850-02",27.356,43.732,49.09,78.444,55.853,63.722,122.782,32.52,14.455,294.27,279.949,144.591,131.413,169.821,92.679,209.584,97.939,39.641,50.263,10.972,0.99,0.655,0.386,67.412,126.371,176.908,50,20.484,11.961,10.801,33.192,16.776,8.686,40.886,0.727,14.754,336.069,132.828,19.987,8.85,88.696,15.484,31.668,12.299,NA,NA,49.181,NA,NA,65.201,1.957,NA,NA,1.957,NA,50.72
"1850-03",18.305,14.918,59.148,54.458,41.588,82.538,85.831,57.727,22.647,344.766,265.79,194.263,180.791,131.14,86.715,314.889,54.22,67.976,38.919,55.948,16.091,0.764,9.131,81.44,107.859,167.718,100.992,22.486,21.594,14.068,28.171,37.857,16.662,52.315,10.124,30.093,539.11,39.633,34.717,40.467,71.219,21.162,53.963,7.935,NA,NA,37.614,NA,NA,39.179,34.037,NA,NA,34.037,NA,56.239
"1850-04",17.811,25.725,104.511,141.342,32.177,124.074,53.507,41.993,114.385,348.423,173.762,123.513,148.647,60.897,197.381,281.068,51.378,51.364,38.909,40.647,30.657,2.354,17.813,51.728,56.557,47.463,100.613,19.24,17.965,14.9,29.15,37.68,23.94,71.523,3.48,21.003,363.725,17.033,56.483,82.324,161.76,17.921,54.21,18.263,NA,NA,28.642,NA,NA,127.141,172.718,NA,NA,172.718,NA,54.015
"1850-05",11.964,41.345,115.311,103.015,38.685,90.843,35.283,176.72,61.667,223.344,63.236,155.027,128.077,85.893,200.857,141.276,55.765,87.262,38.1,60.41,77.311,4.793,60.662,51.745,24.875,19.778,122.682,24.166,33.464,34.564,26.044,38.866,34.985,69.61,7.41,40.265,356.84,0.404,10.29,20.643,97.245,15.605,44.814,13.81,NA,NA,51.809,NA,NA,108.305,66,NA,NA,66,NA,48.7
"1850-06",27.36,56.771,109.455,118.838,57.704,84.603,49.407,283.825,157.467,141.17,20.818,150.197,160.695,48.64,251.776,81.736,37.979,62.674,45.234,79.244,203.153,20.547,109.802,65.668,1.999,9.543,120.796,42.256,41.23,66.834,29.54,35.487,54.524,85.162,6.839,57.994,239.697,0.06,8.695,17.866,50.556,18.728,69.297,17.704,NA,NA,66.141,NA,NA,61.16,6.181,NA,NA,6.181,NA,57.026
"1850-07",53.565,82.777,91.673,142.785,81.497,52.737,126.474,324.924,154.826,112.085,11.369,148.028,158.831,51.437,247.476,29.853,90.689,65.088,39.997,72.607,195.687,15.745,74.351,20.679,6.49,8.866,114.303,66.514,120.948,66.539,54.672,14.473,58.289,107.208,0.253,105.28,308.017,0.099,6.17,34.737,127.477,26.366,46.425,14.154,NA,NA,75.74,NA,NA,98.504,164.783,NA,NA,164.783,NA,64.061
"1850-08",47.678,76.581,97.795,100.399,83.384,62.196,124.817,304.699,183.034,174.53,34.065,139.831,134.059,63.479,204.966,42.279,96.991,63.93,55.339,37.401,152.41,4.092,51.612,17.734,2.959,6.181,137.164,75.102,100.536,64.94,37.8,4.832,47.112,140.126,0.013,117.726,352.985,0.218,9.606,28.65,73.432,13.997,53.397,38.463,NA,NA,104.661,NA,NA,69.62,74.821,NA,NA,74.821,NA,64.574
"1850-09",42.4,63.368,94.071,120.154,80.52,68.167,98.603,242.48,153.027,264.55,45.665,117.002,129.896,57.558,217.593,39.678,90.976,83.25,60.802,47.328,104.033,3.907,58.289,57.009,28.46,20.578,137.455,48.115,47.657,39.352,46.406,9.915,28.296,99.088,0.101,45.209,206.463,2.187,2.451,16.268,173.929,16.278,40.999,24.687,NA,NA,111.231,NA,NA,183.351,178.01,NA,NA,178.01,NA,56.425
"1850-10",23.874,49.225,73.599,130.212,64.444,99.012,71.786,178.676,192.174,425.085,147.661,216.275,131.146,145.021,214.678,110.244,102.541,77.812,33.136,79.801,76.172,6.36,110.053,168.328,36.421,24.917,149.663,45.782,52.918,32.014,33.432,49.339,17.055,68.704,8.553,21.273,364.296,10.707,24.61,40.476,224.011,17.872,26.111,37.97,NA,NA,115.484,NA,NA,205.638,283.887,NA,NA,283.887,NA,61.766
"1850-11",20.132,46.327,49.47,145.91,60.506,130.4,30.343,71.536,8.704,286.409,249.512,162.797,95.328,188.481,246.717,200.297,107.359,71.294,42.256,54.242,2.836,1.769,14.58,180.384,51.863,101.629,123.911,25.42,24.023,17.587,26.988,53.238,28.731,57.334,15.417,9.169,296.387,32.422,13.158,14.052,218.753,8.499,18.05,25.044,NA,NA,51.857,NA,NA,133.304,99.452,NA,NA,99.452,NA,56.945
"1850-12",15.198,38.436,51.217,120.388,56.787,148.118,48.643,38.039,5.604,273.537,336.348,257.515,171.693,192.593,197.54,326.651,98.567,93.258,49.582,79.449,0.011,0.488,1.103,127.87,73.797,313.402,47.239,15.23,19.13,13.047,38.26,23.685,14.616,56.547,9.103,8.384,413.253,32.151,10.824,14.006,179.138,9.391,14.69,15.643,NA,NA,46.191,NA,NA,72.671,43.028,NA,NA,43.028,NA,58.707
"1851-01",12.692,29.515,40.915,104.589,69.569,83.33,30.41,49.036,16.976,265.962,329.559,172.584,175.083,149.703,103.882,308.163,118.007,92.552,67.609,42.536,0.001,1.236,1.364,85.209,136.402,225.513,51.534,20.118,6.929,17.198,47.11,23.966,7.227,35.15,9.007,10.706,622.933,100.397,33.119,17.656,173.221,11.81,28.704,15.926,NA,NA,49.641,NA,NA,98.643,53.264,NA,NA,53.264,NA,58.63
"1851-02",22.895,24.09,52.844,66.743,40.6,96.68,87.451,41.064,10.487,277.229,279.311,164.539,118.122,165.911,81.18,219.961,81.533,101.345,60.305,41.482,0.771,0.567,0.263,39.71,110.759,135.412,43.233,18.108,17.717,11.721,24.147,16.647,10.374,38.06,0.772,33.772,334.858,344.284,103.569,44.649,144.137,14.577,33.696,17.58,NA,NA,29.253,NA,NA,30.898,7.105,NA,NA,7.105,NA,53.744
"1851-03",15.271,19.942,51.532,108.062,49.057,63.946,45.167,35.054,33.665,316.633,258.091,155.571,162.089,142.896,130.791,263.16,103.195,59.742,53.588,33.316,8.562,0.616,15.778,130.232,157.896,141.543,94.543,29.073,20.207,17.943,31.958,24.791,25.843,56.738,2.654,27.338,416.968,241.052,125.776,68.119,100.332,23.893,53.53,18.676,NA,NA,69.697,NA,NA,160.396,54.006,NA,NA,54.006,NA,61.172
