#Dataset: CMIP5_IPSL-CM5B-LR_r1i1p1_rcp45
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",17.231,35.223,34.621,76.469,78.061,163.279,53.881,46.325,3.458,386.699,307.541,200.158,43.224,174.322,39.037,260.925,61.36,80.868,38.429,50.631,0.589,0.141,0.018,72.232,107.547,292.863,68.94,15.605,17.605,9.318,23.956,32.183,25.652,37.86,0.109,30.532,210.751,194.835,59.288,13.707,216.908,16.902,39.035,14.436,NA,NA,42.331,NA,NA,120.78,1.102,NA,NA,1.102,NA,56.72
"2006-02",13.05,23.483,28.368,88.708,50.862,184.625,39.794,20.15,2.232,284.679,307.984,120.984,58.062,125.3,44.241,225.441,63.394,54.683,27.779,33.912,1.624,0.705,0.801,89.397,144.582,209.951,79.7,10.218,20.731,13.346,29.619,37.458,28.198,41.747,3.171,29.673,225.511,180.66,40.498,10.058,279.267,15.878,22.812,16.634,NA,NA,35.538,NA,NA,128.051,2.604,NA,NA,2.604,NA,51.698
"2006-03",14.879,47.467,32.97,119.912,69.332,63.429,34.349,13.249,1.746,389.981,234.38,205.711,108.134,130.586,53.729,321.576,67.767,85.461,52.318,43.208,4.076,0.297,0.647,111.086,105.005,122.737,123.117,26.942,25.956,22.275,19.085,29.478,39.44,45.622,2.383,10.597,274.382,87.753,15.918,7.977,313.681,30.904,32.77,13.486,NA,NA,65.856,NA,NA,197.671,35.699,NA,NA,35.699,NA,56.624
"2006-04",24.423,50.093,53.09,98.473,27.612,95.158,8.273,12.914,3.255,300.762,154.115,221.637,87.124,74.641,51.423,338.886,55.768,53.142,18.507,37.033,15.557,0.5,28.884,132.597,68.114,69.538,131.62,38.088,40.641,46.356,37.217,21.4,44.845,69.681,15.742,6.297,286.484,9.817,2.244,7.932,207.433,21.3,26.876,14.184,NA,NA,39.419,NA,NA,98.092,84.753,NA,NA,84.753,NA,48.394
"2006-05",27.564,48.955,72.622,102.215,36.835,64.979,23.788,64.12,18.102,249.611,29.901,220.554,112.817,45.096,104.142,40.891,40.696,49.91,32.468,43.244,35.036,1.276,37.3,79.221,15.848,23.716,233.382,26.77,29.543,50.103,28.628,25.662,46.482,68.793,4.97,18.439,204.626,4.419,6.434,13.837,297.667,26.139,42.438,17.786,NA,NA,26.315,NA,NA,110.251,7.731,NA,NA,7.731,NA,43.055
"2006-06",23.095,57.317,67.824,119.549,63.671,73.835,22.519,230.333,21.57,178.942,22.436,123.186,122.929,46.115,124.08,26.556,51.179,60.604,31.292,28.817,112.157,2.391,30.112,11.062,5.698,3.085,120.202,50.107,63.109,69.83,31.673,14.391,39.416,86.668,0.452,9.457,204.884,12.953,42.23,73.306,144.911,19.329,44.885,15.47,NA,NA,31.514,NA,NA,33.218,96.885,NA,NA,96.885,NA,47.896
"2006-07",20.822,82.839,103.427,128.878,81.234,54.899,113.059,117.722,5.983,104.673,18.977,192.357,125.764,44.812,131.511,1.424,38.311,60.478,54.289,34.545,101.53,2.334,55.748,7.649,7.797,3.422,120.143,60.27,87.588,97.884,44.474,4.766,27.466,186.48,0,56.705,289.338,11.31,22.838,45.195,147.1,12.971,30.292,28.698,NA,NA,57.252,NA,NA,110.103,136.482,NA,NA,136.482,NA,53.029
"2006-08",59.272,76.302,93.76,132.307,80.024,59.565,90.576,83.162,19.016,154.53,15.257,150.937,88.102,59.696,102.362,4.175,71.904,58.465,48.155,27.945,163.639,3.041,75.293,16.281,10.364,2.696,154.797,61.11,91.828,78.94,36.298,3.581,37.851,142.235,0.012,99.691,290.849,5.371,34.756,60.087,144.55,19.689,38.507,37.241,NA,NA,49.88,NA,NA,125.419,183.519,NA,NA,183.519,NA,58.372
"2006-09",69.277,73.073,87.083,125.903,80.14,62.906,106.676,364.911,13.521,319.137,126.629,96.669,80.439,58.431,82.606,2.324,74.801,47.638,36.333,35.649,94.921,2.027,35.696,42.416,8.293,10.465,211.558,51.799,111.787,43.89,25.125,7.158,28.851,126.691,0.017,33.867,218.895,3.033,13.013,27.29,89.76,19.715,33.431,56.655,NA,NA,77.964,NA,NA,175.952,60.767,NA,NA,60.767,NA,55.075
"2006-10",40.913,59.206,52.565,109.257,101.472,51.619,56.488,93.95,57.439,466.648,130.357,60.806,71.286,39.425,89.872,0.743,80.017,112.35,56.407,40.765,75.113,1.32,33.682,73.234,26.515,15.386,296.613,31.581,55.112,38.528,42.481,32.291,26.829,53.573,8.154,23.085,242.463,3.403,10.954,20.271,216.847,15.152,41.787,20.8,NA,NA,50.673,NA,NA,111.349,141.423,NA,NA,141.423,NA,53.161
