#Dataset: CMIP5_ACCESS1-0_r1i1p1_historical
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1950-01",13.681,31.495,46.263,97.073,39.797,177.353,40.456,13.163,8.067,174.484,378.415,214.298,94.43,251.323,157.563,242.408,55.056,79.582,36.899,71.48,11.427,1.311,20.227,150.726,112.709,234.11,93.506,10.324,11.887,8.273,22.736,31.543,10.733,39.733,8.721,21.243,327.486,127.982,52.833,16.868,197.443,12.373,19.029,24.645,NA,NA,41.411,NA,NA,110.459,1.318,NA,NA,1.318,NA,56.133
"1950-02",25.464,28.847,37.617,86.877,40.523,122,15.99,21.1,2.168,285.715,345.387,163.676,98.423,144.648,150.291,260.881,53.117,17.577,44.382,19.291,29.748,1.969,9.719,117.34,115.535,164.843,90.415,22.124,11.144,16.984,37.261,44.572,21.732,44.62,3.403,14.426,334.285,54.937,32.571,41.206,209.433,13.385,18.72,31.323,NA,NA,20.929,NA,NA,100.262,5.756,NA,NA,5.756,NA,52.804
"1950-03",17.194,27.366,55.475,120.146,41.865,67.35,10.657,10.565,5.952,377.957,263.209,188.269,79.981,113.015,226.407,208.48,97.033,62.457,45.572,49.778,51.798,4.316,45.536,106.639,96.818,126.065,144.909,38.662,29.649,24.142,33.393,91.792,36.939,50.895,3.814,29.634,320.548,47.521,25.033,19.345,170.239,14.284,31.409,16.6,NA,NA,67.846,NA,NA,185.9,18.397,NA,NA,18.397,NA,56.887
"1950-04",18.502,48.671,62.786,84.101,45.896,42.161,54.276,97.786,82.388,269.944,139.369,224.118,78.686,153.71,191.234,103.119,68.869,54.958,43.417,53.939,61.695,3.541,63.543,82.13,54.371,41.024,149.14,30.63,43.159,37.66,31.356,96.721,63.995,95.217,4.69,41.772,254.159,33.214,18.149,22.741,305.481,11.854,24.597,44.56,NA,NA,25.343,NA,NA,143.692,15.99,NA,NA,15.99,NA,52.589
"1950-05",26.043,68.059,102.011,99.789,60.606,101.261,42.244,91.873,88.629,238.22,84.58,169.918,81.808,87.087,278.136,45.328,72.596,83.42,56.832,75.924,68.121,14.651,144.944,72.732,3.441,9.997,151.124,51.382,48.453,65.521,45.431,84.017,82.134,128.677,15.03,64.159,183.661,25.172,35.433,53.065,290.802,12.246,27.144,16.699,NA,NA,50.663,NA,NA,33.019,143.606,NA,NA,143.606,NA,59.681
"1950-06",17.034,72.349,90.748,142.381,87.763,69.263,64.771,312.71,32.239,199.192,43.599,140.479,99.105,83.131,279.805,23.379,81.301,51.654,46.222,49.852,90.871,5.388,72.916,42.567,8.017,12.278,106.948,69.882,70.56,79.726,57.99,39.181,94.824,123.141,2.626,106.213,254.525,0.204,3.694,20.468,182.589,10.247,38.299,12.858,NA,NA,79.702,NA,NA,177.654,121.629,NA,NA,121.629,NA,60.586
"1950-07",31.126,85.438,51.224,118.104,87.138,24.153,89.545,321.622,6.673,149.812,60.11,137.359,83.064,86.681,212.131,10.99,79.421,45.272,72.668,15.544,120.65,14.389,141.996,26.12,2.399,9.539,82.593,71.679,110.161,100.838,65.666,24.405,115.74,141.884,2.252,233.624,245.879,0.413,6.188,24.074,97.336,10.966,30.353,23.854,NA,NA,107.921,NA,NA,81.061,514.769,NA,NA,514.769,NA,65.96
"1950-08",39.757,81.632,40.908,94.591,86.891,34.466,111.257,207.999,19.733,161.229,67.034,231.558,73.414,92.789,207.648,38.821,86.89,35.103,26.838,14.456,151.349,13.742,140.479,47.28,4.673,10.081,128.849,54.157,74.85,86.119,60.46,18.702,96.149,161.913,2.134,180.734,209.779,16.401,20.409,22.533,61.129,11.477,16.784,44.377,NA,NA,111.458,NA,NA,111.613,370.847,NA,NA,370.847,NA,63.87
"1950-09",25.668,62.241,63.261,101.769,83.272,24.505,63.01,185.866,54.122,239.29,91.329,145.175,74.721,81.762,204.963,25.439,77.924,63.363,26.175,39.832,80.963,4.977,155.118,85.253,15.383,24.244,125.48,45.934,50.325,71.583,34.189,14.628,60.449,88.244,1.915,126.892,252.182,1.166,5.35,14.667,193.797,6.721,18.958,46.177,NA,NA,97.577,NA,NA,95.479,330.117,NA,NA,330.117,NA,54.214
"1950-10",37.824,61.716,25.037,74.695,61.344,45.855,66.996,97.728,62.897,240.421,191.538,142.932,69.375,188.969,146.858,108.711,87.349,74.518,60.31,43.806,42.511,2.068,106.96,161.878,45.631,54.247,177.103,50.728,29.209,41.518,31.241,16.369,34.107,67.984,5.328,45.696,246.493,12.594,23.029,32.656,154.342,8.098,14.543,29.679,NA,NA,75.559,NA,NA,90.714,132.695,NA,NA,132.695,NA,51.215
"1950-11",27.274,44.886,36.539,86.919,57.428,110.743,76.846,18.688,20.9,255.72,239.943,101.222,39.074,151.187,193.962,94.489,67.942,60.753,33.236,60.879,27.881,1.572,87.883,236.077,67.569,200.85,126.787,32.893,16.554,19.121,31.677,52.916,30.113,70.167,15.591,18.565,214.525,15.755,17.745,26.906,105.841,8.106,20.054,32.597,NA,NA,80.58,NA,NA,110.787,41.138,NA,NA,41.138,NA,52.128
"1950-12",29.815,49.636,40.282,139.806,59.733,66.362,38.304,15.713,13.128,204.768,320.325,182.039,95.644,194.144,150.788,127.847,86.832,56.87,28.145,50.142,14.478,6.846,11.599,178.366,92.013,194.004,103.878,26.153,22.536,14.974,18.279,54.377,17.911,50.513,11.991,25.718,258.522,39.773,23.428,25.866,225,12.538,16.837,38.704,NA,NA,45.194,NA,NA,116.763,66.246,NA,NA,66.246,NA,52.859
"1951-01",20.567,39.97,65.102,112.443,62.119,75.343,19.337,26.45,3.425,245.827,370.831,130.563,113.678,214.473,180.897,158.121,92.229,103.113,56.489,47.257,6.578,1.86,8.394,154.335,120.725,292.977,74.779,18.443,13.825,10.435,18.185,30.184,23.056,33.161,7.349,57.409,316.282,73.101,31.166,16.989,131.653,9.911,18.281,18.405,NA,NA,62.793,NA,NA,178.768,14.561,NA,NA,14.561,NA,55.207
"1951-02",31.228,27.627,55.169,106.979,35.97,99.421,23.054,21.196,10.01,270.631,312.224,153.705,99.238,196.43,162.883,150.569,54.857,40.895,25.66,55.811,22.44,7.422,12.615,107.508,84.989,258.645,70.617,18.765,10.112,8.567,16.614,62.026,22.873,54.533,7.051,23.105,332.339,101.563,28.227,29.441,138.82,8.2,20.15,36.086,NA,NA,33.717,NA,NA,79.136,3.128,NA,NA,3.128,NA,52.045
