#Dataset: CMIP5_bcc-csm1-1-m_r1i1p1_historical
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-11-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",27.144,40.987,44.12,178.836,57.679,119.995,60.784,37.887,79.87,140.596,71.96,286.953,212.377,67.97,106.605,59.676,69.336,38.452,36.724,31.031,0.942,9.066,82.968,6.41,151.235,98.903,114.981,309.601,21.227,28.999,12.986,25.853,42.773,21.206,30.917,49.505,4.225,20.028,106.492,229.545,90.063,46.45,32.43,262.153,11.029,25.332,29.059,NA,NA,NA,NA,NA,NA,NA,4.429,4.429,NA,NA,51.869
"1850-02",14.794,44.135,30.291,147.43,47.589,86.433,19.312,27.745,34.74,191.644,55.313,262.348,158.821,64.077,115.613,78.297,74.924,92.309,53.79,45.662,0.794,8.916,94.24,7.306,125.161,51.741,92.941,151.834,15.606,43.992,21.553,16.894,19.924,15.278,44.719,38.772,0.331,64.862,144.202,122.916,38.509,30.075,24.194,176.831,13.159,21.808,23.707,NA,NA,NA,NA,NA,NA,NA,9.656,9.656,NA,NA,46.295
"1850-03",24.845,46.441,35.772,108.989,76.264,108.431,58.992,27.376,22.064,196.393,63.673,272.462,186.693,76.701,87.375,110.572,75.28,82.318,33.021,44.697,2.054,37.726,145.299,30.359,153.613,89.457,107.677,90.093,26.659,31.95,28.36,25.46,26.679,24.687,47.003,67.159,3.226,22.928,145.635,172.054,64.067,75.741,52.263,123.668,19.796,38.956,6.78,NA,NA,NA,NA,NA,NA,NA,50.293,50.293,NA,NA,55.544
"1850-04",17.713,53.101,51.449,67.879,77.402,85.866,47.115,34.686,9.082,180.953,61.988,134.561,64.396,38.47,37.587,87.89,90.517,85.049,42.604,25.302,5.653,53.369,177.296,82.644,151.576,31.924,29.238,32.585,28.708,28.094,37.039,33.223,32.925,37.651,58.614,83.042,1.558,20.952,203.49,122.126,20.842,47.313,11.9,116.682,15.823,40.397,17.59,NA,NA,NA,NA,NA,NA,NA,243.438,243.438,NA,NA,46.445
"1850-05",21.696,62.349,56.27,36.851,87.995,114.634,29.04,34.657,25.274,142.867,108.892,108.678,35.444,83.034,35.227,140.587,52.108,51.689,55.595,21.618,7.416,67.344,182.504,94.169,68.344,8.621,23.784,28.329,49.443,42.007,56.482,60.234,25.394,42.166,71.209,115.862,7.757,36.117,238.452,22.263,14.088,8.895,15.384,195.126,15.833,20.722,29.384,NA,NA,NA,NA,NA,NA,NA,396.161,396.161,NA,NA,49.399
"1850-06",38.781,54.148,64.45,34.129,56.599,90.559,37.026,79.643,36.348,87.68,102.801,32.732,36.539,85.669,25.729,152.57,63.738,36.834,52.931,9.086,5.224,112.996,142.007,82.194,24.289,6.084,10.47,12.881,54.912,41.961,64.025,75.299,11.386,39.373,65.125,117.548,1.89,82.486,177.322,34.194,76.947,46.951,31.56,100.35,10.105,18.94,25.149,NA,NA,NA,NA,NA,NA,NA,224.7,224.7,NA,NA,45.746
"1850-07",28.927,69.965,59.895,18.165,26.19,51.847,58.484,65.667,34.61,135.419,72.032,43.252,11.031,144.265,21.256,163.947,72.318,70.176,25.675,13.02,8.937,130.918,123.645,98.411,16.804,5.269,9.559,9.924,44.856,27.936,76.81,90.536,11.999,50.286,121.799,108.687,0.412,196.22,347.762,6.14,35.653,25.631,75.189,257.88,11.003,22.992,44.355,NA,NA,NA,NA,NA,NA,NA,308.8,308.8,NA,NA,52.36
"1850-08",45.795,93.624,75.199,10.642,27.689,91.684,51.355,93.557,59.962,127.661,93.899,36.719,20.622,84.893,31.776,121.575,86.35,33.099,42.656,6.849,6.874,125.427,98.151,100.442,33.685,10.092,12.156,23.441,59.14,32.826,52.077,92.194,11.644,22.45,118.387,120.333,3.402,110.569,201.058,7.822,24.696,39.6,48.856,170.432,11.367,19.567,37.858,NA,NA,NA,NA,NA,NA,NA,565.907,565.907,NA,NA,51.205
"1850-09",42.067,92.931,58.986,57.757,20.687,55.911,51.234,87.769,50.44,166.291,88.441,24.686,70.543,74.008,46.437,113.231,80.745,55.144,47.807,18.938,5.742,94.369,123.733,127.946,112.788,24.248,19.278,14.661,49.5,33.763,47.49,63.632,6.192,26.423,76.299,81.719,6.094,74.209,196.918,21.49,38.146,33.86,51.089,166.494,14.801,21.526,65.553,NA,NA,NA,NA,NA,NA,NA,124.333,124.333,NA,NA,51.229
"1850-10",35.605,74.351,65.992,71.421,67.135,105.569,61.403,100.181,40.037,169.745,152.647,100.879,170.485,48.074,118.108,77.119,107.764,55.186,52.773,49.285,2.474,66.124,132.045,69.211,149.524,56.11,79.054,56.92,44.685,49.551,35.173,47.855,21.813,21.366,49.001,42.319,8.224,43.326,174.111,22.31,18.244,59.836,20.321,112.882,10.125,25.65,11.955,NA,NA,NA,NA,NA,NA,NA,302.105,302.105,NA,NA,52.254
