#Dataset: CMIP5_NorESM1-M_r1i1p1_historical
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-29
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",27.647,73.704,29.02,46.908,45.049,56.949,77.294,37.827,44.576,220.406,149.925,196.578,279.007,125.341,173.951,110.686,86.954,81.427,58.054,71.062,0.099,2.64,104.784,19.81,212.438,132.793,292.608,195.289,24.668,29.09,20.318,25.862,14.373,10.256,55.376,30.765,0.026,27.661,200.803,321.566,120.785,167.956,30.821,79.599,7.449,10.574,33.28,NA,NA,NA,NA,NA,NA,NA,424.21,424.21,NA,NA,58.995
"1850-02",22.151,31.912,29.616,109.737,35.916,81.916,79.421,16.278,24.996,246.718,168.686,209.95,221.565,138.102,135.61,90.09,66.583,71.453,53.121,53.328,0.065,4.857,115.631,25.661,168.305,166.366,204.111,203.641,26.968,37.343,18.765,26.941,19.789,14.231,53.848,36.881,0.217,25.195,130.014,184.421,159.905,71.298,109.814,89.111,7.675,9.519,26.792,NA,NA,NA,NA,NA,NA,NA,60.157,60.157,NA,NA,52.588
"1850-03",31.197,51.481,34.286,64.222,66.02,77.339,70.027,13.863,7.794,267.821,164.488,266.421,249.943,126.375,149.293,96.07,84.055,51.306,54.024,21.986,1.144,43.13,156.984,62.452,190.942,136.796,204.372,124.853,28.525,35.464,22.456,38.58,33.064,24.445,47.004,60.908,0.639,8.257,164.109,252.987,91.175,134.504,65.601,180.726,15.405,21.807,29.25,NA,NA,NA,NA,NA,NA,NA,29.097,29.097,NA,NA,62.2
"1850-04",21.915,34.619,37.664,61.726,73.814,76.173,64.666,45.973,10.256,160.865,232.383,96.868,100.58,73.89,44.135,91.105,56.232,89.051,53.304,45.542,4.683,93.267,206.148,91.104,136.312,58.208,65.019,121.016,34.197,37.138,39.958,42.14,24.667,21.152,57.702,69.869,2.267,34.73,160.461,9.729,7.982,34.473,28.791,82.43,11.164,26.749,30.414,NA,NA,NA,NA,NA,NA,NA,22.641,22.641,NA,NA,47.387
"1850-05",38.545,45.486,38.016,62.557,92.908,59.771,73.612,116.644,12.422,140.623,228.344,25.182,15.091,100.107,37.873,117.601,27.868,69.605,38.196,54.841,12.386,119.118,203.706,132.057,62.817,20.322,32.854,24.548,30.327,38.341,47.319,35.936,24.042,43.089,90.389,146.413,7.832,27.111,180.746,1.194,11.768,15.249,32.299,94.644,15.795,20.485,27.277,NA,NA,NA,NA,NA,NA,NA,56.959,56.959,NA,NA,48.673
"1850-06",32.879,39.535,72.789,33.128,122.829,84.317,42.477,87.52,7.195,53.588,160.955,8.397,0.489,83.105,24.55,112.983,63.837,83.574,72.902,38.347,12.338,125.47,127.506,108.951,31.47,12.798,27.643,25.681,38.974,47.174,59.447,84.538,14.647,31.165,135.637,181.776,0.712,165.155,213.614,68.693,35.742,86.221,15.068,80.927,11.987,31.368,24.341,NA,NA,NA,NA,NA,NA,NA,200.911,200.911,NA,NA,52.802
"1850-07",35.953,79.5,76.26,31.839,133.226,113.03,75.581,94.015,10.568,59.674,143.231,10.11,11.577,70.382,23.697,124.661,86.798,75.344,63.658,17.334,11.4,183.1,123.774,99.73,22.104,9.5,26.836,14.395,34.349,70.09,88.047,117.64,3.687,40.845,191.823,155.134,7.659,194.633,184.994,16.647,30.232,43.721,46.369,61.314,22.446,37.1,34.774,NA,NA,NA,NA,NA,NA,NA,97.192,97.192,NA,NA,64.088
"1850-08",67.842,74.731,66.83,30.138,95.284,91.989,49.018,94.923,14.727,96.334,122.875,7.68,20.467,103.894,23.666,147.457,56.17,58.667,41.791,22.776,12.81,183.137,147.472,101.09,30.91,5.547,25.871,13.363,44.079,44.308,75.252,63.082,2.941,58.953,228.142,185.397,5.53,211.467,298.31,10.34,9.352,27.75,32.379,94.424,15.032,35.204,47.32,NA,NA,NA,NA,NA,NA,NA,230.472,230.472,NA,NA,59.211
"1850-09",56.212,71.445,58.102,44.464,77.572,85.839,82.348,91.459,36.893,176.502,96.586,6.795,70.294,78.858,53.094,81.173,77.369,51.765,34.202,30.929,13.16,167.747,191.668,167.961,66.291,14.201,23.451,11.666,54.982,32.547,56.514,61.886,3.197,35.103,122.849,147.385,2.398,132.274,243.377,6.012,10.811,19.546,13.822,136.214,9.214,25.433,48.733,NA,NA,NA,NA,NA,NA,NA,315.969,315.969,NA,NA,53.198
"1850-10",27.766,80.162,49.751,46.575,86.822,40.751,86.072,58.224,92.496,252.155,160.578,16.7,165.783,85.869,74.155,110.017,97.403,63.662,35.276,49.233,2.489,122.119,251.495,179.976,177.151,64.066,72.652,70.575,33.979,37.474,36.288,58.741,11.298,21.422,40.845,87.653,2.515,58.727,147.173,20.52,18.776,62.939,14.875,124.164,12.477,25.893,47.835,NA,NA,NA,NA,NA,NA,NA,193.837,193.837,NA,NA,55.302
"1850-11",30.655,59.167,44.51,94.191,36.61,54.008,111.26,39.548,14.938,274.078,184.076,107.941,197.859,56.678,146.988,94.688,84.191,82.915,32.628,46.995,3.725,16.561,234.607,141.165,230.766,120.03,124.222,33.633,23.084,21.017,18.881,30.194,39.03,19.122,29.899,57.455,3.493,13.499,169.757,88.547,56.89,93.492,59.155,109.091,9.102,19.765,69.208,NA,NA,NA,NA,NA,NA,NA,129.69,129.69,NA,NA,54.652
"1850-12",26.099,61.515,32.792,38.726,21.527,47.719,77.997,35.503,23.929,329.283,203.566,142.252,300.244,97.156,159.434,101.684,64.123,96.753,65.839,88.856,0.154,6.999,165.044,23.356,229.564,167.113,179.598,45.431,18.782,35.417,12.937,25.775,17.321,18.28,54.54,52.413,0.445,40.391,206.481,173.536,108.149,96.499,56.012,129.981,9.584,17.189,32.275,NA,NA,NA,NA,NA,NA,NA,239.33,239.33,NA,NA,57.257
"1851-01",22.619,48.683,35.706,134.42,22.64,57.505,18.907,18.596,37.315,332.808,143.028,171.133,324.002,131.183,163,80.13,48.64,74.861,54.922,85.551,0.05,0.946,138.256,32.673,274.968,185.442,211.729,43.74,17.179,45.805,15.639,21.578,23.133,18.78,19.628,40.543,0.099,44.308,211.312,264.336,151.787,90.911,64.307,117.92,9.872,15.35,36.91,NA,NA,NA,NA,NA,NA,NA,50.719,50.719,NA,NA,58.156
"1851-02",22.625,59.427,24.314,74.059,40.348,67.029,46.597,25.992,16.87,182.577,132.057,185.17,205.747,113.836,137.711,43.943,74.151,59.346,41.258,33.881,0.066,4.158,132.586,52.052,234.172,224.076,243.249,177.206,19.368,33.013,10.816,18.586,20.685,12.049,12.78,35.445,0.06,5.489,192.176,295.279,140.269,183.245,57.363,36.957,9.689,18.41,38.642,NA,NA,NA,NA,NA,NA,NA,29.661,29.661,NA,NA,54.865
"1851-03",22.998,51.807,30.617,75.611,42.657,77.023,70.874,19.68,9.507,235.104,173.63,180.06,206.03,110.274,135.397,95.322,86.41,82.91,55.766,44.655,0.167,18.963,149.266,67.316,237.832,155.83,256.665,201.736,33.47,28.995,23.799,25.107,31.426,21.6,53.674,61.296,1.086,28.451,204.511,298.972,83.597,59.367,26.309,113.992,17.177,36.311,32.674,NA,NA,NA,NA,NA,NA,NA,13.669,13.669,NA,NA,59.228
"1851-04",22.68,36.981,24.469,49.058,72.952,72.253,50.173,26.255,6.324,131.253,206.794,64.43,13.46,44.942,57.035,47.085,58.758,66.005,46.796,44.537,2.393,82.905,186.065,66.438,129.917,76.611,95.071,226.826,33.201,39.219,34.351,36.492,20.532,25.155,58.804,86.879,0.156,33.871,209.763,58.987,26.669,34.123,27.57,123.017,10.45,31.34,34.901,NA,NA,NA,NA,NA,NA,NA,73.69,73.69,NA,NA,43.689
"1851-05",21.051,46.725,40.917,58.202,119.703,86.691,60.354,124.67,11.835,127.019,200.935,34.05,27.419,89.828,22.036,129.962,29.538,110.388,58.012,49.351,24.888,144.115,193.898,191.119,70.027,8.713,29.745,13.515,27.281,43.679,47.221,32.045,18.993,43.582,75.894,176.579,9.728,47.894,219.118,11.224,16.069,17.034,22.014,103.389,17.367,25.323,21.357,NA,NA,NA,NA,NA,NA,NA,255.118,255.118,NA,NA,52.299
"1851-06",29.368,56.534,45.701,35.627,121.416,95.568,43.633,101.138,19.668,58.898,158.546,14.997,4.421,76.689,28.349,86.051,73.222,78.743,47.247,35.918,8.2,116.266,114.856,118.419,39.708,11.208,27.603,10.118,36.397,48.09,69.463,56.978,4.353,41.538,98.012,144.293,1.743,174.969,197.892,5.937,23.39,46.319,30.32,81.234,15.971,37.232,34.01,NA,NA,NA,NA,NA,NA,NA,186.956,186.956,NA,NA,51.181
"1851-07",27.625,79.077,80.957,29.872,116.979,131.974,61.215,83.153,18.879,75.015,156.103,9.782,3.514,65.353,18.004,109.174,87.004,83.122,47.648,20.627,13.121,163.437,119.134,92.8,14.981,3.878,15.511,9.448,48.53,54.873,96.513,82.128,8.872,56.323,200.845,208.868,6.786,206.445,197.608,3.023,7.119,22.048,18.568,126.225,13.164,30.377,38.431,NA,NA,NA,NA,NA,NA,NA,246.521,246.521,NA,NA,60.481
"1851-08",58.773,67.026,72.293,26.382,106.264,123.293,69.032,93.541,32.022,105.369,128.343,6.477,17.265,95.755,17.808,130.366,80.287,65.623,63.735,15.186,21.492,238.188,146.423,113.341,27.369,4.596,17.09,17.028,42.808,57.215,81.426,61.983,10.937,36.678,242.191,171.976,54.309,165.046,246.264,3.195,32.75,21.378,40.087,114.831,15.189,51.859,45.351,NA,NA,NA,NA,NA,NA,NA,285.026,285.026,NA,NA,63.668
"1851-09",54.864,60.422,57.506,33.747,74.297,64.948,70.353,74.14,51.163,130.195,95.017,10.592,63.538,78.812,26.439,113.49,64.446,42.895,29.1,23.821,23.659,264.987,205.152,140.607,46.096,12.161,11.963,3.405,42.029,42.415,57.032,63.445,10.735,26.721,154.173,129.626,44.117,151.895,255.336,8.59,26.531,51.594,33.848,79.696,12.177,34.839,55.08,NA,NA,NA,NA,NA,NA,NA,317.456,317.456,NA,NA,56.847
"1851-10",41.74,64.628,66.379,82.294,34.308,57.61,58.475,73.725,19.725,220.387,94.869,5,155.806,67.062,99.908,104.313,105.866,42.726,38.959,31.722,3.528,98.372,252.949,202.926,109.158,49.923,30.781,11.662,49.537,39.534,36.262,48.668,13.591,16.405,36.075,60.268,2.474,52.466,159.621,14.049,12.593,19.223,17.95,83.679,14.639,36.954,41.798,NA,NA,NA,NA,NA,NA,NA,159.157,159.157,NA,NA,49.295
"1851-11",30.054,60.922,46.242,85.93,72.409,95.378,79.432,29.565,27.898,234.605,215.1,88.529,210.882,81.988,141.582,85.93,85.469,60.258,42.662,33.321,1.794,9.807,214.664,183.751,242.916,139.139,94.8,36.676,27.745,27.567,19.325,22.45,30.763,16.886,38.888,53.169,0.465,14.221,236.856,145.136,75.451,127.134,44.04,109.182,9.387,16.231,105.847,NA,NA,NA,NA,NA,NA,NA,268.559,268.559,NA,NA,57.646
"1851-12",29.1,49.116,29.605,108.98,26.28,55.955,79.473,38.292,24.667,219.047,156.31,174.661,265.081,62.011,162.979,66.048,101.887,90.827,72.367,50.247,0.437,0.546,157.276,48.868,239.687,162.366,190.786,109.149,30.855,55.874,26.38,22.121,14.68,9.141,52.353,41.616,0.638,43.111,218.421,106.053,42.771,182.397,50.128,119.965,5.956,16.182,34.926,NA,NA,NA,NA,NA,NA,NA,433.041,433.041,NA,NA,55.557
"1852-01",25.549,67.611,33.374,74.861,27.775,73.826,48.801,21.762,16.843,226.9,129.667,209.787,271.972,99.936,171.886,78.619,45.754,100.511,60.93,68.615,0.207,7.501,153.344,38.944,262.795,187.49,237.182,94.701,26.19,39.961,18.717,38.116,20.414,8.994,31.794,32.996,0.243,21.341,145.098,310.9,107.423,245.144,33.135,85.858,6.448,10.428,26.397,NA,NA,NA,NA,NA,NA,NA,75.767,75.767,NA,NA,59.392
"1852-02",20.237,47.604,25.625,91.826,42.408,72.044,31.435,23.816,27.857,226.74,158.699,150.551,207.516,95.592,152.908,57.739,69.809,62.906,47.531,34.749,0.102,2.541,143.1,33.371,223.247,222.818,162.246,31.016,21.826,44.328,18.656,22.75,13.87,13.494,25.311,34.453,0.033,8.581,117.04,245.334,146.802,190.26,64.176,80.789,8.952,14.858,36.012,NA,NA,NA,NA,NA,NA,NA,18.749,18.749,NA,NA,52.366
"1852-03",23.793,39.751,32.983,96.582,52.081,86.648,45.417,30.562,12.383,261.812,185.541,172.703,199.342,81.14,108.688,90.623,68.507,92.566,68.188,44.014,1.728,26.35,190.011,85.372,218.698,204.579,112.481,16.279,33.338,46.048,28.738,29.056,19.593,12.443,47.644,53.548,1.179,36.038,185.99,190.95,86.834,94.248,56.886,111.926,9.495,27.278,39.382,NA,NA,NA,NA,NA,NA,NA,7.535,7.535,NA,NA,55.639
"1852-04",31.414,37.346,34.796,64.406,72.096,75.268,35.03,66.498,9.779,213.367,228.396,111.469,75.674,70.035,36.05,115.79,24.06,43.18,22.238,57.411,15.852,108.494,263.248,129.956,131.399,101.006,48.296,40.589,23.305,27.452,26.405,33.208,68.384,39.424,68.969,93.14,20.037,37.815,258.455,85.696,68.292,60.396,45.945,115.857,14.965,33.6,18.883,NA,NA,NA,NA,NA,NA,NA,3.244,3.244,NA,NA,54.314
"1852-05",33.485,46.879,43.412,48.851,112.593,106.642,59.448,77.547,6.801,93.388,196.449,46.495,15.636,81.919,20.837,146.825,56.021,80.31,62.331,42.258,8.531,130.221,193.786,102.818,42.386,23.849,35.961,20.875,30.378,34.673,36.18,58.768,37.213,37.278,85.287,129.417,3.289,42.487,211.663,18.866,44.731,46.271,43.583,142.961,17.518,24.917,34.054,NA,NA,NA,NA,NA,NA,NA,44.421,44.421,NA,NA,51.35
"1852-06",36.417,41.016,52.193,38.01,120.119,113.293,69.485,86.628,6.896,47.811,169.101,8.484,3.338,98.29,21.607,132.21,63.925,95.678,55.266,40.192,12.416,151.369,145.499,96.671,18.189,10.726,30.887,32.989,34.638,38.804,69.07,51.567,16.638,60.716,74.153,195.315,1.977,77.851,198.669,7.692,13.878,16.584,39.215,159.145,11.844,28.736,33.156,NA,NA,NA,NA,NA,NA,NA,98.161,98.161,NA,NA,49.005
"1852-07",45.728,74.362,76.251,25.533,125.024,121.964,62.018,105.933,6.724,81.702,137.157,8.065,9.622,104.836,28.472,117.606,52.627,53.955,51.797,16.696,8.822,157.059,126.695,100.211,21.539,1.921,17.892,12.367,44.259,47.349,99.746,63.295,4.719,67.972,194.226,210.21,10.946,175.161,218.897,1.372,26.713,20.826,48.59,85.819,24.199,61.024,53.724,NA,NA,NA,NA,NA,NA,NA,231.397,231.397,NA,NA,63.099
"1852-08",60.056,74.889,70.549,23.695,98.316,104.481,82.181,68.629,18.523,126.475,122.33,6.458,13.117,97.661,29.002,151.744,75.221,45.322,54.02,23.804,19.789,237.411,170.375,125.509,34.847,6.974,14.659,5.08,46.781,59.185,105.053,80.047,5.326,51.222,186.171,180.704,15.753,186.389,210.831,7.587,40.089,28.989,56.836,78.597,19.202,32.193,34.555,NA,NA,NA,NA,NA,NA,NA,218.479,218.479,NA,NA,66.389
"1852-09",33.355,65.475,49.418,25.154,64.092,78.545,45.385,121.45,26.218,139.529,96.801,6.956,79.393,50.071,43.972,110.225,92.665,40.015,54.863,32.961,11.623,194.3,200.827,156.974,57.436,25.729,27.635,24.828,46.994,33.304,43.687,62.77,5.81,27.993,173.026,123.692,4.167,141.953,199.937,1.916,5.955,22.766,23.437,103.112,13.193,33.577,33.826,NA,NA,NA,NA,NA,NA,NA,245.351,245.351,NA,NA,53.224
"1852-10",36.249,77.203,47.512,73.369,52.777,47.19,78.025,87.073,31.459,295.919,223.652,18.808,155.767,62.272,93.557,124.685,107.684,72.867,65.955,30.925,3.738,141.059,258.588,220.517,221.463,64.967,80.225,40.805,46.9,32.991,34.605,35.111,48.415,23.867,71.014,49.452,3.767,67.857,163.21,37.492,25.037,37.895,19.381,138.186,9.794,26.843,40.954,NA,NA,NA,NA,NA,NA,NA,176.357,176.357,NA,NA,57.864
"1852-11",23.055,60.617,39.408,80.624,23.672,86.582,58.853,36.625,27.017,271.853,183.349,69.157,210.559,66.27,128.831,109.421,84.118,103.396,54.887,53.722,2.56,13.644,211.931,140.854,281.883,101.802,181.561,81.242,30.061,41.29,27.328,31.902,56.796,26.083,63.068,76.277,11.016,16.627,219.338,71.483,41.257,49.297,22.362,136.176,8.843,19.753,41.838,NA,NA,NA,NA,NA,NA,NA,175.672,175.672,NA,NA,56.051
"1852-12",28.802,81.58,31.263,40.154,41.045,74.87,91.451,32.75,32.56,231.422,175.351,128.117,234.546,113.278,158.497,138.099,82.846,95.718,68.125,67.778,0.335,10.795,204.686,85.351,277.278,112.303,256.237,137.207,29.046,50.885,29.689,26.704,25.017,11.906,19.855,19.908,0.999,7.425,201.976,116.799,56.041,134.379,22.999,139.071,15.321,31.725,43.358,NA,NA,NA,NA,NA,NA,NA,141.303,141.303,NA,NA,59.363
"1853-01",36.642,63.357,32.983,107.198,34.238,93.645,100.419,18.335,14.139,259.586,147.624,208.972,276.895,153.814,154.192,122.293,94.366,72.216,40.423,58.601,0.704,3.513,174.497,50.905,277.25,211.537,234.443,87.874,24.108,14.678,9.324,32.078,32.021,10.874,58.428,45.605,0.3,10.311,157.188,324.562,110.529,148.493,46.988,117.182,10.484,17.818,46.688,NA,NA,NA,NA,NA,NA,NA,12.99,12.99,NA,NA,63.225
"1853-02",29.181,66.623,26.735,38.916,40.013,69.958,70.952,26.368,8.874,212.992,107.667,269.83,236.229,111.035,128.357,73.337,70.282,55.35,33.966,41.541,0.439,13.389,124.78,38.376,211.301,161.408,243.729,179.358,18.806,21.514,15.852,16.922,33.542,10.936,38.153,37.239,1.037,5.646,156.25,432.594,134.709,67.407,62.425,90.837,8.442,18.703,58.357,NA,NA,NA,NA,NA,NA,NA,2.127,2.127,NA,NA,56.043
"1853-03",24.109,50.779,39.715,68.236,52.531,96.833,66.744,17.458,5.998,243.725,164.022,192.303,258.412,84.9,121.439,78.735,76.078,86.589,45.684,45.919,0.068,32.394,143.906,34.566,210.67,177.655,189.061,140.984,26.238,36.103,24.516,27.963,23.783,18.901,54.016,59.704,0.449,2.849,199.054,87.802,36.974,39.335,22.732,65.683,11.149,27.722,49.009,NA,NA,NA,NA,NA,NA,NA,3.208,3.208,NA,NA,53.263
"1853-04",18.747,49.12,38.2,44.436,43.215,68.777,49.724,22.819,5.399,172.827,211.446,102.843,103.538,52.963,60.917,80.788,73.049,68.455,52.787,34.503,2.214,72.629,197.276,62.891,130.432,43.617,38.939,70.872,34.519,34.247,29.076,34.047,26.625,34.402,39.63,90.248,0.697,4.85,197.528,63.381,91.293,49.935,73.085,132.367,11.98,25.333,15.711,NA,NA,NA,NA,NA,NA,NA,10.95,10.95,NA,NA,47.861
"1853-05",12.207,53.15,45.343,38.603,104.961,114.476,46.251,78.119,12.45,159.113,213.197,36.374,30.538,83.527,26.414,138.752,60.784,79.52,50.867,46.95,3.58,89.047,192.934,112.722,62.985,16.506,34.248,11.482,33.499,37.057,42.269,48.23,20.84,58.617,75.293,148.264,0.865,36.264,238.051,14.908,49.137,4.23,46.161,169.704,13.887,40.768,43.418,NA,NA,NA,NA,NA,NA,NA,102.277,102.277,NA,NA,50.517
"1853-06",33.052,47.834,46.644,43.431,112.852,88.589,64.441,148.032,11.737,63.295,155.012,15.347,1.276,82.135,20.967,130.783,47.357,94.521,47.11,41.946,13.939,127.949,159.846,134.872,43.307,13.372,21.508,10.951,43.853,46.401,84.095,79.218,6.472,35.15,113.56,187.679,0.924,138.934,254.774,2.704,16.525,21.629,36.289,79.056,12.347,28.937,22.579,NA,NA,NA,NA,NA,NA,NA,190.785,190.785,NA,NA,53.593
"1853-07",46.216,57.651,67.829,27.015,114.711,106.685,90.424,136.714,32.867,87.625,177.215,9.304,1.602,80.168,15.004,132.112,58.006,79.517,67.511,20.206,15.299,198.722,126.715,98.599,14.112,4.713,21.5,14.499,48.215,47.805,86.799,105.269,6.033,53.569,233.851,182.781,23.301,215.533,234.578,7.778,41.503,38.032,53.224,152.289,15.311,38.447,21.417,NA,NA,NA,NA,NA,NA,NA,376.113,376.113,NA,NA,62.873
"1853-08",53.35,66.616,62.045,32.645,95.188,94.046,90.979,76.499,14.668,117.162,129.795,6.436,34.297,71.214,21.041,103.671,93.045,64.142,54.822,11.856,20.217,229.673,146.301,104.809,25.79,1.697,13.748,16.292,43.099,37.208,65.438,84.127,13.395,52.182,188.511,172.445,55.27,196.266,370.837,9.622,33.428,59.356,55.829,95.249,14.6,37.104,33.903,NA,NA,NA,NA,NA,NA,NA,316.95,316.95,NA,NA,62.809
"1853-09",46.58,59.448,44.617,21.507,68.456,75.029,89.971,88.005,30.855,240.552,183.684,14.141,95.627,92.729,35.664,142.676,105.901,65.241,63.961,14.891,8.595,166.92,188.657,149.785,67.531,18.233,21.885,4.407,46.912,45.728,48.269,79.985,8.603,21.213,167.349,153.42,26.621,188.459,303.63,77.16,63.473,71.666,73.269,84.978,11.028,25.07,42.51,NA,NA,NA,NA,NA,NA,NA,129.186,129.186,NA,NA,63.861
"1853-10",29.286,58.196,51.082,41.124,47.062,54.632,110.501,92.254,21.699,236.204,215.321,18.903,168.314,61.693,64.972,97.812,112.303,31.17,50.891,25.112,7.051,91.09,241.428,183.155,166.448,54.207,64.765,22.015,51.687,45.255,32.984,53.898,19.868,27.603,44.258,95.287,1.369,67.232,268.732,82.115,84.719,70.533,61.789,150.326,8.293,21.048,28.948,NA,NA,NA,NA,NA,NA,NA,183.136,183.136,NA,NA,56.446
"1853-11",29.969,45.888,27.431,53.933,33.747,59.613,48.849,35.804,27.411,259.479,203.214,73.277,218.966,86.293,110.263,125.365,102.749,88.616,68.705,55.355,0.844,12.77,183.731,85.929,151.655,120.224,113.454,33.367,40.221,36.147,24.942,37.794,21.137,12.785,18.984,46.401,1.066,21.13,197.508,196.067,153.307,112.983,84.431,102.21,10.144,23.396,35.94,NA,NA,NA,NA,NA,NA,NA,178.266,178.266,NA,NA,53.98
"1853-12",32.682,49.538,38.24,131.79,25.343,65.943,52.862,32.431,23.605,285.255,204.728,210.204,261.898,70.872,156.327,82.521,74.014,100.117,63.456,62.992,0.185,5.716,187.981,66.055,268.193,171.636,178.445,88.648,23.45,55.197,26.741,31.105,9.884,10.577,22.849,31.2,0.469,4.013,168.781,351.023,110.789,182.176,71.807,107.022,8.327,18.032,50.911,NA,NA,NA,NA,NA,NA,NA,342.271,342.271,NA,NA,60.805
"1854-01",25.75,57.546,30.693,96.996,38.217,45.346,63.037,27.54,38.796,210.23,190.11,204.287,282.257,132.384,140.73,92.161,63.756,70.689,55.43,62.27,0.076,0.454,119.254,34.44,222.523,208.461,219.794,110.871,22.307,25.807,12.907,31.633,16.508,7.64,7.885,38.261,0.498,9.914,218.744,253.102,139.326,122.221,45.11,108.726,5.936,9.606,36.171,NA,NA,NA,NA,NA,NA,NA,52.394,52.394,NA,NA,55.62
"1854-02",20.529,51.098,29.684,70.62,15.857,43.004,62.347,29.242,8.253,261.138,118.04,277.014,231.953,119.048,163.505,70.575,84.988,62.722,45.102,40.455,0.49,9.245,166.421,31.858,200.706,189.69,122.685,47.733,22.698,22.89,16.46,15.384,25.21,14.546,33.749,34.726,5.738,5.178,192.821,295.18,223.503,126.825,127.478,79.375,7.701,10.701,40.848,NA,NA,NA,NA,NA,NA,NA,10.33,10.33,NA,NA,54.875
"1854-03",25.141,43.218,27.572,86.773,50.914,56.978,53.134,35.89,21.826,261.675,188.693,222.573,220.024,105.911,103.887,97.212,67.387,37.216,50.695,28.83,1.639,73.115,221.815,70.59,150.445,162.091,91.958,27.902,24.921,30.974,14.847,30.413,37.309,23.512,55.4,64.453,1.62,15.345,176.328,214.552,122.973,76.907,101.99,113.636,9.865,22.053,61.426,NA,NA,NA,NA,NA,NA,NA,8.414,8.414,NA,NA,56.162
