#Dataset: CMIP5_MIROC5_r1i1p1_historical
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",19.171,40.978,49.738,89.326,54.77,116.691,67.749,33.405,29.935,219.236,400.033,186.979,151.727,195.884,120.772,282.532,66.272,107.726,49.828,76.886,8,0.832,23.056,272.968,157.864,346.015,82.362,13.251,15.537,13.452,24.252,19.116,13.995,36.804,6.45,51.492,153.826,273.085,79.912,43.512,146.578,12.397,24.55,20.481,NA,NA,60.446,NA,NA,74.935,22.845,NA,NA,22.845,NA,60.84
"1850-02",29.023,16.551,59.161,55.09,27.55,107.635,57.684,49.409,41.97,148.673,390.724,113.209,91.112,190.994,120.491,231.92,60.839,43.852,27.365,60.948,18.585,0.681,26.927,159.951,162.188,265.227,132.579,14.872,31.223,12.96,25.988,45.531,19.337,46.429,17.477,35.516,165.794,159.742,44.511,17.812,102.573,11.44,20.626,19.297,NA,NA,22.407,NA,NA,80.278,26.081,NA,NA,26.081,NA,53.269
"1850-03",20.333,33.433,47.29,98.363,38.768,91.569,39.029,55.632,35.762,317.426,306.431,200.328,131.763,141.052,233.38,302.87,56.933,52.3,33.539,63.339,64.698,2.167,53.546,200.533,179.984,188.961,201.978,21.483,39.53,20.425,23.403,40.006,36.516,72.624,13.202,27.725,239.063,85.424,39.583,45.371,111.628,18.102,35.554,23.825,NA,NA,43.67,NA,NA,106.105,50.628,NA,NA,50.628,NA,63.47
"1850-04",25.349,48.084,78.276,86.666,39.241,79.241,72.346,148.763,52.095,330.894,194.701,171.181,115.679,73.149,289.866,119.053,50.697,69.785,32.381,72.911,123.617,8.269,148.453,132.828,47.242,62.1,211.95,17.672,33.659,29.291,21.73,69.766,38.367,109.006,43.363,62.999,217.282,35.189,36.465,27.371,194.401,15.424,29.443,16.68,NA,NA,35.003,NA,NA,53.155,57.766,NA,NA,57.766,NA,59.561
"1850-05",16.431,48.2,67.062,75.746,52.298,51.373,65.909,286.203,44.073,260.401,51.459,148.834,177.625,52.804,263.461,30.954,72.723,125.978,50.128,59.792,165.505,17.304,179.61,77.486,28.428,29.873,150.801,32.723,48.831,68.672,40.707,41.743,41.317,156.161,22.384,155.225,222.566,14.844,24.119,36.618,147.927,15.95,39.6,13.073,NA,NA,55.571,NA,NA,141.177,169.899,NA,NA,169.899,NA,60.68
"1850-06",21.551,69.16,89.606,119.695,80.256,80.57,91.901,155.911,55.924,98.618,9.04,122.067,130.955,41.111,169.451,14.479,74.796,66.02,58.585,31.773,232.124,22.971,184.224,26.793,6.322,12.876,112.277,69.831,89.766,57.587,39.006,15.602,54.344,192.871,20.197,253.86,226.177,20.306,31.776,28.836,164.211,15.031,23.48,13.954,NA,NA,100.694,NA,NA,149.719,162.758,NA,NA,162.758,NA,66.083
"1850-07",41.48,58.585,104.46,137.209,99.157,50.344,130.257,119.047,25.528,102.66,8.057,126.378,71.847,32.683,131.499,6.055,90.659,55.555,31.805,26.578,346.751,29.493,195.304,30.876,3.927,17.421,132.164,61.582,88.38,93.96,55.07,9.491,73.087,256.106,10.641,267.442,235.939,34.978,29.957,46.871,77.377,12.618,36.261,16.625,NA,NA,71.694,NA,NA,133.802,271.222,NA,NA,271.222,NA,73.821
"1850-08",50.002,84.794,57.937,128.204,93.871,41.393,110.361,234.627,24.667,166.234,13.793,116.99,127.481,34.617,105.598,2.532,97.79,63.232,31.034,45.869,432.915,34.613,185.272,76.764,3.92,21.36,173.748,63.247,57.91,105.981,39.327,5.781,71.31,207.706,9.279,211.76,274.726,3.3,21.29,57.703,71.192,15.147,47.779,29.046,NA,NA,133.966,NA,NA,180.837,40.835,NA,NA,40.835,NA,72.508
"1850-09",33.057,71.835,84.656,126.454,78.72,57.269,99.358,244.677,58.675,380.792,81.848,73.839,63.913,79.165,128.91,15.407,87.555,67.952,26.989,49.343,361.165,30.175,131.12,120.662,12.09,42.05,234.823,50.622,93.014,54.668,31.383,14.122,32.657,134.267,3.172,153.817,308.587,16.272,36.412,50.452,113.165,16.882,29.605,39.232,NA,NA,116.467,NA,NA,139.791,155.132,NA,NA,155.132,NA,72.496
"1850-10",32.242,58.781,61.13,132.885,64.034,47.9,43.128,174.12,37.321,346.877,188.136,132.325,78.648,139.324,155.767,46.655,73.09,49.089,27.926,65.418,215.466,18.118,118.736,160.78,67.268,65.475,235.667,36.829,80.282,35.152,36.234,21.136,27.617,83.88,3.198,91.385,271.13,41.338,48.558,62.728,192.068,14.28,30.831,34.713,NA,NA,34.052,NA,NA,222.135,89.291,NA,NA,89.291,NA,63.443
