#Dataset: CMIP5_bcc-csm1-1_r1i1p1_rcp45
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",22.81,33.491,16.686,58.755,59.009,62.954,76.141,18.521,36.511,220.513,265.487,127.003,119.35,170.837,103.904,341.488,61.782,105.503,58.454,58.105,4.889,1.846,23.558,156.495,117.264,195.988,118.242,22.378,29.362,21.63,42.118,36.112,46.312,48.187,6.87,29.67,198.015,231.898,43.535,24.441,94.254,9.605,17.448,14.688,NA,NA,32.515,NA,NA,112.856,29.337,NA,NA,29.337,NA,56.567
"2006-02",21.382,26.304,45.196,83.157,48.557,128.95,51.792,22.525,16.587,310.108,266.666,85.449,56.209,123.952,87.508,273.917,71.005,66.48,49.022,31.13,4.518,0.065,13.486,161.707,89.784,115.358,103.698,15.364,9.469,19.175,30.099,41.696,37.313,49.609,4.483,6.276,245.293,120.445,35.496,27.33,140.795,17.621,22.034,15.451,NA,NA,27.722,NA,NA,47.619,10.84,NA,NA,10.84,NA,51.903
"2006-03",19.515,32.826,40.71,92.544,49.903,90.053,33.118,12.986,4.728,387.201,158.034,145.753,87.12,79.873,127.233,273.371,79.455,57.719,35.103,28.551,30.115,2.752,45.503,175.033,146.435,125.152,195.25,32.034,25.509,27.307,43.954,49.51,62.127,56.822,18.872,26.694,233.691,125.035,37.359,5.791,64.899,17.023,34.871,17.513,NA,NA,72.577,NA,NA,71.574,24.602,NA,NA,24.602,NA,57.107
"2006-04",15.512,29.102,50.222,65.579,47.277,45.587,5.424,7.795,6.415,316.137,135.253,127.969,84.114,50.952,151.829,250.229,57.803,82.062,58.002,33.761,40.286,10.591,109.987,144.886,76.289,77.695,230.07,35.258,31.008,41.192,50.167,43.552,57.326,61.88,11.496,50.492,268.872,44.421,45.258,35.328,102.134,11.575,14.838,12.496,NA,NA,31.932,NA,NA,38.247,559.272,NA,NA,559.272,NA,53.842
"2006-05",18.608,50.925,52.543,111.497,45.757,28.799,14.666,23.32,21.618,300.072,32.872,214.83,89.295,40.567,83.754,97.225,61.859,86.424,49.258,25.701,72.466,17.329,176.736,61.022,14.417,20.615,186.83,29.113,47.642,56.883,40.053,15.079,72.789,111.77,4.662,33.358,260.065,4.343,21.236,42.44,106.999,10.094,21.005,22.715,NA,NA,72.456,NA,NA,102.436,49.046,NA,NA,49.046,NA,46.797
"2006-06",24.538,45.57,60.569,102.168,60.555,28.643,50.416,298.136,14.311,202.219,19.694,144.299,64.223,35.139,128.601,28.939,54.542,61.243,50.215,24.45,336.473,16.572,86.031,66.576,19.832,16.685,184.299,43.363,54.95,61.261,59.159,10.957,74.156,135.31,1.185,85.431,379.969,24.487,46.823,65.615,143.705,13.341,27.138,16.009,NA,NA,28.48,NA,NA,118.595,365.088,NA,NA,365.088,NA,59.937
"2006-07",32.628,49.412,38.847,115.736,80.503,29.144,126.421,384.46,26.079,193.833,13.485,130.548,84.947,33.5,93.319,6.317,67.732,38.239,24.838,18.866,189.31,8.844,86.881,27.727,9.736,9.618,125.424,46.621,76.133,92.898,44.979,3.227,57.372,145.404,0.869,185.652,179.406,7.05,19.955,29.138,150.76,17.168,37.677,33.375,NA,NA,69.601,NA,NA,118.878,172.644,NA,NA,172.644,NA,58.823
"2006-08",45.25,55.369,56.619,86.459,70.606,25.08,157.564,285.451,46.911,265.498,20.801,84.464,60.571,35.903,71.863,6.484,36.6,74.328,44.35,20.031,187.614,16.212,129.263,79.511,7.044,10.459,132.21,58.893,96.607,55.508,22.491,3.45,49.623,156.172,2.212,173.705,329.843,24.112,61.583,60.074,97.683,15.257,42.772,37.095,NA,NA,86.963,NA,NA,136.04,333.494,NA,NA,333.494,NA,64.03
"2006-09",39.517,49.167,24.965,59.631,85.23,8.989,56.151,328.938,19.232,246.833,98.411,116.581,66.878,66.636,145.288,42.822,71.961,40.433,45.403,35.379,159.127,10.926,159.086,161.353,28.309,45.027,194.95,48.205,39.561,34.481,28.226,4.618,48.508,88.105,0.052,82.024,188.197,4.847,13.536,28.471,107.439,18.469,34.115,23.629,NA,NA,63.925,NA,NA,64.493,109.851,NA,NA,109.851,NA,54.72
"2006-10",42.518,56.203,33.451,71.232,78.702,87.594,67.921,110.927,46.982,210.195,131.06,142.976,66.882,62.61,146.565,50.492,110.136,70.506,68.965,33.241,106.194,17.365,147.046,300.008,25.772,101.508,188.898,49.277,57.423,43.754,55.027,16.714,36.713,69.541,10.388,59.59,206.383,5.864,11.107,8.993,208.387,13.447,17.666,18.027,NA,NA,56.879,NA,NA,69.518,507.696,NA,NA,507.696,NA,56.807
"2006-11",26.76,56.929,72.84,92.221,48.687,156.264,113.705,50.035,37.787,189.128,237.88,109.853,42.07,84.273,190.981,153.792,112.236,91.094,72.557,33.263,16.104,2.21,136.719,248.352,28.603,89.822,121.117,32.954,47.918,37.65,59.117,18.866,38.812,45.103,16.222,21.171,272.23,25.228,14.53,3.954,133.827,15.676,16.425,16.105,NA,NA,72.23,NA,NA,136.55,34.479,NA,NA,34.479,NA,55.71
"2006-12",15.065,38.947,49.68,77.764,52.631,182.818,59.585,29.262,110.95,210.082,257.072,123.53,47.402,114.288,116.036,204.742,124.79,83.583,63.318,44.168,6.827,2.944,27.596,193.833,67.287,185.557,111.245,24.738,47.916,25.784,59.103,32.678,37.757,36.81,23.273,21.268,238.557,130.001,40.754,27.633,128.828,10.349,17.263,13.087,NA,NA,44.95,NA,NA,94.609,213.122,NA,NA,213.122,NA,55.5
"2007-01",20.036,31.184,51.743,63.875,73.145,122.036,127.913,4.166,24.549,276.679,288.143,95.797,119.582,113.082,87.076,208.124,89.266,70.554,61.208,54.221,7.245,0.938,11.114,162.57,117.523,192.794,94.197,30.748,25.068,20.722,40.835,41.165,48.004,44.772,3.467,30.307,286.928,122.932,32.939,20.671,115.995,11.947,18.433,15.544,NA,NA,68.059,NA,NA,132.225,27.933,NA,NA,27.933,NA,55.846
"2007-02",19.378,29.648,59.336,83.295,28.933,114.22,71.993,40.872,10.275,155.309,261.327,146.376,125.686,111.446,141.231,361.968,60.844,63.95,45.828,46.666,10.389,2.964,26.313,171.92,107.044,187.548,104.978,22.409,32.883,15.979,36.463,47.828,53.11,43.946,4.119,18.686,134.679,376.633,100.102,33.04,96.122,9.974,14.066,12.305,NA,NA,18.373,NA,NA,65.217,11.24,NA,NA,11.24,NA,55.651
"2007-03",23.947,26.409,43.661,55.067,56.205,42.545,24.645,5.81,6.276,400.187,253.928,131.315,76.578,131.489,113.139,241.673,98.026,75.484,49.245,44.874,35.996,0.853,24.769,190.014,92.052,102.207,145.712,40.038,30.695,31.426,39.627,38.514,55.527,51.987,0.641,4.909,293.613,162.722,52.458,25.302,112.381,20.193,43.634,11.458,NA,NA,48.94,NA,NA,68.159,26.428,NA,NA,26.428,NA,56.758
"2007-04",18.222,31.126,46.812,89.717,54.696,78.043,9.185,7.203,18.426,337.389,149,152.679,76.969,58.746,131.952,144.221,93.422,68.284,48.111,21.514,36.999,3.181,65.787,134.448,25.569,82.494,203.045,56.167,54.085,27.682,29.207,32.703,62.317,64.495,1.382,7.322,271.572,89.434,37.046,35.206,93.718,16.001,28.204,14.543,NA,NA,50.882,NA,NA,70.41,126.216,NA,NA,126.216,NA,51.452
"2007-05",31.199,50.528,78.555,87.33,39.211,35.376,49.458,60.318,11.551,312.742,67.914,99.312,92.8,45.512,140.331,107.32,45.753,55.067,41.414,31.887,134.176,7.012,73.099,40.567,9.367,15.373,186.655,36.784,70.777,47.57,31.429,19.088,68.852,128.128,2.561,15.448,319.998,43.628,63.705,101.439,135.408,13.525,26.396,15.577,NA,NA,62.118,NA,NA,46.205,85.114,NA,NA,85.114,NA,52.127
"2007-06",21.41,61.971,89.07,97.76,67.805,25.423,69.057,125.077,16.62,189.85,36.291,210.01,98.668,42.34,82.986,10.525,41.417,76.093,23.773,37.235,238.644,16.364,80.837,50.751,6.566,18.2,154.408,40.889,52.532,55.005,19.901,20.308,63.257,128.795,5.431,40.649,254.307,4.741,58.086,62.688,82.435,11.988,33.577,10.446,NA,NA,41.819,NA,NA,72.648,139.958,NA,NA,139.958,NA,51.23
"2007-07",31.117,73.373,116.539,137.122,63.152,29.915,160.919,299.32,20.313,212.592,14.359,78.321,66.138,44.15,75.904,32.365,41.073,59.402,37.25,30.792,205.303,10.692,100.015,43.639,8.21,15.659,91.262,48.72,85.335,90.058,16.997,11.258,74.137,117.297,5.378,213.045,229.756,22.006,66.223,78.179,64.435,13.218,43.557,26.647,NA,NA,74.04,NA,NA,125.591,449.582,NA,NA,449.582,NA,62.261
"2007-08",39.8,63.833,44.708,91.499,86.9,23.357,53.106,75.38,31.762,206.335,65.953,99.781,68.847,50.986,113.7,22.779,79.466,36.236,24.446,10.641,127.145,8.596,80.94,77.547,12.108,15.81,102.926,54.122,76.873,67.858,16.864,1.482,43.839,138.861,0.622,133.57,269.005,1.084,13.579,44.524,119.49,8.536,16.865,38.01,NA,NA,83.561,NA,NA,61.046,519.299,NA,NA,519.299,NA,52.794
"2007-09",46.321,56.801,29.227,59.104,81.372,25.65,83.435,100.152,18.013,252.365,89.748,106.935,67.205,49.176,167.452,21.513,77.911,65.264,34.477,23.885,105.931,10.756,154.074,119.851,17.332,14.683,130.509,57.573,68.789,50.122,19.123,2.636,44.092,72.178,8.408,80.852,265.587,8.293,20.249,19.838,64.979,9.811,14.498,20.793,NA,NA,67.209,NA,NA,128.674,366.671,NA,NA,366.671,NA,51.496
"2007-10",23.425,61.59,58.215,62.834,82.03,52.657,58.658,120.878,27.36,258.261,156.864,143.244,77.465,73.51,134.923,73.557,133.511,71.244,46.522,50.858,81.898,7.606,126.176,300.822,36.471,94.349,187.148,55.391,71.352,49.07,37.175,29.59,45.815,42.053,10.502,45.117,214.525,14.561,21.794,23.592,145.485,10.67,17.365,22.024,NA,NA,59.63,NA,NA,108.901,110.892,NA,NA,110.892,NA,56.158
"2007-11",25.08,43.722,48.522,79.806,64.123,131.604,113.402,76.394,48.75,235.081,257.053,95.557,70.495,68.596,176.638,106.452,101.2,108.672,84.074,63.555,128.716,4.821,85.561,174.364,62.96,146.485,183.511,39.113,28.349,31.553,51.589,46.352,51.198,44.446,55.804,35.334,290.519,58.705,50.576,16.515,82.294,14.56,16.71,19.415,NA,NA,36.175,NA,NA,94.446,155.087,NA,NA,155.087,NA,59.488
