#Dataset: CMIP5_NorESM1-M_r1i1p1_rcp26
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",24.446,24.574,37.825,72.433,67.114,53.67,33.676,26.481,12.438,192.2,260.173,158.362,115.372,157.793,110.768,282.019,96.511,75.124,51.776,55.486,0.854,0.161,6.026,194.636,198.834,141.247,125.965,31.484,35.597,21.109,40.57,7.023,29.552,25.806,0.417,12.614,184.635,365.387,121.28,88.326,114.898,8.607,11.818,21.78,NA,NA,77.128,NA,NA,103.45,48.502,NA,NA,48.502,NA,57.387
"2006-02",27.128,22.455,42.882,78.798,59.936,47.305,80.471,18.273,5.328,231.255,221.731,88.999,134.601,129.878,89.236,260.648,87.67,60.216,46.557,29.73,2.451,0.429,30.545,179.617,189.953,254.861,108.66,27.325,32.159,11.399,23.858,31.743,16.353,34.54,6.017,10.828,102.137,358.743,108.218,49.981,64.288,17.462,35.08,25.969,NA,NA,60.294,NA,NA,95.525,3.322,NA,NA,3.322,NA,58.071
"2006-03",28.88,34.362,40.303,57.962,56.182,132.237,57.39,14.48,21.404,276.683,152.895,99.444,123.607,120.651,176.849,191.704,61.15,81.65,47.319,65.77,36.014,0.452,80.734,218.281,190.161,289.141,162.621,24.775,40.229,30.325,44.163,40.666,45.704,54.154,3.266,33.361,185.873,166.529,79.434,83.761,86.729,10.246,16.147,36.024,NA,NA,69.907,NA,NA,70.281,3.727,NA,NA,3.727,NA,59.587
"2006-04",17.063,35.79,68.541,89.168,31.884,79.597,35.941,39.292,6.532,205.557,104.76,109.967,86.497,60.495,174.666,100.593,56.906,55.877,43.606,41.655,95.749,7.191,115.597,183.808,101.793,77.542,222.889,38.049,42.95,27.315,31.702,28.376,55.065,91.324,7.358,25.302,199.539,72.676,15.943,24.634,72.569,14.771,36.324,16.827,NA,NA,19.04,NA,NA,105.438,11.601,NA,NA,11.601,NA,50.113
"2006-05",24.958,51.163,83.359,96.271,44.078,40.037,76.01,46.078,6.959,90.595,15.413,154.269,56.339,42.16,174.977,45.121,71.478,62.05,51.407,55.779,177.107,16.703,141.847,46.695,6.6,17.675,209.599,49.834,64.942,43.641,33.589,32.584,75.334,152.497,1.154,34.328,231.007,24.572,45.563,70.05,116.147,14.722,39.463,32.009,NA,NA,43.509,NA,NA,118.556,153.999,NA,NA,153.999,NA,52.966
"2006-06",35.295,51.334,137.884,114.828,55.415,46.481,106.25,91.169,12.772,84.736,9.777,144.046,53.944,29.935,192.511,30.534,73.329,92.914,55.087,43.361,124.103,13.764,143.157,26.559,7.528,17.31,139.374,46.613,66.744,73.925,35.372,12.364,50.142,171.8,0.148,181.117,270.59,24.27,74.45,47.405,107.263,9.113,17.039,29.936,NA,NA,55.5,NA,NA,104.497,131.267,NA,NA,131.267,NA,57.936
"2006-07",48.304,74.642,97.892,121.197,70.567,30.051,82.746,76.454,6.258,83.655,3.269,143.213,75.187,28.206,147.062,9.24,39.53,52.001,67.429,14.923,159.717,14.394,94.57,17.159,5.378,12.842,128.1,38.636,99.781,105.01,54.443,7.039,82.229,151.22,36.176,277.413,238.524,0.372,20.38,32.85,99.507,13.447,40.54,47.93,NA,NA,70.393,NA,NA,101.182,261.57,NA,NA,261.57,NA,60.666
"2006-08",63.531,71.857,94.496,98.51,69.063,27.769,65.687,80.988,30.212,113.287,10.223,87.271,55.714,25.191,111.943,4.736,62.662,69.178,49.153,14.263,211.65,23.02,104.948,29,1.957,9.286,161.673,55.779,75.601,84.393,33.533,9.388,91.68,167.263,68.026,243.183,233.221,5.191,39.291,57.582,57.147,17.725,37.942,39.126,NA,NA,73.698,NA,NA,75.263,231.958,NA,NA,231.958,NA,62.402
"2006-09",44.433,58.513,83.417,89.762,62.092,15.989,70.087,87.779,25.474,144.976,50.691,109.684,48.931,38.357,133.02,8.813,103.758,26.17,43.32,12.242,153.978,5.368,144.572,84.524,14.126,12.616,171.313,48.828,66.735,48.64,34.476,9.05,91.195,125.942,11.688,161.33,278.301,14.918,35.093,38.62,108.314,10.864,25.384,46.931,NA,NA,85.164,NA,NA,29.94,285.014,NA,NA,285.014,NA,54.975
"2006-10",32.264,60.472,50.237,60.075,60.512,81.005,75.436,83.983,17.218,246.133,147.503,157.258,78.338,77.757,234.559,55.351,107.846,53.983,59.327,31.827,61.652,6.368,242.945,136.237,55.974,47.267,222.673,55.53,39.758,30.38,43.002,7.038,27.78,47.252,1.587,75.957,253.54,112.825,89.01,51.592,131.849,9.642,16.117,29.7,NA,NA,48.875,NA,NA,154.922,301.797,NA,NA,301.797,NA,56.992
"2006-11",20.557,49.349,23.697,69.309,57.636,153.7,60.706,39.352,35.11,254.451,231.035,74.83,36.254,127.155,240.173,101.696,93.227,101.565,71.328,59.397,34.687,2.239,80.236,263.004,137.414,109.905,208.584,40.992,40.353,29.868,34.103,12.698,36.286,50.518,0.541,40.609,222.49,129.993,88.744,57.018,70.677,14.115,36.316,34.595,NA,NA,68.873,NA,NA,96.887,250.053,NA,NA,250.053,NA,60.087
"2006-12",29.884,47.663,27.025,69.856,53.772,109.044,33.005,30.347,23.391,256.527,285.914,88.182,84.783,168.896,197.817,198.44,89.682,89.568,62.123,63.163,1.446,0.151,18.647,222.414,158.766,172.414,157.469,29.81,37.158,25.646,46.309,19.51,23.891,30.882,0.203,10.664,178.177,261.807,75.933,36.085,87.399,9.012,15.892,46.496,NA,NA,33.719,NA,NA,120.507,94.611,NA,NA,94.611,NA,57.062
"2007-01",19.285,33.889,25.429,63.459,66.761,106.928,21.511,21.633,14.173,284.787,282.315,110.901,143.326,159.748,170.832,246.263,103.706,86.745,50.669,67.569,0.691,0.355,27.552,221.053,151.693,230.4,131.017,30.142,43.544,20.541,27.684,29.541,26.171,30.566,0.52,24.565,207.319,225.955,109.797,95.426,90.04,8.273,23.046,34.198,NA,NA,46.624,NA,NA,109.481,69.296,NA,NA,69.296,NA,59.927
"2007-02",31.477,27.778,29.378,73.679,43.306,68.061,32.125,19.959,13.214,215.499,228.484,85.825,118.703,119.816,121.464,258.269,81.752,37.591,37.286,24.955,5.152,0.238,26.006,235.817,187.538,195.324,102.678,17.926,39.254,13.778,30.983,28.749,16.135,35.646,0.665,3.583,126.102,266.385,97.222,41.762,91.611,8.13,14.025,30.731,NA,NA,46.287,NA,NA,100.247,5.827,NA,NA,5.827,NA,51.128
"2007-03",41.393,28.933,63.406,39.37,64.245,64.668,65.255,23.376,16.676,283.155,283.261,132.581,112.596,122.938,217.151,263.251,84.575,71.639,58.301,34.09,30.968,2.782,31.203,173.259,197.248,109.639,156.554,28.864,14.412,28.182,34.815,13.571,24.085,49.108,0.293,23.046,142.187,237.948,62.272,46.844,48.987,14.662,19.754,36.78,NA,NA,67.93,NA,NA,102.773,6.517,NA,NA,6.517,NA,58.758
"2007-04",16.473,46.492,58.477,110.663,36.233,54.214,39.515,19.325,9.373,190.89,64.78,140.503,65.138,47.659,258.981,105.517,74.171,45.897,37.206,38.134,74.827,6.558,67.947,105.757,71.26,117.953,185.042,39.535,53.341,28.903,37.228,31.535,46.558,62.223,12.535,36.605,131.264,58.218,13.572,22.069,114.274,11.885,17.698,16.805,NA,NA,38.823,NA,NA,137.056,36.094,NA,NA,36.094,NA,47.343
"2007-05",22.273,43.902,108.618,108.335,51.062,33.739,36.189,56.463,14.248,114.547,3.184,104.458,60.481,25.133,205.851,33.646,47.025,63.439,43.792,49.861,144.527,21.333,147.933,139.281,46.158,46.486,230.863,37.927,59.387,51.932,33.993,28.24,57.081,132.601,10.638,87.171,229.433,4.888,13.566,41.695,87.897,17.546,37.246,18.114,NA,NA,46.538,NA,NA,100.892,33.209,NA,NA,33.209,NA,54.42
"2007-06",34.071,54.044,123.206,109.702,52.555,20.644,57.873,79.813,11.49,74.683,3.808,136.596,82.205,37.054,202.146,32.256,50.844,102.04,52.922,35.074,108.752,12.766,136.856,35.71,11.174,25.716,142.606,44.075,85.458,78.413,33.344,6.039,51.634,173.573,1.773,185.796,232.724,39.87,60.269,32.394,104.612,12.073,19.234,25.244,NA,NA,58.709,NA,NA,91.839,93.623,NA,NA,93.623,NA,55.831
"2007-07",55.188,73.926,105.328,119.192,81.935,28.479,55.839,68.353,10.443,47.259,1.016,162.63,92.306,34.512,153.708,14.215,82.526,76.914,77.171,12.847,173.133,16.645,98.654,10.719,6.008,12.322,126.223,59.015,110.664,93.28,47.342,6.102,102.545,181.229,11.972,289.063,205.816,23.515,37.4,37.105,72.154,11.404,21.506,33.718,NA,NA,80.011,NA,NA,114.87,275.427,NA,NA,275.427,NA,64.291
"2007-08",58.423,64.019,113.35,130.187,62.904,20.207,71.639,114.448,10.647,115.491,34.04,84.622,80.435,37.055,124.051,5.884,80.98,62.336,56.907,14.191,175.274,11.212,96.254,37.972,11.087,13.239,181.002,55.53,109.469,79.288,47.494,2.832,54.548,134.129,0.853,245.571,256.724,4.781,10.168,36.926,56.792,17.831,32.014,44.76,NA,NA,89.614,NA,NA,118.317,244.184,NA,NA,244.184,NA,60.584
"2007-09",67.615,67.733,100.872,77.681,58.946,20.92,89.482,78.943,17.814,142.888,78.606,94.388,62.618,37.957,146.427,12.017,84.33,47.287,51.505,18.601,133.68,6.189,168.48,83.505,19.003,25.158,199.889,49.858,65.215,48.895,30.93,5.451,38.454,134.377,1.344,111.368,216.881,4.486,8.778,24.482,117.467,14.813,17.451,30.268,NA,NA,63.279,NA,NA,23.473,75.816,NA,NA,75.816,NA,52.374
"2007-10",31.056,45.964,56.882,93.282,76.348,35.7,76.384,66.374,13.1,293.822,243.991,162.71,80.117,118.71,171.639,116.181,107.267,69.187,66.987,39.365,103.438,1.999,181.166,146.627,70.477,46.514,224.823,43.286,48.68,31.846,42.684,19.983,35.06,78.759,3.536,49.441,207.249,96.368,53.075,41.303,95.225,12.581,16.205,32.43,NA,NA,77.146,NA,NA,102.518,121.057,NA,NA,121.057,NA,61.202
"2007-11",27.925,32.688,55.047,80.644,61.647,71.164,54.185,17.316,20.05,279.99,283.071,87.344,45.237,140.935,234.406,87.137,75.071,67.978,42.326,49.556,22.476,2.563,145.38,247.936,90.622,89.658,202.389,23.852,30.316,21.217,44.868,32.486,20.959,57.079,9.234,33.127,187.225,142.12,62.53,37.162,121.855,9.608,16.982,28.744,NA,NA,58.573,NA,NA,103.937,226.957,NA,NA,226.957,NA,56.156
"2007-12",19.085,35.417,30.296,49.682,60.328,116.033,86.636,23.859,42.497,297.262,255.251,101.155,78.536,151.804,205.442,159.283,96.687,92.153,68.076,51.311,2.264,0.42,27.34,249.404,110.617,194.684,175.119,28.368,54.854,21.618,46.419,34.312,23.034,36.951,4.112,35.151,165.835,343.167,129.938,58.69,114.381,8.311,16.871,26.142,NA,NA,70.805,NA,NA,118.773,282.769,NA,NA,282.769,NA,61.803
"2008-01",36.388,34.46,19.321,53.069,63.652,65.194,46.167,34.501,16.744,159.307,252.258,95.561,114.27,169.696,106.662,177.538,71.792,81.383,39.211,70.586,8.269,0.1,32.007,245.863,153.625,202.508,133.954,25.875,43.908,12.366,19.592,28.53,30.6,27.973,2.567,24.702,138.845,331.67,129.282,70.964,104.042,8.18,14.177,36.988,NA,NA,62.814,NA,NA,72.996,9.219,NA,NA,9.219,NA,56.562
"2008-02",23.701,32.681,31.888,49.936,46.741,85.142,72.796,19.547,5.88,258.33,185.584,119.744,140.198,85.573,159.948,180.813,30.102,58.321,46.689,89.337,15.943,1.922,51.927,233.457,149.188,242.927,130.067,23.959,34.852,20.386,49.705,26.392,18.305,36.734,0.468,9.033,132.715,191.008,81.424,26.099,40.81,11.893,17.418,11.875,NA,NA,76.26,NA,NA,41.08,2.456,NA,NA,2.456,NA,52.115
"2008-03",37.397,36.443,50.037,49.153,46.231,61.878,60.174,24.84,21.835,300.608,212.492,93.184,130.418,113.27,197.335,168.961,41.364,62.937,54.548,62.364,29.879,3.243,102.553,208.859,181.665,170.493,190.027,28.767,37.316,24.009,31.337,18.999,25.927,62.631,22.766,55.226,102.762,170.781,99.835,68.477,134.809,12.215,29.863,21.507,NA,NA,68.293,NA,NA,77.962,1.737,NA,NA,1.737,NA,58.63
