#Dataset: CMIP5_BNU-ESM_r1i1p1_rcp45
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",31.995,33.579,38.701,67.159,61.893,116.248,65.492,35.944,51.647,289.368,275.659,181.708,148.091,143.216,134.136,189.982,86.933,82.362,57.834,49.396,11.051,0.45,22.741,191.072,85.736,248.834,124.129,24.955,19.576,24.458,53.963,37.604,47.4,25.091,1.41,20.127,226.622,50.851,37.196,22.829,149.61,12.867,18.133,30.425,NA,NA,54.618,NA,NA,110.692,68.99,NA,NA,68.99,NA,55.012
"2006-02",29.087,32.224,24.953,66.272,46.208,99.659,43.726,40.498,45.597,344.853,328.606,126.929,90.309,122.164,130.274,207.084,57.068,83.709,45.015,45.706,18.898,0.265,20.613,180.225,116.653,226.611,119.701,12.064,14.234,22.899,39.715,18.355,30.621,45.471,5.533,17.762,189.52,114.795,76.114,48.541,151.031,14.065,22.574,22.533,NA,NA,34.971,NA,NA,123.487,1.676,NA,NA,1.676,NA,51.507
"2006-03",21.443,25.599,59.037,65.106,45.893,63.638,33.187,24.163,15.593,394.901,249.021,142.797,112.199,110.494,139.932,222.737,50.573,107.939,67.319,71.909,43.231,0.091,26.806,208.659,131.459,199.454,152.634,27.42,23.162,28.23,48.254,32.995,35.263,51.443,1.962,28.98,200.982,48.009,45.275,33.699,145.891,12.526,31.06,24.693,NA,NA,63.991,NA,NA,52.907,4.096,NA,NA,4.096,NA,55.311
"2006-04",28.447,37.043,104.479,80.67,53.532,68.205,47.457,17.503,20.95,336.547,175.394,120.836,71.354,109.363,181.942,165.176,85.782,85.654,52.501,26.211,71.705,1.676,69.863,130.536,68.447,60.118,188.093,31.684,39.654,38.167,44.409,29.641,60.005,96.661,41.448,10.077,271.808,18.586,12.385,21.191,105.273,15.586,25.891,19.176,NA,NA,50.742,NA,NA,53.546,24.578,NA,NA,24.578,NA,56.104
"2006-05",21.807,37.292,160.966,92.688,41.512,77.659,45.421,68.698,43.803,281.062,56.844,100.705,71.411,52.141,231.603,63.306,82.285,50.8,49.619,30.581,123.154,14.789,68.576,66.494,20.141,20.977,208.979,53.37,73.554,52.055,38.978,49.626,84.839,130.984,20.436,32.845,244.998,4.407,6.255,26.396,182.888,11.806,20.911,16.034,NA,NA,54.413,NA,NA,77.613,164.46,NA,NA,164.46,NA,56.787
"2006-06",29.634,51.546,126.24,100.788,56.139,67.298,42.61,54.939,43.392,198.654,28.358,130.082,109.516,60.344,144.757,15.355,57.784,59.201,59.962,35.081,176.73,13.648,81.809,40.729,9.159,25.019,144.482,46.179,70.822,74.332,37.36,8.122,61.722,177.337,0.003,58.807,203.169,1.115,4.58,21.155,181.34,13.408,30.968,23.667,NA,NA,48.273,NA,NA,114.187,237.522,NA,NA,237.522,NA,55.093
"2006-07",40.49,61.875,133.317,136.515,79.315,37.68,86.287,131.289,106.067,149.108,16.762,83.748,106.472,53.789,78.639,6.758,67.974,58.256,43.133,34.009,208.307,21.638,95.998,42.602,6.711,9.659,128.956,59.636,76.432,82.521,25.916,8.43,96.144,165.081,8.28,194.473,176.348,0.848,2.887,11.85,141.974,10.47,21.49,17.953,NA,NA,58.34,NA,NA,131.579,261.358,NA,NA,261.358,NA,60.091
"2006-08",46.454,76.78,98.699,99.656,97.969,39.377,122.227,117.814,51.912,203.678,24.615,88.559,65.849,47.268,67.783,8.267,86.215,35.613,40.83,13.933,233.627,33.312,109.167,52.987,16.028,11.539,126.107,83.278,100.187,75.451,22.371,4.505,73.54,179.691,14.93,238.265,204.873,15.263,62.697,80.793,110.089,9.029,24.327,30.441,NA,NA,101.818,NA,NA,140.224,220.488,NA,NA,220.488,NA,68.799
"2006-09",46.49,76.016,114.467,69.088,86.432,57.084,111.693,123.381,89.98,194.491,92.61,69.027,51.863,46.908,135.629,7.393,90.208,61.061,46.065,38.483,199.85,26.892,123.933,95.481,26.499,13.043,184.593,67.45,93.951,63.783,28.897,2.99,54.45,116.266,1.903,127.963,222.726,22.521,33.819,40.444,129.162,14.537,40.845,34.063,NA,NA,90.031,NA,NA,120.023,350.606,NA,NA,350.606,NA,64.232
"2006-10",44.086,78.779,76.031,92.053,89.441,93.979,64.266,101.962,68.633,247.021,186.72,60.865,22.694,100.057,133.064,37.502,78.005,136.397,61.299,60.807,98.737,3.037,126.631,199.516,67.108,45.432,189.763,58.376,75.329,45.489,31.603,19.53,31.294,42.014,10.223,78.764,188.066,1.512,3.688,6.13,152.823,11.746,30.63,26.073,NA,NA,85.207,NA,NA,137.235,196.568,NA,NA,196.568,NA,58.883
"2006-11",39.058,50.906,65.878,93.405,65.444,117.39,80.922,71.101,80.282,233.477,223.845,105.336,35.592,159.671,155.587,178.023,81.353,130.191,71.751,63.382,47.67,3.301,143.556,284.739,39.674,160.379,199.662,38.836,32.384,39.226,54.52,26.652,41.227,36.96,9.9,30.14,238.615,12.739,8.559,7.474,152.766,12.26,29.297,24.256,NA,NA,61.389,NA,NA,131.064,324.984,NA,NA,324.984,NA,60.309
"2006-12",35.665,34.867,52.52,65.747,65.222,133.817,74.203,75.018,25.652,267.855,264.353,129.435,45.898,212.814,118.247,220.368,77.904,108.795,58.241,60.944,14.354,0.441,64.027,245.56,65.947,128.974,156.289,21.856,18.33,17.708,45.279,51.171,46.252,46.821,1.667,33.222,197.398,20.946,8.754,8.979,140.135,13.471,24.793,13.03,NA,NA,49.028,NA,NA,106.727,78.5,NA,NA,78.5,NA,57.373
"2007-01",20.652,23.751,50.468,62.406,51.242,148.491,67.957,9.781,36.634,303.935,284.657,174.211,96.388,169.252,77.449,207.747,76.375,121.902,50.781,71.285,11.114,0.787,32.741,217.071,112.935,215.038,124.82,18.037,15.909,28.613,54.226,45.122,30.816,26.208,8.885,4.999,171.828,147.139,49.084,26.374,185.972,18.458,41.893,25.172,NA,NA,63.758,NA,NA,70.156,11.823,NA,NA,11.823,NA,55.751
"2007-02",26.542,28.234,40.075,74.083,37.37,98.477,76.641,4.534,32.373,286.92,409.247,129.267,80.536,167.69,129.652,262.202,67.658,68.357,36.13,61.263,16.353,0.429,20.205,167.5,108.457,221.02,132.476,15.542,10.1,12.011,13.319,47.677,59.725,47.261,5.84,20.821,259.399,70.945,8.656,4.79,122.502,14.465,34.518,22.256,NA,NA,31.341,NA,NA,83.198,6.985,NA,NA,6.985,NA,54.05
"2007-03",16.841,41.387,54.722,102.796,41.497,108.204,24.89,6.106,40.227,359.482,330.136,197.677,95.286,156.474,192.361,248.458,76.835,113.053,37.934,51.807,31.245,3.837,114.263,242.657,180.439,245.421,154.451,23.495,18.205,22.335,18.547,44.52,61.792,57.094,9.245,43.608,227.649,36.555,3.029,3.425,100.998,16.476,30.206,22.722,NA,NA,46.911,NA,NA,125.616,23.168,NA,NA,23.168,NA,60.861
"2007-04",19.944,54.166,79.781,111.041,48.851,98.236,14.157,26.154,28.789,346.268,117.851,123.584,71.145,71.279,238.843,148.818,87.216,82.431,40.059,37.343,99.403,11.098,64.223,171.116,60.786,139.352,204.723,18.818,25.932,36.634,36.255,61.307,59.748,104.201,11.626,3.948,266.666,17.943,24.229,14.745,130.758,17.98,25.972,26.315,NA,NA,25.295,NA,NA,168.918,71.709,NA,NA,71.709,NA,57.127
"2007-05",28.648,46.266,100.057,72.601,61.358,48.546,34.227,70.201,100.287,272.188,37.407,150.286,81.781,57.64,225.298,56.168,61.765,78.608,55.22,34.492,106.126,5.421,91.563,74.087,7.702,17.907,185.835,38.366,34.088,47.47,53.416,35.478,73.839,140.205,9.73,13.777,246.542,39.297,75.94,70.035,153.948,16.234,38.04,27.583,NA,NA,42.567,NA,NA,45.407,395.996,NA,NA,395.996,NA,56.499
"2007-06",34.101,57.526,102.325,113.216,67.636,60.346,76.082,142.45,42.15,215.429,12.664,195.365,97.358,45.18,138.505,13.22,69.269,86.021,57.094,25.569,169.806,8.091,74.042,21.538,2.686,11.001,144.777,56.027,56.946,77.966,51.877,11.376,57.109,171.972,13.901,144.378,249.952,27.664,66.519,56.199,124.766,11.047,31.795,35.818,NA,NA,94.475,NA,NA,47.223,258.883,NA,NA,258.883,NA,60.458
"2007-07",44.958,73.481,111.869,111.22,77.864,21.849,78.845,125.835,63.568,175.153,1.583,148.085,73.626,33.19,88.79,7.35,84.536,67.246,50.394,11.462,217.704,41.1,85.876,30.774,2.557,6.897,120.874,55.905,79.908,90.514,52.178,7.392,92.897,158.043,50.5,219.698,244.506,5.067,17.682,30.446,130.251,13.398,29.92,34.936,NA,NA,80.093,NA,NA,103.531,270.079,NA,NA,270.079,NA,64.428
