#Dataset: CMIP5_CESM1-BGC_r1i1p1_historical
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-11-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",26.613,54.36,35.522,98.222,36.554,64.479,91.545,64.904,29.85,155.747,180.928,187.033,196.819,207.932,149.165,69.066,87.501,89.068,71.976,56.858,0.806,3.495,126.013,12.855,184.244,205.844,187.717,248.36,33.967,49.074,23.877,39.552,23.11,8.819,23.952,24.525,0.363,30.748,202.784,301.934,148.788,294.624,49.915,114.47,10.323,21.945,48.016,NA,NA,NA,NA,NA,NA,NA,87.997,87.997,NA,NA,60.414
"1850-02",16.049,40.508,27.018,119.428,59.045,82.264,66.462,53.142,39.498,200.283,176.7,222.028,247.468,160.385,172.345,66.618,87.137,72.552,50.294,45.761,4.592,9.038,100.784,22.117,154.499,207.96,231.861,169.266,25.967,38.735,21.801,38.825,48.834,7.564,38.905,21.489,11.331,43.614,112.7,255.102,93.168,264.608,51.419,64.888,9.574,18.968,25.375,NA,NA,NA,NA,NA,NA,NA,8.484,8.484,NA,NA,57.933
"1850-03",26.346,57.878,31.586,49.237,64.438,83.78,90.094,31.127,16.801,207.302,200.439,287.261,245.288,112.626,139.043,57.546,94.22,62.098,52.054,36.934,0.482,25.422,137.961,25.91,161.922,180.561,192.806,149.982,29.146,37.586,24.342,17.732,33.104,14.544,63.938,58.936,2.191,33.152,173.984,191.241,79.551,65.596,55.466,77.691,9.111,18.817,49.522,NA,NA,NA,NA,NA,NA,NA,10.555,10.555,NA,NA,57.488
"1850-04",23.612,40.971,34.783,59.098,69.559,122.851,49.539,42.685,12.181,144.766,227.07,254.532,143.713,89.55,61.525,92.982,71.655,84.059,57.185,27.952,3.587,76.349,170.606,45.684,74.029,98.605,109.042,130.366,39.639,44.385,31.883,44.504,37.571,26.38,76.187,83.066,2.113,31.242,196.844,47.271,22.313,24.055,21.938,137.101,11.814,21.984,18.086,NA,NA,NA,NA,NA,NA,NA,36.959,36.959,NA,NA,52.97
"1850-05",34.734,32.207,50.564,68.05,85.454,110.619,67.689,72.329,33.84,120.72,221.789,153.952,38.018,59.125,38.741,89.647,73.353,67.348,61.284,40.642,13.625,116.887,174.061,76.123,44.363,16.179,42.307,83.866,54.452,53.55,43.132,69.148,20.035,52.526,108.888,145.706,3.232,70.169,291.055,18.103,3.817,28.969,18.315,193.347,14.573,39.303,35.122,NA,NA,NA,NA,NA,NA,NA,179.253,179.253,NA,NA,56.154
"1850-06",23.481,55.84,73.911,34.756,75.225,113.654,58.671,93.533,43.766,129.843,223.559,40.735,23.3,68.969,53.627,60.507,85.655,70.053,55.849,25.707,10.526,132.668,133.345,107.655,42.928,3.871,22.539,19.828,55.89,57.295,68.879,74.608,17.084,53.437,135.195,203.501,5.822,161.847,236.838,2.92,10.804,8.72,35.811,193.803,13.959,36.09,53.015,NA,NA,NA,NA,NA,NA,NA,102.498,102.498,NA,NA,58.487
"1850-07",84.122,56.414,94.494,33.914,80.688,108.806,69.25,79.438,75.269,86.175,120.057,20.704,8.773,72.398,35.848,62.467,44.274,65.569,48.793,33.834,12.795,142.612,112.557,94.56,27.124,2.734,33.488,27.914,46.109,63.447,97.348,100.473,18.004,62.138,182.376,182.634,12.429,223.926,227.78,6.884,3.853,10.204,31.852,160.012,8.534,16.809,51.634,NA,NA,NA,NA,NA,NA,NA,152.693,152.693,NA,NA,57.84
"1850-08",58.874,73.062,74.765,26.274,78.704,90.523,79.157,140.197,86.724,100.72,96.228,24.27,30.751,83.148,23.649,105.69,73.838,85.759,23.93,25.871,18.507,210.639,156.069,121.716,44.156,9.968,26.415,18.113,50.038,38.867,98.719,69.988,11.963,62.042,187.058,157.308,8.542,238.513,263.552,3.934,12.023,9.128,24.967,175.377,11.39,19.064,78.778,NA,NA,NA,NA,NA,NA,NA,324.117,324.117,NA,NA,61.494
"1850-09",41.245,89.386,55.769,42.9,50.935,80.472,86.925,182.501,73.338,143.835,115.787,17.861,77.069,66.246,53.23,76.623,99.417,67.052,47.17,26.625,13.993,163.509,154.824,120.897,54.787,23.877,30.748,28.672,57.917,22.86,53.569,54.599,21.403,63.458,133.413,148.436,0.815,144.57,215.283,1.711,10.28,34.854,35.03,117.417,8.245,14.401,33.046,NA,NA,NA,NA,NA,NA,NA,313.767,313.767,NA,NA,56.326
"1850-10",49.418,95.496,51.449,78.529,73.509,76.656,121.183,131.099,67.065,211.141,176.225,47.578,215.392,67.49,121.762,71.57,111.708,62.802,83.356,26.228,1.427,116.735,244.782,167.492,175.281,129.81,97.591,66.664,59.298,34.95,24.898,45.362,19.063,13.699,71.834,52.336,0.456,82.151,252.229,35.828,59.566,88.678,59.729,127.661,8.27,19.224,52.408,NA,NA,NA,NA,NA,NA,NA,441.774,441.774,NA,NA,64.735
"1850-11",30.011,65.291,54.664,98.553,33.422,98.739,75.246,111.446,22.04,198.9,188.842,119.62,208.097,72.209,177.849,78.149,83.524,82.418,59.063,54.102,1.154,35.036,237.787,87.736,235.867,170.776,114.357,80.422,30.782,45.152,22.114,37.234,29.414,13.125,36.881,48.661,5.16,40.557,222.776,86.612,52.121,133.712,29.993,95.807,10.408,24.246,30.225,NA,NA,NA,NA,NA,NA,NA,341.119,341.119,NA,NA,57.794
"1850-12",30.426,76.116,36.772,48.522,48.675,62.111,76.693,70.179,21.254,176.359,188.872,208.182,261.877,125.293,211.401,68.743,102.754,84.431,67.25,56.444,1.777,4.145,148.759,78.53,250.275,206.947,202.019,198.165,24.355,52.57,26.967,30.452,35.243,8.851,14.03,50.008,4.77,15.085,217.837,208.077,79.127,172.157,46.237,119.18,7.992,17.706,40.491,NA,NA,NA,NA,NA,NA,NA,246.268,246.268,NA,NA,61.999
"1851-01",38.59,68.707,28.651,73.682,38.718,70.117,66.287,54.857,29.714,199.233,133.361,300.642,279.552,110.038,193.57,74.848,99.23,65.575,57.604,42.192,1.103,1.416,121.504,16.829,188.039,179.701,266.299,198.73,20.254,40.375,18.794,14.534,37.962,9.429,19.503,35.773,1.809,18.635,187.159,355.601,99.478,107.253,61.475,139.621,8.548,16.305,49.753,NA,NA,NA,NA,NA,NA,NA,63.757,63.757,NA,NA,61.504
"1851-02",20.345,57.146,29.646,28.55,33.892,75.628,54.51,40.217,17.918,130.655,116.738,243.289,225.565,164.636,160.198,79.802,62.745,63.894,42.966,31.732,0.463,4.53,107.37,7.112,132.937,160.94,139.522,248.01,19.511,32.205,14.993,28.295,24.378,9.21,17.374,47.202,0.428,12.037,212.758,112.89,45.478,83.466,70.664,236.243,10.729,21.463,24.134,NA,NA,NA,NA,NA,NA,NA,17.742,17.742,NA,NA,49.974
"1851-03",27.793,41.17,27.261,80.482,65.664,64.88,83.991,48.686,18.712,236.112,154.184,310.947,271.477,153.087,135.21,80.251,99.645,55.697,52.874,30.837,1.153,22.268,164.476,31.102,145.523,199.844,123.536,79.959,25.994,44.969,23.858,25.581,38.098,18.749,48.805,65.1,4.15,29.734,271.751,170.331,79.174,108.903,48.2,89.047,11.345,28.974,13.454,NA,NA,NA,NA,NA,NA,NA,18.685,18.685,NA,NA,58.75
"1851-04",33.318,46.113,32.83,58.399,69.216,62.732,55.29,58.64,22.566,169.875,204.872,270.747,158.108,78.326,60.725,74.81,86.443,62.521,50.748,30.801,4.571,61.672,179.345,30.96,81.883,84.593,86.681,44.25,38.605,46.932,35.611,42.103,30.927,28.77,65.66,102.36,4.77,40.808,259.888,133.015,59.606,40.801,63.322,106.585,7.221,22.744,20.116,NA,NA,NA,NA,NA,NA,NA,46.044,46.044,NA,NA,54.221
"1851-05",26.851,51.299,55.513,42.657,95.536,95.852,82.099,73.595,31.664,136.292,237.476,149.116,65.343,50.475,50.025,77.29,95.096,65.205,45.643,45.901,17.622,133.742,162.27,89.535,36.771,5.039,26.6,21.241,51.176,27.673,48.706,60.975,52.719,31.082,119.804,161.351,3.627,59.887,222.857,71.238,24.372,42.751,28.719,144.232,11.216,30.158,21.638,NA,NA,NA,NA,NA,NA,NA,121.791,121.791,NA,NA,56.506
"1851-06",25.289,57.767,82.486,45.385,87.687,114.537,79.096,143.708,50.946,102.802,218.584,65.583,16.395,126.382,42.946,93.288,77.522,89.203,64.039,39.842,22.718,145.595,145.519,89.906,40.536,8.607,22.703,17.596,36.32,45.658,69.97,71.89,24.379,44.018,158.503,209.734,13.79,120.017,243.448,4.3,28.737,8.805,41.065,166.954,13.444,30.616,23.933,NA,NA,NA,NA,NA,NA,NA,43.366,43.366,NA,NA,58.473
"1851-07",46.932,69.097,74.071,27.016,76.93,120.838,60.445,126.43,76.398,86.627,177.892,27.953,3.443,57.602,23.112,67.297,92.303,85.919,47.6,14.652,28.306,192.752,100.567,111.894,26.365,2.964,20.915,16.853,47.441,53.037,105.114,93.751,25.048,47.74,226.434,169.281,48.894,169.649,276.606,9.272,22.87,28.829,47.109,150.785,14.738,52.927,38.249,NA,NA,NA,NA,NA,NA,NA,310.733,310.733,NA,NA,64.59
"1851-08",72.984,81.02,88.669,21.119,67.637,127.515,89.43,178.185,102.69,78.357,122.963,28.554,8.688,27.495,21.384,66.703,58.653,75.703,29.591,21.618,25.282,189.257,110.791,112.041,49.707,2.59,11.347,27.395,58.595,34.472,95.259,78.362,32.313,52.998,166.519,150.623,67.447,189.819,239.853,6.946,30.468,43.832,67.746,146.976,9.049,27.238,59.937,NA,NA,NA,NA,NA,NA,NA,364.031,364.031,NA,NA,63.372
"1851-09",54.225,82.496,47.632,45.043,65.195,84.402,88.724,187.433,92.285,134.02,124.914,24.271,82.369,76.425,68.791,100.019,96.52,60.61,50.406,18.555,7.966,158.447,158.6,121.836,67.378,6.156,17.412,14.41,43.869,43.278,59.784,64.623,31.771,42.949,118.394,162.085,46.571,192.939,263.095,9.902,25.155,62.177,33.446,92.052,8.824,25.1,56.035,NA,NA,NA,NA,NA,NA,NA,129.9,129.9,NA,NA,61.185
"1851-10",40.581,78.292,69.26,72.281,41.959,53.052,75.878,179.777,111.744,239.07,236.959,53.251,190.777,79.591,121.887,83.101,108.137,63.818,55.286,19.233,2.548,83.089,227.171,144.903,107.27,89.233,52.194,31.484,21.89,42.91,32.982,53.504,21.815,21.644,64.678,96.501,5.705,80.011,285.83,73.23,59.435,90.503,54.672,166.632,17.403,25.873,75.723,NA,NA,NA,NA,NA,NA,NA,174.43,174.43,NA,NA,62.547
"1851-11",31.76,84.671,47.196,44.819,50.602,81.92,44.439,102.625,39.232,228.666,242.315,186.498,249.436,106.282,128.862,89.984,99.233,89.532,70.778,42.194,1.595,21.94,203.198,94.927,206.657,172.347,108.677,38.71,37.837,36.282,22.081,29.503,20.712,11.2,29.641,50.475,0.598,32.02,282.29,57.857,44.142,97.249,40.37,159.463,6.78,13.358,78.343,NA,NA,NA,NA,NA,NA,NA,268.739,268.739,NA,NA,59.575
"1851-12",39.596,75.047,44.356,71.994,30.081,77.611,72.871,77.014,13.953,203.407,213.188,184.667,260.805,118.394,201.896,75.262,75.205,106.853,68.541,70.452,0.682,2.153,118.722,43.167,222.858,122.441,227.419,257.295,26.966,41.089,19.49,26.829,35.198,10.597,45.276,32.779,9.851,24.368,217.372,285.787,129.047,90.996,80.112,70.193,8.693,12.632,49.557,NA,NA,NA,NA,NA,NA,NA,426.272,426.272,NA,NA,63.223
"1852-01",32.163,55.1,39.325,97.77,25.394,91.049,36.843,60.601,30.979,146.955,168.47,301.855,251.694,134.881,175.495,74.885,62.278,82.083,36.265,59.637,0.639,1.542,86.143,4.034,161.364,171.436,248.055,377.468,17.94,27.434,11.617,45.507,36.24,11.474,14.647,47.384,1.405,30.959,184.563,314.817,165.812,71.751,122.171,146.418,9.662,14.933,21.358,NA,NA,NA,NA,NA,NA,NA,288.863,288.863,NA,NA,61.299
"1852-02",18.702,46.316,32.592,75.711,33.353,56.756,31.215,48.218,28.044,182.021,140.067,310.112,226.887,141.278,168.11,51.753,74.715,66.745,32.395,31.858,0.854,3.417,89.109,7.412,154.475,202.57,257.034,160.326,17.827,25.519,12.752,38.227,28.218,13.054,10.552,43.305,0.647,6.142,156.462,286.986,128.947,130.65,92.344,173.652,11.284,20.242,23.861,NA,NA,NA,NA,NA,NA,NA,72.056,72.056,NA,NA,55.117
"1852-03",19.955,50.839,35.695,51.622,56.597,110.914,40.09,36.643,16.624,194.124,183.546,371.216,252.114,147.399,135.508,89.103,84.415,56.339,48.181,24.972,0.56,27.046,185.838,30.658,133.106,208.719,151.776,113.641,29.634,44.472,30.19,35.254,27.269,16.572,21.668,54.447,6.234,11.101,212.27,270.596,134.38,219.813,81.704,116.654,11.109,22.829,45.167,NA,NA,NA,NA,NA,NA,NA,102.207,102.207,NA,NA,63.537
"1852-04",43.481,40.458,31.582,81.244,65.724,103.857,36.815,37.886,12.704,176.352,192.247,315.484,194.138,82.937,72.449,64.165,31.001,74.963,26.496,51.274,3.568,88.818,195.203,44.866,79.372,90.507,98.568,66.014,18.811,29.387,38.015,26.581,40.549,42.648,54.882,94.688,2.876,11.514,259.866,108.5,58.526,74.61,62.428,143.838,13.459,23.772,52.85,NA,NA,NA,NA,NA,NA,NA,89.012,89.012,NA,NA,57.17
"1852-05",39.05,47.372,66.427,51.147,92.998,93.675,58.21,76.639,30.679,125.884,234.914,160.69,48.031,68.776,40.959,83.236,70.817,67.485,49.104,51.434,14.158,146.422,190.165,100.408,48.958,16.716,46.603,20.768,35.421,26.621,50.195,55.285,42.537,62.919,95.705,176.618,4.674,75.245,272.411,12.257,45.204,33.314,60.758,122.761,13.451,32.448,37.976,NA,NA,NA,NA,NA,NA,NA,357.239,357.239,NA,NA,57.644
"1852-06",57.205,49.96,55.709,37.48,111.176,87.238,44.136,113.33,46.249,81.147,210.709,66.898,3.98,80.825,19.842,102.794,74.604,78.477,59.241,25.776,8.753,152.812,123.427,101.133,33.739,7.141,25.702,20.585,43.754,60.382,80.294,79.584,10.017,52.567,159.547,179.802,7.871,159.287,298.719,0.804,3.251,9.575,21.518,139.788,10.947,29.427,37.932,NA,NA,NA,NA,NA,NA,NA,135.201,135.201,NA,NA,57.224
"1852-07",61.809,89.359,76.041,46.006,83.351,123.575,93.938,121.386,74.709,90.444,159.322,34.48,5.701,55.331,27.945,74.143,100.687,65.207,60.132,10.402,19.283,209.246,128.489,98.26,29.478,9.579,33.567,15.584,57.03,47.202,115.403,66.588,23.321,52.185,196.413,172.665,38.823,266.096,280.206,3.887,9.421,16.073,37.349,180.51,8.287,27.021,29.409,NA,NA,NA,NA,NA,NA,NA,194.685,194.685,NA,NA,67.617
"1852-08",67.786,74.725,73.41,27.262,45.743,110.491,77.983,175.72,121.69,88.591,127.042,26.805,12.411,54.204,31.846,90.83,93.595,73.866,36.683,20.254,23.388,225.703,127.519,102.702,24.684,4.833,13.072,8.932,75.987,33.317,100.155,104.42,13.147,83.308,194.103,165.887,16.303,241.704,240.157,3.75,23.379,43.274,54.916,151.329,12.307,14.131,39.57,NA,NA,NA,NA,NA,NA,NA,245.492,245.492,NA,NA,63.17
"1852-09",63.886,90.367,64.971,46.128,53.671,67.319,75.223,180.541,91.651,146.761,116.297,29.313,123.352,58.325,85.215,79.851,78.073,39.168,32.815,34.539,21.308,217.883,173.083,116.233,58.419,20.708,21.879,12.192,51.942,35.454,58.948,68.904,20.352,40.533,120.271,120.366,1.658,123.033,305.634,6.799,9.117,28.011,33.622,188.884,16.844,13.715,32.739,NA,NA,NA,NA,NA,NA,NA,122.575,122.575,NA,NA,59.603
"1852-10",46.593,89.384,54.305,41.925,48.98,98.553,41.078,167.723,82.014,175.752,188.72,25.613,128.383,88.418,103.375,72.99,126.671,91.911,49.397,52.55,16.326,163.418,219.11,197.863,133.513,55.976,49.033,81.618,53.713,41.927,35.635,38.958,18.152,20.591,50.169,66.86,2.864,40.901,296.664,50.541,31.014,96.393,43.202,125.103,7.695,23.433,42.48,NA,NA,NA,NA,NA,NA,NA,242.174,242.174,NA,NA,58.809
"1852-11",37.644,74.383,40.318,96.504,67.373,64.761,110.46,82.253,85.882,219.468,234.632,81.139,212.269,120.088,150.024,102.412,104.703,55.211,58.853,34.427,0.748,32.753,182.068,84.7,238.72,114.077,148.29,216.126,40.592,50.935,27.612,32.04,24.34,14.661,75.862,49.742,0.431,95.92,307.243,160.491,97.407,110.375,40.467,132.135,7.36,17.901,47.161,NA,NA,NA,NA,NA,NA,NA,209.618,209.618,NA,NA,62.606
"1852-12",44.096,63.254,39.158,87.634,33.977,82.512,38.291,94.244,55.213,188.852,187.002,160.829,272.043,108.485,200.107,62.333,101.507,56.209,42.141,49.13,0.758,5.279,150.461,20.622,215.091,175.678,193.047,128.618,32.866,29.268,26.234,39.039,18.552,8.773,12.322,49.57,0.447,22.663,209.567,222.462,124.406,164.707,71.236,63.368,7.703,7.089,57.605,NA,NA,NA,NA,NA,NA,NA,783.627,783.627,NA,NA,60.566
"1853-01",22.903,54.568,30.213,76.956,32.182,80.989,29.608,67.88,49.304,191.633,175.71,247.005,266.115,161.025,207.364,57.915,94.516,100.855,43.783,48.874,0.868,2.054,97.176,17.472,189.153,186.479,293.733,226.274,29.405,24.64,19.202,45.659,26.279,6.943,27.519,30.286,0.392,18.843,168.201,285.124,95.338,264.785,49.566,195.223,13.188,19.913,15.56,NA,NA,NA,NA,NA,NA,NA,170.847,170.847,NA,NA,59.293
"1853-02",39.695,43.358,27.987,55.354,55.145,83.821,60.981,58.736,41.804,167.018,160.815,253.404,262.362,161.749,163.217,66.421,72.133,46.512,52.066,35.375,0.61,2.537,99.397,10.882,147.071,195.344,214.515,257.173,15.254,24.824,8.058,37.539,33.455,9.157,37.011,53.815,0.799,14.058,181.291,258.163,134.551,127.314,98.647,189.509,9.605,21.698,34.815,NA,NA,NA,NA,NA,NA,NA,113.765,113.765,NA,NA,57.232
"1853-03",20.915,44.03,36.081,86.751,60.464,84.165,68.993,46.666,19.029,182.235,200.504,308.232,273.431,137.888,153.359,92.024,72.685,59.716,46.671,49.691,0.243,21.751,141.57,22.137,108.241,111.435,204.157,138.232,25.86,22.174,15.8,53.059,29.831,21.623,59.662,64.579,1.116,24.454,242.329,84.561,14.66,60.024,33.531,123.813,17.39,34.231,36.73,NA,NA,NA,NA,NA,NA,NA,124.272,124.272,NA,NA,57.714
"1853-04",35.566,40.303,46.808,53.746,66.925,106.962,45.875,34.901,13.61,129.218,226.803,262.307,149.345,81.774,47.75,95.276,80.084,51.888,33.835,34.345,11.39,67.608,202.237,57.536,76.763,96.48,88.159,56.734,31.049,29.369,35.309,37.799,41.945,29.652,55.037,94.365,17.301,37.296,227.539,94.448,39.465,106.998,60.248,104.569,12.926,28.127,54.096,NA,NA,NA,NA,NA,NA,NA,92.051,92.051,NA,NA,56.757
"1853-05",41.335,47.573,47.64,35.169,78.861,87.241,102.446,85.72,20.62,164.959,266.062,116.462,69.982,85.618,57.84,100.089,54.699,69.151,43.11,78.017,27.384,132.937,177.833,111.513,57.051,16.88,38.805,41.746,35.152,36.928,53.252,44.354,49.275,40.957,92.472,146.391,14.021,92.909,276.237,38.7,69.932,31.426,45.343,109.313,16.754,37.194,47.716,NA,NA,NA,NA,NA,NA,NA,185.736,185.736,NA,NA,59.946
"1853-06",45.247,54.344,79.063,52.75,84.208,120.245,86.712,110.263,55.101,117.849,210.466,42.611,22.658,71.517,42.557,76.667,40.176,96.882,44.561,56.553,10.146,144.016,130.272,92.694,38.146,14.898,44.204,16.619,36.541,51.328,77.991,51.372,21.438,40.02,161.134,170.535,1.061,165.779,261.566,6.29,2.605,24.386,22.81,142.63,11.796,27.84,31.12,NA,NA,NA,NA,NA,NA,NA,107.096,107.096,NA,NA,56.922
