#Dataset: CMIP5_MRI-CGCM3_r1i1p1_rcp85
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-29
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",16.822,61.809,23.198,121.568,30.531,92.67,28.07,68.92,59.079,228.949,215.86,326.638,328.641,187.496,177.858,172.8,110.177,91.586,52.268,59.189,0.796,0,41.624,0.451,44.407,116.558,216.91,291.555,16.554,38.838,15.304,24.668,15.041,6.064,9.852,35.439,0.607,21.369,346.665,77.752,45.277,77.543,24.088,79.785,8.492,7.765,25.658,NA,NA,NA,NA,NA,NA,NA,50.837,50.837,NA,NA,55.615
"2006-02",11.347,38.111,23.222,124.007,48.224,109.28,45.196,47.527,28.74,225.361,90.464,236.92,300.224,144.134,137.047,142.134,88.87,86.477,34.473,60.334,0.135,0.266,53.138,0.217,66.164,139.795,156.822,280.679,25.13,21.926,17.368,29.457,11.696,4.284,11.22,34.54,0.095,11.36,306.007,202.15,74.383,60.246,54.127,245.885,12.296,17.526,28.41,NA,NA,NA,NA,NA,NA,NA,43.618,43.618,NA,NA,49.756
"2006-03",18.711,50.229,33.912,120.467,69.761,111.099,48.774,54.356,72.993,448.472,184.569,353.915,272.848,182.082,71.295,152.327,111.028,59.839,33.687,42.49,0.305,11.307,70.078,6.201,79.342,123.872,141.914,359.096,27.514,25.303,21.066,27.566,33.836,7.74,29.125,62.945,0.618,5.694,333.384,168.381,38.704,30.843,13.342,86.032,19.733,51.25,44.518,NA,NA,NA,NA,NA,NA,NA,27.955,27.955,NA,NA,61.465
"2006-04",27.165,43.22,39.284,102.243,64.625,89.503,38.409,41.747,19.137,269.59,174.751,344.996,165.019,119.271,49.619,159.764,64.087,87.343,46.793,32.186,1.1,22.102,123.317,61.974,69.13,32.76,19.211,16.041,22.178,31.668,18.125,27.87,39.266,28.726,38.356,89.212,1.869,16.622,250.863,11.098,3.523,8.105,18.084,45.2,16.976,33.341,34.986,NA,NA,NA,NA,NA,NA,NA,102.707,102.707,NA,NA,50.244
"2006-05",27.294,39.846,46.743,117.944,111.082,121.242,37.577,173.044,104.721,242.723,323.864,161.861,40.145,175.528,50.94,160.36,55.571,71.101,57.325,40.807,7.398,93.056,152.331,86.72,89.02,5.823,15.751,30.03,26.585,35.577,40,22.457,36.375,27.759,56.54,113.258,1.48,21.457,322,0.121,5.815,2.376,18.78,118.293,27.359,48.674,42.39,NA,NA,NA,NA,NA,NA,NA,49.001,49.001,NA,NA,56.776
"2006-06",16.959,53.535,67.219,74.254,97.713,123.202,88.309,321.479,162.265,150.944,237.64,69.19,14.666,172.564,34.913,161.918,72.822,82.576,76.32,55.721,5.687,110.995,87.722,39.38,13.739,9.453,8.585,7.458,44.203,29.149,59.829,55.265,28.737,39.085,103.636,108.551,0.035,12.814,294.868,0.896,6.65,15.351,24.676,178.676,18.454,39.889,19.936,NA,NA,NA,NA,NA,NA,NA,23.593,23.593,NA,NA,53.274
"2006-07",47.083,78.825,85.654,63.29,107.856,129.516,142.793,265.319,139.53,127.189,237.749,19.288,25.154,180.153,40.67,156.241,79.153,88.996,40.217,46.915,1.662,125.199,88.054,46.79,13.739,3.011,5.871,6.385,57.487,41.662,78.436,54.47,6.455,31.711,122.876,168.496,0.008,97.774,456.674,4.277,5.015,6.64,29.488,151.712,18.793,35.1,59.646,NA,NA,NA,NA,NA,NA,NA,63.739,63.739,NA,NA,60.621
"2006-08",59.776,106.99,86.959,44.027,96.94,79.424,108.945,128.373,121.415,148.685,182.538,54.701,32.345,112.195,43.085,144.576,96.227,52.019,52.927,28.818,2.7,133.69,103.702,57.756,17.8,3.923,3.238,6.1,66.152,33.349,89.331,66.058,8.218,29.776,116.189,137.009,0.092,80.073,335.022,0.756,8.809,14.515,27.491,106.831,17.187,19.427,38.679,NA,NA,NA,NA,NA,NA,NA,18.594,18.594,NA,NA,60.542
"2006-09",63.267,96.315,74.857,50.095,97.314,102.022,102.228,187.665,77.152,168.69,227.874,77.41,57.595,158.973,62.308,130.907,99.297,63.126,20.647,49.487,3.863,92.279,144.761,73.474,43.919,26.524,17.697,15.625,54.596,27.276,53.282,54.022,13.159,21.85,69.754,120.145,0.47,71.166,206.125,0.74,6.264,14.758,16.101,145.494,16.003,37.992,36.005,NA,NA,NA,NA,NA,NA,NA,150.953,150.953,NA,NA,57.942
"2006-10",35.008,92.007,59.198,85.448,78.205,151.483,80.637,215.881,54.104,227.408,157.548,30.765,102.197,127.818,98.076,136.799,82.227,110.567,64.199,73.135,1.249,60.293,180.556,72.725,126.135,29.831,13.997,95.264,33.277,57.029,37.815,34.139,8.308,14.188,22.642,60.065,4.86,27.821,236.367,10.52,5.454,31.733,5.605,169.592,23.487,42.873,16.773,NA,NA,NA,NA,NA,NA,NA,336.423,336.423,NA,NA,56.344
