#Dataset: CMIP5_FGOALS-g2_r1i1p1_rcp45
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",34.547,38.13,33.496,123.933,51.563,65.835,133.881,37.484,25.351,231.241,111.932,133.627,170.811,92.122,144.328,113.588,40.577,90.427,41.411,108.652,0.809,7.55,83.306,12.444,146.305,79.669,130.448,322.964,19.476,30.761,14.33,30.071,33.801,18.641,21.763,46.164,1.047,19.068,195.59,64.272,46.441,33.328,30.389,115.72,17.082,25.851,39.229,NA,NA,NA,NA,NA,NA,NA,40.504,40.504,NA,NA,46.91
"2006-02",32.701,39.068,20.733,107.42,37.127,57.937,71.438,60.327,35.011,229.868,135.596,146.934,197.835,61.887,115.657,79.309,43.916,63.985,28.407,82.284,2.387,9.582,89.159,27.118,141.913,88.776,182.653,162.682,10.886,24.496,12.889,8.975,33.429,36.069,23.42,37.957,1.315,9.51,138.252,195.843,61.496,25.586,48.895,162.967,26.767,24.94,34.867,NA,NA,NA,NA,NA,NA,NA,3.032,3.032,NA,NA,46.862
"2006-03",37.682,41.571,32.575,63.13,62.185,104.428,33.095,14.805,27.438,252.148,178.926,222.226,198.829,76.678,94.814,129.774,53.846,52.783,32.138,82.138,13.873,66.023,145.969,25.957,93.984,106.441,119.458,133.169,15.736,17.768,17.264,15.939,62.874,49.081,74.075,65.523,14.793,19.856,171.072,51.719,28.826,29.647,27.517,94.259,34.228,70.631,39.77,NA,NA,NA,NA,NA,NA,NA,33.7,33.7,NA,NA,56.674
"2006-04",37.858,46.505,38.368,67.155,64.962,81.109,25.081,52.366,27.75,252.124,180.552,108.237,128.257,129.755,57.637,159.023,51.302,86.117,36.512,66.987,11.157,50.382,154.01,112.295,150.629,79.107,73.853,52.532,23.282,37.271,38.792,18.794,59.75,47.086,60.784,92.4,26.609,33.147,164.568,31.602,27.86,68.836,46.459,110.296,24.677,45.155,36.898,NA,NA,NA,NA,NA,NA,NA,150.961,150.961,NA,NA,54.391
"2006-05",36.293,43.068,53.31,55.928,106.386,84.181,52.607,110.241,89.19,167.718,156.67,51.854,29.239,146.274,30.687,177.128,49.07,82.462,45.38,55.769,22.151,105.631,141.443,95.278,78.555,38.127,43.39,17.482,41.962,35.198,46.275,53.609,51.558,64.468,57.526,134.308,12.076,30.927,175.229,1.581,4.403,8.686,25.393,170.043,20.1,43.047,41.158,NA,NA,NA,NA,NA,NA,NA,82.56,82.56,NA,NA,50.304
"2006-06",39.406,60.693,55.56,54.153,79.705,95.644,44.073,157.266,34.911,132.226,71.63,9.704,15.464,135.649,36.809,138.906,76.546,93.929,32.909,50.703,23.316,119.151,115.71,70.993,27.252,23.681,24.42,16.236,49.957,39.965,58.718,43.571,24.258,57.917,53.333,119.805,7.909,60.22,261.681,5.813,33.088,10.294,60.269,117.166,16.229,38.323,24.876,NA,NA,NA,NA,NA,NA,NA,285.761,285.761,NA,NA,49.918
"2006-07",65.11,66.779,77.064,50.774,72.403,75.423,54.333,138.273,75.283,118.665,45.227,3.598,21.467,111.327,58.957,74.865,82.828,61.277,25.444,39.017,22.955,164.443,111.165,85.111,11.896,16.967,19.407,11.049,55.718,41.847,73.213,65.49,11.895,50.831,63.193,158.401,6.84,156.879,318.173,6.751,19.668,25.199,43.718,54.011,12.283,24.355,35.464,NA,NA,NA,NA,NA,NA,NA,529.029,529.029,NA,NA,54.1
"2006-08",73.751,66.305,64.214,74.528,77.033,79.931,56.061,148.489,119.584,158.567,78.737,13.341,68.5,83.561,54.744,110.007,49.058,55.791,52.152,32.834,24.651,179.532,131.694,110.046,27.255,13.464,15.408,20.19,61.893,33.234,67.002,66.112,7.271,30.862,81.538,125.344,5.931,130.544,333.074,0.593,8.528,5.117,29.896,105.793,15.206,35.435,62.433,NA,NA,NA,NA,NA,NA,NA,295.406,295.406,NA,NA,57.171
"2006-09",54.014,69.023,64.675,39.219,51.348,90.565,80.696,158.092,146.577,203.819,96.751,9.032,71.206,96.368,59.482,103.683,79.152,61.892,44.946,41.884,42.634,173.65,168.192,177.738,77.218,33.037,24.735,23.148,50.826,37.69,51.747,55.331,31.05,35.003,74.005,85.762,29.346,70.599,178.248,4.501,4.599,14.555,14.958,144.545,11.889,26.444,59.474,NA,NA,NA,NA,NA,NA,NA,392.296,392.296,NA,NA,55.468
"2006-10",48.891,58.485,42.762,101.46,50.715,104.743,87.139,157.966,115.747,235.517,173.512,57.644,136.461,55.26,81.971,103.369,49.332,107.504,47.018,99.294,39.263,127.438,198.31,111.525,125.576,36.789,66.782,65.1,28.062,46.577,40.622,51.899,37.327,40.41,49.818,73.796,21.458,24.727,183.745,12.636,17.549,34.088,30.367,139.667,18.332,32.611,58.395,NA,NA,NA,NA,NA,NA,NA,313.237,313.237,NA,NA,59.642
