#Dataset: CMIP5_inmcm4_r1i1p1_rcp85
#Variable: pr
#Area: land
#Interpolation_method: cdo remapbil
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",40.307,63.477,57.404,120.775,69.628,159.421,45.809,36.566,31.527,238.525,264.401,125.901,35.441,181.483,171.837,289.366,66.695,89.696,41.337,61.848,8.794,1.325,26.682,155.092,67.037,97.286,104.014,20.947,25.576,13.55,30.001,19.121,24.411,50.132,3.657,4.766,319.301,89.797,32.943,19.476,135.283,13.99,24.989,17.941,NA,NA,69.971,NA,NA,105.994,364.286,NA,NA,364.286,NA,58.75
"2006-02",21.461,48.183,88.282,116.278,32.5,175.011,93.212,17.64,39.061,270.938,255.931,133.684,41,127.444,157.303,286.167,97.562,73.363,38.028,32.716,10.566,1.218,33.558,162.596,56.703,184.307,107.82,23.841,30.083,14.838,26.656,30.968,27.341,60.868,4.288,11.262,289.014,101.675,37.739,21.442,72.99,16.364,21.883,18.584,NA,NA,47.48,NA,NA,72.066,122.89,NA,NA,122.89,NA,57.725
"2006-03",37.686,36.182,76.31,101.813,69.068,101.714,44.585,19.029,71.808,341.145,279.035,150.158,53.2,129.125,216.014,367.44,96.003,57.407,27.913,28.198,25.661,4.836,36.458,137.083,54.702,146.873,116.065,22.823,29.353,22.022,26.147,45.49,48.158,72.971,3.436,11.925,330.212,66.009,19.506,26.895,116.99,19.491,47.255,26.919,NA,NA,14.949,NA,NA,94.238,152.344,NA,NA,152.344,NA,64.244
"2006-04",42.588,29.164,124.861,110.748,42.118,89.451,14.353,6.426,12.193,288.233,137.366,106.007,32.828,64.282,263.825,296.385,96.588,54.215,45.535,30.643,33.9,2.858,62.282,148.272,14.085,82.257,151.309,40.404,29.963,26.327,22.197,24.194,53.671,82.545,1.628,23.577,328.43,18.26,3.746,9.009,167.037,19.882,40.346,29.852,NA,NA,62.438,NA,NA,199.89,84.717,NA,NA,84.717,NA,56.248
"2006-05",26.186,60.515,134.365,103.648,39.145,111.291,21.651,54.155,124.707,178.716,22.245,128.507,71.322,51.217,278.287,140.752,60.933,70.733,39.406,34.969,73.011,11.778,85.5,71.778,20.001,42.676,113.378,38.091,31.411,43.74,35.525,30.93,72.401,138.143,7.085,43.458,303.011,9.94,7.501,16.651,143.35,27.62,58.259,20.948,NA,NA,35.209,NA,NA,119.032,188.607,NA,NA,188.607,NA,56.875
"2006-06",36.189,89.269,94.155,142.698,69.082,83.223,10.815,99.575,78.566,113.542,15.281,138.99,52.648,35.327,241.786,72.896,60.06,69.651,73.477,18.723,59.79,8.784,76.859,17.286,3.091,17.3,66.725,68.731,65.824,91.038,40.141,17.193,61.113,172.759,8.108,64.529,250.322,8.711,7.443,22.863,95.165,21.221,48.506,19.582,NA,NA,62.087,NA,NA,123.928,206.902,NA,NA,206.902,NA,57.106
"2006-07",50.298,92.96,62.303,124.17,100.941,51.964,39.088,110.571,62.008,117.201,19.324,144.282,85.94,42.342,196.425,54.075,86.323,22.382,86.547,8.208,67.896,5.592,68.515,10.836,4.167,27.943,54.708,53.209,99.209,98.071,65.33,6.816,64.103,227.727,3.232,186.144,296.156,4.796,8.375,19.747,211.655,21.197,49.26,34.68,NA,NA,87.785,NA,NA,105.981,302.421,NA,NA,302.421,NA,66.415
"2006-08",65.534,93.975,35.864,136.605,94.489,12.029,33.882,106.778,67.099,172.953,33.36,152.146,59.677,36.196,178.343,50.433,43.456,38.382,45.64,6.2,90.437,7.697,127.175,59.808,4.631,48.365,94.923,64.809,82.224,90.069,47.566,1.966,53.183,160.503,9.906,205.605,355.404,1.621,3.588,18.938,90.062,19.197,44.963,33.898,NA,NA,67.876,NA,NA,120.587,306.097,NA,NA,306.097,NA,65.403
"2006-09",65.171,98.442,42.909,77.494,88.837,43.502,18.23,165.494,190.237,242.297,62.85,124.491,57.332,39.81,177.545,36.82,85.701,37.485,37.076,17.864,95.555,5.446,107.858,144.688,11.4,24.903,138.435,42.833,57.045,53.479,32.051,10.911,37.462,126.384,7.541,140.845,361.141,21.775,11.853,8.453,128.753,14.112,38.181,37.709,NA,NA,59.944,NA,NA,119.976,317.071,NA,NA,317.071,NA,57.013
"2006-10",63.91,89.07,50.875,84.917,88.096,77.717,16.595,100.867,119.592,238.823,77.853,81.911,29.811,63.602,173.319,47.262,76.726,65.565,62.605,33.487,52.102,2.572,243.297,190.322,27.242,53.813,167.082,45.463,79.5,33.882,39.906,23.35,30.025,48.568,8.69,68.574,272.705,32.396,27.789,21.545,112.743,15.287,39.95,34.659,NA,NA,108.699,NA,NA,82.661,519.627,NA,NA,519.627,NA,61.028
