#Dataset: CMIP5_NorESM1-M_r1i1p1_rcp45
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-29
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",25.628,68.931,27.162,56.987,35.766,53.27,47.645,24.094,11.525,197.98,110.648,301.759,289.612,116.451,179.066,110.491,90.123,87.509,58.142,56.241,0.143,0.809,126.589,10.504,193.062,206.65,199.409,52.458,31.214,41.214,24.028,23.55,9.301,11.628,43.717,22.361,0.431,7.717,189.248,331.827,111.064,113.735,39.483,115.519,9.692,11.344,37.024,NA,NA,NA,NA,NA,NA,NA,66.768,66.768,NA,NA,57.481
"2006-02",18.811,59.61,33.533,76.442,13.847,43.29,43.388,19.878,21.513,225.074,127.212,192.661,226.27,96.308,106.571,63.806,78.785,66.531,47.165,53.044,1.029,10.216,114.845,33.605,165.383,134.917,257.528,268.408,20.597,33.58,19.958,26.729,19.961,11.958,57.096,35.278,0.657,17.348,161.93,275.778,147.796,192.494,72.28,102.934,7.65,15.748,64.82,NA,NA,NA,NA,NA,NA,NA,4.726,4.726,NA,NA,53.663
"2006-03",28.087,63.43,26.927,64.956,57.833,63.421,47.239,12.477,8.533,197.531,176.298,148.505,97.518,92.663,67.737,88.141,68.93,85.629,24.608,67.877,0.492,25.681,173.043,85.806,243.642,248.107,206.05,208.324,19.816,16.839,19.612,19.009,49.885,35.122,60.163,58.908,5.478,17.453,124.594,170.565,119.232,85.885,96.599,73.438,16.361,35.69,25.12,NA,NA,NA,NA,NA,NA,NA,1.668,1.668,NA,NA,55.687
"2006-04",24.458,47.446,42.32,73.107,67.415,63.255,69.491,33.355,6.199,188.624,189.053,115.418,69.174,80.55,65.339,82.372,70.059,64.541,53.593,33.61,4.157,73.518,208.046,71.694,162.347,68.755,45.521,72.606,34.323,28.219,27.209,40.72,27.509,31.462,63.505,102.127,0.827,27.485,140.198,12.802,7.265,71.851,28.306,84.901,16.561,35.162,25.597,NA,NA,NA,NA,NA,NA,NA,7.933,7.933,NA,NA,49.254
"2006-05",28.491,56.117,43.586,39.653,88.017,84.687,80.145,128.52,14.014,150.884,198.716,39.568,19.373,98.544,36.935,141.244,70.238,86.37,51.661,42.865,22.085,144.379,196.239,116.054,48.702,24.343,22.389,18.004,35.612,48.153,38.671,52.831,29.435,45.042,77.589,149.352,1.345,43.616,189.077,22.171,34.345,8.306,47.048,190.599,16.869,39.324,40.943,NA,NA,NA,NA,NA,NA,NA,37.776,37.776,NA,NA,54.52
"2006-06",34.69,49.446,53.776,31.911,109.832,109.938,59.094,102.814,8.871,62.704,181.317,11.901,1.828,85.962,21.929,117.977,78.088,83.599,48.933,25.205,14.409,152.028,115.91,132.174,31.207,13.77,22.465,15.498,44.663,41.409,83.385,56.148,12.815,55.584,124.348,219.879,18.254,124.758,230.06,0.995,22.138,15.041,30.627,149.521,10.812,26.051,26.342,NA,NA,NA,NA,NA,NA,NA,198.042,198.042,NA,NA,53.056
"2006-07",39.608,77.882,69.178,17.652,88.18,104.658,28.742,41.504,8.359,47.726,100.3,8.45,4.956,56.845,28.263,71.127,99.109,57.211,56.398,12.902,28.995,149.08,109.608,94.025,9.703,1.476,14.101,10.047,50.525,52.458,91.606,105.124,3.748,61.942,206.084,166.569,53.9,182.9,182.917,0.616,31.722,9.667,73.829,103.438,14.685,38.259,26.566,NA,NA,NA,NA,NA,NA,NA,219.975,219.975,NA,NA,59.402
"2006-08",47.545,70.839,73.947,19.977,74.655,83.156,74.983,76.896,31.893,96.79,114.443,5.71,15.971,55.557,18.979,110.527,87.647,58.933,48.42,15.833,17.229,198.449,144.842,107.276,34.439,4.041,9.812,6.438,39.021,40.912,84.597,92.506,5.328,73.321,223.676,166.422,8.444,205.251,241.132,2.015,3.453,11.88,28.913,112.551,17.166,26.823,33.246,NA,NA,NA,NA,NA,NA,NA,219.769,219.769,NA,NA,59.219
"2006-09",45.295,68.298,53.862,15.431,104.103,98.258,69.184,105.031,17.948,217.111,224.444,13.604,82.1,81.593,35.087,128.931,89.322,55.002,51.218,29.257,9.709,148.778,194.012,186.557,122.78,24.599,27.192,32.182,50.091,39.376,53.917,73.817,3.336,37.729,116.237,143.94,2.529,136.447,272.94,14.793,15.861,44.104,19.426,100.978,10.444,29.34,38.891,NA,NA,NA,NA,NA,NA,NA,87.933,87.933,NA,NA,57.536
"2006-10",42.594,71.693,41.811,69.158,51.796,57.798,106.828,57.045,18.367,230.874,156.277,17.633,155.819,63.659,77.963,106.578,81.058,72.776,29.871,45.796,3.623,132.275,238.85,255.14,190.968,55.721,48.644,20.626,40.711,27.117,38.238,33.483,16.622,24.266,56.038,104.953,4.587,41.825,207.08,16.853,21.172,57.216,13.873,104.054,13.648,17.242,62.662,NA,NA,NA,NA,NA,NA,NA,224.663,224.663,NA,NA,53.866
"2006-11",43.906,65.49,40.315,67.012,28.796,61.691,87.071,51.743,22.094,249.638,211.46,116.647,247.831,90.399,128.964,97.841,102.489,68.472,65.204,38.289,2.565,19.033,190.504,93.282,255.489,123.794,141.183,49.141,37.181,36.022,25.447,37.966,27.677,16.884,33.591,49.197,15.22,54.867,210.177,97.019,77.21,55.438,63.557,131.495,7.993,18.311,31.653,NA,NA,NA,NA,NA,NA,NA,241.104,241.104,NA,NA,57.457
"2006-12",24.591,50.966,39.424,133.058,27.881,81.41,46.144,28.401,21.607,250.136,170.982,279.615,259.829,83.491,182.658,93.16,87.45,84.25,34.672,72.525,0.458,3.931,156.557,32.629,277.963,162.425,201.381,87.142,28.026,17.247,15.487,31.696,19.911,10.731,55.187,43.992,0.674,16.189,188.156,245.503,159.916,94.581,67.366,110.629,7.132,11.744,39.692,NA,NA,NA,NA,NA,NA,NA,367.061,367.061,NA,NA,60.012
"2007-01",20.982,51.709,24.473,132.59,30.553,67.711,70.765,31.856,21.258,222.34,129.166,230.238,302.458,92.067,199.892,59.019,98.126,86.363,54.837,50.434,0.232,0.881,107.518,19.022,236.068,199.202,330.401,130.581,29.34,27.895,19.328,33.585,16.799,9.765,25.94,28.884,0.283,7.961,181.477,381.644,150.398,175.24,104.601,91.93,8.246,13.677,41.622,NA,NA,NA,NA,NA,NA,NA,106.62,106.62,NA,NA,60.775
"2007-02",19.856,49.927,29.766,57.814,17.564,60.902,24.314,24.021,12.796,228.609,104.18,292.166,252.854,134.751,161.107,61.545,64.309,66.529,48.574,30.356,0.211,3.07,91.586,11.279,158.919,155.64,213.08,88.311,12.595,26.049,13.312,25.18,21.001,16.35,8.838,39.378,0.098,2.967,146.829,283.242,150.577,181.494,119.382,70.71,8.957,21.194,50.244,NA,NA,NA,NA,NA,NA,NA,22.655,22.655,NA,NA,52.146
"2007-03",33.666,58.315,38.187,83.386,70.245,68.018,59.04,14.523,7.07,267.814,235.026,225.298,252.715,117.915,125.177,101.696,57.297,46.147,13.071,62.411,1.231,36.486,183.59,37.975,138.153,169.211,149.039,37.785,23.79,17.246,20.158,39.354,39.41,29.71,42.291,48.784,1.605,20.981,162.457,252.405,111.258,77.595,56.107,107.802,15.392,34.545,58.88,NA,NA,NA,NA,NA,NA,NA,30.12,30.12,NA,NA,60.499
"2007-04",38.4,37.984,38.235,68.008,70.062,62.024,49.586,50.438,7.687,204.87,171.467,93,89.203,85.031,43.136,105.784,30.149,92.643,36.985,53.994,16.111,108.882,227.558,130.842,130.455,108.886,71.382,33.752,26.598,30.508,30.991,45.169,23.174,33.371,57.769,118.767,9.087,29.206,172.885,89.06,18.3,15.695,15.04,61.786,19.662,39.458,34.093,NA,NA,NA,NA,NA,NA,NA,56.216,56.216,NA,NA,52.656
"2007-05",19.898,44.925,57.551,60.288,90.433,95.811,53.468,34.953,5.318,79.799,174.188,28.639,3.752,66.192,16.336,140.29,70.174,71.965,35.883,49.675,7.582,133.679,199.292,166.48,61.29,30.015,23.554,10.355,30.338,27.553,40.301,41.029,13.939,46.537,58.797,194.604,4.09,68.131,245.346,25.077,17.745,6.672,22.064,192.465,11.953,22.058,22.005,NA,NA,NA,NA,NA,NA,NA,159.74,159.74,NA,NA,49.156
"2007-06",33.783,43.014,60.528,31.922,126.383,107.953,59.714,71.713,6.184,63.35,166.029,17.869,2.825,73.602,32.46,89.756,61.893,86.982,51.709,35.83,15.83,140.699,166.306,163.715,44.767,13.778,18.912,22.275,34.799,49.141,73.671,51.88,4.271,39.974,81.815,171.763,1.828,147.769,237.046,1.022,13.943,4.222,35.338,86.687,14.459,25.336,32.086,NA,NA,NA,NA,NA,NA,NA,130.132,130.132,NA,NA,51.707
"2007-07",53.705,76.18,64.7,20.312,113.488,99.305,59.291,78.762,11.062,114.757,141.013,10.215,7.455,90.751,32.821,109.809,71.757,91.883,47.725,18.985,19.422,212.447,148.585,85.113,18.724,4.219,16.287,10.355,57.414,59.406,93.909,82.237,6.95,48.559,254.686,170.596,28.48,212.49,189.994,1.366,33.173,32.389,60.576,85.716,20.961,53.841,36.153,NA,NA,NA,NA,NA,NA,NA,379.623,379.623,NA,NA,65.481
"2007-08",55.395,68.849,71.254,16.838,101.141,94.642,60.728,84.08,27.556,75.47,92.042,5.848,12.654,52.75,24.157,92.114,76.666,47.275,54.128,14.26,14.985,194.334,166.541,108.502,36.781,4.826,18.4,7.305,46.932,41.712,67.382,94.682,6.993,59.124,219.673,166.224,20.546,196.462,270.571,2.505,11.765,39.926,43.681,138.323,14.522,45.876,47.244,NA,NA,NA,NA,NA,NA,NA,234.994,234.994,NA,NA,60.781
