#Dataset: CMIP5_EC-EARTH_r12i1p1_historical
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-11-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",23.801,48.84,20.981,51.912,20.589,67.125,29.048,32.151,15.369,129.193,118.874,204.581,241.555,68.464,145.76,166.588,78.695,53.86,30.623,46.083,1.087,1.767,53.156,1.307,74.514,145.222,206.258,237.766,15.802,8.87,6.514,14.516,27.985,3.35,5.552,46.315,12.836,7.185,163.444,135.956,37.948,96.54,38.004,232.976,8.066,16.186,43.069,NA,NA,NA,NA,NA,NA,NA,63.331,63.331,NA,NA,43.087
"1850-02",11.617,41.823,24.776,43.235,30.377,61.529,26.612,24.338,8.092,167.424,114.967,207.568,210.97,76.078,142.303,112.655,62.184,58.884,24.191,60.021,1.008,11.369,91.849,9.96,80.11,145.06,126.556,174.267,11.127,16.556,11.568,10.428,41.525,6.164,39.059,54.253,16.614,11.372,157.778,99.375,34.948,12.354,57.642,214.936,12.002,31.909,21.525,NA,NA,NA,NA,NA,NA,NA,117.688,117.688,NA,NA,42.363
"1850-03",21.207,36.468,32.883,54.575,58.162,96.642,63.201,17.447,3.486,231.92,160.826,200.227,184.755,89.261,123.311,170.889,58.739,68.342,31.869,67.884,2.684,43.331,107.003,57.24,128.486,149.231,120.503,153.692,17.106,15.803,16.09,24.947,59.947,11.06,34.797,83.57,16.466,17.996,168.231,118.719,62.264,19.014,37.55,205.138,20.297,38.805,22.827,NA,NA,NA,NA,NA,NA,NA,11.512,11.512,NA,NA,52.365
"1850-04",13.41,43.556,40.841,46.902,59.313,90.745,23.867,35.993,12.922,136.774,155.727,130.394,76.002,79.614,35.682,179.576,52.382,70.43,10.699,66.329,12.158,145.753,145.225,33.322,69.496,66.521,60.512,51.52,22.126,16.967,29.861,32.15,62.996,38.129,50.632,108.501,10.649,19.611,174.921,45.744,37.549,79.305,27.91,193.273,15.993,29.462,55.39,NA,NA,NA,NA,NA,NA,NA,38.336,38.336,NA,NA,47.864
"1850-05",10.519,41.689,43.374,46.038,90.037,115.443,45.726,96.234,10.31,100.243,143.079,32.048,26.718,79.521,23.668,131.701,83.421,92.33,64.876,45.64,14.015,170.289,148.453,78.176,56.519,37.408,35.376,12.185,40.183,42.441,57.273,46.133,24.354,39.225,59.465,151.548,6.519,97.087,146.569,10.481,35.083,6.763,54.945,91.706,11.222,37.547,16.842,NA,NA,NA,NA,NA,NA,NA,222.647,222.647,NA,NA,47.651
"1850-06",37.949,65.489,75.151,38.436,76.885,114.996,43.915,105.291,9.441,70.569,114.221,11.669,19.01,97.485,29.766,136.754,70.669,107.567,37.18,55.089,28.984,199.246,96.436,93.663,20.145,13.242,7.12,7.22,52.491,49.979,76.931,50.656,17.776,28.571,108.969,141.689,2.687,196.981,207.683,1.817,33.505,14.456,51.033,108.336,11.469,17.606,11.959,NA,NA,NA,NA,NA,NA,NA,231.824,231.824,NA,NA,53.856
"1850-07",18.586,84.217,82.317,19.157,62.965,142.34,62.321,98.03,48.627,57.265,83.653,9.459,13.104,129.455,29.792,121.279,90.279,67.807,34.4,41.251,36.92,193.127,81.149,78.051,8.905,14.528,14.543,23.095,70.293,38.888,89.067,89.643,23.89,23.324,132.951,112.045,62.761,206.727,201.07,2.235,15.41,16.798,43.85,104.783,9.151,14.604,23.322,NA,NA,NA,NA,NA,NA,NA,163.47,163.47,NA,NA,57.192
"1850-08",31.731,74.495,78.343,23.981,73.501,106.819,60.772,128.757,40.489,66.426,78.651,6.045,15.116,132.158,22.226,131.483,71.896,78.276,24.976,29.721,74.201,213.635,132.376,105.32,32.883,6.632,7.251,14.59,58.019,33.143,66.642,83.385,32.339,39.854,124.067,139.863,154.318,165.97,183.222,0.803,9.791,26.775,45.16,108.028,10.513,23.222,35.739,NA,NA,NA,NA,NA,NA,NA,210.104,210.104,NA,NA,57.68
"1850-09",35.905,75.576,57.642,44.466,72.272,88.385,66.658,105.299,53.54,113.347,131.84,9.512,64.598,56.41,94.151,75.595,100.151,57.645,43.058,31.733,70.284,163.275,165.899,135.864,43.862,8.005,7.676,18.491,39.846,33.566,46.735,50.621,19.124,35.645,74.293,99.421,42.006,135.754,220.551,4.081,8.26,70.451,33.625,244.012,10.72,38.752,36.713,NA,NA,NA,NA,NA,NA,NA,290.832,290.832,NA,NA,56.434
"1850-10",25.716,63.89,58.477,48.068,30.421,106.593,52.856,91.999,28.463,155.191,135.822,42.278,121.786,57.904,129.577,90.707,92.038,64.62,47.154,41.634,7.622,101.232,215.966,119.804,80.844,31.819,24.245,25.853,32.794,31.653,24.435,36.936,27.366,16.891,44.2,72.673,6.59,56.304,181.89,20.834,21.349,42.679,44.207,234.403,13.098,42.296,18.282,NA,NA,NA,NA,NA,NA,NA,152.694,152.694,NA,NA,49.919
