#Dataset: CMIP5_MIROC-ESM-CHEM_r1i1p1_rcp85
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-29
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",27.823,71.748,42.055,104,27.326,73.453,48.525,17.332,22.038,198.465,136.522,327.64,245.908,17.246,116.327,70.235,87.149,55.759,53.768,52.589,2.582,11.314,137.859,8.656,132.86,156.871,259.766,143.029,25.17,38.213,22.258,31.286,26.474,11.882,44.636,29.496,2.523,26.621,211.593,214.114,108.941,64.532,79.284,111.398,11.033,21.344,35.327,NA,NA,NA,NA,NA,NA,NA,94.715,94.715,NA,NA,58.255
"2006-02",29.751,57.847,30.784,101.738,14.904,53.791,35.132,15.995,14.257,251.559,118.116,241.131,213.368,28.262,104.927,83.88,86.054,69.374,48.455,25.855,6.065,15.229,179.946,18.228,160.4,183.334,147.727,57.247,21.263,37.902,21.966,28.768,46.765,24.327,65.86,21.01,6.344,6.722,191.603,139.99,65.08,69.381,36.422,105.979,8.854,23.058,7.329,NA,NA,NA,NA,NA,NA,NA,53.512,53.512,NA,NA,52.906
"2006-03",23.202,66.077,28.46,100.373,40.2,69.704,31.094,2.698,11.55,274.7,142.382,140.7,146.687,53.136,92.628,99.076,68.509,95.208,63.976,39.023,4.593,34.111,206.144,35.871,142.539,149.121,127.735,53.391,23.644,37.975,30.499,25.382,53.276,32.766,51.223,38.88,18.996,4.024,194.68,65.415,24.529,29.746,26.763,64.708,14.041,20.96,40.133,NA,NA,NA,NA,NA,NA,NA,66.756,66.756,NA,NA,52.217
"2006-04",24.652,54.169,39.036,89.667,62.78,103.773,21.544,1.375,16.852,232.708,173.301,66.378,79.736,82.234,42.145,129.417,44.876,94.96,65.197,60.002,13.515,98.863,203.003,63.53,69.913,24.455,40.315,40.87,27.729,74.714,39.141,32.607,43.315,39.737,79.469,67.066,12.528,26.3,184.831,61.672,42.61,12.25,51.709,143.998,16.853,31.955,15.579,NA,NA,NA,NA,NA,NA,NA,190.386,190.386,NA,NA,51.077
"2006-05",30.963,58.011,39.994,75.43,98.137,116.216,18.95,31.157,29.528,206.712,185.993,18.672,6.803,108.612,26.07,163.599,76.538,52.58,61.434,43.089,15.672,159.347,176.909,90.062,35.204,12.845,22.7,20.288,41.852,65.272,65.07,55.422,38.512,72.574,71.324,136.386,8.19,43.341,196.177,7.63,11.615,2.463,20.33,109.805,12.513,21.769,16.955,NA,NA,NA,NA,NA,NA,NA,267.66,267.66,NA,NA,51.587
"2006-06",37.88,68.275,61.07,109.336,85.977,121.172,9.575,47.739,24.142,116.23,126.6,6.768,0.305,91.412,9.671,173.935,58.869,92.68,63.207,25.538,3.772,101.671,119.757,116.562,14.005,4.8,12.82,15.007,52.526,56.304,96.018,77.821,16.218,100.196,173.481,192.481,6.525,157.214,224.319,23.856,27.206,22.117,37.887,111.286,10.378,20.278,8.251,NA,NA,NA,NA,NA,NA,NA,373.57,373.57,NA,NA,57.364
"2006-07",61.035,74.558,81.183,65.628,71.69,109.904,58.118,67.334,33.535,130.451,106.773,2.582,4.505,72.126,14.752,157.267,75.323,106.485,38.839,34.473,7.732,197.699,122.487,118.93,6.138,7.112,13.674,12.038,60.502,58.129,93.424,71.32,11.55,78.731,173.193,183.415,8.615,239.327,259.242,4.694,34.949,42.008,80.53,125.804,9.503,17.505,16.671,NA,NA,NA,NA,NA,NA,NA,401.79,401.79,NA,NA,60.806
"2006-08",55.59,82.381,78.09,60.007,82.905,92.241,52.786,88.592,15.225,190.38,91.678,1.775,15.521,84.733,25.518,138.628,91.656,101.958,51.344,21.365,22.029,267.981,161.41,164.573,19.723,5.077,6.149,4.632,52.746,46.412,103.823,87.601,10.06,74.823,213.16,161.67,22.826,194.078,237.352,3.605,6.919,18.217,37.354,143.587,12.496,39.292,33.081,NA,NA,NA,NA,NA,NA,NA,572.05,572.05,NA,NA,64.664
"2006-09",47.49,80.151,86.261,75.181,121.143,122.105,80.065,142.703,34.751,229.9,108.797,2.723,61.916,61.473,47.992,125.961,81.628,85.872,59.587,40.175,38.243,246.418,185.657,171.982,57.07,10.566,8.509,4.32,54.52,40.808,64.084,67.691,15.652,40.641,160.146,113.57,5.784,129.287,247.567,37.892,23.067,80.115,23.167,116.711,8.964,25.001,25.891,NA,NA,NA,NA,NA,NA,NA,308.351,308.351,NA,NA,65.947
"2006-10",39.917,75.844,66.651,89.8,67.645,104.109,110.94,127.751,123.813,273.193,128.28,33.582,152.136,41.209,111.706,131.483,85.425,103.54,71.92,55.175,3.191,114.285,197.797,242.163,132.946,17.676,19.826,6.611,39.178,54.421,46.345,58.815,21.078,35.678,81.719,79.072,9.046,50.394,201.373,33.442,20.987,94.416,15.016,128.432,11.794,24.071,34.995,NA,NA,NA,NA,NA,NA,NA,317.563,317.563,NA,NA,60.154
"2006-11",39.075,68.705,57.701,126.832,24.333,78.824,42.457,38.221,146.538,250.046,130.966,112.977,180.293,26.169,156.203,80.057,95.466,102.351,66.042,48.301,1.311,15.609,172.673,151.073,258.191,44.769,58.32,26.909,34.556,64.182,31.586,55.575,10.701,20.537,63.738,38.216,4.997,36.81,158.407,97.891,59.858,126.166,75.686,162.325,10.945,21.293,22.166,NA,NA,NA,NA,NA,NA,NA,293.524,293.524,NA,NA,55.095
"2006-12",31.602,82.235,40.028,86.006,21.021,63.94,26.643,27.537,37.716,254.111,120.124,247.191,215.123,51.944,133.212,136.635,94.674,84.195,55.293,40.9,1.307,1.564,120.553,21.367,266.381,60.811,284.785,183.703,30.347,41.263,26.027,20.926,39.097,14.942,56.54,36.845,14.711,25.077,170.347,149.829,46.52,80.69,52.368,106.427,11.628,24.128,53.978,NA,NA,NA,NA,NA,NA,NA,181.83,181.83,NA,NA,55.964
"2007-01",42.554,67.763,40.526,164.139,32.101,90.664,13.655,12.462,53.325,251.688,142.229,210.006,257.331,45.776,181.43,144.796,75.185,75.055,50.183,46.403,1.221,2.394,130.838,15.974,286.711,136.049,278.369,95.649,31.287,49.372,23.428,52.558,32.094,17.873,27.989,31.727,3.104,9.148,198.216,236.843,136.517,99.804,66.924,154.03,13.503,20.775,40.584,NA,NA,NA,NA,NA,NA,NA,157.293,157.293,NA,NA,64.01
"2007-02",24.629,55.41,41.108,121.132,28.643,82.893,21.549,4.338,27.377,288.107,172.708,216.964,244.164,45.128,110.631,95.391,53.717,72.026,43.489,49.453,2.572,14.827,137.361,10.523,192.973,127.694,207.922,148.052,20.933,23.296,15.325,39.595,31.811,30.142,28.117,29.55,2.553,3.295,164.736,298.521,115.561,140.699,32.539,127.405,12.936,20.834,28.5,NA,NA,NA,NA,NA,NA,NA,24.495,24.495,NA,NA,56.619
"2007-03",22.331,61.604,42.688,87.601,47.468,68.476,18.148,4.944,9.728,311.556,166.767,172.427,176.344,84.75,70.204,165.337,70.289,70.741,41.834,46.273,2.799,44.564,204.882,30.632,221.463,195.396,177.128,69.574,31.086,36.599,24.593,27.695,38.388,32.259,44.56,49.849,5.373,3.465,207.093,76.858,61.199,13.261,50.037,149.957,20.604,33.991,19.202,NA,NA,NA,NA,NA,NA,NA,85.504,85.504,NA,NA,56.113
"2007-04",21.512,64.565,37.833,84.91,45.015,82.449,18.273,12.262,18.253,259.488,192.869,70.791,56.738,77.422,19.259,161.746,71.477,101.467,62.689,46.001,11.463,132.741,224.416,99.125,158.177,32.945,40.566,32.301,28.487,48.898,36.734,43.522,30.534,45.99,88.152,83.078,12.455,12.604,185.374,28.936,33.069,16.656,50.568,111.85,18.393,41.072,23.44,NA,NA,NA,NA,NA,NA,NA,170.534,170.534,NA,NA,53.35
"2007-05",45.847,71.482,59.169,96.809,74.48,128.819,9.301,4.572,16.515,157.421,181.007,26.426,10.815,117.238,19.616,222.576,56.421,75.859,78.125,38.8,9.941,109.478,173.715,148.826,43.26,10.154,29.561,20.756,34.793,61.297,54.372,57.278,32.353,74.322,90.884,168.622,10.492,27.889,182.18,5.647,48.002,13.621,56.025,127.41,11.787,29.258,10.925,NA,NA,NA,NA,NA,NA,NA,289.771,289.771,NA,NA,54.838
"2007-06",31.583,57.547,71.441,86.797,115.335,97.255,35.654,58.179,44.942,144.841,138.291,8.812,6.388,62.692,11.634,151.305,52.473,91.941,55.615,28.151,5.967,152.787,99.256,106.556,5.238,19.255,23.736,20.661,45.009,59.747,89.43,56.519,21.818,84.79,189.292,183.244,8.177,174.107,210.792,16.262,59.595,34.803,60.474,72.776,16.792,33.873,25.754,NA,NA,NA,NA,NA,NA,NA,357.725,357.725,NA,NA,58.788
"2007-07",56.459,95.167,82.483,78.885,78.274,123.538,57.869,79.752,20.145,128.144,105.463,4.045,5.297,69.663,18.381,134.133,78.411,97.073,38.818,29.001,6.801,220.234,115.584,82.388,6.666,5.164,15.528,12.68,73.687,58.442,91.566,126.189,11.705,62.836,189.387,128.581,4.136,236.16,234.077,12.293,61.657,64.596,67.196,157.149,11.004,29.04,19.326,NA,NA,NA,NA,NA,NA,NA,564.98,564.98,NA,NA,67.567
"2007-08",63.364,96.267,97.17,40.648,68.947,113.076,58.436,93.825,28.034,213.019,131.934,2.517,29.594,60.583,17.9,138.032,98.695,76.884,45.33,27.602,33.519,259.866,144.9,150.505,12.167,5.543,9.686,7.419,71.473,44.805,91.062,92.281,21.473,92.921,191.562,131.593,75.554,171.298,234.229,29.922,44.113,64.227,61.117,90.516,10.642,23.861,20.102,NA,NA,NA,NA,NA,NA,NA,508.327,508.327,NA,NA,67.617
"2007-09",42.034,73.899,62.382,68.114,103.51,118.294,47.682,94.584,59.941,250.271,140.398,10.791,24.583,39.778,23.019,107.368,78.102,79.849,48.275,33.806,16.531,226.999,175.989,212.855,55.762,7.562,24.453,1.797,57.111,55.635,65.564,80.829,19.933,34.349,154.769,83.078,12.663,114.786,252.899,18.616,31.972,76.781,38.043,106.952,9.844,15.776,31.594,NA,NA,NA,NA,NA,NA,NA,412.217,412.217,NA,NA,60.001
"2007-10",42.446,84.788,68.372,95.627,60.401,97.393,94.318,211.876,179.83,296.332,198.613,30.833,177.456,43.451,100.894,107.959,119.015,69.685,49.769,29.741,7.796,85.822,200.305,261.482,131.311,33.494,36.653,16.386,44.247,45.113,44.489,75.041,29.821,39.407,81.212,61.398,10.741,72.29,212.109,78.206,46.163,70.655,33.085,124.057,11.164,24.118,41.83,NA,NA,NA,NA,NA,NA,NA,298.677,298.677,NA,NA,64.079
"2007-11",35.554,86.466,52,60.194,30.737,83.225,50.735,109.124,68.362,219.787,185.788,212.096,192.563,31.129,122.402,110.259,97.843,66.544,43.65,53.67,2.564,33.956,187.129,58.503,196.745,53.975,75.12,4.702,27.676,30.67,25.585,37.119,22.9,23.124,51.287,53.215,3.759,30.295,177.841,137.176,59.012,130.98,36.893,80.88,10.256,21.599,33.321,NA,NA,NA,NA,NA,NA,NA,204.8,204.8,NA,NA,58.696
"2007-12",35.801,69.21,41.657,111.269,32.062,80.184,22.019,9.674,28.152,267.311,171.246,283.074,217.736,23.926,133.939,97.071,81.611,88.884,46.269,53.745,3.592,14.651,170.179,20.765,177.616,123.697,137.061,34.668,34.477,28.026,15.823,44.777,37.844,20.226,48.798,25.198,5.022,45.514,175.937,193.051,76.146,153.59,46.674,97.488,11.931,17.237,75.623,NA,NA,NA,NA,NA,NA,NA,218.968,218.968,NA,NA,59.762
"2008-01",23.373,85.039,28.749,71.662,27.721,66.058,46.248,8.28,20.517,194.393,104.111,297.712,273.312,39.405,161.548,112.959,92.137,84.74,47.852,49.498,0.961,0.839,171.998,20.769,194.324,212.262,114.667,39.741,28.038,27.802,25.834,23.285,27.391,19.036,34.97,22.003,5.497,5.149,197.797,292.557,131.401,133.734,82.999,97.599,13.293,22.973,57.276,NA,NA,NA,NA,NA,NA,NA,125.603,125.603,NA,NA,60.281
"2008-02",20.632,49.897,25.643,146.473,24.414,63.414,43.865,2.885,15.957,247.706,106.894,291.29,230.164,38.037,93.32,83.042,70.68,71.597,37.478,43.407,1.201,5.771,138.653,11.931,173.552,185.519,218.982,136.478,22.224,25.474,14.271,39.945,46.322,24.881,62.774,36.774,5.654,5.968,195.993,264.41,147.871,111.85,74.811,115.684,13.366,32.151,36.29,NA,NA,NA,NA,NA,NA,NA,14.069,14.069,NA,NA,57.675
"2008-03",31.962,42.966,39.554,154.029,23.546,95.1,16.041,0.699,10.839,249.277,138.89,228.19,233.848,52.574,120.646,128.407,98.161,84.58,59.157,17.993,4.409,39.528,225.511,60.54,160.269,170.289,111.263,57.966,27.541,44.319,29.707,44.833,52.58,31.709,44.654,52.663,30.844,10.733,204.498,202.977,148.647,68.835,108.171,124.593,18.438,32.285,38.872,NA,NA,NA,NA,NA,NA,NA,13.828,13.828,NA,NA,62.17
"2008-04",34.183,58.894,39.987,79.658,68.605,88.238,24.672,3.639,6.653,227.546,176.786,66.503,69.077,59.299,52.23,125.415,55.303,114.794,55.93,62.87,8.823,76.329,226.824,117.954,92.712,61.539,40.074,43.276,37.05,47.891,33.576,38.591,50.423,43.246,83.866,74.625,13.847,18.354,206.317,32.046,30.44,12.436,18.287,136.516,18.597,31.473,22.993,NA,NA,NA,NA,NA,NA,NA,185.064,185.064,NA,NA,51.79
"2008-05",19.576,68.943,42.787,73.582,127.083,97.667,39.027,69.896,29.723,196.513,186.363,34.721,20.307,79.316,31.857,134.202,61.78,110.235,82.194,37.907,19.393,138.289,178.791,138.275,48.347,26.549,27.279,32.366,34.766,64.258,57.926,73.611,32.753,82.31,97.561,146.966,3.387,33.054,192.125,58.473,45.966,58.622,50.19,77.758,15.808,24.012,28.242,NA,NA,NA,NA,NA,NA,NA,243.861,243.861,NA,NA,58.431
