#Dataset: CMIP5_CanESM2_r1i1p1_rcp85
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",20.901,56.141,22.732,29.345,64.467,64.327,13.191,16.496,23.889,167.968,25.597,160.27,181.956,18.316,140.522,88.706,103.059,49.749,39.627,24.048,0.616,0.783,88.959,9.966,146.355,109.163,269.814,202.205,19.375,30.194,12.937,15.288,34.095,13.708,26.56,43.569,3.277,8.25,136.526,61.948,26.484,30.176,10.72,160.928,6.773,18.692,46.559,NA,NA,NA,NA,NA,NA,NA,12.966,12.966,NA,NA,42.294
"2006-02",20.274,30.429,23.916,48.436,27.807,80.185,19.133,3.828,28.295,177.35,18.959,122.293,184.232,21.309,163.33,87.31,74.024,51.911,43.1,28,0.95,11.092,100.829,16.978,159.152,49.283,122.62,212.422,22.868,36.523,15.498,23.089,33.582,8.236,21.19,40.626,4.165,10.215,123.276,52.716,19.2,15.41,6.468,126.739,14.555,31.666,41.729,NA,NA,NA,NA,NA,NA,NA,4.757,4.757,NA,NA,38.688
"2006-03",22.447,41.222,47.346,58.918,45.95,104.571,17.66,17.818,17.68,371.441,47.8,85.348,169.653,22.932,110.897,96.859,59.719,75.84,49.442,44.481,1.542,21.361,113.586,33.153,227.994,80.876,74.185,230.244,19.254,36.215,20.401,22.475,32.264,16.729,26.697,55.526,1.387,27.792,197.018,48.47,35.669,27.27,55.442,226.885,12.001,32.565,24.203,NA,NA,NA,NA,NA,NA,NA,5.809,5.809,NA,NA,44.373
"2006-04",25.487,21.34,24.778,58.837,98.416,102.684,17.77,56.593,38.036,245.84,39.707,82.59,70.202,29.234,64.334,99.826,32.892,78.14,36.028,36.871,4.975,39.696,170.204,117.498,124.948,17.313,22.32,51.81,19.982,28.218,20.064,39.964,42.111,34.755,41.379,100.403,24.1,17.142,170.161,25.197,21.017,12.065,70.523,147.537,11.357,21.786,14.774,NA,NA,NA,NA,NA,NA,NA,51.26,51.26,NA,NA,41.607
"2006-05",26.104,40.17,40.911,66.956,90.839,98.986,12.03,120.516,41.848,174.067,83.874,38.483,30.742,39.711,29.095,90.412,41.111,72.2,40.615,38.707,30.989,93.335,183.262,156.74,82.325,5.354,12.583,33.467,24.933,27.695,34.962,34.938,37.536,40.283,46.122,129.276,20.973,34.745,147.861,3.075,4.579,5.737,31.46,94.66,15.883,49.284,22.743,NA,NA,NA,NA,NA,NA,NA,112.341,112.341,NA,NA,46.095
"2006-06",34.28,70.548,60.998,20.463,45.55,92.099,19.624,181.705,83.752,140.16,85.867,9.842,15.778,57.01,40.568,106.106,61.894,71.892,36.085,37.063,27.737,149.264,136.803,129.428,32.997,1.699,7.568,11.808,39.738,45.206,77.762,66.342,13.835,32.576,55.748,177.937,5.183,46.512,128.591,3.717,11.995,4.618,30.483,113.278,11.271,33.789,32.544,NA,NA,NA,NA,NA,NA,NA,23.427,23.427,NA,NA,48.953
"2006-07",34.538,80.69,56.543,18.088,41.063,64.161,61.246,133.049,68.815,131.171,77.351,5.486,9.054,72.289,22.416,147.051,77.589,54.293,53.236,28.832,22.304,215.611,139.692,145.685,28.135,2.217,14.698,10.784,57.943,34.96,100.989,150.212,7.291,44.74,57.861,214.187,3.134,75.346,161.505,1.575,11.967,10.348,37.769,122.86,7.6,26.004,47.823,NA,NA,NA,NA,NA,NA,NA,165.507,165.507,NA,NA,56.564
"2006-08",39.556,84.415,53.608,25.934,50.97,84.049,60.811,85.769,46.879,188.832,59.399,4.028,16.466,53.203,19.92,101.847,77.511,43.478,50.757,13.875,25.997,217.793,144.263,179.903,53.786,0.917,10.431,11.463,66.221,52.756,96.053,128.103,4.011,38.216,43.992,205.748,1.172,124.631,207.84,6.935,7.926,8.952,17.465,115.05,9.061,29.229,72.242,NA,NA,NA,NA,NA,NA,NA,277.829,277.829,NA,NA,57.772
"2006-09",40.815,84.583,51.957,33.135,56.489,72.363,34.893,130.959,155.595,255.358,39.268,6.473,53.178,25.906,65.608,83.726,83.377,35.114,30.499,21.761,15.315,173.019,166.666,139.222,131.301,4.562,6.08,13.057,50.021,39.564,63.896,66.012,3.654,13.545,34.657,119.516,1.171,126.835,188.706,3.292,6.603,12.541,16.668,102.973,11.71,37.428,78.611,NA,NA,NA,NA,NA,NA,NA,242.845,242.845,NA,NA,52.751
"2006-10",51.131,64.54,79.929,67.772,31.272,93.238,22.204,53.35,179.077,189.774,18.452,4.067,58.028,22.561,44.517,79.578,69.5,51.827,35.977,30.106,3.788,86.063,156.986,110.223,249.987,19.438,26.875,23.679,45.102,31.693,25.633,31.445,5.817,8.743,29.293,70.486,2.031,62.317,186.786,7.236,10.292,20.327,19.471,112.72,11.493,25.462,76.555,NA,NA,NA,NA,NA,NA,NA,270.078,270.078,NA,NA,44.188
"2006-11",30.837,55.835,51.775,72.81,25.222,96.842,16.196,17.899,155.704,286.939,33.739,110.765,121.267,27.709,145.032,111.369,53.812,51.464,49.091,47.413,0.625,39.355,131.569,53.337,270.873,39.024,83.713,60.069,34.867,35.558,25.58,31.697,10.568,9.137,13.855,51.558,0.412,9.2,192,23.982,20.579,52.715,29.867,80.915,6.759,19.831,48.801,NA,NA,NA,NA,NA,NA,NA,157.019,157.019,NA,NA,43.352
"2006-12",22.166,60.331,40.844,64.826,16.764,85.505,14.134,12.545,102.902,232.693,42.478,113.442,214.415,15.309,163.626,74.002,75.46,98.196,55.87,59.267,0.317,1.257,76.192,6.406,240.974,34.361,208.829,231.438,22.675,21.031,14.306,11.93,8.799,4.935,26.729,30.565,0.416,29.534,179.432,55.192,28.006,78.349,22.628,88.919,5.907,9.136,56.945,NA,NA,NA,NA,NA,NA,NA,296.151,296.151,NA,NA,41.384
"2007-01",12.815,58.437,35.816,58.051,46.032,85.018,15.331,12.622,84.938,206.549,31.53,165.81,197.928,29.803,175.876,109.662,117.567,75.521,58.166,23.071,0.405,0.18,56.633,0.973,179.89,77.911,163.82,194.562,19.429,33.768,14.873,9.656,11.366,3.921,10.721,32.586,0.507,6.217,146.018,87.927,28.295,63.962,27.935,143.705,6.12,22.406,53.924,NA,NA,NA,NA,NA,NA,NA,134.42,134.42,NA,NA,41.865
"2007-02",9.588,40.645,24.978,32.711,24.371,67.616,6.994,13.508,23.731,234.497,39.797,151.347,235.516,14.521,136.022,77.036,79.695,77.242,50.403,22.848,0.184,1.25,71.769,2.024,197.241,103.691,178.288,149.138,26.515,22.916,11.912,17.125,14.054,4.052,6.498,29.207,0.635,7.031,162.37,118.102,55.604,112.224,27.987,138.878,6.026,11.649,24.328,NA,NA,NA,NA,NA,NA,NA,55.943,55.943,NA,NA,39.141
"2007-03",14.795,39.224,21.606,70.1,54.39,97.383,15.647,24.838,24.34,321.923,73.276,211.732,177.274,27.027,82.899,92.565,83.957,80.605,43.268,29.163,0.194,24.574,118.84,20.253,222.855,106.312,95.381,161.593,23.924,21.273,19.031,16.485,16.304,12.649,20.386,81.397,0.583,12.734,151.172,64.465,29.128,19.351,30.392,83.4,13.978,28.759,29.046,NA,NA,NA,NA,NA,NA,NA,60.965,60.965,NA,NA,46.027
"2007-04",23.908,43.706,37.816,25.946,22.773,57.231,3.877,43.657,67.507,376.5,133.443,75.925,106.451,20.101,67.242,87.748,34.405,69.377,18.823,47.308,3.253,102.394,156.047,72.833,130.114,31.945,55.681,61.939,25.425,20.621,25.588,31.614,23.106,18.227,26.733,109.431,1.077,10.447,179.925,7.485,20.203,18.367,36.421,86.637,7.462,24.137,46.597,NA,NA,NA,NA,NA,NA,NA,127.668,127.668,NA,NA,40.631
"2007-05",33.318,49.631,33.942,21.032,45.807,58.337,9.614,165.622,63.478,269.126,130.726,29.109,41.238,54.917,31.96,110.308,38.937,96.017,29.965,47.287,16.672,116.315,152.603,110.58,56.641,3.79,10.591,23.454,30.049,28.219,35.495,49.437,31.839,40.463,47.271,156.133,6.006,78.861,159.11,7.608,29.187,68.041,41.081,95.718,10.348,42.052,18.864,NA,NA,NA,NA,NA,NA,NA,234.027,234.027,NA,NA,45.82
"2007-06",31.831,68.767,45.482,20.807,44.816,105.2,27.044,203.336,25.218,191.174,123.264,7.923,12.533,70.225,24.953,119.438,64.352,54.215,48.071,17.734,28.872,136.783,156.796,122.586,50.781,3.229,12.952,12.905,44.744,37.858,60.728,65.552,8.282,25.466,98.658,144.73,2.225,164.593,153.645,3.562,9.471,23.89,27.354,137.194,15.345,37.375,11.239,NA,NA,NA,NA,NA,NA,NA,158.463,158.463,NA,NA,52.154
"2007-07",41.995,96.758,69.572,15.397,40.312,87.312,59.678,148.627,66.55,106.06,79.722,4.059,3.345,58.85,14.566,114.317,54.872,89.347,55.339,27.037,23.449,201.354,134.174,178.395,37.767,0.973,8.682,16.537,52.176,46.588,97.41,179.202,5.517,43.351,112.248,150.353,2.67,207.866,166.881,5.178,36.161,30.429,44.25,98.465,12.435,31.725,24.297,NA,NA,NA,NA,NA,NA,NA,122.254,122.254,NA,NA,62.786
"2007-08",46.384,84.044,63.165,15.166,43.182,70.866,47.653,105.474,62.256,135.706,59.407,1.855,14.323,32.781,17.971,79.738,92.194,60.599,35.038,17.467,21.093,272.426,115.393,220.775,37.439,2.202,4.748,10.87,67.299,39.693,83.147,135.396,3.793,28.603,97.693,123.668,18.67,146.709,189.069,2.13,22.461,36.537,53.44,69.121,10.057,21.252,19.846,NA,NA,NA,NA,NA,NA,NA,139.118,139.118,NA,NA,57.531
"2007-09",33.203,82.62,65.318,25.375,26.061,84.101,28.503,141.794,106.99,250.166,41.096,1.656,20.018,56.926,26.197,139.511,104.862,54.49,54.021,23.829,32.774,204.908,139.827,207.725,107.899,3.561,6.402,14.603,60.526,33.867,48.004,54.052,7.828,17.025,92.55,93.332,11.903,113.676,211.054,4.671,9.59,52.476,25.842,91.469,12.77,28.478,28.503,NA,NA,NA,NA,NA,NA,NA,153.384,153.384,NA,NA,54.21
"2007-10",47.443,78.054,69.493,54.623,15.279,63.626,3.458,45.544,175.986,317.914,91.297,16.442,97.863,36.951,65.453,93.452,118.057,66.26,39.534,30.032,4.362,94.666,155.048,108.178,176.491,20.905,12.845,21.252,45.965,32.518,24.61,37.55,12.985,12.63,23.579,76.155,3.381,77.273,191.609,25.567,34.398,72.422,35.745,108.152,8.714,18.975,67.12,NA,NA,NA,NA,NA,NA,NA,61.994,61.994,NA,NA,48.297
"2007-11",27.12,69.837,50.917,59.704,11.001,78.185,6.769,31.528,117.33,280.353,97.018,72.47,179.282,22.32,131.011,84.85,105.609,66.902,13.454,31.239,0.227,16.628,142.766,56.983,260.339,48.429,79.967,96.84,28.478,19.178,20.124,25.25,4.758,7.479,18.749,74.757,0.6,21.656,162.104,69.712,61.671,62.621,58.269,113.298,9.747,18.403,63.068,NA,NA,NA,NA,NA,NA,NA,136.494,136.494,NA,NA,46.602
"2007-12",20.299,55.73,44.601,60.758,16.749,86.772,11.228,19.43,60.152,250.467,58.986,196.229,246.189,21.663,140.921,92.874,92.355,83.245,31.87,53.287,0.273,0.157,76.326,6.192,223.822,80.332,232.026,172.557,25.072,20.213,17.803,21.74,3.682,4.716,19.433,28.152,0.55,12.109,143.181,108.307,41.945,52.495,29.964,175.611,8.012,13.234,57.989,NA,NA,NA,NA,NA,NA,NA,288.038,288.038,NA,NA,45.194
"2008-01",23.493,50.534,42.027,88.069,16.251,71.261,8.368,11.622,102.102,298.606,83.19,198.257,255.427,24.757,152.881,91.614,50.796,83.69,53.175,49.321,0.23,1.132,71.776,1.186,149.943,78.582,246.951,281.343,16.869,31.459,16.461,14.473,8.682,3.923,8.282,42.418,0.141,10.2,144.342,142.297,96.623,136.64,66.976,138.543,6.39,19.391,76.705,NA,NA,NA,NA,NA,NA,NA,237.926,237.926,NA,NA,47.019
"2008-02",23.682,38.238,40.778,83.011,47.958,66.644,9.846,12.836,88.511,355.12,75.706,123.881,216.782,14.513,119.437,76.19,56.716,44.366,24.899,30.434,0.156,7.033,69.04,3.837,157.779,81.015,196.91,261.951,14.847,13.466,10.435,8.938,9.821,8.698,16.673,59.111,0.116,6.539,97.187,178.224,52.006,83.201,37.359,129.321,10.573,18.189,43.314,NA,NA,NA,NA,NA,NA,NA,99.477,99.477,NA,NA,41.983
"2008-03",25.1,29.12,48.109,78.733,34.343,89.425,9.677,36.597,58.289,274.164,120.193,177.99,252.519,20.895,120.572,90.806,62.736,41.366,24.785,33.137,2.095,25.119,167.07,22.799,164.702,102.291,80.741,83.85,19.314,21.066,14.182,20.426,21.194,20.259,22.562,74.89,0.741,4.078,171.952,160.241,65.28,47.492,58.103,124.972,16.523,27.907,74.561,NA,NA,NA,NA,NA,NA,NA,96.757,96.757,NA,NA,48.949
"2008-04",15.34,36.741,45.762,59.828,33.137,60.688,3.767,35.496,72.887,354.989,154.246,72.105,140.305,46.885,69.542,115.022,67.942,58.009,46.394,27.714,5.653,66.164,172.974,81.953,113.07,21.979,29.063,61.534,27.74,46.798,25.349,32.447,14.399,31.223,25.573,95.358,0.849,18.417,210.488,7.978,6.58,3.44,19.252,106.706,12.333,39.484,25.607,NA,NA,NA,NA,NA,NA,NA,122.754,122.754,NA,NA,43.953
"2008-05",16.524,44.822,35.311,22.577,35.042,69.685,29.748,162.157,60.273,203.927,143.479,39.434,34.473,71.465,25.733,146.439,48.864,46.554,23.406,31.194,14.532,131.667,175.952,112.402,40.019,6.963,21.094,21.133,27.185,31.102,41.122,35.739,10.701,43.739,43.915,165.239,3.288,64.728,172.126,14.764,14.028,32.86,32.913,139.844,16.08,34.292,36.897,NA,NA,NA,NA,NA,NA,NA,202.85,202.85,NA,NA,44.732
"2008-06",16.697,48.992,45.167,36.074,61.24,75.82,25.499,187.431,61.424,154.272,118.624,7.312,25.498,66.246,51.018,124.909,85.535,59.211,44.341,26.393,18.403,153.825,142.524,131.595,28.238,2.449,13.539,24.925,47.577,32.109,56.313,61.087,4.369,29.842,79.179,128.744,2.022,109.322,194.335,1.756,15.537,4.019,36.382,109.668,14.915,25.45,35.843,NA,NA,NA,NA,NA,NA,NA,91.459,91.459,NA,NA,47.116
"2008-07",37.339,85.108,60.85,23.135,41.125,84.425,48.632,158.978,79.154,93.446,82.907,1.957,3.804,77.844,23.61,124.125,70.196,51.444,65.641,16.674,17.762,232.55,103.367,177.183,33.882,1.905,8.327,16.045,45.121,56.499,116.964,105.949,5.948,50.163,125.732,156.968,7.328,177.131,185.561,2.197,33.04,19.051,70.066,52.784,11.378,30.587,19.425,NA,NA,NA,NA,NA,NA,NA,129.041,129.041,NA,NA,59.147
