#Dataset: CMIP5_IPSL-CM5B-LR_r1i1p1_historical
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-11-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",22.972,62.84,34.949,89.085,27.336,50.621,77.773,82.013,9.712,323.069,58.764,138.8,316.569,162.559,170.061,145.005,18.842,59.036,28.226,89.878,0.117,0.706,72.949,0.206,100.975,174.435,201.063,287.606,12.693,20.729,9.466,22.579,58.708,8.971,55.037,34.038,4.214,16.936,189.11,163.493,57.061,173.859,31.016,283.76,16.546,22.911,8.813,NA,NA,NA,NA,NA,NA,NA,9.475,9.475,NA,NA,52.831
"1850-02",12.466,35.337,31.786,94.721,41.14,132.292,93.848,37.866,6.722,262.575,25.73,290.88,293.748,136.433,177.765,94.793,35.826,48.59,39.118,34.392,0.095,0.403,82.221,0.525,91.461,204.34,236.452,116.512,15.799,36.351,18.729,30.341,40.036,15.242,70.449,42.588,5.437,32.959,151.857,89.175,16.701,101.223,13.315,291.639,15.196,18.912,12.266,NA,NA,NA,NA,NA,NA,NA,7.636,7.636,NA,NA,51.406
"1850-03",10.88,57.593,42.116,82.994,46.676,92.424,77.589,18.943,3.666,317.587,18.493,295.138,215.052,122.016,112.384,100.454,56.041,69.188,52.383,37.071,0.135,1.31,119.784,2.49,88.419,176.738,213.01,261.757,22.209,29.425,29.758,15.539,34.196,19.457,53.828,97.136,0.07,6.537,238.501,251.217,51.373,120.246,8.029,196.501,24.029,41.647,6.166,NA,NA,NA,NA,NA,NA,NA,9.108,9.108,NA,NA,56.079
"1850-04",18.929,41.853,49.4,78.527,80.512,129.143,92.317,13.688,7.075,286.328,36.207,237.284,152.235,75.387,74.779,99.763,54.101,30.739,29.738,38.25,0.532,13.594,110.057,3.674,66.017,75.753,57.942,166.574,39.715,28.064,37.034,29.598,37.04,17.353,80.673,84.936,2.712,10.64,274.04,44.057,18.706,142.429,5.359,278.1,20.753,42.112,16.747,NA,NA,NA,NA,NA,NA,NA,4.541,4.541,NA,NA,49.138
"1850-05",19.657,51.561,50.896,76.423,78.091,91.903,40.681,45.231,20.62,238.973,78.366,61.105,37.497,112.845,7.228,118.559,52.337,60.291,22.478,51.798,5.12,35.695,172.928,44.573,65.703,43.658,27.038,58.31,43.007,29.542,32.176,29.514,64.828,28.551,86.593,118.029,7.747,28.269,133.85,0.238,0.429,24.78,9.85,189.081,16.225,38.318,9.558,NA,NA,NA,NA,NA,NA,NA,1.959,1.959,NA,NA,42.528
"1850-06",34.961,38.718,63.271,130.11,94.618,80.236,63.514,96.782,29.836,143.816,63.516,11.699,3.866,109.957,4.514,110.019,37.435,53.983,30.053,59.378,4.002,91.796,128.455,107.128,65.643,11.346,5.875,42.868,43.635,32.124,65.959,57.281,34.692,38.757,117.77,139.753,33.521,45.149,94.286,0.181,1.627,1.304,25.192,119.408,14.838,27.776,36.114,NA,NA,NA,NA,NA,NA,NA,22.948,22.948,NA,NA,43.464
"1850-07",77.674,61.079,81.612,96.929,91.433,172.26,62.861,245.391,29.509,122.425,83.999,22.883,9.014,92.865,31.036,104.546,68.707,58.44,39.546,55.943,46.307,247.207,150.078,67.254,12.407,11.198,8.351,43.261,59.215,39.961,94.929,74.478,34.251,47.175,65.235,179.267,12.64,61.521,162.968,0.381,6.952,21.799,47.871,262.086,16.79,34.537,35.688,NA,NA,NA,NA,NA,NA,NA,112.581,112.581,NA,NA,58.423
"1850-08",32.342,71.179,92.506,59.498,82.84,145.993,127.03,214.578,25.877,377.604,39.802,1.113,52.714,115.185,36.363,64.865,69.104,48.527,55.626,43.443,39.766,332.77,157.652,41.507,8.013,3.927,4.462,33.305,56.887,35.183,71.441,82.932,16.174,30.453,65.67,174.416,0.856,109.372,220.945,2.827,11.401,29.469,42.755,67.865,15.988,26.477,36.418,NA,NA,NA,NA,NA,NA,NA,216.817,216.817,NA,NA,59.738
"1850-09",33.647,81.139,75.696,64.921,83.376,118.229,113.194,92.164,61.09,191.656,16.563,4.581,50.152,105.9,54.217,55.294,62.667,35.658,43.779,41.492,21.031,235.747,217.237,46.812,36.318,5.329,26.518,76.9,42.094,45.22,44.414,86.132,12.572,14.446,95.719,70.097,0.169,84.948,94.884,0.602,1.237,13.2,26.278,105.235,14.328,39.54,18.098,NA,NA,NA,NA,NA,NA,NA,262.994,262.994,NA,NA,52.302
"1850-10",20.799,62.628,46.883,46.641,53.489,96.956,76.164,149.204,71.748,309.362,149.103,16.493,164.421,112.873,41.299,101.096,88.531,57.871,50.968,64.789,16.572,164.72,277.894,101.708,95.275,22.883,26.974,33.373,35.884,39.088,29.115,43.794,57.924,13.918,85.498,90.351,15.691,42.335,150.5,5.116,17.576,105.812,40.886,205.833,15.162,33.496,26.251,NA,NA,NA,NA,NA,NA,NA,205.414,205.414,NA,NA,56.122
