#Dataset: CMIP5_HadGEM2-CC_r1i1p1_rcp85
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2005-12",24.322,30.352,28.55,71.521,45.231,67.685,53.37,13.2,14.928,156.726,289.004,126.199,72.006,187.356,147.654,275.587,56.006,87.368,47.096,83.591,4.718,0.613,5.164,137.145,140.544,216.523,66.614,15.389,16.84,10.066,25.695,35.096,12.236,51.328,1.512,7.788,206.484,19.414,10.794,32.808,264.172,13.549,20.851,35.255,NA,NA,29.94,NA,NA,80.306,68.181,NA,NA,68.181,NA,48.732
"2006-01",14.137,20.924,34.319,84.158,44.703,60.288,21.587,14.865,3.256,179.081,351.867,111.423,83.832,211.516,125.851,209.702,91.977,87.883,59.786,47.42,3.31,0.201,1.806,95.164,132.438,276.751,33.045,15.765,20.689,11.471,25.888,28.097,6.417,42.787,1.395,5.914,281.153,78.103,28.156,12.186,291.383,11.116,20.789,15.079,NA,NA,60.023,NA,NA,87.339,8.17,NA,NA,8.17,NA,48.346
"2006-02",12.023,22.681,22.85,73.098,44.7,43.812,13.035,24.162,4.155,218.804,356.366,62.57,84.302,229.748,119.293,264.631,67.825,102.613,58.479,47.092,5.327,0.139,1.319,85.18,136.258,203.72,29.746,16.69,9.53,17.17,37.876,17.562,9.764,48.679,0.326,8.452,242.075,122.016,34.175,12.436,205.529,9.323,18.526,19.518,NA,NA,18.964,NA,NA,70.819,20.356,NA,NA,20.356,NA,47.6
"2006-03",20.272,37.866,94.434,65.731,34.609,58.154,51.317,43.016,30.306,220.338,248.537,114.188,44.169,126.218,178.419,171.034,74.542,86.498,47.292,51.378,23.458,1.01,16.011,137.013,121.474,135.445,70.826,25.397,14.408,19.604,21.092,40.872,52.228,60.859,0.276,37.222,202.132,216.264,69.48,73.573,338.479,9.571,22.411,26.332,NA,NA,38.436,NA,NA,62.004,39.961,NA,NA,39.961,NA,51.409
"2006-04",18.679,52.076,66.319,122.244,37.754,55.164,14.127,77.985,27.297,251.618,224.513,86.093,57.652,101.326,246.5,209.711,62.19,65.718,56.102,51.097,52.127,1.418,59.297,93.588,30.162,48.274,112.915,32.097,39.187,48.37,49.751,43.42,64.981,81.641,2.398,39.605,210.885,10.632,7.349,12.368,191.447,13.774,39.495,10.679,NA,NA,32.593,NA,NA,71.71,49.765,NA,NA,49.765,NA,53.78
"2006-05",19.959,56.182,83.198,86.395,62.332,47.716,50.903,147.946,74.645,159.34,99.799,90.209,66.977,90.103,192.082,54.631,77.63,62.336,59.887,49.97,81.241,14.087,130.244,60.628,19.009,19.464,182.599,42.447,45.926,54.856,65.87,27.763,99.282,98.935,3.166,51.401,171.747,24.937,27.908,52.192,145.912,11.73,30.555,25.966,NA,NA,40.013,NA,NA,61.02,126.307,NA,NA,126.307,NA,53.333
"2006-06",28.056,84.22,94.822,126.067,92.398,20.706,55.986,220.083,38.243,164.67,102.627,171.739,70.501,85.819,261.82,50.263,90.22,84.593,51.86,44.294,70.481,2.969,80.7,31.002,2.102,2.466,99.769,84.608,84.975,91.26,59.306,18.774,100.755,126.975,0.978,133.115,298.592,15.712,36.053,30.373,163.84,11.013,18.028,35.973,NA,NA,84.262,NA,NA,89.597,101.548,NA,NA,101.548,NA,65.263
"2006-07",32.937,81.575,50.309,107.322,95.965,16.419,125.617,156.173,19.47,146.143,44.456,140.263,87.563,62.655,215.224,17.139,69.998,49.506,40.997,24.614,124.23,13.475,116.127,23.532,1.778,1.838,103.087,83.938,86.129,92.234,64.058,14.01,115.48,156.72,2.934,194.766,215.135,1.781,20.415,43.01,178.714,12.727,30.954,67.443,NA,NA,84.359,NA,NA,72.73,291.086,NA,NA,291.086,NA,63.716
"2006-08",34.709,85.562,44.783,111.042,82.357,14.969,77.315,128.985,47.468,180.78,45.81,109.211,82.357,66.371,218.296,14.125,81.762,61.169,43.367,21.844,180.383,17.538,127.031,47.105,2.489,6.603,152.623,61.742,69.763,87.338,50.837,9.906,104.259,111.721,0.935,134.402,299.935,0.284,4.46,25.582,316.439,13.91,40.967,60.132,NA,NA,118.081,NA,NA,33.875,308.239,NA,NA,308.239,NA,60.608
"2006-09",29.377,68.13,92.64,85.976,76.498,27.962,77.925,265.593,44.221,220.899,85.219,110.32,69.927,75.253,207.413,17.969,75.38,61.491,59.06,29.956,82.001,3.106,130.111,88.584,26.223,23.091,152.697,66.074,87.749,63.26,44.753,11.505,64.367,93.976,1.96,99.889,219.258,3.114,6.967,12.206,289.829,9.572,12.599,26.154,NA,NA,113.954,NA,NA,64.806,89.987,NA,NA,89.987,NA,57.24
