#Dataset: CMIP5_HadGEM2-ES_r1i1p1_rcp45
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2005-12",30.129,49.843,30.682,124.297,21.881,85.24,9.389,32.673,38.882,146.357,202.054,197.017,389.091,61.332,156.859,63.407,68.695,35.043,38.491,51.308,2.249,10.269,72.34,4.003,110.54,103.915,254.823,331.786,20.606,36.222,15.656,22.406,48.54,8.544,14.018,47.206,1.643,14.45,208.719,89.959,26.713,99.099,65.801,236.24,12.609,24.1,99.886,NA,NA,NA,NA,NA,NA,NA,35.708,35.708,NA,NA,52.987
"2006-01",11.906,45.942,24.733,58.133,26.621,91.372,7.809,23.202,32.539,214.903,146.441,242.105,323.368,75.566,225.977,95.281,126.584,68.135,48.029,39.149,0.66,0.862,41.087,1.572,96.741,99.929,255.828,296.149,18.865,37.53,15.161,20.005,11.495,5.876,12.081,44.217,1.742,14.171,302.351,187.003,69.147,77.745,31.425,277.341,11.75,19.412,41.462,NA,NA,NA,NA,NA,NA,NA,9.522,9.522,NA,NA,52.851
"2006-02",17.153,42.407,25.103,49.756,20.619,76.295,5.087,12.442,4.808,265.578,184.199,189.46,332.607,85.225,184.113,90.912,78.063,108.51,42.046,55.344,0.63,15.994,46.296,3.788,106.026,140.985,147.89,219.31,14.702,13.678,14.41,12.867,16.252,7.198,20.352,60.795,1.188,21.476,251.775,167.806,79.123,71.402,57.801,192.581,6.363,25.828,33.301,NA,NA,NA,NA,NA,NA,NA,26.462,26.462,NA,NA,48.463
"2006-03",28.995,36.438,40.996,65.105,56.856,81.622,27.755,23.717,23.637,321.659,249.857,145.037,226.49,67.448,123.314,101.521,71.269,49.687,53.692,53.008,4.546,26.912,74.393,12.508,123.575,45.805,61.047,202.665,28.143,27.864,18.653,35.004,52.402,25.507,57.974,78.65,0.368,24.028,233.371,114.188,52.634,21.296,33.149,164.695,13.602,38.299,51.778,NA,NA,NA,NA,NA,NA,NA,3.912,3.912,NA,NA,52.015
"2006-04",22.015,27.312,46.31,53.845,76.095,123.483,21.401,80.251,34.928,328.556,280.532,93.263,199.214,63.103,139.591,124.166,58.455,28.888,63.111,28.507,3.057,30.654,111.347,48.185,60.792,9.172,14.957,40.723,37.541,54.328,37.502,47.141,54.856,58.096,111.55,81.923,2.533,63.026,222.097,23.326,3.103,4.538,7.997,189.589,13.095,39.43,43.276,NA,NA,NA,NA,NA,NA,NA,3.265,3.265,NA,NA,52.076
"2006-05",28.182,57.094,58.807,68.538,88.782,101.251,19.163,123.916,99.644,209.844,283.473,48.669,47.027,99.202,50.582,190.38,58.161,81.237,64.39,31.179,6.138,71.911,128.54,101.88,62.415,4.455,15.372,27.261,60.242,69.211,60.423,51.391,40.033,70.176,116.901,120.485,3.984,38.728,174.347,16.954,15.643,20.523,21.692,204.19,17.348,33.326,40.953,NA,NA,NA,NA,NA,NA,NA,3.8,3.8,NA,NA,55.394
"2006-06",22.937,98.608,91.79,34.594,37.739,119.022,26.684,371.634,77.536,146.01,198.225,17.074,37.95,98.17,79.641,174.868,80.65,47.74,43.251,45.91,6.064,94.858,101.66,79.389,25.784,7.84,13.548,1.764,96.29,50.716,99.757,90.018,21.973,70.954,160.765,144.144,1.423,86.339,138.994,0.483,6.226,19.009,21.34,59.609,12.443,20.864,25.478,NA,NA,NA,NA,NA,NA,NA,57.321,57.321,NA,NA,58.791
"2006-07",48.726,83.357,80.072,23.407,67.428,128.894,114.858,359.085,9.628,120.408,180.993,35.819,75.27,104.201,86.2,187.005,78.276,48.323,45.578,24.491,11.395,133.811,104.648,88.109,18.351,11.065,8.31,9.502,97.257,69.801,93.193,82.071,10.713,86.26,171.463,201.174,0.932,144.341,272.786,24.929,35.186,29.313,16.488,203.042,8.709,14.313,41.81,NA,NA,NA,NA,NA,NA,NA,158.967,158.967,NA,NA,64.544
"2006-08",32.773,75.664,80.815,18.46,22.45,108.227,79.547,161.896,47.479,155.291,151.499,20.029,44.684,90.928,85.473,88.869,66.418,27.325,37.137,13.44,18.147,160.078,118.714,97.858,39.239,10.501,13.227,17.453,75.773,57.968,71.831,99.199,10.564,44.893,158.642,104.353,1.98,133.017,226.573,0.538,7.263,18.384,28.274,29.559,18.443,43.688,76.181,NA,NA,NA,NA,NA,NA,NA,346.175,346.175,NA,NA,57.422
"2006-09",42.903,81.38,78.108,23.142,26.767,73.121,83.01,242.304,50.067,147.95,135.412,41.172,87.211,66.834,121.434,70.915,83.057,50.001,44.53,27.103,4.738,80.078,120.588,110.54,68.368,24.292,11.332,12.152,71.322,33.589,61.438,73.356,6.334,62.905,90.911,79.443,1.16,101.852,165.404,0.412,5.207,19.577,13.366,188.496,7.706,23.39,34.83,NA,NA,NA,NA,NA,NA,NA,48.496,48.496,NA,NA,50.829
