#Dataset: CMIP5_MIROC-ESM_r1i1p1_rcp85
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-29
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",33.161,67.698,35.959,144.113,31.602,82.236,35.405,9.349,32.793,253.337,125.922,305.373,243.514,57.135,151.382,110.236,117.3,60.706,61.429,16.187,0.777,2.904,156.092,18.624,208.367,149.54,241.099,138.223,25.09,56.709,23.636,31.542,53.285,19.447,57.037,39.481,4.753,8.14,199.009,204.079,94.85,165.054,47.447,96.004,11.718,21.287,27.062,NA,NA,NA,NA,NA,NA,NA,50.882,50.882,NA,NA,62.505
"2006-02",26.646,66.168,31.298,99.161,37.974,81.473,40.606,8.01,32.26,235.91,106.274,222.07,256.112,69.807,107.759,106.048,112.031,53.239,54.075,19.161,1.867,16.122,144.589,16.54,226.019,165.921,246.145,171.884,29.953,37.792,13.543,19.345,34.017,18.978,45.699,34.086,5.07,6.335,186.524,240.502,123.96,130.445,39.69,118.836,19.088,35.505,30.958,NA,NA,NA,NA,NA,NA,NA,16.085,16.085,NA,NA,60.798
"2006-03",33.887,65.164,41.313,82.977,50.378,97.68,52.093,5.923,6.355,286.598,142.055,155.157,147.045,72.934,90.632,100.48,78.578,80.098,48.374,43.577,12.419,65.379,209.861,26.919,139.557,151.026,99.333,27.066,32.627,30.978,24.205,37.649,57.393,24.901,74.042,48.099,19.548,16.458,202.988,190.007,96.76,115.099,43.015,163.939,16.242,31.614,25.961,NA,NA,NA,NA,NA,NA,NA,44.421,44.421,NA,NA,59.334
"2006-04",31.774,73.402,50.347,50.606,63.788,128.037,33.434,6.772,5.157,218.731,159.552,74.093,61.523,113.435,46.523,158.164,37.633,78.149,62.017,70.997,13.367,142.556,185.759,68.296,68.326,34.72,46.027,27.421,22.876,44.395,41.406,37.903,66.552,47.646,68.03,116.69,16.387,20.878,191.1,42.359,6.619,23.596,14.187,108.808,16.434,39.93,26.828,NA,NA,NA,NA,NA,NA,NA,267.923,267.923,NA,NA,54.21
"2006-05",20.801,56.67,61.711,85.577,85.58,119.837,24.613,11.659,15.375,166.886,178.651,18.556,11.865,92.816,19.841,161.947,62.018,73.266,67.44,51.051,11.022,123.967,174.567,111.822,40.068,13.695,20.408,25.661,36.994,66.332,60.605,52.954,49.88,69.604,117.062,169.091,11.257,39.609,193.852,18.457,22.902,5.707,25.299,129.346,16.947,50.276,9.611,NA,NA,NA,NA,NA,NA,NA,268.707,268.707,NA,NA,55.91
"2006-06",32.622,68.788,62.738,81.319,99.606,122.066,32.474,46.434,16.234,105.435,121.321,6.276,1.786,87.083,20.77,155.914,74.828,76.467,67.907,21.747,6.432,123.739,128.993,101.202,21.238,10.71,11.773,4.459,49.439,54.389,94.447,72.94,18.576,58.318,178.829,158.738,1.742,189.392,237.52,52.222,74.637,44.856,63.252,110.056,13.669,39.773,25.537,NA,NA,NA,NA,NA,NA,NA,358.221,358.221,NA,NA,60.462
"2006-07",57.217,91.517,83.727,66.264,75.598,97.842,86.349,45.964,56.409,134.844,98,3.625,4.612,98.434,24.285,151.755,63.828,81.25,49.319,27.903,7.122,142.034,106.787,134.127,4.921,5.629,13.212,17.325,67.731,76.489,102.95,124.495,24.732,82.937,180.717,124.122,76.378,216.432,229.303,15.487,45.517,79.218,69.442,114.052,13.589,35.192,27.398,NA,NA,NA,NA,NA,NA,NA,599.197,599.197,NA,NA,67.16
"2006-08",56.13,78.216,87.298,73.806,58.263,103.769,69.234,55.544,30.362,165.588,99.925,2.923,12.922,75.123,20.314,162.872,97.33,62.328,53.88,18.031,38.854,299.159,141.961,174.466,22.616,5.521,8.779,10.115,66.5,66.412,74.338,111.494,18.629,51.782,214.19,123.967,57.986,194.312,243.544,11.713,44.31,55.875,82.639,110.671,11.289,23.402,26.929,NA,NA,NA,NA,NA,NA,NA,432.711,432.711,NA,NA,67.039
"2006-09",59.185,94.53,87.418,54.568,83.357,113.646,63.956,115.681,26.809,253.832,119.214,10.576,65.206,54.022,47.806,109.523,89.657,63.641,40.483,30.583,9.738,200.599,187.63,157.143,42.248,15.752,19.374,8.795,50.758,35.953,70.363,67.23,17.336,40.67,116.533,117.977,47.432,136.468,230.618,26.545,44.233,116.078,45.094,146.441,11.336,26.3,54.758,NA,NA,NA,NA,NA,NA,NA,364.011,364.011,NA,NA,64.925
"2006-10",38.545,84.517,66.893,44.479,44.043,84.625,84.971,141.039,31.004,282.387,156.683,37.879,177.704,39.867,130.999,98.922,106.646,93.317,62.975,43.739,13.362,84.548,173.713,219.478,101.47,43.326,19.844,9.304,56.921,35.359,47.6,88.853,17.708,31.439,106.503,82.88,26.415,80.534,205.58,52.041,26.596,61.589,26.794,89.978,9.004,23.092,37.778,NA,NA,NA,NA,NA,NA,NA,340.4,340.4,NA,NA,59.684
