#Dataset: CMIP5_GFDL-ESM2G_r1i1p1_rcp26
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",22.189,29.465,34.984,87.766,39.47,116.546,10.948,29.884,3.244,224.354,320.577,88.732,193.253,188.98,138.779,159.835,41.2,54.672,46.046,49.317,8.805,0.019,2.133,149.762,224.064,240.705,80.182,13.037,16.931,13.36,28.819,19.981,13.024,33.032,0.036,10.589,295.421,88.742,45.883,16.99,93.547,17.259,23.737,15.698,NA,NA,39.488,NA,NA,140.125,47.211,NA,NA,47.211,NA,51.075
"2006-02",12.701,30.538,41.448,66.052,24.192,63.824,22.68,16.1,2.195,232.538,282.29,77.738,144.983,161.392,147.505,169.858,22.241,70.908,38.166,47.85,16.447,0.026,1.352,146.472,265.289,223.469,89.882,17.534,27.306,13.344,23.376,8.712,14.667,33.686,0.026,9.054,260.041,213.851,126.469,29.095,146.293,14.626,20.166,13.23,NA,NA,52.064,NA,NA,85.129,9.934,NA,NA,9.934,NA,49.285
"2006-03",19.849,32.542,74.677,59.065,44.185,67.322,69.052,10.951,4.541,328.089,313.105,77.742,114.436,141.899,155.026,341.161,47.707,73.547,50.911,58.651,100.316,3.835,18.614,88.477,256.182,171.36,165.254,34.273,32.06,26.789,27.152,36.407,25.227,40.6,11.407,29.678,261.607,265.05,102.927,36.813,78.437,18.136,39.114,14.952,NA,NA,18.724,NA,NA,99.791,9.272,NA,NA,9.272,NA,63.414
"2006-04",16.93,38.521,53.504,92.013,39.321,72.162,65.157,18.096,1.612,160.377,169.645,94.44,67.183,81.343,147.579,264.802,40.172,68.734,36.928,53.022,92.527,6.108,73.042,100.051,106.696,110.844,237.729,32.917,34.373,39.45,46.66,48.291,39.372,100.778,2.688,21.786,291.14,104.141,20.3,5.274,33.713,14.213,33.939,21.71,NA,NA,34.698,NA,NA,89.411,7.989,NA,NA,7.989,NA,55.077
"2006-05",28.615,62.027,96.895,81.301,61.308,55.102,113.074,55.372,2.211,96.993,20.772,102.859,66.944,26.324,190.599,149.375,53.249,89.36,27.611,61.449,176.779,17.944,135.497,58.085,21.602,49.756,224.464,35.473,49.616,57.309,22.551,29.627,36.618,132.594,1.532,56.361,297.719,26.752,28.022,24.819,126.238,12.024,46.201,36.554,NA,NA,63.727,NA,NA,68.112,31.363,NA,NA,31.363,NA,56.116
"2006-06",27.783,69.334,128.767,107.775,89.901,52.237,118.671,133.001,1.036,69.106,3.711,111.551,78.609,33.258,105.713,18.168,76.128,97.342,68.737,56,315.754,75.562,96.668,19.466,16.785,42.375,135.071,57.992,61.943,90.266,37.763,17.207,58.226,182.056,2.766,115.705,225.823,1.584,21.398,24.975,73.943,14.699,41.522,20.692,NA,NA,77.382,NA,NA,59.485,31.913,NA,NA,31.913,NA,66.667
"2006-07",20.529,100.132,102.754,99.942,78.824,65.338,54.04,116.171,0.857,44.275,1.911,96.642,64.572,25.96,69.527,18.518,83.619,125.626,47.513,47.044,360.971,76.686,118.596,20.438,4.694,35.81,165.094,70.455,104.185,86.147,51.464,8.132,49.92,148.179,5.333,242.047,308.717,0.125,2.736,12.516,29.685,13.696,38.627,35.674,NA,NA,76.933,NA,NA,98.147,93.211,NA,NA,93.211,NA,70.048
"2006-08",35.836,99.725,90.441,106.04,89.634,63.634,128.79,312.811,63.831,48.505,0.91,67.188,67.045,16.717,33.699,19.204,124.009,70.934,67.82,10.476,406.264,58.293,111.33,15.895,1.604,17.31,182.198,64.204,67.872,71.68,30.413,8.708,48.65,153.045,5.548,239.012,348.392,1.253,10.847,20.781,71.518,12.487,26.664,32.167,NA,NA,76.672,NA,NA,106.213,234.103,NA,NA,234.103,NA,66.685
"2006-09",22.978,85.534,85.51,80.344,83.281,44.051,126.827,314.791,180.706,89.416,4.191,85.705,70.092,14.839,12.511,5.011,116.713,72.871,24.547,17.832,329.738,15.864,109.816,13.54,3.855,17.866,237.069,56.273,61.81,61.163,15.708,7.888,40.739,104.349,0.122,158.164,356.351,0.165,8.91,29.399,73.236,13.305,55.382,47.445,NA,NA,86.454,NA,NA,62.068,217.499,NA,NA,217.499,NA,58.213
"2006-10",27.936,60.324,60.594,54.103,82.736,74.407,89.805,216.465,114.345,239.999,42.209,70.946,97.09,46.757,22.852,4.23,106.536,99.174,27.783,35.873,158.497,1.7,86.218,69.561,34.741,20.876,233.573,48.615,56.571,52.525,32.016,8.609,54.647,71.893,0.002,82.362,322.11,15.27,5.22,10.784,88.378,8.051,34.58,41.192,NA,NA,86.385,NA,NA,93.757,30.304,NA,NA,30.304,NA,51.415
"2006-11",20.108,47.863,56.892,61.873,56.698,40.391,96.954,103.248,102.237,243.089,125.128,89.882,127.139,147.189,16.883,31.029,67.825,80.258,44.324,48.261,21.959,0.885,69.952,226.807,177.475,136.802,230.016,30.637,30.597,28.694,36.87,14.426,12.405,31.808,2.54,11.356,301.313,31.829,14.337,22.452,120.638,6.117,17.018,31.707,NA,NA,79.452,NA,NA,109.207,315.126,NA,NA,315.126,NA,44.264
"2006-12",15.566,36.927,19.767,85.913,34.295,141.023,15.165,67.184,6.65,260.302,347.666,102.567,177.872,182.097,126.39,155.286,81.727,36.728,60.045,19.687,0.21,0.762,39.33,183.577,240.887,225.366,112.747,19.66,11.087,19.136,46.622,29.342,16.461,37.089,2.266,10.06,219.412,372.745,97.253,14.234,132.179,13.651,36.365,20.589,NA,NA,35.022,NA,NA,92.914,194.085,NA,NA,194.085,NA,55.504
"2007-01",35.296,43.174,32.096,122.361,19.876,131.429,22.618,30.508,23.731,251.688,334.038,90.42,223.592,200.098,125.622,264.459,46.381,47.8,46.383,51.329,0.171,0.258,5.713,116.409,216.007,347.842,47.596,15.278,26.384,20.787,35.109,24.482,17.333,27.825,0.14,24.33,260.728,375.469,137.906,61.766,49.67,16.949,22.211,11.567,NA,NA,25.138,NA,NA,168.989,116.839,NA,NA,116.839,NA,58.029
