#Dataset: CMIP5_CMCC-CM_r1i1p1_historical
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1950-01",11.746,49.143,26.469,50.158,36.009,60.287,69.907,63.294,5.742,206.489,110.415,168.565,257.044,44.781,167.653,78.361,76.699,82.719,44.992,52.616,0.91,0.016,42.11,6.353,114.46,125.674,183.502,122.305,24.247,19.034,8.826,39.172,25.173,10.634,17.42,49.42,7.936,2.542,151.605,56.92,17.92,16.3,6.021,168.896,10.353,19.442,17.627,NA,NA,NA,NA,NA,NA,NA,34.991,34.991,NA,NA,44.09
"1950-02",21.579,47.09,39.375,90.071,15.082,85.317,38.983,48.466,32.858,216.736,107.294,228.257,201.901,74.031,113.054,118.854,48.652,39.439,31.893,54.063,1.316,8.033,68.329,1.152,68.617,102.723,118.374,173.633,16.881,23.743,11.192,11.919,23.12,7.64,19.385,33.698,0.212,10.291,168.422,169.993,70.199,51.399,42.178,219.995,14.592,20.743,9.147,NA,NA,NA,NA,NA,NA,NA,0.276,0.276,NA,NA,44.802
"1950-03",21.191,39.428,29.541,90.22,46.07,76.55,46.719,6.426,19.315,202.083,125.688,207.84,199.734,121.894,105.939,148.791,36.616,34.628,12.978,52.477,2.898,14.98,84.332,5.934,54.19,109.207,102.694,107.986,23.064,17.206,15.229,39.146,50.848,22.932,53.748,106.682,12.601,22.327,97.539,37.212,9.46,16.779,7.274,214.522,20.842,32.553,24.279,NA,NA,NA,NA,NA,NA,NA,0.419,0.419,NA,NA,48.149
"1950-04",15.095,48.778,59.964,69.031,66.283,104.285,29.524,29.755,24.765,245.708,194.995,76.04,108.609,176.376,54.151,139.207,65.964,73.491,37.699,32.535,0.694,19.351,104.043,23.521,98.936,76.57,39.015,97.165,36.224,20.085,29.487,42.618,55.203,23.297,56.58,126.28,4.281,31.645,116.186,18.628,13.889,76.368,23.899,187.797,13.544,33.219,13.38,NA,NA,NA,NA,NA,NA,NA,76.431,76.431,NA,NA,47.785
"1950-05",20.165,51.706,60.734,58.343,117.771,131.726,30.505,155.132,8.616,183.027,174.055,17.535,54.615,110.316,61.997,127.125,80.776,59.044,44.01,26.41,0.714,47.109,110.743,63.229,83.007,3.395,3.75,5.41,51.636,49.536,72.709,60.311,21.957,24.662,56.741,136.5,0.855,75.019,166.65,3.484,6.47,42.038,19.362,190.759,14.129,29.201,14.003,NA,NA,NA,NA,NA,NA,NA,79.24,79.24,NA,NA,50.259
"1950-06",33.5,63.701,76.519,41.05,92.918,118.925,20.065,158.498,35.252,120.025,112.875,4.764,67.353,231.355,82.663,80.687,50.763,80.392,65.387,18.264,0.664,67.367,63.089,28.912,14.529,6.029,1.364,4.264,44.277,41.96,97.118,59.216,10.295,23.306,83.108,158.992,0.037,115.242,199.437,0.684,10.216,51.797,44.754,123.556,16.15,32.594,27.765,NA,NA,NA,NA,NA,NA,NA,20.383,20.383,NA,NA,51.163
"1950-07",45.974,67.712,87.821,38.244,96.431,117.815,59.25,187.567,62.266,110.508,116.12,2.449,10.788,226.874,53.392,97.625,65.375,41.223,50.233,14.547,1.986,130.896,79.28,46.22,14.539,7.124,7.903,10.588,82.022,48.039,88.821,84.994,9.183,28.776,146.673,161.485,0.509,119.686,126.818,0.186,3.246,7.44,42.336,77.248,10.35,20.71,40.64,NA,NA,NA,NA,NA,NA,NA,20.207,20.207,NA,NA,51.891
"1950-08",38.65,74.833,68.485,15.547,86.98,130.934,86.521,277.189,119.375,130.511,110.365,14.561,64.392,103.867,80.431,81.536,41.474,52.194,60.723,7.03,10.014,185.794,98.964,44.247,13.477,2.302,0.91,3.409,50.149,49.245,80.937,66.367,2.616,29.859,175.482,99.019,0.69,154.69,119.319,0.11,1.226,14.648,32.659,200.546,12.964,40.171,30.207,NA,NA,NA,NA,NA,NA,NA,59.999,59.999,NA,NA,55.03
"1950-09",30.377,59.174,85.471,17.608,73.81,124.279,43.964,206.925,96.907,196.961,124.3,12.063,72.262,89.725,75.19,109.096,70.424,81.284,30.696,26.95,4.505,162.209,123.641,41.396,39.221,12.179,11.703,2.37,31.805,39.989,45.079,64.458,9.146,17.081,136.397,70.985,0.237,104.276,125.171,0.02,0.589,0.236,14.59,295.787,13.143,32.334,54.989,NA,NA,NA,NA,NA,NA,NA,34.762,34.762,NA,NA,49.189
"1950-10",21.901,60.611,49.463,93.705,65.697,94.113,26.915,120.842,140.192,204.237,124.257,48.594,89.274,86.503,81.922,84.611,77.776,66.14,33.792,28.648,2.66,92.844,146.178,64.91,75.916,28.749,24.644,26.152,26.769,36.053,26.685,46.87,20.792,12.856,24.265,34.4,5.628,34.852,118.47,0.031,0.242,4.422,5.672,208.49,11.541,29.011,53.386,NA,NA,NA,NA,NA,NA,NA,107.739,107.739,NA,NA,43.358
